2,1849,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1915,0.256311,0.256311,0
2,1850,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1916,0.256309,0.256309,0
2,1851,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1917,0.256308,0.256308,0
2,1852,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1918,0.256307,0.256307,0
2,1853,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1919,0.256305,0.256305,0
2,1854,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1920,0.256304,0.256304,0
2,1855,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,291,0.112748,0.256304,0
2,1856,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1921,0.256303,0.256303,0
2,1857,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1922,0.256301,0.256301,0
2,1858,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1923,0.2563,0.2563,0
2,1859,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1924,0.256299,0.256299,0
2,1860,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,292,0.113231,0.256299,0
2,1861,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,293,0.113711,0.256299,0
2,1862,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1925,0.256297,0.256297,0
2,1863,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,286,0.146199,0.256297,0
2,1864,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,287,0.146574,0.256297,0
2,1865,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,263,0.1291,0.256297,0
2,1866,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1926,0.256296,0.256296,0
2,1867,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1927,0.256295,0.256295,0
2,1868,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1928,0.256293,0.256293,0
2,1869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1929,0.256292,0.256292,0
2,1870,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1930,0.256291,0.256291,0
2,1871,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1931,0.256289,0.256289,0
2,1872,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,264,0.129572,0.256289,0
2,1873,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1932,0.256288,0.256288,0
2,1874,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1933,0.256287,0.256287,0
2,1875,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1934,0.256285,0.256285,0
2,1876,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1935,0.256284,0.256284,0
2,1877,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1936,0.256283,0.256283,0
2,1878,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1937,0.256281,0.256281,0
2,1879,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1938,0.25628,0.25628,0
2,1880,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,294,0.114187,0.25628,0
2,1881,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,300,0.115161,0.25628,0
2,1882,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,265,0.130041,0.25628,0
2,1883,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,266,0.130506,0.25628,0
2,1884,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1939,0.256279,0.256279,0
2,1885,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1940,0.256277,0.256277,0
2,1886,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1941,0.256276,0.256276,0
2,1887,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1942,0.256275,0.256275,0
2,1888,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1943,0.256274,0.256274,0
2,1889,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,267,0.130967,0.256274,0
2,1890,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1944,0.256272,0.256272,0
2,1891,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1945,0.256271,0.256271,0
2,1892,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,295,0.11466,0.256271,0
2,1893,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1946,0.25627,0.25627,0
2,1894,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1947,0.256268,0.256268,0
2,1895,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1948,0.256267,0.256267,0
2,1896,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1949,0.256266,0.256266,0
2,1897,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1950,0.256264,0.256264,0
2,1898,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1951,0.256263,0.256263,0
2,1899,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1952,0.256262,0.256262,0
2,1900,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1953,0.25626,0.25626,0
2,1901,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,301,0.115621,0.25626,0
2,1902,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1954,0.256259,0.256259,0
2,1903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1955,0.256258,0.256258,0
2,1904,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,268,0.131425,0.256258,0
2,1905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1956,0.256256,0.256256,0
2,1906,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,269,0.13188,0.256256,0
2,1907,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1957,0.256255,0.256255,0
2,1908,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1958,0.256254,0.256254,0
2,1909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1959,0.256252,0.256252,0
2,1910,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,270,0.132331,0.256252,0
2,1911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1960,0.256251,0.256251,0
2,1912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1961,0.25625,0.25625,0
2,1913,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1962,0.256249,0.256249,0
2,1914,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1963,0.256247,0.256247,0
2,1915,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1964,0.256246,0.256246,0
2,1916,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,271,0.132778,0.256246,0
2,1917,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1965,0.256245,0.256245,0
2,1918,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1966,0.256243,0.256243,0
2,1919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1967,0.256242,0.256242,0
2,1920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1968,0.256241,0.256241,0
2,1921,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,302,0.116078,0.256241,0
2,1922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1969,0.256239,0.256239,0
2,1923,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1970,0.256238,0.256238,0
2,1924,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,288,0.146946,0.256238,0
2,1925,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1971,0.256237,0.256237,0
2,1926,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1972,0.256236,0.256236,0
2,1927,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1973,0.256234,0.256234,0
2,1928,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1974,0.256233,0.256233,0
2,1929,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1975,0.256232,0.256232,0
2,1930,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,272,0.133223,0.256232,0
2,1931,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1976,0.25623,0.25623,0
2,1932,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1977,0.256229,0.256229,0
2,1933,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1978,0.256228,0.256228,0
2,1934,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1979,0.256226,0.256226,0
2,1935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1980,0.256225,0.256225,0
2,1936,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,296,0.11513,0.256225,0
2,1937,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,303,0.116532,0.256225,0
2,1938,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1981,0.256224,0.256224,0
2,1939,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1982,0.256223,0.256223,0
2,1940,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1983,0.256221,0.256221,0
2,1941,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1984,0.25622,0.25622,0
2,1942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1985,0.256219,0.256219,0
2,1943,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1986,0.256217,0.256217,0
2,1944,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1987,0.256216,0.256216,0
2,1945,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1988,0.256215,0.256215,0
2,1946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1989,0.256214,0.256214,0
2,1947,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,273,0.133664,0.256214,0
2,1948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1990,0.256212,0.256212,0
2,1949,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1991,0.256211,0.256211,0
2,1950,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1992,0.25621,0.25621,0
2,1951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1993,0.256208,0.256208,0
2,1952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1994,0.256207,0.256207,0
2,1953,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,1995,0.260051,0.260051,0
2,1954,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,9,3.36355,4.975,1
2,1955,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,6,3.90844,3.90844,1
2,1956,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,3,4.95842,4.95842,1
2,1957,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,10,3.51808,4.95842,1
2,1958,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,11,3.55001,4.95842,1
2,1959,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,16,2.88404,3.90844,1
2,1960,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,17,2.928,3.90844,1
2,1961,3673,6,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",-5,19,2.74528,3.66802,1
2,1962,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,7,6.07697,8.63134,1
2,1963,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,17,6.01522,8.55206,2
2,1964,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,18,5.94851,8.55206,2
2,1965,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,21,4.88723,4.88723,0
2,1966,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,4,3.36292,5.42352,0
2,1967,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,22,4.90914,4.90914,0
2,1968,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,12,5.419,5.419,0
2,1969,4393,7,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",5,13,5.64487,5.64487,0
2,1970,3865,6,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",-5,13,3.20175,3.20175,0
2,1971,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,9,4.97654,6.01188,2
2,1972,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,23,4.31027,4.31027,0
2,1973,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,24,4.33692,4.33692,0
2,1974,3961,6,10,6,0,1,3433,5,11,6,0,1,0,"Turn left",5,26,4.01126,5,2
2,1975,3433,5,11,6,0,1,3961,6,10,6,0,1,1,"Turn right",-5,11,-0.0409091,0,0
2,1976,3961,6,10,6,0,1,3961,6,10,6,0,1,4,"Move arm",0,4,4.95,5,2
2,1977,3961,6,10,6,0,1,3433,5,11,6,0,1,0,"Turn left",5,27,4.04788,5,2
2,1978,3433,5,11,6,0,1,4009,6,11,6,0,1,3,"Move back",-5,4,-0.024875,0,0
2,1979,4009,6,11,6,0,1,3961,6,10,6,0,1,1,"Turn right",0,2,4.95,4.95,1
2,1980,3961,6,10,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,28,4.07833,5,2
2,1981,4009,6,11,6,0,1,3433,5,11,6,0,1,2,"Move front",5,1,5,5,2
2,1982,3433,5,11,6,0,1,3433,5,11,6,0,1,0,"Turn left",0,1,0,0,0
2,1983,3433,5,11,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,2,-1.37127,0,0
2,1984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1996,0.26005,0.26005,0
2,1985,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1997,0.260049,0.260049,0
2,1986,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1998,0.260047,0.260047,0
2,1987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1999,0.260046,0.260046,0
2,1988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2000,0.260045,0.260045,0
2,1989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2001,0.260043,0.260043,0
2,1990,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2002,0.260042,0.260042,0
2,1991,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2003,0.260041,0.260041,0
2,1992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2004,0.26004,0.26004,0
2,1993,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2005,0.260038,0.260038,0
2,1994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2006,0.260037,0.260037,0
2,1995,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,289,0.147328,0.260037,0
2,1996,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,304,0.116996,0.260037,0
2,1997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2007,0.260036,0.260036,0
2,1998,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,290,0.147708,0.260036,0
2,1999,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,297,0.115609,0.260036,0
2,2000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2008,0.260034,0.260034,0
3,1,3097,5,4,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,1,0,0,0
3,2,3097,5,4,6,0,1,3097,5,4,6,0,1,4,"Move arm",0,1,0,0,0
3,3,3097,5,4,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,2,0,0,0
3,4,3145,5,5,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,1,0,0,0
3,5,3145,5,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,2,0,0,0
3,6,3193,5,6,6,0,1,3769,6,6,6,0,1,0,"Turn left",-5,1,-3.26301,0,1
3,7,3769,6,6,6,0,1,3241,5,7,6,0,1,0,"Turn left",5,5,1.33245,1.75454,1
3,8,3241,5,7,6,0,1,3241,5,7,6,0,1,2,"Move front",0,1,0,0,0
3,9,3241,5,7,6,0,1,3241,5,7,6,0,1,2,"Move front",0,2,0,0,0
3,10,3241,5,7,6,0,1,3241,5,7,6,0,1,4,"Move arm",0,1,0,0,0
3,11,3241,5,7,6,0,1,3237,5,7,5,0,1,2,"Move front",0,3,0,0,0
3,12,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,3,-2.83191,0,0
3,13,3237,5,7,5,0,1,3241,5,7,6,0,1,3,"Move back",0,4,-2.12393,0,0
3,14,3241,5,7,6,0,1,3237,5,7,5,0,1,2,"Move front",0,4,0,0,0
3,15,3237,5,7,5,0,1,3241,5,7,6,0,1,3,"Move back",0,5,-1.69915,0,0
3,16,3241,5,7,6,0,1,3241,5,7,6,0,1,2,"Move front",0,5,0,0,0
3,17,3241,5,7,6,0,1,3241,5,7,6,0,1,4,"Move arm",0,2,0,0,0
3,18,3241,5,7,6,0,1,3241,5,7,6,0,1,4,"Move arm",0,3,0,0,0
3,19,3241,5,7,6,0,1,3237,5,7,5,0,1,2,"Move front",0,6,0,0,0
3,20,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,6,-1.41596,0,0
3,21,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,1,0,0,0
3,22,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,2,0,0,0
3,23,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,3,0,0,0
3,24,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,1,0,0,0
3,25,3285,5,8,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,3,-1.39442,0,0
3,26,3237,5,7,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,1,0,0,0
3,27,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,1,0,0,0
3,28,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,2,0,0,0
3,29,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,2,0,0,0
3,30,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,3,-1.25417,0,1
3,31,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,3,0,0,0
3,32,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,7,-1.21368,0,0
3,33,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,8,-1.06197,0,0
3,34,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,4,0,0,0
3,35,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,3,0,0,0
3,36,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,4,-0.940625,0,1
3,37,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,5,0,0,0
3,38,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,6,0,0,0
3,39,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,4,0,0,0
3,40,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,4,0,0,0
3,41,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,5,-0.7525,0,1
3,42,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,5,0,0,0
3,43,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,6,-0.627083,0,1
3,44,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,6,0,0,0
3,45,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,7,-0.5375,0,1
3,46,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,7,0,0,0
3,47,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,8,-0.470313,0,1
3,48,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,9,-0.943971,0,0
3,49,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,5,0,0,0
3,50,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,7,0,0,0
3,51,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,8,0,0,0
3,52,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,9,0,0,0
3,53,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,10,0,0,0
3,54,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,8,0,0,0
3,55,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,1,0,0,1
3,56,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,9,-0.418056,0,1
3,57,3237,5,7,5,0,1,2661,4,7,5,0,1,2,"Move front",5,6,0.833333,0.833333,2
3,58,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,1,0,0,0
3,59,2661,4,7,5,0,1,3237,5,7,5,0,1,1,"Turn right",-5,1,-4.175,0,0
3,60,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,11,0.075,0.833333,2
3,61,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,7,0.832143,0.832143,2
3,62,3237,5,7,5,0,1,2661,4,7,5,0,1,0,"Turn left",5,2,2.5,2.5,0
3,63,2661,4,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,1,0,0,0
3,64,2709,4,8,5,0,1,2661,4,7,5,0,1,1,"Turn right",0,1,0,0,0
3,65,2661,4,7,5,0,1,2661,4,7,5,0,1,2,"Move front",0,1,0,0,0
3,66,2661,4,7,5,0,1,2661,4,7,5,0,1,4,"Move arm",0,2,0,0,0
3,67,2661,4,7,5,0,1,2661,4,7,5,0,1,3,"Move back",0,1,0,0,0
3,68,2661,4,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,2,0,0,0
3,69,2709,4,8,5,0,1,2709,4,8,5,0,1,3,"Move back",0,1,0,0,0
3,70,2709,4,8,5,0,1,2709,4,8,5,0,1,4,"Move arm",0,1,0,0,0
3,71,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,1,0,0,0
3,72,2709,4,8,5,0,1,2709,4,8,5,0,1,3,"Move back",0,2,0,0,0
3,73,2709,4,8,5,0,1,3285,5,8,5,0,1,3,"Move back",-5,3,-1.66667,0,0
3,74,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,1,0,0,0
3,75,3285,5,8,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,1,0,0,0
3,76,3285,5,8,5,0,1,3285,5,8,5,0,1,4,"Move arm",0,1,0,0,0
3,77,3285,5,8,5,0,1,3285,5,8,5,0,1,4,"Move arm",0,2,0,0,0
3,78,3285,5,8,5,0,1,3285,5,8,5,0,1,4,"Move arm",0,3,0,0,0
3,79,3285,5,8,5,0,1,3285,5,8,5,0,1,2,"Move front",0,1,0,0,0
3,80,3285,5,8,5,0,1,2709,4,8,5,0,1,2,"Move front",5,2,2.5,2.5,2
3,81,2709,4,8,5,0,1,2709,4,8,5,0,1,4,"Move arm",0,2,0,0,0
3,82,2709,4,8,5,0,1,2709,4,8,5,0,1,4,"Move arm",0,3,0,0,0
3,83,2709,4,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,1,0,0,0
3,84,2757,4,9,5,0,1,2757,4,9,5,0,1,2,"Move front",0,1,0,0,0
3,85,2757,4,9,5,0,1,2757,4,9,5,0,1,2,"Move front",0,2,0,0,0
3,86,2757,4,9,5,0,1,2757,4,9,5,0,1,2,"Move front",0,3,0,0,0
3,87,2757,4,9,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,1,0,0,0
3,88,2757,4,9,5,0,1,2709,4,8,5,0,1,1,"Turn right",0,2,0,0,0
3,89,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,2,0,0,0
3,90,2709,4,8,5,0,1,2709,4,8,5,0,1,4,"Move arm",0,4,0,0,0
3,91,2709,4,8,5,0,1,2709,4,8,5,0,1,4,"Move arm",0,5,0,0,0
3,92,2709,4,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,2,0,0,0
3,93,2757,4,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,1,0,0,0
3,94,2805,4,10,5,0,1,2229,3,10,5,0,1,0,"Turn left",5,1,5,5,0
3,95,2229,3,10,5,0,1,2229,3,10,5,0,1,2,"Move front",0,1,0,0,0
3,96,2229,3,10,5,0,1,2229,3,10,5,0,1,2,"Move front",0,2,0,0,0
3,97,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,3,-0.914189,0,0
3,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2009,0.260033,0.260033,0
3,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,274,0.134116,0.260033,0
3,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2010,0.260032,0.260032,0
3,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2011,0.260031,0.260031,0
3,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2012,0.260029,0.260029,0
3,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2013,0.260028,0.260028,0
3,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2014,0.260027,0.260027,0
3,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2015,0.260025,0.260025,0
3,106,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,275,0.134564,0.260025,0
3,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2016,0.260024,0.260024,0
3,108,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,276,0.135009,0.260024,0
3,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2017,0.260023,0.260023,0
3,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2018,0.260021,0.260021,0
3,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2019,0.26002,0.26002,0
3,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2020,0.260019,0.260019,0
3,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2021,0.260018,0.260018,0
3,114,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,291,0.148085,0.260018,0
3,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2022,0.260016,0.260016,0
3,116,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,277,0.135451,0.260016,0
3,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2023,0.260015,0.260015,0
