1,3669,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,76,0.230341,2.1496,2
1,3670,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,712,2.11521,2.11521,2
1,3671,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,713,2.13429,2.13429,2
1,3672,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,529,0.348861,0.348861,3
1,3673,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,714,2.153,2.153,2
1,3674,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,63,0.146838,0.348861,3
1,3675,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,123,0.918931,0.918931,1
1,3676,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,715,2.17039,2.17039,2
1,3677,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,106,0.110807,0.110807,3
1,3678,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,64,0.0362716,0.348861,3
1,3679,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,530,0.343279,0.343279,3
1,3680,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,531,0.345095,0.345095,3
1,3681,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,716,2.13566,2.13566,2
1,3682,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,717,2.15339,2.15339,2
1,3683,2417,4,2,4,0,1,2997,5,2,5,0,1,3,"Move back",0,107,0.117205,0.117205,3
1,3684,2997,5,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,114,1.07725,2.15339,2
1,3685,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,532,0.339574,0.339574,3
1,3686,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,533,0.341396,0.341396,3
1,3687,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,718,2.17169,2.17169,2
1,3688,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,58,0.0375258,0.341396,3
1,3689,2421,4,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,65,0.0413571,0.341396,3
1,3690,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,130,0.322052,1.45272,0
1,3691,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,401,1.47236,1.47236,0
1,3692,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,719,2.18962,2.18962,2
1,3693,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,534,0.335933,0.335933,3
1,3694,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,535,0.337973,0.337973,3
1,3695,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,77,0.22941,2.18962,2
1,3696,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,124,0.909311,0.909311,1
1,3697,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,720,2.20718,2.20718,2
1,3698,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,536,0.340042,0.340042,3
1,3699,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,721,2.17187,2.17187,2
1,3700,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,722,2.18979,2.18979,2
1,3701,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,64,0.152661,0.340042,3
1,3702,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,723,2.20735,2.20735,2
1,3703,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,48,0.037925,0.340042,3
1,3704,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,537,0.334602,0.334602,3
1,3705,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,538,0.331547,0.331547,3
1,3706,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,13,0.0179725,0.909311,1
1,3707,3045,5,3,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,125,0.894762,0.894762,1
1,3708,3045,5,3,5,0,1,2997,5,2,5,0,1,2,"Move front",0,9,0.0398536,0.894762,1
1,3709,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,78,0.228401,2.20735,2
1,3710,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,126,0.885696,0.885696,1
1,3711,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,724,2.22453,2.22453,2
1,3712,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,539,0.333814,0.333814,3
1,3713,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,725,2.24138,2.24138,2
1,3714,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,540,0.336103,0.336103,3
1,3715,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,726,2.20551,2.20551,2
1,3716,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,727,2.22187,2.22187,2
1,3717,2417,4,2,4,0,1,2417,4,2,4,0,1,2,"Move front",0,15,0.00298759,0.117205,3
1,3718,2417,4,2,4,0,1,2417,4,2,4,0,1,3,"Move back",0,108,0.115329,0.115329,3
1,3719,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,109,0.114367,0.114367,3
1,3720,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,541,0.332924,0.332924,3
1,3721,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,127,0.87687,0.87687,1
1,3722,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,728,2.23789,2.23789,2
1,3723,2417,4,2,4,0,1,2417,4,2,4,0,1,2,"Move front",0,16,0.00338531,0.114367,3
1,3724,2417,4,2,4,0,1,2417,4,2,4,0,1,0,"Turn left",0,10,0.0137584,0.114367,3
1,3725,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,7,0.00160345,0.114367,3
1,3726,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,8,0.00202885,0.114367,3
1,3727,2417,4,2,4,0,1,3041,5,3,4,0,1,0,"Turn left",0,11,0.0134832,0.114367,3
1,3728,3041,5,3,4,0,1,2417,4,2,4,0,1,1,"Turn right",3,1,0.0604575,0.0604575,1
1,3729,2417,4,2,4,0,1,2997,5,2,5,0,1,3,"Move back",0,110,0.121031,0.121031,3
1,3730,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,100,0.338314,2.23789,2
1,3731,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,91,0.343126,2.23789,2
1,3732,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,128,0.920664,0.920664,1
1,3733,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,66,0.041014,0.332924,3
1,3734,2417,4,2,4,0,1,2417,4,2,4,0,1,1,"Turn right",0,8,0.00246127,0.121031,3
1,3735,2417,4,2,4,0,1,1,0,0,0,0,1,3,"Move back",0,111,0.1245,0.1245,3
1,3736,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,120,0.0648945,1.47236,0
1,3737,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",2,402,1.48341,1.48341,0
1,3738,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,112,0.123342,0.123342,3
1,3739,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,49,0.0384982,0.332924,3
1,3740,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,67,0.0406871,0.332924,3
1,3741,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,113,0.122207,0.122207,3
1,3742,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,542,0.335217,0.335217,3
1,3743,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,101,0.340499,2.23789,2
1,3744,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,729,2.20209,2.20209,2
1,3745,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,730,2.21853,2.21853,2
1,3746,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,114,0.121103,0.121103,3
1,3747,2421,4,2,5,0,1,2373,4,1,5,0,1,1,"Turn right",0,59,0.0373238,0.335217,3
1,3748,2373,4,1,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,41,0.135716,0.135716,0
1,3749,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,543,0.337387,0.337387,3
1,3750,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,731,2.18304,2.18304,2
1,3751,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,732,2.20073,2.20073,2
1,3752,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,50,0.0390778,0.337387,3
1,3753,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,544,0.339442,0.339442,3
1,3754,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,92,0.345066,2.20073,2
1,3755,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,733,2.16551,2.16551,2
1,3756,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,734,2.18356,2.18356,2
1,3757,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,545,0.334011,0.334011,3
1,3758,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,546,0.336065,0.336065,3
1,3759,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,735,2.14862,2.14862,2
1,3760,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,736,2.167,2.167,2
1,3761,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,547,0.330688,0.330688,3
1,3762,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,548,0.332742,0.332742,3
1,3763,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,93,0.341848,2.167,2
1,3764,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,129,0.910919,0.910919,1
1,3765,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,79,0.227477,2.167,2
1,3766,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,130,0.901369,0.901369,1
1,3767,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,737,2.18499,2.18499,2
1,3768,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,549,0.334827,0.334827,3
1,3769,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,115,1.06444,2.18499,2
1,3770,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,738,2.14722,2.14722,2
1,3771,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,131,0.321545,1.48341,0
1,3772,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,403,1.50233,1.50233,0
1,3773,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,739,2.16562,2.16562,2
1,3774,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,65,0.15827,0.334827,3
1,3775,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,740,2.18364,2.18364,2
1,3776,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,550,0.336865,0.336865,3
1,3777,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,741,2.1487,2.1487,2
1,3778,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,742,2.11433,2.11433,2
1,3779,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,94,0.343468,2.11433,2
1,3780,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,743,2.13339,2.13339,2
1,3781,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,551,0.338662,0.338662,3
1,3782,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,744,2.15207,2.15207,2
1,3783,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,552,0.340497,0.340497,3
1,3784,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,745,2.17039,2.17039,2
1,3785,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,553,0.342368,0.342368,3
1,3786,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,746,2.18836,2.18836,2
1,3787,2421,4,2,5,0,1,2417,4,2,4,0,1,1,"Turn right",0,60,0.0370617,0.342368,3
1,3788,2417,4,2,4,0,1,2417,4,2,4,0,1,4,"Move arm",0,9,0.00247269,0.121103,3
1,3789,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,115,0.120051,0.120051,3
1,3790,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,66,0.163858,0.342368,3
1,3791,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,95,0.340204,2.18836,2
1,3792,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,131,0.892095,0.892095,1
1,3793,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,747,2.20596,2.20596,2
1,3794,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,554,0.344345,0.344345,3
1,3795,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,102,0.342513,2.20596,2
1,3796,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,748,2.22322,2.22322,2
1,3797,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,555,0.346351,0.346351,3
1,3798,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,749,2.18764,2.18764,2
1,3799,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,750,2.20528,2.20528,2
1,3800,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,556,0.348245,0.348245,3
1,3801,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,751,2.22256,2.22256,2
1,3802,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,557,0.342673,0.342673,3
1,3803,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,558,0.34471,0.34471,3
1,3804,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,752,2.23949,2.23949,2
1,3805,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,559,0.346774,0.346774,3
1,3806,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,753,2.25609,2.25609,2
1,3807,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,560,0.348862,0.348862,3
1,3808,2997,5,2,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,116,1.04374,2.25609,2
1,3809,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,29,0.153395,0.153395,3
1,3810,2997,5,2,5,0,1,2373,4,1,5,0,1,2,"Move front",3,754,2.27151,2.27151,2
1,3811,2373,4,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,42,0.142088,0.142088,0
1,3812,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,755,2.28748,2.28748,2
1,3813,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,561,0.351035,0.351035,3
1,3814,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,103,0.344813,2.28748,2
1,3815,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,80,0.226495,2.28748,2
1,3816,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,132,0.883403,0.883403,1
1,3817,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,104,0.347066,2.28748,2
1,3818,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,756,2.25088,2.25088,2
1,3819,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,757,2.26726,2.26726,2
1,3820,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,562,0.353083,0.353083,3
1,3821,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,758,2.28333,2.28333,2
1,3822,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,563,0.355155,0.355155,3
1,3823,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,759,2.29908,2.29908,2
1,3824,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,51,0.0397169,0.355155,3
1,3825,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,564,0.349473,0.349473,3
1,3826,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,565,0.351679,0.351679,3
1,3827,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,760,2.31451,2.31451,2
1,3828,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,52,0.0403292,0.351679,3
1,3829,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,566,0.353904,0.353904,3
1,3830,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,761,2.32963,2.32963,2
1,3831,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,567,0.356144,0.356144,3
1,3832,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,762,2.29236,2.29236,2
1,3833,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,763,2.25568,2.25568,2
1,3834,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,117,1.03189,2.25568,2
1,3835,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,764,2.21658,2.21658,2
1,3836,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",2,404,1.51276,1.51276,0
1,3837,2417,4,2,4,0,1,2421,4,2,5,0,1,0,"Turn left",0,12,0.0146382,0.120051,3
1,3838,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,568,0.357888,0.357888,3
1,3839,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,105,0.348991,2.21658,2
1,3840,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,765,2.23368,2.23368,2
1,3841,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,569,0.352162,0.352162,3
1,3842,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,570,0.348652,0.348652,3
1,3843,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,133,0.874669,0.874669,1
1,3844,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,106,0.350946,2.23368,2
1,3845,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,81,0.225464,2.23368,2
1,3846,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,134,0.866111,0.866111,1
1,3847,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,107,0.352862,2.23368,2
1,3848,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,766,2.2504,2.2504,2
1,3849,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,53,0.0409173,0.348652,3
1,3850,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,571,0.350681,0.350681,3
1,3851,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,767,2.26679,2.26679,2
1,3852,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,572,0.34507,0.34507,3
1,3853,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,573,0.347235,0.347235,3
1,3854,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,768,2.23053,2.23053,2
1,3855,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,769,2.2473,2.2473,2
1,3856,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,574,0.34928,0.34928,3
1,3857,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,770,2.26375,2.26375,2
1,3858,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,575,0.343691,0.343691,3
1,3859,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,576,0.345873,0.345873,3
1,3860,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,82,0.224419,2.26375,2
1,3861,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,135,0.857843,0.857843,1
1,3862,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,771,2.22753,2.22753,2
1,3863,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,772,2.19189,2.19189,2
1,3864,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,773,2.20854,2.20854,2
1,3865,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,116,0.119033,0.119033,3
1,3866,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,577,0.347789,0.347789,3
1,3867,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,774,2.22576,2.22576,2
1,3868,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,578,0.349737,0.349737,3
1,3869,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,96,0.342303,2.22576,2
1,3870,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,775,2.19014,2.19014,2
1,3871,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,97,0.344217,2.19014,2
1,3872,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,118,1.02002,2.19014,2
1,3873,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,776,2.20774,2.20774,2
1,3874,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,579,0.351573,0.351573,3
1,3875,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,777,2.22499,2.22499,2
1,3876,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,580,0.353441,0.353441,3
1,3877,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,778,2.18939,2.18939,2
1,3878,2997,5,2,5,0,1,2373,4,1,5,0,1,2,"Move front",3,779,2.20617,2.20617,2
1,3879,2373,4,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,43,0.148071,0.148071,0
1,3880,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,780,2.22346,2.22346,2
1,3881,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,581,0.347786,0.347786,3
1,3882,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,582,0.349724,0.349724,3
1,3883,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,781,2.18789,2.18789,2
1,3884,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,782,2.20553,2.20553,2
1,3885,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,583,0.351552,0.351552,3
1,3886,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,783,2.22282,2.22282,2
1,3887,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,584,0.345927,0.345927,3
1,3888,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,585,0.3479,0.3479,3
1,3889,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,119,1.00851,2.22282,2
1,3890,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,83,0.228822,2.22282,2
1,3891,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,784,2.18726,2.18726,2
1,3892,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,785,2.20491,2.20491,2
1,3893,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,586,0.342334,0.342334,3
1,3894,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,587,0.344306,0.344306,3
1,3895,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,98,0.340765,2.20491,2
1,3896,3045,5,3,5,0,1,2997,5,2,5,0,1,2,"Move front",0,10,0.0478762,0.857843,1
1,3897,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,786,2.22218,2.22218,2
1,3898,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,61,0.0376977,0.344306,3
1,3899,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,588,0.346309,0.346309,3
1,3900,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,84,0.227677,2.22218,2
1,3901,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,136,0.849575,0.849575,1
1,3902,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,787,2.23913,2.23913,2
1,3903,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,589,0.348339,0.348339,3
1,3904,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,788,2.25574,2.25574,2
1,3905,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,68,0.0403495,0.348339,3
1,3906,2417,4,2,4,0,1,2997,5,2,5,0,1,3,"Move back",0,117,0.125676,0.125676,3
1,3907,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,99,0.342972,2.25574,2
1,3908,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,108,0.354828,2.25574,2
1,3909,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,789,2.27202,2.27202,2
1,3910,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,590,0.350461,0.350461,3
1,3911,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,790,2.28798,2.28798,2
1,3912,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,591,0.352603,0.352603,3
1,3913,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,791,2.30363,2.30363,2
1,3914,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,592,0.354766,0.354766,3
1,3915,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,792,2.31897,2.31897,2
1,3916,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,593,0.356946,0.356946,3
1,3917,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,793,2.28187,2.28187,2
1,3918,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,109,0.356859,2.28187,2
1,3919,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,100,0.34524,2.28187,2
1,3920,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,794,2.29766,2.29766,2
1,3921,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,594,0.358998,0.358998,3
1,3922,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,795,2.31314,2.31314,2
1,3923,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,595,0.361071,0.361071,3
1,3924,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,796,2.27613,2.27613,2
1,3925,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,101,0.34744,2.27613,2
