5,315,4485,7,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,10,0,0,0
5,316,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,4,0,0,0
5,317,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,2,0,0,0
5,318,3909,6,9,5,0,1,4485,7,9,5,0,1,3,"Move back",0,3,0,0,0
5,319,4485,7,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,11,0,0,0
5,320,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,4,0,0,0
5,321,3957,6,10,5,0,1,4533,7,10,5,0,1,1,"Turn right",0,5,0,0,0
5,322,4533,7,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,0,0,0
5,323,3957,6,10,5,0,1,4533,7,10,5,0,1,2,"Move front",0,4,0,0,0
5,324,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,1,0,0,0
5,325,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,3,0,0,0
5,326,4533,7,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
5,327,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
5,328,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
5,329,1,0,0,0,0,1,4005,6,11,5,0,1,3,"Move back",0,2,0,0,0
5,330,4005,6,11,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,2,0,0,0
5,331,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,5,0,0,0
5,332,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,6,0,0,0
5,333,3957,6,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,6,0,0,0
5,334,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,7,0,0,0
5,335,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,5,0,0,0
5,336,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,6,0,0,0
5,337,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,7,0,0,0
5,338,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,5,0,0,0
5,339,3957,6,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,7,0,0,0
5,340,4485,7,9,5,0,1,3957,6,10,5,0,1,2,"Move front",0,1,0,0,0
5,341,3957,6,10,5,0,1,3909,6,9,5,0,1,3,"Move back",0,8,0,0,0
5,342,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,4,0,0,0
5,343,3909,6,9,5,0,1,4485,7,9,5,0,1,3,"Move back",0,5,0,0,0
5,344,4485,7,9,5,0,1,4485,7,9,5,0,1,4,"Move arm",0,1,0,0,0
5,345,4485,7,9,5,0,1,4485,7,9,5,0,1,3,"Move back",0,1,0,0,0
5,346,4485,7,9,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,1,0,0,0
5,347,4485,7,9,5,0,1,4485,7,9,5,0,1,3,"Move back",0,2,0,0,0
5,348,4485,7,9,5,0,1,4485,7,9,5,0,1,4,"Move arm",0,2,0,0,0
5,349,4485,7,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,2,0,0,0
5,350,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,8,0,0,0
5,351,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,9,0,0,0
5,352,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,14,0,0,0
5,353,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,14,0,0,0
5,354,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,12,0,0,0
5,355,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,13,0,0,0
5,356,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,13,0,0,0
5,357,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,17,0,0,0
5,358,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,17,0,0,0
5,359,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",0,18,0,0,0
5,360,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,5,0,0,0
5,361,4965,8,7,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,4,0,0,0
5,362,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,6,0,0,0
5,363,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,7,0,0,0
5,364,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,4,0,0,0
5,365,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,14,0,0,0
5,366,4389,7,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,15,0,0,0
5,367,4965,8,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,6,0,0,0
5,368,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,16,0,0,0
5,369,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,17,0,0,0
5,370,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,14,0,0,0
5,371,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,19,0,0,0
5,372,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,15,0,0,0
5,373,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,15,0,0,0
5,374,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,18,0,0,0
5,375,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,19,0,0,0
5,376,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,20,0,0,0
5,377,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,18,0,0,0
5,378,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,20,0,0,0
5,379,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,21,0,0,0
5,380,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,16,0,0,0
5,381,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,22,0,0,0
5,382,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,17,0,0,0
5,383,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,6,0,0,0
5,384,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,9,0,0,0
5,385,4341,7,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,10,0,0,0
5,386,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,1,0,0,0
5,387,4293,7,5,5,0,1,4869,8,5,5,0,1,3,"Move back",0,5,0,0,0
5,388,4869,8,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,4,0,0,0
5,389,4293,7,5,5,0,1,4245,7,4,5,0,1,2,"Move front",0,5,0,0,0
5,390,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,7,0,0,0
5,391,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,5,0,0,0
5,392,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,8,0,0,0
5,393,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,5,0,0,0
5,394,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,9,0,0,0
5,395,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,6,0,0,0
5,396,3621,6,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,3,0,0,0
5,397,4197,7,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,4,0,0,0
5,398,4197,7,3,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,1,0,0,0
5,399,4197,7,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,5,0,0,0
5,400,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,1,0,0,0
5,401,4245,7,4,5,0,1,4197,7,3,5,0,1,2,"Move front",0,6,0,0,0
5,402,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,2,0,0,0
5,403,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,4,0,0,0
5,404,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,5,0,0,0
5,405,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,2,0,0,0
5,406,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,5,0,0,0
5,407,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,6,0,0,0
5,408,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,7,0,0,0
5,409,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,9,0,0,0
5,410,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,7,0,0,0
5,411,4341,7,6,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,10,0,0,0
5,412,4965,8,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,7,0,0,0
5,413,4389,7,7,5,0,1,5013,8,8,5,0,1,3,"Move back",0,23,0,0,0
5,414,5013,8,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,0,0,0
5,415,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,15,0,0,0
5,416,4437,7,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,16,0,0,0
5,417,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,5,0,0,0
5,418,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,19,0,0,0
5,419,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,14,0,0,0
5,420,4437,7,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,17,0,0,0
5,421,4965,8,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,5,0,0,0
5,422,4917,8,6,5,0,1,4389,7,7,5,0,1,3,"Move back",0,12,0,0,0
5,423,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,20,0,0,0
5,424,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,18,0,0,0
5,425,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,16,0,0,0
5,426,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,17,0,0,0
5,427,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,21,0,0,0
5,428,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,19,0,0,0
5,429,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,18,0,0,0
5,430,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,22,0,0,0
5,431,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,23,0,0,0
5,432,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,15,0,0,0
5,433,4437,7,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,18,0,0,0
5,434,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,8,0,0,0
5,435,4965,8,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,6,0,0,0
5,436,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,21,0,0,0
5,437,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,24,0,0,0
5,438,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,25,0,0,0
5,439,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,10,0,0,0
5,440,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,16,0,0,0
5,441,4437,7,8,5,0,1,5013,8,8,5,0,1,2,"Move front",0,5,0,0,0
5,442,5013,8,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,2,0,0,0
5,443,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",0,17,0,0,0
5,444,5013,8,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,3,0,0,0
5,445,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,19,0,0,0
5,446,4437,7,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,20,0,0,0
5,447,4965,8,7,5,0,1,4965,8,7,5,0,1,1,"Turn right",0,7,0,0,0
5,448,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,6,0,0,0
5,449,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,20,0,0,0
5,450,4341,7,6,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,11,0,0,0
5,451,4917,8,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",0,2,0,0,0
5,452,4869,8,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,5,0,0,0
5,453,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,6,0,0,0
5,454,4245,7,4,5,0,1,4869,8,5,5,0,1,3,"Move back",0,7,0,0,0
5,455,4869,8,5,5,0,1,4341,7,6,5,0,1,3,"Move back",0,3,0,0,0
5,456,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,19,0,0,0
5,457,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,5,0,0,0
5,458,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,6,0,0,0
5,459,4341,7,6,5,0,1,4917,8,6,5,0,1,2,"Move front",0,7,0,0,0
5,460,4917,8,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,3,0,0,0
5,461,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,6,0,0,0
5,462,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,6,0,0,0
5,463,4293,7,5,5,0,1,4869,8,5,5,0,1,3,"Move back",0,7,0,0,0
5,464,4869,8,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,4,0,0,0
5,465,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,8,0,0,0
5,466,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,6,0,0,0
5,467,4293,7,5,5,0,1,4821,8,4,5,0,1,1,"Turn right",0,7,0,0,0
5,468,4821,8,4,5,0,1,4821,8,4,5,0,1,4,"Move arm",0,2,0,0,0
5,469,4821,8,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,2,0,0,0
5,470,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,7,0,0,0
5,471,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,3,0,0,0
5,472,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,8,0,0,0
5,473,4197,7,3,5,0,1,4821,8,4,5,0,1,3,"Move back",0,6,0,0,0
5,474,4821,8,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,3,0,0,0
5,475,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,10,0,0,0
5,476,4245,7,4,5,0,1,4821,8,4,5,0,1,0,"Turn left",0,5,0,0,0
5,477,4821,8,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,2,0,0,0
5,478,4293,7,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,7,0,0,0
5,479,4869,8,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,3,0,0,0
5,480,4869,8,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,4,0,0,0
5,481,4293,7,5,5,0,1,4245,7,4,5,0,1,2,"Move front",0,8,0,0,0
5,482,4245,7,4,5,0,1,4293,7,5,5,0,1,3,"Move back",0,8,0,0,0
5,483,4293,7,5,5,0,1,4245,7,4,5,0,1,2,"Move front",0,9,0,0,0
5,484,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,11,0,0,0
5,485,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,7,0,0,0
5,486,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,12,0,0,0
5,487,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,9,0,0,0
5,488,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,8,0,0,0
5,489,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,9,0,0,0
5,490,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,9,0,0,0
5,491,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,10,0,0,0
5,492,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,10,0,0,0
5,493,4197,7,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,2,0,0,0
5,494,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,0,0,0
5,495,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,1,0,0,0
5,496,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,2,0,0,0
5,497,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,3,0,0,0
5,498,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,4,0,0,0
5,499,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,5,0,0,0
5,500,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,6,0,0,0
5,501,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,0,0,0
5,502,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,1,0,0,0
5,503,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,1,0,0,0
5,504,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,2,0,0,0
5,505,4197,7,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,4,0,0,0
5,506,3621,6,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,2,0,0,0
5,507,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,5,0,0,0
5,508,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,11,0,0,0
5,509,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,11,0,0,0
5,510,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,1,0,0,0
5,511,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,2,0,0,0
5,512,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,6,0,0,0
5,513,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,6,0,0,0
5,514,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,7,0,0,0
5,515,4293,7,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,8,0,0,0
5,516,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,12,0,0,0
5,517,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,12,0,0,0
5,518,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,13,0,0,0
5,519,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,3,0,0,0
5,520,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,1,0,0,0
5,521,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,10,0,0,0
5,522,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,11,0,0,0
5,523,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,12,0,0,0
5,524,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,8,0,0,0
5,525,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,9,0,0,0
5,526,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,9,0,0,0
5,527,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,10,0,0,0
5,528,4293,7,5,5,0,1,4869,8,5,5,0,1,3,"Move back",0,11,0,0,0
5,529,4869,8,5,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,2,0,0,0
5,530,4869,8,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,3,0,0,0
5,531,4341,7,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,8,0,0,0
5,532,4917,8,6,5,0,1,4917,8,6,5,0,1,3,"Move back",0,13,0,0,0
5,533,4917,8,6,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,4,0,0,0
5,534,4917,8,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,0,0,0
5,535,4341,7,6,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,12,0,0,0
5,536,4917,8,6,5,0,1,4917,8,6,5,0,1,4,"Move arm",0,2,0,0,0
5,537,4917,8,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",0,5,0,0,0
5,538,4869,8,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,5,0,0,0
5,539,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,10,0,0,0
5,540,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,3,0,0,0
5,541,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,11,0,0,0
5,542,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,8,0,0,0
5,543,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,12,0,0,0
5,544,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,13,0,0,0
5,545,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,4,0,0,0
5,546,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,14,0,0,0
5,547,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,9,0,0,0
5,548,4293,7,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,10,0,0,0
5,549,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,13,0,0,0
5,550,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,14,0,0,0
5,551,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,10,0,0,0
5,552,4245,7,4,5,0,1,3669,6,4,5,0,1,1,"Turn right",0,14,0,0,0
5,553,3669,6,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,1,0,0,0
5,554,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,15,0,0,0
5,555,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,2,0,0,0
5,556,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,4,0,0,0
5,557,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,3,0,0,0
5,558,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,7,0,0,0
5,559,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,3,0,0,0
5,560,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,5,0,0,0
5,561,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,4,0,0,0
5,562,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,4,0,0,0
5,563,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,2,0,0,0
5,564,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,2,0,0,0
5,565,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,8,0,0,0
5,566,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,9,0,0,0
5,567,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,10,0,0,0
5,568,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,4,0,0,0
5,569,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,3,0,0,0
5,570,3573,6,2,5,0,1,4197,7,3,5,0,1,3,"Move back",0,4,0,0,0
5,571,4197,7,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,3,0,0,0
5,572,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,11,0,0,0
5,573,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,5,0,0,0
5,574,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,1,0,0,0
5,575,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,5,0,0,0
5,576,4197,7,3,5,0,1,3573,6,2,5,0,1,2,"Move front",0,1,0,0,0
5,577,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,6,0,0,0
5,578,3621,6,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,5,0,0,0
5,579,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,7,0,0,0
5,580,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,16,0,0,0
5,581,4197,7,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,7,0,0,0
5,582,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,8,0,0,0
5,583,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,13,0,0,0
5,584,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,15,0,0,0
5,585,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,16,0,0,0
5,586,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,13,0,0,0
5,587,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,14,0,0,0
5,588,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,17,0,0,0
5,589,4197,7,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,4,0,0,0
5,590,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,6,0,0,0
5,591,3621,6,3,5,0,1,3573,6,2,5,0,1,2,"Move front",0,3,0,0,0
5,592,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,12,0,0,0
5,593,3573,6,2,5,0,1,4149,7,2,5,0,1,2,"Move front",0,2,0,0,0
5,594,4149,7,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,1,0,0,0
5,595,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,3,0,0,0
5,596,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,7,0,0,0
5,597,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,2,0,0,0
5,598,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,5,0,0,0
5,599,3621,6,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,6,0,0,0
5,600,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,3,0,0,0
5,601,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,4,0,0,0
5,602,4197,7,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,5,0,0,0
5,603,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,3,0,0,0
5,604,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,6,0,0,0
5,605,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,4,0,0,0
5,606,3573,6,2,5,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
5,607,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
5,608,1,0,0,0,0,1,3525,6,1,5,0,1,3,"Move back",0,4,0,0,0
