2,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,2.89059,2.89437,1
2,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,2.89048,2.89437,1
2,413,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,2.89037,2.89437,1
2,414,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,2.88891,2.89437,1
2,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,2.89025,2.89437,1
2,416,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,2.89014,2.89437,1
2,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,2.89003,2.89437,1
2,418,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,2.88797,2.89437,1
2,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,2.88993,2.89437,1
2,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,2.88982,2.89437,1
2,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,2.88971,2.89437,1
2,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,2.88961,2.89437,1
2,423,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,2.8895,2.89437,1
2,424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,2.8894,2.89437,1
2,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,2.8893,2.89437,1
2,426,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,2.88919,2.89437,1
2,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,2.88909,2.89437,1
2,428,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,2.88237,2.89437,1
2,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,2.88899,2.89437,1
2,430,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,2.8871,2.89437,1
2,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,2.88889,2.89437,1
2,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,2.88879,2.89437,1
2,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,2.8887,2.89437,1
2,434,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,2.88491,2.89437,1
2,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,2.8886,2.89437,1
2,436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,2.8885,2.89437,1
2,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,2.88841,2.89437,1
2,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,2.88831,2.89437,1
2,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,2.88822,2.89437,1
2,440,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,2.89316,2.89316,1
2,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,2.88812,2.89316,1
2,442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,2.88802,2.89316,1
2,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,2.88793,2.89316,1
2,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,2.88783,2.89316,1
2,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,2.88774,2.89316,1
2,446,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,2.89201,2.89201,1
2,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,2.88764,2.89201,1
2,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,2.88754,2.89201,1
2,449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,2.88744,2.89201,1
2,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,2.88735,2.89201,1
2,451,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,2.88392,2.89201,1
2,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,2.88725,2.89201,1
2,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,2.88716,2.89201,1
2,454,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,2.88117,2.89201,1
2,455,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,2.88621,2.89201,1
2,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,2.88706,2.89201,1
2,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,2.88697,2.89201,1
2,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,2.88688,2.89201,1
2,459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,2.88679,2.89201,1
2,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,2.88669,2.89201,1
2,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,2.8866,2.89201,1
2,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,2.88651,2.89201,1
2,463,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,2.89089,2.89089,1
2,464,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,2.88297,2.89089,1
2,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,2.88642,2.89089,1
2,466,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,2.88633,2.89089,1
2,467,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,2.88004,2.89089,1
2,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,2.88624,2.89089,1
2,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,2.88615,2.89089,1
2,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,2.88606,2.89089,1
2,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,2.88597,2.89089,1
2,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,2.88588,2.89089,1
2,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,2.88579,2.89089,1
2,474,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,2.88982,2.88982,1
2,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,2.8857,2.88982,1
2,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,2.88561,2.88982,1
2,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,2.88551,2.88982,1
2,478,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,2.88531,2.88982,1
2,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,2.88542,2.88982,1
2,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,2.88534,2.88982,1
2,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,2.88525,2.88982,1
2,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,2.88516,2.88982,1
2,483,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,2.88879,2.88879,1
2,484,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,2.8878,2.8878,1
2,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,2.88507,2.8878,1
2,486,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,2.8844,2.8878,1
2,487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,2.88497,2.8878,1
2,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,2.88488,2.8878,1
2,489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,2.88479,2.8878,1
2,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,2.88469,2.8878,1
2,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,2.8846,2.8878,1
2,492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,2.88451,2.8878,1
2,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,2.88442,2.8878,1
2,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,2.88433,2.8878,1
2,495,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,2.87886,2.8878,1
2,496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,2.88425,2.8878,1
2,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,2.88416,2.8878,1
2,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,2.88407,2.8878,1
2,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,2.88398,2.8878,1
2,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,2.8839,2.8878,1
2,501,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,292,2.88429,2.8878,1
2,502,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,5,-0.01,0,1
2,503,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",-5,6,-0.0574049,0,1
2,504,4197,7,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",5,1,5,5,1
2,505,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",-5,7,-0.0563471,0,1
2,506,4197,7,3,5,0,1,4197,7,3,5,0,1,3,"Move back",0,2,-0.025,5,1
2,507,4197,7,3,5,0,1,4821,8,4,5,0,1,0,"Turn left",-5,1,4.7531,5,1
2,508,4821,8,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",5,1,9.85162,9.85162,0
2,509,4245,7,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,5,4.79149,4.90062,3
2,510,4869,8,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",5,2,9.69148,9.76513,2
2,511,4293,7,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",-5,5,4.69752,4.78409,4
2,512,4917,8,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",5,6,7.88137,9.74415,1
2,513,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,5,2.87394,2.87394,2
2,514,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,6,2.86915,2.86915,2
2,515,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,7,2.86505,2.86505,2
2,516,4341,7,6,5,0,1,4965,8,7,5,0,1,0,"Turn left",-5,1,2.62717,2.86505,2
2,517,4965,8,7,5,0,1,4389,7,7,5,0,1,3,"Move back",5,1,6.24871,7.70421,1
2,518,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",-5,5,1.53449,1.53449,3
2,519,4965,8,7,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,6,7.61189,7.70421,1
2,520,4965,8,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",0,7,7.69243,7.70421,1
2,521,5013,8,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",5,2,10.4165,10.4165,0
2,522,4485,7,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,4,7.6322,7.6322,0
2,523,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,5,8.05839,8.05839,0
2,524,4533,7,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",5,3,9.82127,9.82127,0
2,525,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,4.32937,4.78815,4
2,526,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,2.83922,4.78815,4
2,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,2.88421,2.8878,1
2,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,2.88412,2.8878,1
2,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,2.88404,2.8878,1
2,530,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,2.88355,2.8878,1
2,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,2.88395,2.8878,1
2,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,2.88387,2.8878,1
2,533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,2.88378,2.8878,1
2,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,2.8837,2.8878,1
2,535,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,2.88683,2.88683,1
2,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,2.88361,2.88683,1
2,537,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,2.87776,2.88683,1
2,538,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,2.88353,2.88683,1
2,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,2.88344,2.88683,1
2,540,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,2.87677,2.88683,1
2,541,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,2.87588,2.88683,1
2,542,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,2.88336,2.88683,1
2,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,2.88328,2.88683,1
2,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,2.88319,2.88683,1
2,545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,2.88311,2.88683,1
2,546,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,2.88192,2.88683,1
2,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,2.88303,2.88683,1
2,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,2.88295,2.88683,1
2,549,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,2.88273,2.88683,1
2,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,2.88287,2.88683,1
2,551,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,2.88279,2.88683,1
2,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,2.88271,2.88683,1
2,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,2.88263,2.88683,1
2,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,2.88255,2.88683,1
2,555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,2.88247,2.88683,1
2,556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,2.88239,2.88683,1
2,557,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,2.8859,2.8859,1
2,558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,2.88231,2.8859,1
2,559,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,2.88223,2.8859,1
2,560,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,2.88215,2.8859,1
2,561,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,2.88208,2.8859,1
2,562,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,2.882,2.8859,1
2,563,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,2.88192,2.8859,1
2,564,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,2.88192,2.8859,1
2,565,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,2.88093,2.8859,1
2,566,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,2.88184,2.8859,1
2,567,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,2.88177,2.8859,1
2,568,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,2.88169,2.8859,1
2,569,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,2.88161,2.8859,1
2,570,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,2.88154,2.8859,1
2,571,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,2.88146,2.8859,1
2,572,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,2.88139,2.8859,1
2,573,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,2.88131,2.8859,1
2,574,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,2.87502,2.8859,1
2,575,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,2.88124,2.8859,1
2,576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,2.88117,2.8859,1
2,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,2.8811,2.8859,1
2,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,2.88102,2.8859,1
2,579,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,2.88117,2.8859,1
2,580,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,2.88095,2.8859,1
2,581,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,2.885,2.885,1
2,582,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,2.87998,2.885,1
2,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,2.88088,2.885,1
2,584,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,2.8808,2.885,1
2,585,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,2.88043,2.885,1
2,586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,2.88073,2.885,1
2,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,2.88066,2.885,1
2,588,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,2.87909,2.885,1
2,589,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,2.8742,2.885,1
2,590,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,2.88413,2.88413,1
2,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,2.88058,2.88413,1
2,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,2.88051,2.88413,1
2,593,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,2.88043,2.88413,1
2,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,2.88036,2.88413,1
2,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,2.88029,2.88413,1
2,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,2.88022,2.88413,1
2,597,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,2.87972,2.88413,1
2,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,2.88014,2.88413,1
2,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,2.88007,2.88413,1
2,600,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,2.88328,2.88328,1
2,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,2.88,2.88328,1
2,602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,2.87992,2.88328,1
2,603,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,2.87901,2.88328,1
2,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,2.87985,2.88328,1
2,605,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,2.87338,2.88328,1
2,606,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,2.87978,2.88328,1
2,607,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,2.87821,2.88328,1
2,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,2.87971,2.88328,1
2,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,2.87963,2.88328,1
2,610,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,2.88245,2.88245,1
2,611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,2.87956,2.88245,1
2,612,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,2.88165,2.88165,1
2,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,2.87949,2.88165,1
2,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,355,2.87941,2.88165,1
2,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,2.87934,2.88165,1
2,616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,2.87926,2.88165,1
2,617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,2.87919,2.88165,1
2,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,2.87911,2.88165,1
2,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,360,2.87904,2.88165,1
2,620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,361,2.87897,2.88165,1
2,621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,2.8789,2.88165,1
2,622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,2.87882,2.88165,1
2,623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,2.87875,2.88165,1
2,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,2.87868,2.88165,1
2,625,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,2.87256,2.88165,1
2,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,2.87861,2.88165,1
2,627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,367,2.87854,2.88165,1
2,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,2.87847,2.88165,1
2,629,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,2.87831,2.88165,1
2,630,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,2.87764,2.88165,1
2,631,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,2.877,2.88165,1
2,632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,2.8784,2.88165,1
2,633,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,2.8764,2.88165,1
2,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,2.87833,2.88165,1
2,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,2.87826,2.88165,1
2,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,2.8782,2.88165,1
2,637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,2.87813,2.88165,1
2,638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,2.87806,2.88165,1
2,639,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,2.87734,2.88165,1
2,640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,2.87799,2.88165,1
2,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,376,2.87793,2.88165,1
2,642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,377,2.87786,2.88165,1
2,643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,378,2.87779,2.88165,1
2,644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,379,2.87773,2.88165,1
2,645,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,2.8718,2.88165,1
2,646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,380,2.87766,2.88165,1
2,647,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,2.8711,2.88165,1
2,648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,381,2.8776,2.88165,1
2,649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,382,2.87753,2.88165,1
2,650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,383,2.87747,2.88165,1
2,651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,384,2.8774,2.88165,1
2,652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,385,2.87734,2.88165,1
2,653,1,0,0,0,0,1,3525,6,1,5,0,1,0,"Turn left",3,386,2.87766,2.88165,1
2,654,3525,6,1,5,0,1,4149,7,2,5,0,1,0,"Turn left",-5,1,-1.7,0,1
2,655,4149,7,2,5,0,1,4149,7,2,5,0,1,3,"Move back",0,1,3.3,3.3,3
2,656,4149,7,2,5,0,1,4149,7,2,5,0,1,3,"Move back",0,2,3.2835,3.2835,3
2,657,4149,7,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",5,1,5,5,1
2,658,3573,6,2,5,0,1,4149,7,2,5,0,1,0,"Turn left",-5,8,-0.0555537,0,1
2,659,4149,7,2,5,0,1,4149,7,2,5,0,1,4,"Move arm",0,1,4.95,5,1
2,660,4149,7,2,5,0,1,3573,6,2,5,0,1,2,"Move front",5,1,5,5,1
2,661,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",-5,9,-0.0549366,0,1
2,662,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,2,4.85155,5,1
2,663,4197,7,3,5,0,1,4149,7,2,5,0,1,1,"Turn right",0,2,4.975,4.975,1
2,664,4149,7,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,1,4.92525,5,1
2,665,4197,7,3,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,2,4.83918,4.975,1
2,666,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,3,4.84332,4.975,1
2,667,4245,7,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,6,4.77082,4.90062,3
2,668,4869,8,5,5,0,1,4869,8,5,5,0,1,3,"Move back",0,1,9.66748,9.76513,2
2,669,4869,8,5,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,3,9.68348,9.76513,2
2,670,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,2,9.66748,9.76513,2
2,671,4869,8,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,4,9.67429,9.76513,2
2,672,4917,8,6,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,7,8.13356,9.74415,1
2,673,4917,8,6,5,0,1,5541,9,7,5,0,1,0,"Turn left",-5,8,6.49187,9.74415,1
2,674,5541,9,7,5,0,1,4965,8,7,5,0,1,0,"Turn left",5,1,12.6272,12.6272,0
2,675,4965,8,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",0,8,8.01992,8.01992,0
2,676,5013,8,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",5,3,11.2703,11.2703,0
2,677,4485,7,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,6,8.04496,8.04496,0
2,678,4485,7,9,5,0,1,5109,8,10,5,0,1,0,"Turn left",-5,7,7.96933,7.96933,0
