8,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,531,19.47,19.7855,2
8,4,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,514,19.7767,19.7838,1
8,5,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,485,19.7748,19.7826,3
8,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1582,19.7777,19.7815,4
8,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,532,19.4749,19.7815,4
8,8,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,631,19.7737,19.7777,3
8,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1583,19.7727,19.7767,2
8,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,515,19.768,19.7748,1
8,11,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,486,19.7658,19.7737,4
8,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,632,19.7658,19.7727,3
8,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1584,19.7677,19.768,2
8,14,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,487,19.7569,19.768,2
8,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,516,19.7593,19.7677,3
8,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1585,19.7627,19.7658,4
8,17,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,633,19.7579,19.7627,3
8,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1586,19.7578,19.7593,2
8,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,517,19.7506,19.7579,4
8,20,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,634,19.7501,19.7578,3
8,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1587,19.7528,19.7569,1
8,22,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,488,19.748,19.7528,3
8,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1588,19.7479,19.7506,2
8,24,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,518,19.7419,19.7501,4
8,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,635,19.7423,19.748,1
8,26,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,489,19.7391,19.7479,3
8,27,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1589,19.7429,19.7429,3
8,28,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1590,19.738,19.7423,4
8,29,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,636,19.7344,19.7419,2
8,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,519,19.7333,19.7391,1
8,31,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,490,19.7302,19.738,3
8,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,533,19.4778,19.738,3
8,33,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,637,19.7267,19.738,3
8,34,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1591,19.733,19.7333,2
8,35,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,520,19.7246,19.733,3
8,36,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,491,19.7214,19.733,3
8,37,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1592,19.7281,19.7281,3
8,38,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1593,19.7231,19.7267,4
8,39,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,638,19.7189,19.7246,2
8,40,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,521,19.716,19.7231,3
8,41,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,492,19.7126,19.7231,3
8,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1594,19.7182,19.7189,4
8,43,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,639,19.7111,19.7182,3
8,44,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1595,19.7133,19.716,2
8,45,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,522,19.7074,19.7133,3
8,46,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,523,19.699,19.7133,3
8,47,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1596,19.7083,19.7126,1
8,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,493,19.7037,19.7111,4
8,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,534,19.4794,19.7111,4
8,50,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,640,19.7033,19.7083,3
8,51,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1597,19.7034,19.7037,1
8,52,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,494,19.6948,19.7034,3
8,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,495,19.6864,19.7034,3
8,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,535,19.4805,19.7034,3
8,55,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1598,19.6985,19.7033,4
8,56,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,641,19.6956,19.699,2
8,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,524,19.6904,19.6985,3
8,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1599,19.6935,19.6956,4
8,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,642,19.6878,19.6935,3
8,60,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1600,19.6886,19.6904,2
8,61,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,525,19.6818,19.6886,3
8,62,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1601,19.6837,19.6878,4
8,63,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,643,19.68,19.6864,1
8,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,496,19.6775,19.6837,3
8,65,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1602,19.6788,19.6818,2
8,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,526,19.6732,19.68,4
8,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,497,19.6688,19.68,4
8,68,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,498,19.6605,19.68,4
8,69,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,644,19.6723,19.6788,3
8,70,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1603,19.6739,19.6739,3
8,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1604,19.6689,19.6732,2
8,72,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,645,19.6646,19.6732,2
8,73,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,527,19.6646,19.6689,3
8,74,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1605,19.664,19.6646,2
8,75,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,528,19.6561,19.6646,4
8,76,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,646,19.6568,19.664,3
8,77,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1606,19.6591,19.6605,1
8,78,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,499,19.6517,19.6591,3
8,79,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1607,19.6542,19.6568,4
8,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,647,19.6491,19.6561,2
8,81,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,529,19.6475,19.6542,3
8,82,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,648,19.6416,19.6542,3
8,83,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1608,19.6493,19.6517,1
8,84,1,0,0,0,0,1,4061,10,1,5,0,1,0,"Turn left",3,536,19.1849,19.6517,1
8,85,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",0,14,10.0433,10.0433,0
8,86,4101,10,2,5,0,1,3661,9,1,5,0,1,2,"Move front",5,20,11.3246,11.3246,2
8,87,3661,9,1,5,0,1,4101,10,2,5,0,1,3,"Move back",-5,1,6.21134,7.52683,2
8,88,4101,10,2,5,0,1,3661,9,1,5,0,1,2,"Move front",5,21,11.5705,11.5705,2
8,89,3661,9,1,5,0,1,1,0,0,0,0,1,2,"Move front",-3,6,11.1718,11.1718,2
8,90,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,500,19.6429,19.6493,3
8,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,537,19.1965,19.6493,3
8,92,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,530,19.6391,19.6493,3
8,93,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1609,19.6444,19.6444,3
8,94,1,0,0,0,0,1,4101,10,2,5,0,1,3,"Move back",3,1610,19.5151,19.6429,1
8,95,4101,10,2,5,0,1,3661,9,1,5,0,1,2,"Move front",5,22,12.5277,12.5277,2
8,96,3661,9,1,5,0,1,1,0,0,0,0,1,2,"Move front",-3,7,13.1654,13.1654,2
8,97,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,501,19.6341,19.6416,4
8,98,1,0,0,0,0,1,3657,9,1,4,0,1,0,"Turn left",3,538,18.8793,19.6416,4
8,99,3657,9,1,4,0,1,3701,9,2,5,0,1,0,"Turn left",0,3,7.10294,7.10294,0
8,100,3701,9,2,5,0,1,3297,8,2,4,0,1,2,"Move front",5,1,7.21169,7.21169,2
8,101,3297,8,2,4,0,1,3701,9,2,5,0,1,3,"Move back",-5,2,2.16724,2.16724,3
8,102,3701,9,2,5,0,1,3701,9,2,5,0,1,4,"Move arm",0,2,6.39897,7.21169,2
8,103,3701,9,2,5,0,1,4101,10,2,5,0,1,3,"Move back",-5,5,6.53062,7.21169,2
8,104,4101,10,2,5,0,1,4141,10,3,5,0,1,0,"Turn left",0,6,9.47661,12.5277,2
8,105,4141,10,3,5,0,1,4101,10,2,5,0,1,1,"Turn right",0,11,10.6661,10.6661,1
8,106,4101,10,2,5,0,1,3697,9,2,4,0,1,2,"Move front",5,23,12.0621,12.0621,2
8,107,3697,9,2,4,0,1,4101,10,2,5,0,1,3,"Move back",-5,9,5.8792,5.8792,3
8,108,4101,10,2,5,0,1,3697,9,2,4,0,1,2,"Move front",5,24,11.8086,11.8086,2
8,109,3697,9,2,4,0,1,4101,10,2,5,0,1,3,"Move back",-5,10,6.13577,6.13577,3
8,110,4101,10,2,5,0,1,3697,9,2,4,0,1,2,"Move front",5,25,11.6618,11.6618,2
8,111,3697,9,2,4,0,1,4101,10,2,5,0,1,3,"Move back",-5,11,6.2592,6.2592,3
8,112,4101,10,2,5,0,1,4101,10,2,5,0,1,4,"Move arm",0,13,10.2083,11.6618,2
8,113,4101,10,2,5,0,1,3661,9,1,5,0,1,1,"Turn right",5,9,12.484,12.484,1
8,114,3661,9,1,5,0,1,1,0,0,0,0,1,2,"Move front",-3,8,14.325,14.325,2
8,115,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,649,19.6339,19.6391,2
8,116,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,531,19.6306,19.6341,1
8,117,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,502,19.6254,19.6339,4
8,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1611,19.5132,19.6339,4
8,119,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,650,19.6262,19.6306,2
8,120,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,532,19.622,19.6262,4
8,121,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,651,19.6185,19.6254,1
8,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,503,19.6166,19.622,2
8,123,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,533,19.6135,19.6185,4
8,124,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,652,19.6108,19.6166,1
8,125,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,504,19.6079,19.6135,2
8,126,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,534,19.6051,19.6108,4
8,127,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,653,19.6031,19.6079,1
8,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,505,19.5991,19.6051,2
8,129,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,506,19.5907,19.6051,2
8,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,535,19.5966,19.6031,4
8,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,654,19.5954,19.5966,2
8,132,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,536,19.5881,19.5954,4
8,133,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,655,19.5878,19.5907,1
8,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,507,19.582,19.5881,2
8,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1612,19.5101,19.5881,2
8,136,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,537,19.5797,19.5878,4
8,137,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,656,19.5801,19.582,1
8,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,508,19.5733,19.5801,4
8,139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1613,19.507,19.5801,4
8,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,657,19.5725,19.5797,2
8,141,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,538,19.5712,19.5733,1
8,142,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,658,19.5649,19.5733,1
8,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,509,19.5646,19.5712,2
8,144,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,539,19.5628,19.5649,4
8,145,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,659,19.5573,19.5646,1
8,146,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,510,19.556,19.5628,2
8,147,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,540,19.5544,19.5573,4
8,148,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,660,19.5497,19.556,1
8,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,511,19.5473,19.5544,2
8,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,541,19.546,19.5497,4
8,151,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,661,19.5421,19.5473,1
8,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,512,19.5387,19.546,2
8,153,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,542,19.5376,19.5421,4
8,154,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,662,19.5345,19.5387,1
8,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,543,19.5292,19.5387,1
8,156,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,544,19.5213,19.5387,1
8,157,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,513,19.53,19.5345,4
8,158,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,663,19.5269,19.53,1
8,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,514,19.5214,19.5269,4
8,160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,664,19.5193,19.5214,1
8,161,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,515,19.5128,19.5213,2
8,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1614,19.5025,19.5213,2
8,163,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,545,19.5129,19.5193,4
8,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,665,19.5117,19.5129,2
8,165,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,546,19.5045,19.5128,1
8,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,516,19.5042,19.5117,4
8,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,547,19.4965,19.5117,4
8,168,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,666,19.5042,19.5042,1
8,169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,517,19.4957,19.5042,4
8,170,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,667,19.4966,19.5025,3
8,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1615,19.4976,19.4976,3
8,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,539,18.8975,19.4976,3
8,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1616,19.4928,19.4966,4
8,174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,668,19.4891,19.4965,2
8,175,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,548,19.4882,19.4957,1
8,176,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,549,19.4802,19.4957,1
8,177,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,518,19.4871,19.4928,3
8,178,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1617,19.488,19.4891,4
8,179,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,669,19.4815,19.488,3
8,180,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,550,19.4722,19.488,3
8,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1618,19.4831,19.4871,1
8,182,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,519,19.4785,19.4831,3
8,183,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1619,19.4783,19.4815,4
8,184,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,670,19.474,19.4785,1
8,185,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1620,19.4734,19.4785,1
8,186,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,520,19.47,19.474,4
8,187,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,671,19.4665,19.4734,3
8,188,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,672,19.4593,19.4734,3
8,189,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1621,19.4686,19.4722,2
8,190,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,521,19.4616,19.4722,2
8,191,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,551,19.4639,19.4686,3
8,192,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1622,19.4638,19.4639,2
8,193,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,552,19.4556,19.4638,3
8,194,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1623,19.4589,19.4616,1
8,195,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,522,19.453,19.4593,4
8,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,673,19.4518,19.4589,3
8,197,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1624,19.4541,19.4556,2
8,198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,553,19.4474,19.4541,3
8,199,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1625,19.4493,19.453,1
8,200,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,523,19.4445,19.4518,4
8,201,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,674,19.4443,19.4493,3
8,202,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,524,19.4362,19.4493,3
8,203,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1626,19.4445,19.4474,2
8,204,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,554,19.4391,19.4445,3
8,205,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,555,19.4311,19.4445,3
8,206,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1627,19.4396,19.4443,4
8,207,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,675,19.4368,19.4396,3
8,208,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1628,19.4348,19.4368,4
8,209,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,525,19.4278,19.4368,4
8,210,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,676,19.4293,19.4348,3
8,211,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1629,19.43,19.4311,2
8,212,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,556,19.4228,19.43,3
8,213,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1630,19.4252,19.4293,4
8,214,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,557,19.4149,19.4293,4
8,215,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,677,19.4218,19.4278,1
8,216,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,526,19.4193,19.4252,3
8,217,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1631,19.4204,19.4218,4
8,218,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,678,19.4144,19.4204,3
8,219,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1632,19.4156,19.4193,1
8,220,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1633,19.4109,19.4193,1
8,221,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,558,19.4068,19.4193,1
8,222,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,540,18.9116,19.4193,1
8,223,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,527,19.4109,19.4144,4
8,224,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,679,19.4069,19.4109,1
8,225,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,528,19.4024,19.4109,3
8,226,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,529,19.3943,19.4109,3
8,227,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1634,19.4061,19.4069,4
8,228,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,559,19.3986,19.4069,4
8,229,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,680,19.3995,19.4061,3
8,230,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1635,19.4013,19.4013,3
8,231,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,530,19.3862,19.4013,3
8,232,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1636,19.3965,19.3995,4
8,233,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,681,19.392,19.3986,2
8,234,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,560,19.3904,19.3965,3
8,235,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1637,19.3917,19.392,4
8,236,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,531,19.3781,19.392,4
8,237,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,532,19.3703,19.392,4
8,238,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,682,19.3846,19.3917,3
8,239,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1638,19.3869,19.3904,2
8,240,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,561,19.3822,19.3869,3
8,241,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1639,19.3821,19.3846,4
8,242,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,683,19.3772,19.3822,2
8,243,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,562,19.3741,19.3821,3
8,244,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1640,19.3773,19.3773,3
8,245,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1641,19.3725,19.3772,4
8,246,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,684,19.3698,19.3741,2
8,247,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,563,19.3659,19.3725,3
8,248,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1642,19.3677,19.3703,1
8,249,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,533,19.3619,19.3698,4
8,250,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,685,19.3624,19.3677,3
8,251,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1643,19.363,19.3659,2
8,252,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,534,19.3537,19.3659,2
8,253,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,564,19.3577,19.363,3
8,254,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,686,19.355,19.363,3
8,255,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,565,19.3498,19.363,3
8,256,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1644,19.3582,19.3582,3
8,257,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,541,18.9225,19.3582,3
8,258,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,566,19.342,19.3582,3
8,259,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1645,19.3534,19.355,4
8,260,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,687,19.3476,19.3537,1
8,261,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,535,19.3453,19.3534,3
8,262,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,542,18.9327,19.3534,3
8,263,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1646,19.3486,19.3486,3
8,264,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,567,19.3342,19.3486,3
8,265,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1647,19.3439,19.3476,4
8,266,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,688,19.3403,19.3453,1
8,267,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,536,19.3369,19.3439,3
8,268,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1648,19.3391,19.3403,4
8,269,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,689,19.3329,19.3391,3
8,270,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,568,19.3263,19.3391,3
8,271,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1649,19.3343,19.3369,1
8,272,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,537,19.3286,19.3343,3
