1,2698,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,215,4.48059,4.48059,3
1,2699,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,216,4.48507,4.48507,3
1,2700,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,21,4.51731,5.503,2
1,2701,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,251,5.50278,5.50278,2
1,2702,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,252,5.50809,5.50809,2
1,2703,3145,5,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,22,2.87542,4.48507,3
1,2704,3193,5,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,3,2.91811,2.91811,3
1,2705,3769,6,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,82,2.79477,2.79477,1
1,2706,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,253,5.51335,5.51335,2
1,2707,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,217,4.48956,4.48956,3
1,2708,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,26,4.49877,5.51335,2
1,2709,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,254,5.51314,5.51314,2
1,2710,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,255,5.51292,5.51292,2
1,2711,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,256,5.51812,5.51812,2
1,2712,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,218,4.49402,4.49402,3
1,2713,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,257,5.5233,5.5233,2
1,2714,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,219,4.49382,4.49382,3
1,2715,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,220,4.49825,4.49825,3
1,2716,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,258,5.52846,5.52846,2
1,2717,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,221,4.50266,4.50266,3
1,2718,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,259,5.53359,5.53359,2
1,2719,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,222,4.50705,4.50705,3
1,2720,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,260,5.53337,5.53337,2
1,2721,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,261,5.53846,5.53846,2
1,2722,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,223,4.50685,4.50685,3
1,2723,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,224,4.51121,4.51121,3
1,2724,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,262,5.54353,5.54353,2
1,2725,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,225,4.51555,4.51555,3
1,2726,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,27,4.53542,5.54353,2
1,2727,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",2.4,263,5.54858,5.54858,2
1,2728,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,226,4.51988,4.51988,3
1,2729,3721,6,5,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,26,4.52797,5.54858,2
1,2730,3721,6,5,6,0,1,3673,6,4,6,0,1,2,"Move front",0,264,5.54525,5.54525,2
1,2731,3673,6,4,6,0,1,3097,5,4,6,0,1,4,"Move arm",2.4,53,2.08724,4.71695,2
1,2732,3097,5,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,18,2.91929,3.49498,3
1,2733,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,198,4.72272,4.72272,2
1,2734,3097,5,4,6,0,1,3097,5,4,6,0,1,2,"Move front",0,19,2.94775,3.49498,3
1,2735,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,218,3.49482,3.49482,3
1,2736,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,219,3.49466,3.49466,3
1,2737,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,220,3.50002,3.50002,3
1,2738,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,199,4.72846,4.72846,2
1,2739,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,221,3.49987,3.49987,3
1,2740,3097,5,4,6,0,1,3145,5,5,6,0,1,3,"Move back",0,222,3.50426,3.50426,3
1,2741,3145,5,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,227,4.52415,4.52415,3
1,2742,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,265,5.54504,5.54504,2
1,2743,3721,6,5,6,0,1,3673,6,4,6,0,1,2,"Move front",0,266,5.54179,5.54179,2
1,2744,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,54,2.13528,4.72846,2
1,2745,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",2.4,200,4.73416,4.73416,2
1,2746,3097,5,4,6,0,1,3097,5,4,6,0,1,1,"Turn right",0,23,2.54064,3.50426,3
1,2747,3097,5,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,24,2.62681,3.50426,3
1,2748,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,35,4.71868,4.71868,3
1,2749,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,2,7.00752,7.00752,1
1,2750,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,36,4.71737,4.71737,3
1,2751,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,37,4.77737,4.77737,3
1,2752,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,15,6.61667,7.00752,1
1,2753,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,38,4.83421,4.83421,3
1,2754,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,2,6.62416,7.00752,1
1,2755,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,3,7.06697,7.06697,1
1,2756,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,39,4.83297,4.83297,3
1,2757,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,40,4.83177,4.83177,3
1,2758,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,41,4.88456,4.88456,3
1,2759,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,4,6.63778,6.63778,1
1,2760,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,1,2.9502,2.97999,4
1,2761,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,6,2.97503,2.97503,4
1,2762,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,7,2.97078,2.97078,4
1,2763,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,8,2.96706,2.96706,4
1,2764,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,5,2.38148,2.96706,4
1,2765,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,9,2.96377,2.96377,4
1,2766,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,10,2.9608,2.9608,4
1,2767,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,11,2.95811,2.95811,4
1,2768,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,2,3.89295,3.89295,3
1,2769,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,42,4.92472,4.92472,3
1,2770,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,10,2.69924,6.63778,1
1,2771,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,5,6.6245,6.6245,1
1,2772,3625,6,3,6,0,1,3049,5,3,6,0,1,3,"Move back",2.4,3,6.09171,6.6245,1
1,2773,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,43,4.96271,4.96271,3
1,2774,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,6,5.52042,6.62416,4
1,2775,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,6.55792,6.55792,0
1,2776,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,4,6.20826,6.62416,4
1,2777,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,3,6.60208,6.61667,2
1,2778,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,7,5.65926,6.61667,2
1,2779,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,1,6.49234,6.55792,0
1,2780,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,2,6.55421,6.55421,0
1,2781,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,16,6.61254,6.61254,2
1,2782,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,17,6.60865,6.60865,2
1,2783,3625,6,3,6,0,1,3049,5,3,6,0,1,3,"Move back",2.4,5,6.42923,6.60865,2
1,2784,3049,5,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,5,3.09396,4.96271,3
1,2785,3577,6,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",2.4,3,6.80717,6.80717,0
1,2786,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,44,4.99862,4.99862,3
1,2787,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,18,6.60497,6.60497,2
1,2788,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,11,3.0483,6.60497,2
1,2789,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,12,3.02793,6.60497,2
1,2790,4249,7,4,6,0,1,3673,6,4,6,0,1,2,"Move front",2,2,4.75947,4.75947,2
1,2791,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,201,4.73393,4.73393,2
1,2792,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,202,4.73369,4.73369,2
1,2793,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,203,4.73346,4.73346,2
1,2794,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,204,4.73323,4.73323,2
1,2795,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,205,4.733,4.733,2
1,2796,3673,6,4,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,206,4.74569,4.74569,2
1,2797,3049,5,3,6,0,1,3673,6,4,6,0,1,3,"Move back",0,45,4.99194,4.99194,3
1,2798,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,11,4.46253,4.74569,2
1,2799,3625,6,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",2.4,4,6.78706,6.78706,4
1,2800,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,46,5.02949,5.02949,3
1,2801,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,8,5.87425,6.78706,4
1,2802,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,47,5.02842,5.02842,3
1,2803,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,48,5.02737,5.02737,3
1,2804,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,49,5.0619,5.0619,3
1,2805,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,6,6.47755,6.78706,4
1,2806,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,5,6.77349,6.77349,4
1,2807,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,6,6.7622,6.7622,4
1,2808,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,7,6.75254,6.75254,4
1,2809,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,8,6.7441,6.7441,4
1,2810,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,9,6.73661,6.73661,4
1,2811,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,10,6.72987,6.72987,4
1,2812,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,7,6.50399,6.72987,4
1,2813,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,11,6.72375,6.72375,4
1,2814,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,9,5.96117,6.72375,4
1,2815,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,12,6.71815,6.71815,4
1,2816,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,13,6.71298,6.71298,4
1,2817,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,14,6.70819,6.70819,4
1,2818,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,15,6.70371,6.70371,4
1,2819,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,16,6.69952,6.69952,4
1,2820,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,17,6.69558,6.69558,4
1,2821,3625,6,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",2.4,18,6.73534,6.73534,4
1,2822,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,21,1.7437,5.0619,3
1,2823,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,19,6.7318,6.7318,4
1,2824,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,10,6.10618,6.7318,4
1,2825,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,50,5.09395,5.09395,3
1,2826,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,20,6.72843,6.72843,4
1,2827,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,21,6.72523,6.72523,4
1,2828,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,22,6.72217,6.72217,4
1,2829,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,23,6.71925,6.71925,4
1,2830,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,19,6.60745,6.71925,4
1,2831,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,24,6.71645,6.71645,4
1,2832,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,11,6.11962,6.71645,4
1,2833,3001,5,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,14,2.75594,3.89295,3
1,2834,2953,5,1,6,0,1,2953,5,1,6,0,1,4,"Move arm",0,1,2.0203,2.04071,0
1,2835,2953,5,1,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,4,2.49404,2.49404,0
1,2836,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,3,4.84167,4.84167,3
1,2837,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,4,6.7677,6.7677,0
1,2838,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,25,6.71376,6.71376,4
1,2839,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,26,6.71118,6.71118,4
1,2840,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,27,6.7087,6.7087,4
1,2841,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,12,6.16799,6.7087,4
1,2842,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,1,6.70002,6.7677,0
1,2843,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,5,6.74248,6.74248,0
1,2844,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,28,6.7063,6.7063,4
1,2845,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,29,6.70399,6.70399,4
1,2846,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,8,6.52061,6.70399,4
1,2847,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,30,6.70175,6.70175,4
1,2848,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,20,6.60882,6.70175,4
1,2849,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,31,6.69959,6.69959,4
1,2850,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,32,6.6975,6.6975,4
1,2851,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,33,6.69547,6.69547,4
1,2852,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,34,6.6935,6.6935,4
1,2853,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,21,6.60966,6.6935,4
1,2854,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,35,6.69159,6.69159,4
1,2855,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,36,6.68973,6.68973,4
1,2856,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,37,6.68792,6.68792,4
1,2857,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,38,6.68616,6.68616,4
1,2858,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,39,6.68444,6.68444,4
1,2859,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,40,6.68277,6.68277,4
1,2860,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,41,6.68114,6.68114,4
1,2861,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,13,6.20699,6.68114,4
1,2862,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,6,6.72112,6.72112,0
1,2863,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,22,6.60987,6.68114,4
1,2864,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,42,6.67955,6.67955,4
1,2865,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,43,6.678,6.678,4
1,2866,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,44,6.67648,6.67648,4
1,2867,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,45,6.675,6.675,4
1,2868,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,46,6.67355,6.67355,4
1,2869,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,14,6.27744,6.67355,4
1,2870,3001,5,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,15,2.73681,4.84167,3
1,2871,2953,5,1,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,5,2.95388,2.95388,0
1,2872,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,4,4.82956,4.82956,3
1,2873,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,5,5.19443,5.19443,3
1,2874,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,1,6.65391,6.72112,0
1,2875,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,7,6.70479,6.70479,0
1,2876,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,47,6.67213,6.67213,4
1,2877,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,48,6.67074,6.67074,4
1,2878,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,49,6.66938,6.66938,4
1,2879,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,50,6.66804,6.66804,4
1,2880,3625,6,3,6,0,1,3577,6,2,6,0,1,3,"Move back",0,9,6.53362,6.66804,4
1,2881,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,8,6.69186,6.70002,4
1,2882,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,51,6.66673,6.66673,4
1,2883,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,52,6.66545,6.66545,4
1,2884,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,23,6.60939,6.66545,4
1,2885,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,53,6.66419,6.66419,4
1,2886,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,54,6.66296,6.66296,4
1,2887,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,13,3.30242,6.66296,4
1,2888,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,55,6.66175,6.66175,4
1,2889,3625,6,3,6,0,1,4249,7,4,6,0,1,3,"Move back",0,10,6.35145,6.66175,4
1,2890,4249,7,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",2,3,4.36173,4.75947,2
1,2891,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,56,6.66056,6.66056,4
1,2892,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,57,6.65939,6.65939,4
1,2893,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,58,6.65824,6.65824,4
1,2894,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,59,6.65711,6.65711,4
1,2895,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,60,6.656,6.656,4
1,2896,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,61,6.65491,6.65491,4
1,2897,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,62,6.65384,6.65384,4
1,2898,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,63,6.65278,6.65278,4
1,2899,3625,6,3,6,0,1,3001,5,2,6,0,1,3,"Move back",2.4,11,6.45972,6.65278,4
1,2900,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,6,5.4342,5.4342,3
1,2901,3577,6,2,6,0,1,1,0,0,0,0,1,4,"Move arm",0,2,3.35534,6.69186,0
1,2902,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,673,0.0205988,0.0205988,0
1,2903,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,3,4.44521,6.69186,0
1,2904,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,2,7.1361,7.1361,2
1,2905,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,7,5.66713,5.66713,3
1,2906,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,3,7.42755,7.42755,2
1,2907,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,8,5.8779,5.8779,3
1,2908,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,4,5.17223,7.42755,2
1,2909,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,4,7.62544,7.62544,2
1,2910,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,9,6.0636,6.0636,3
1,2911,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,5,7.78095,7.78095,2
1,2912,3001,5,2,6,0,1,2953,5,1,6,0,1,2,"Move front",0,6,2.47196,6.0636,3
1,2913,2953,5,1,6,0,1,2953,5,1,6,0,1,4,"Move arm",0,2,2.47232,2.95388,0
1,2914,2953,5,1,6,0,1,2953,5,1,6,0,1,4,"Move arm",0,3,2.623,2.95388,0
1,2915,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,6,3.74542,3.74542,0
1,2916,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,5,5.67841,7.78095,2
1,2917,3577,6,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",2.4,1,6.10797,7.78095,2
1,2918,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,7,4.31081,4.31081,0
1,2919,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,6,7.88462,7.88462,2
1,2920,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,7,2.97639,6.0636,3
1,2921,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,8,3.35471,6.0636,3
1,2922,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,10,6.05754,6.05754,3
1,2923,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,11,6.05203,6.05203,3
1,2924,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,12,6.04699,6.04699,3
1,2925,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,13,6.18228,6.18228,3
1,2926,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,6,6.03297,7.88462,2
1,2927,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,9,6.68013,7.88462,2
1,2928,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,64,6.65174,6.65174,4
1,2929,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,65,6.65072,6.65072,4
1,2930,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,66,6.64971,6.64971,4
1,2931,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,14,3.40212,6.64971,4
1,2932,3673,6,4,6,0,1,3625,6,3,6,0,1,2,"Move front",0,207,4.75457,4.75457,2
1,2933,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,67,6.64872,6.64872,4
1,2934,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,68,6.64774,6.64774,4
1,2935,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,69,6.64678,6.64678,4
1,2936,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,70,6.64583,6.64583,4
1,2937,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,15,3.48911,6.64583,4
1,2938,3673,6,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,33,3.67778,4.75457,2
1,2939,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,0,0,0
1,2940,4297,7,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",2,5,0.953364,0.953364,0
1,2941,3769,6,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,83,2.77246,2.77246,1
1,2942,4297,7,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",2,6,1.58526,1.58526,0
1,2943,3769,6,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,84,2.75814,2.75814,1
1,2944,4297,7,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",2,7,2.03459,2.03459,0
1,2945,3769,6,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,22,2.04047,2.75814,1
1,2946,4345,7,6,6,0,1,3769,6,6,6,0,1,1,"Turn right",2,1,4.73056,4.73056,1
1,2947,3769,6,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,7,2.41187,2.75814,1
1,2948,4345,7,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",2,2,6.10847,6.10847,1
1,2949,3721,6,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,77,2.75549,5.54179,2
1,2950,4345,7,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",2,3,6.56777,6.56777,1
1,2951,3721,6,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,267,5.52858,5.52858,2
1,2952,4297,7,5,6,0,1,3721,6,5,6,0,1,1,"Turn right",2,3,2.4911,2.4911,1
