8,22,3333,8,3,3,0,1,2893,7,2,3,0,1,2,"Move front",3,1,3,3,2
8,23,2893,7,2,3,0,1,3333,8,3,3,0,1,3,"Move back",-3,1,-0.03,0,0
8,24,3333,8,3,3,0,1,3773,9,4,3,0,1,0,"Turn left",-4,2,-4,3,2
8,25,3773,9,4,3,0,1,3813,9,5,3,0,1,0,"Turn left",-1,1,-1,0,2
8,26,3813,9,5,3,0,1,3773,9,4,3,0,1,1,"Turn right",1,1,1,1,1
8,27,3773,9,4,3,0,1,4173,10,4,3,0,1,3,"Move back",-5,1,-5,0,2
8,28,4173,10,4,3,0,1,3733,9,3,3,0,1,1,"Turn right",4,1,8.95,8.95,1
8,29,3733,9,3,3,0,1,4173,10,4,3,0,1,0,"Turn left",-4,1,4.8605,5,2
8,30,4173,10,4,3,0,1,3733,9,3,3,0,1,1,"Turn right",4,2,8.95,8.95,1
8,31,3733,9,3,3,0,1,3333,8,3,3,0,1,2,"Move front",5,4,6.485,6.485,2
8,32,3333,8,3,3,0,1,2933,7,3,3,0,1,2,"Move front",5,2,4.41421,4.41421,2
8,33,2933,7,3,3,0,1,2973,7,4,3,0,1,0,"Turn left",1,1,1,1,0
8,34,2973,7,4,3,0,1,3373,8,4,3,0,1,3,"Move back",-5,1,-5,0,0
8,35,3373,8,4,3,0,1,3373,8,4,3,0,1,4,"Move arm",0,1,0,0,0
8,36,3373,8,4,3,0,1,3373,8,4,3,0,1,4,"Move arm",0,2,0,0,0
8,37,3373,8,4,3,0,1,3373,8,4,3,0,1,4,"Move arm",0,3,0,0,0
8,38,3373,8,4,3,0,1,3373,8,4,3,0,1,4,"Move arm",0,4,0,0,0
8,39,3373,8,4,3,0,1,3373,8,4,3,0,1,4,"Move arm",0,5,0,0,0
8,40,3373,8,4,3,0,1,3333,8,3,3,0,1,1,"Turn right",-1,1,3.37007,3.37007,1
8,41,3333,8,3,3,0,1,2933,7,3,3,0,1,2,"Move front",5,3,5.32399,5.32399,2
8,42,2933,7,3,3,0,1,3373,8,4,3,0,1,0,"Turn left",-4,2,-0.176364,0,1
8,43,3373,8,4,3,0,1,2933,7,3,3,0,1,1,"Turn right",4,2,3.8155,3.8155,1
8,44,2933,7,3,3,0,1,2493,6,2,3,0,1,1,"Turn right",3,1,3,3,1
8,45,2493,6,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,4.1339,4.1339,1
8,46,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,186,7.20068,7.20322,4
8,47,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,187,7.1956,7.20322,4
8,48,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,7.19563,7.2029,3
8,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,7.19474,7.20172,0
8,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,7.19459,7.2002,2
8,51,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,141,7.19414,7.19563,4
8,52,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,7.18809,7.1956,1
8,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,188,7.19035,7.19474,3
8,54,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,7.18665,7.19459,0
8,55,1,0,0,0,0,1,2453,6,1,3,0,1,0,"Turn left",3,103,6.78128,7.19414,2
8,56,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,4.1222,4.1222,2
8,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,142,7.1881,7.19035,1
8,58,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,189,7.18512,7.1881,2
8,59,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,143,7.18209,7.18809,4
8,60,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,7.18059,7.18665,3
8,61,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,7.17861,7.18512,1
8,62,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,190,7.1799,7.18209,2
8,63,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,144,7.17611,7.18059,4
8,64,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,7.17086,7.18059,4
8,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,6.8134,7.18059,4
8,66,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,93,7.17315,7.1799,1
8,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,191,7.17471,7.17611,2
8,68,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,145,7.17015,7.17471,1
8,69,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,192,7.16953,7.17315,4
8,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,193,7.16463,7.17315,4
8,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,7.16319,7.17315,4
8,72,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,94,7.16575,7.17015,2
8,73,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,146,7.16421,7.16575,4
8,74,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,95,7.1584,7.16463,1
8,75,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,194,7.15948,7.16421,2
8,76,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,147,7.1583,7.16319,3
8,77,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,7.15532,7.15948,1
8,78,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,195,7.15436,7.1584,4
8,79,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,7.14785,7.1584,4
8,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,96,7.15109,7.1583,2
8,81,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,148,7.15242,7.15436,1
8,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,196,7.14925,7.15242,2
8,83,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,197,7.14438,7.15242,2
8,84,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,149,7.14656,7.15109,4
8,85,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,97,7.14383,7.14785,3
8,86,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,7.1401,7.14656,2
8,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,150,7.14073,7.14438,1
8,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,198,7.1393,7.14383,4
8,89,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,199,7.13456,7.14383,4
8,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,7.13661,7.14073,2
8,91,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,151,7.13491,7.1401,3
8,92,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,7.1324,7.13661,4
8,93,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,7.12944,7.13491,2
8,94,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,152,7.12913,7.13456,1
8,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,200,7.12951,7.1324,3
8,96,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,7.12475,7.12951,1
8,97,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,201,7.12448,7.12944,4
8,98,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,7.12231,7.12913,2
8,99,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,7.11762,7.12913,2
8,100,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,153,7.12336,7.12448,1
8,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,7.11079,7.12448,1
8,102,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,202,7.11947,7.12336,2
8,103,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,7.11533,7.12336,2
8,104,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,154,7.11762,7.11947,1
8,105,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,155,7.11205,7.11947,1
8,106,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,156,7.10695,7.11947,1
8,107,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,203,7.11447,7.11533,4
8,108,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,157,7.10194,7.11533,4
8,109,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,7.10828,7.11447,1
8,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,204,7.10949,7.11079,3
8,111,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,7.1033,7.10949,1
8,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,205,7.10453,7.10828,4
8,113,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,7.10128,7.10453,1
8,114,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,206,7.09958,7.1033,3
8,115,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,7.09585,7.10194,2
8,116,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,158,7.09629,7.10128,4
8,117,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,159,7.09105,7.10128,4
8,118,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,7.09432,7.09958,1
8,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,207,7.09464,7.09585,3
8,120,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,7.08845,7.09464,1
8,121,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,7.08174,7.09464,1
8,122,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,7.08742,7.09464,1
8,123,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,208,7.08972,7.09105,2
8,124,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,160,7.08545,7.08972,1
8,125,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,7.08076,7.08972,1
8,126,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,209,7.08482,7.08545,2
8,127,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,161,7.07986,7.08482,1
8,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,210,7.07993,7.08174,3
8,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,162,7.07444,7.08174,3
8,130,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,7.07443,7.08076,4
8,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,7.07392,7.07993,1
8,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,211,7.07506,7.07506,1
8,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,212,7.0702,7.07444,2
8,134,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,7.06718,7.07444,2
8,135,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,163,7.0689,7.07392,4
8,136,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,96,7.06065,7.07392,4
8,137,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,7.06711,7.0702,1
8,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,213,7.06535,7.0689,2
8,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,164,7.06338,7.06711,4
8,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,7.06034,7.06535,1
8,141,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,214,7.06052,7.06338,2
8,142,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,165,7.05789,7.06065,3
8,143,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,166,7.05262,7.06065,3
8,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,6.83064,7.06065,3
8,145,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,97,7.05348,7.06052,1
8,146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,110,7.05363,7.06052,1
8,147,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,111,7.04758,7.06052,1
8,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,215,7.05571,7.05571,1
8,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,216,7.05091,7.05348,3
8,150,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,98,7.04635,7.05262,2
8,151,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,167,7.04716,7.05091,1
8,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,217,7.04612,7.04758,4
8,153,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,112,7.04092,7.04716,2
8,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,168,7.04172,7.04635,3
8,155,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,99,7.03927,7.04612,1
8,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,100,7.03291,7.04612,1
8,157,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,218,7.04135,7.04172,2
8,158,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,169,7.03631,7.04135,1
8,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,219,7.03659,7.04092,4
8,160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,113,7.0343,7.03659,1
8,161,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,220,7.03185,7.03631,2
8,162,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,170,7.03091,7.0343,4
8,163,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,114,7.02771,7.03291,3
8,164,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,101,7.02591,7.03185,1
8,165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,221,7.02712,7.03091,2
8,166,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,171,7.02553,7.02771,4
8,167,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,115,7.02115,7.02712,1
8,168,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,222,7.0224,7.02591,3
8,169,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,102,6.62729,7.02553,2
8,170,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",0,2,3.89943,3.89943,2
8,171,3173,7,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,4.42832,4.42832,0
8,172,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,103,6.65026,7.02553,2
8,173,3533,8,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,3,3.93168,3.93168,2
8,174,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,172,7.02018,7.0224,1
8,175,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,104,6.67986,7.0224,1
8,176,1,0,0,0,0,1,3937,9,8,4,0,1,3,"Move back",3,105,6.80382,7.0224,1
8,177,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,3,7.24725,7.24725,2
8,178,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",0,4,4.15786,4.15786,2
8,179,3173,7,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,4.15342,4.15342,0
8,180,1,0,0,0,0,1,3533,8,8,3,0,1,1,"Turn right",3,223,7.02869,7.02869,1
8,181,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,5,4.53447,4.53447,2
8,182,3133,7,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,3.9584,3.9584,0
8,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,173,7.01548,7.02869,1
8,184,1,0,0,0,0,1,2733,6,8,3,0,1,1,"Turn right",3,224,6.75951,7.02115,4
8,185,2733,6,8,3,0,1,2369,5,9,2,0,1,2,"Move front",0,1,0,0,0
8,186,2369,5,9,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,3.95094,3.95094,0
8,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,6.84232,7.02115,4
8,188,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,7.01464,7.01548,2
8,189,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,174,7.01016,7.01464,4
8,190,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,7.00815,7.01016,2
8,191,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,175,7.00486,7.00815,4
8,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,225,6.77141,7.00815,4
8,193,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,106,6.81686,7.00815,4
8,194,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,176,6.99983,7.00815,4
8,195,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,7.0017,7.0017,4
8,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,6.99528,6.99983,2
8,197,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,177,6.99457,6.99528,4
8,198,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,6.98889,6.99457,2
8,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,178,6.98932,6.98932,2
8,200,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,179,6.9841,6.98889,4
9,1,3373,8,4,3,0,1,3773,9,4,3,0,1,3,"Move back",-5,1,-5,3.8155,1
9,2,3773,9,4,3,0,1,3773,9,4,3,0,1,4,"Move arm",0,1,0,0,2
9,3,3773,9,4,3,0,1,3773,9,4,3,0,1,4,"Move arm",0,2,0,0,2
9,4,3773,9,4,3,0,1,3773,9,4,3,0,1,4,"Move arm",0,3,0,0,2
9,5,3773,9,4,3,0,1,3773,9,4,3,0,1,4,"Move arm",0,4,0,0,2
9,6,3773,9,4,3,0,1,3773,9,4,3,0,1,4,"Move arm",0,5,0,0,2
9,7,3773,9,4,3,0,1,3773,9,4,3,0,1,4,"Move arm",0,6,0,0,2
9,8,3773,9,4,3,0,1,4173,10,4,3,0,1,3,"Move back",-5,2,1.26532,1.26532,3
9,9,4173,10,4,3,0,1,3733,9,3,3,0,1,1,"Turn right",4,3,9.79879,9.79879,1
9,10,3733,9,3,3,0,1,3333,8,3,3,0,1,2,"Move front",5,5,8.17804,8.17804,2
9,11,3333,8,3,3,0,1,2933,7,3,3,0,1,2,"Move front",5,4,6.647,6.647,2
9,12,2933,7,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",-2,2,-0.535534,0,2
9,13,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,1,0,0,0
9,14,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,2,0,0,0
9,15,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,3,0,0,0
9,16,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,1,9.09256,9.09256,2
9,17,2493,6,2,3,0,1,2493,6,2,3,0,1,4,"Move arm",0,1,4.09256,4.1339,1
9,18,2493,6,2,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,1,4.00164,4.1339,1
9,19,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,2,9.09256,9.09256,2
9,20,2493,6,2,3,0,1,2453,6,1,3,0,1,1,"Turn right",-3,2,1.97516,4.09256,4
9,21,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,3.97852,3.97852,2
9,22,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,6.98254,6.9841,2
9,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,180,6.97889,6.98254,4
9,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,6.97622,6.97889,2
9,25,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,107,6.82577,6.97889,2
9,26,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,226,6.78057,6.97889,2
9,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,6.84878,6.97889,2
9,28,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,181,6.97371,6.97622,4
9,29,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,6.96993,6.97371,2
9,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,182,6.96854,6.96993,4
9,31,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,183,6.96349,6.96993,4
9,32,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,227,6.78851,6.96993,4
9,33,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,6.96367,6.96367,4
9,34,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,6.95744,6.96349,2
9,35,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,184,6.95835,6.95835,2
9,36,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,185,6.95324,6.95744,4
9,37,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,228,6.79509,6.95744,4
9,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,6.95124,6.95324,2
9,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,6.85214,6.95324,2
9,40,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,186,6.94814,6.95124,4
9,41,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,127,6.94507,6.94814,2
9,42,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,187,6.94306,6.94507,4
9,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,108,6.83057,6.94507,4
9,44,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,128,6.93894,6.94306,2
9,45,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,188,6.938,6.93894,4
9,46,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,129,6.93283,6.938,2
9,47,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,6.83422,6.938,2
9,48,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,189,6.93295,6.93295,2
9,49,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,190,6.92792,6.93283,4
9,50,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,6.92675,6.92792,2
9,51,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,191,6.92291,6.92675,4
9,52,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,131,6.92069,6.92291,2
9,53,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,192,6.91791,6.92069,4
9,54,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,6.83586,6.92069,4
9,55,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,132,6.91467,6.91791,2
9,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,6.85181,6.91791,2
9,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,193,6.91293,6.91467,4
9,58,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,133,6.90867,6.91293,2
9,59,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,194,6.90797,6.90867,4
9,60,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,134,6.90271,6.90797,2
9,61,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,195,6.90302,6.90302,2
9,62,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,135,6.89679,6.90302,2
9,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,6.85011,6.90302,2
9,64,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,196,6.89809,6.89809,2
9,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,6.84812,6.89809,2
9,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,197,6.89318,6.89679,4
9,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,6.8462,6.89679,4
9,68,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,136,6.89088,6.89318,2
9,69,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,198,6.88828,6.89088,4
9,70,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,137,6.88499,6.88828,2
9,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,199,6.88339,6.88499,4
9,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,200,6.87864,6.88499,4
9,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,6.84337,6.88499,4
9,74,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,138,6.87913,6.87913,4
9,75,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,139,6.8733,6.87864,2
9,76,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,201,6.87379,6.87379,2
9,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,202,6.86895,6.8733,4
9,78,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,114,6.48341,6.8733,4
9,79,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,3.80456,3.80456,1
9,80,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,115,6.15858,6.8733,4
9,81,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",2,1,2,2,0
9,82,1725,4,3,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,1,-5,0,0
9,83,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,1,0,0,0
9,84,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,2,0,0,0
9,85,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,3,0,0,0
9,86,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,4,0,0,0
9,87,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,5,0,0,0
9,88,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,6,0,0,0
9,89,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,7,0,0,0
9,90,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,8,0,0,0
9,91,2129,5,3,2,0,1,1685,4,2,1,0,1,1,"Turn right",3,1,4.98,4.98,1
9,92,1685,4,2,1,0,1,2129,5,3,2,0,1,0,"Turn left",-3,2,1.95064,1.95064,0
9,93,2129,5,3,2,0,1,2529,6,3,2,0,1,3,"Move back",-5,1,-5,4.98,1
