7,165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,310,4.64313,4.64811,3
7,166,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,129,4.64402,4.64714,2
7,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,241,4.64414,4.64634,0
7,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,4.64309,4.64414,2
7,169,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,242,4.64116,4.64402,3
7,170,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,130,4.63995,4.64313,1
7,171,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,311,4.6405,4.64309,0
7,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,4.63984,4.64225,4
7,173,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,171,4.6387,4.64116,2
7,174,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,243,4.63818,4.6405,1
7,175,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,312,4.63787,4.63995,3
7,176,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,131,4.63589,4.63984,0
7,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,4.63661,4.6387,4
7,178,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,172,4.63516,4.63818,2
7,179,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,244,4.63521,4.63787,1
7,180,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,313,4.63525,4.63661,0
7,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,132,4.63192,4.63661,0
7,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,4.63339,4.63525,1
7,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,245,4.63225,4.63525,1
7,184,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,314,4.63264,4.63516,4
7,185,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,173,4.63164,4.63339,0
7,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,4.63018,4.63264,1
7,187,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,315,4.63003,4.63225,2
7,188,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,174,4.62817,4.63225,2
7,189,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,246,4.6293,4.63192,3
7,190,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,175,4.62496,4.63192,3
7,191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,133,4.6279,4.63018,0
7,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,4.62697,4.63003,1
7,193,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,316,4.62742,4.6293,2
7,194,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,247,4.62635,4.6279,3
7,195,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,134,4.62391,4.62742,1
7,196,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,317,4.62482,4.62697,0
7,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,318,4.62235,4.62697,0
7,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,4.62378,4.62635,2
7,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,248,4.62342,4.62496,4
7,200,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,176,4.62147,4.62391,3
8,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,135,4.61993,4.62378,0
8,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,177,4.61817,4.62378,0
8,3,1,0,0,0,0,1,4061,10,1,5,0,1,0,"Turn left",3,211,4.64143,4.64143,0
8,4,4061,10,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,1.68411,1.68411,1
8,5,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,212,4.62728,4.62728,0
8,6,4101,10,2,5,0,1,4061,10,1,5,0,1,3,"Move back",0,2,1.60358,1.60358,3
8,7,4061,10,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,1.62458,1.62458,1
8,8,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,213,4.62456,4.62456,0
8,9,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,3,1.58899,1.58899,3
8,10,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,214,4.62104,4.62342,2
8,11,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,4,1.58309,1.58309,3
8,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,178,4.6151,4.62342,2
8,13,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,319,4.61982,4.62342,2
8,14,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,249,4.62049,4.62104,0
8,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,136,4.61606,4.62104,0
8,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,4.61789,4.62049,2
8,17,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,250,4.61757,4.61982,1
8,18,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,320,4.61724,4.61789,0
8,19,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,321,4.6147,4.61789,0
8,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,4.61474,4.61757,2
8,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,251,4.61465,4.61606,3
8,22,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,137,4.61212,4.6151,4
8,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,252,4.61177,4.6151,4
8,24,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,138,4.60844,4.6151,4
8,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,179,4.61165,4.61474,0
8,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,4.61161,4.6147,1
8,27,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,322,4.61213,4.61213,1
8,28,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,323,4.60956,4.61177,2
8,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,4.6085,4.61177,2
8,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,253,4.60887,4.61165,4
8,31,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,180,4.60821,4.60956,1
8,32,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,324,4.607,4.60887,2
8,33,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,254,4.60598,4.6085,0
8,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,4.60538,4.60844,3
8,35,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,139,4.60454,4.60821,4
8,36,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,181,4.60478,4.607,1
8,37,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,325,4.60444,4.60598,2
8,38,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,255,4.6031,4.60538,0
8,39,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,256,4.60036,4.60538,0
8,40,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,257,4.5978,4.60538,0
8,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,4.60228,4.60478,4
8,42,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,326,4.60191,4.60478,4
8,43,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,182,4.60137,4.60454,3
8,44,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,258,4.59536,4.60454,3
8,45,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,183,4.5982,4.60454,3
8,46,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,140,4.60064,4.60228,0
8,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,4.59918,4.60191,1
8,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,327,4.59937,4.60064,3
8,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,141,4.59677,4.59937,1
8,50,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,328,4.59683,4.59918,0
8,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,4.5961,4.5982,4
8,52,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,184,4.59481,4.59683,1
8,53,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,142,4.59292,4.59683,1
8,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,329,4.59429,4.5961,0
8,55,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,143,4.58934,4.5961,0
8,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,4.59302,4.59536,2
8,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,259,4.5925,4.59481,4
8,58,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,185,4.59143,4.59429,1
8,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,186,4.58827,4.59429,1
8,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,4.59003,4.59429,1
8,61,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,330,4.59176,4.5925,2
8,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,260,4.58965,4.59176,1
8,63,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,331,4.58924,4.59003,0
8,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,332,4.58676,4.59003,0
8,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,4.58697,4.58965,2
8,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,261,4.58681,4.58934,3
8,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,333,4.58439,4.58934,3
8,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,144,4.58551,4.58827,4
8,69,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,187,4.58492,4.58697,0
8,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,4.58392,4.58681,2
8,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,262,4.58398,4.58551,3
8,72,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,145,4.58171,4.58492,4
8,73,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,188,4.58157,4.58439,1
8,74,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,334,4.58188,4.58398,2
8,75,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,263,4.58115,4.58392,0
8,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,4.58088,4.58188,1
8,77,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,335,4.57938,4.58171,3
8,78,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,146,4.57791,4.58157,4
8,79,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,189,4.57824,4.58115,2
8,80,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,264,4.57833,4.58088,0
8,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,4.57785,4.57938,1
8,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,336,4.57688,4.57833,2
8,83,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,337,4.57447,4.57833,2
8,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,4.57485,4.57833,2
8,85,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,265,4.57552,4.57824,4
8,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,266,4.57288,4.57824,4
8,87,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,147,4.57417,4.57824,4
8,88,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,190,4.57492,4.57492,4
8,89,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,148,4.57047,4.57492,4
8,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,191,4.57161,4.57485,0
8,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,4.57184,4.57447,1
8,92,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,338,4.57198,4.57288,2
8,93,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,267,4.57008,4.57198,1
8,94,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,149,4.56685,4.57198,1
8,95,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,268,4.5674,4.57198,1
8,96,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,150,4.56353,4.57198,1
8,97,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,339,4.56949,4.57184,0
8,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,4.56883,4.57161,4
8,99,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,192,4.56831,4.56949,1
8,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,340,4.56702,4.56883,0
8,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,4.56583,4.56831,4
8,102,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,193,4.56502,4.5674,2
8,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,269,4.56462,4.56702,1
8,104,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,341,4.56454,4.56583,0
8,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,4.56284,4.56502,4
8,106,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,194,4.56175,4.56462,2
8,107,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,195,4.55868,4.56462,2
8,108,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,270,4.56184,4.56454,1
8,109,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,151,4.5599,4.56454,1
8,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,342,4.56207,4.56284,0
8,111,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,152,4.55644,4.56284,0
8,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,4.55986,4.56207,1
8,113,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,343,4.55961,4.56184,2
8,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,271,4.55907,4.55986,0
8,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,4.55688,4.55961,1
8,116,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,344,4.55715,4.55907,2
8,117,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,272,4.55631,4.55868,4
8,118,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,196,4.55543,4.55715,1
8,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,345,4.5547,4.55688,0
8,120,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,273,4.55358,4.55688,0
8,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,4.55391,4.55644,3
8,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,153,4.55275,4.55543,4
8,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,4.55105,4.55543,4
8,124,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,197,4.55218,4.5547,1
8,125,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,346,4.55225,4.55358,2
8,126,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,274,4.55083,4.55275,3
8,127,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,347,4.54983,4.55275,3
8,128,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,154,4.54908,4.55218,4
8,129,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,198,4.54895,4.55105,0
8,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,4.5481,4.55083,2
8,131,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,275,4.54809,4.54983,1
8,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,348,4.54739,4.54908,3
8,133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,4.54522,4.54908,3
8,134,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,155,4.54543,4.54895,4
8,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,199,4.54572,4.54809,2
8,136,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,276,4.54535,4.54739,1
8,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,277,4.54274,4.54739,1
8,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,349,4.54496,4.54572,4
8,139,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,200,4.54251,4.54543,3
8,140,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,156,4.54179,4.54522,0
8,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,4.54229,4.54496,1
8,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,350,4.54253,4.54274,2
8,143,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,278,4.54002,4.54253,1
8,144,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,201,4.5393,4.54253,1
8,145,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,351,4.54011,4.54229,0
8,146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,4.53936,4.54179,3
8,147,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,157,4.53817,4.54011,1
8,148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,279,4.5373,4.54011,1
8,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,352,4.53769,4.53936,0
8,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,4.53645,4.5393,4
8,151,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,158,4.53465,4.5393,4
8,152,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,202,4.53611,4.53769,1
8,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,353,4.53527,4.5373,2
8,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,280,4.53459,4.53645,0
8,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,4.53354,4.53611,4
8,156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,4.5308,4.53611,4
8,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,203,4.53293,4.53527,1
8,158,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,354,4.53286,4.53465,3
8,159,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,355,4.53055,4.53465,3
8,160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,204,4.52987,4.53465,3
8,161,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,159,4.53105,4.53459,2
8,162,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,281,4.53189,4.53189,2
8,163,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,282,4.52919,4.53105,3
8,164,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,160,4.52747,4.5308,0
8,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,4.5279,4.53055,1
8,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,356,4.52815,4.52987,4
8,167,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,161,4.52409,4.52987,4
8,168,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,205,4.52671,4.52919,2
8,169,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,283,4.5265,4.52815,1
8,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,284,4.52391,4.52815,1
8,171,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,357,4.52575,4.5279,0
8,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,4.52502,4.52671,4
8,173,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,285,4.52139,4.52671,4
8,174,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,286,4.51903,4.52671,4
8,175,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,206,4.52355,4.52575,1
8,176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,358,4.52336,4.52502,0
8,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,4.52214,4.52409,3
8,178,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,162,4.52053,4.52355,4
8,179,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,359,4.52098,4.52355,4
8,180,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,207,4.52041,4.52214,0
8,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,4.51927,4.52098,1
8,182,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,163,4.51703,4.52098,1
8,183,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,360,4.5186,4.52041,4
8,184,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,208,4.51728,4.51927,0
8,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,4.5164,4.51903,2
8,186,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,287,4.51636,4.5186,1
8,187,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,361,4.51622,4.51728,4
8,188,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,209,4.51415,4.51703,3
8,189,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,288,4.51374,4.51703,3
8,190,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,210,4.51123,4.51703,3
8,191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,164,4.5135,4.5164,0
8,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,4.51354,4.51622,1
8,193,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,362,4.51385,4.51385,1
8,194,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,211,4.50831,4.51385,1
8,195,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,363,4.51148,4.51374,2
8,196,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,289,4.51108,4.51354,0
8,197,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,290,4.50858,4.51354,0
8,198,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,4.5107,4.5135,3
8,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,291,4.50622,4.5135,3
8,200,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,165,4.50999,4.51148,1
9,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,364,4.50911,4.5107,0
9,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,4.50785,4.50999,3
9,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,166,4.50648,4.50911,1
9,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,365,4.50675,4.50831,4
9,5,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,212,4.50521,4.50785,0
9,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,4.50502,4.50675,1
9,7,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,366,4.5044,4.50648,3
9,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,167,4.503,4.50622,2
9,9,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,367,4.50214,4.50622,2
9,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,292,4.50358,4.50521,4
9,11,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,213,4.50212,4.50502,0
9,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,4.50219,4.50358,2
9,13,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,293,4.50095,4.503,3
9,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,168,4.49952,4.50219,0
9,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,4.49937,4.50214,1
9,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,368,4.49979,4.50212,4
9,17,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,214,4.49904,4.50095,2
9,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,4.49666,4.50095,2
9,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,294,4.49833,4.49979,1
9,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,295,4.49579,4.49979,1
9,21,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,369,4.49745,4.49952,3
9,22,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,370,4.49522,4.49952,3
9,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,169,4.49606,4.49904,4
9,24,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,296,4.49337,4.49904,4
9,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,215,4.49598,4.49666,0
9,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,4.49386,4.49606,3
9,27,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,170,4.49261,4.49598,4
9,28,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,216,4.49292,4.49522,1
9,29,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,371,4.49289,4.49386,0
9,30,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,217,4.48993,4.49386,0
9,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,4.49106,4.49337,2
9,32,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,297,4.49076,4.49289,1
9,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,372,4.49056,4.49261,3
9,34,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,373,4.48834,4.49261,3
9,35,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,171,4.48918,4.49106,0
