2,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0.202745,0.202745,0
2,486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0.202735,0.202735,0
2,487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0.202725,0.202725,0
2,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0.202716,0.202716,0
2,489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0.202706,0.202706,0
2,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0.202696,0.202696,0
2,491,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,49,0.0289125,0.202696,0
2,492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0.202686,0.202686,0
2,493,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,49,0.0882527,0.202686,0
2,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0.202676,0.202676,0
2,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0.202667,0.202667,0
2,496,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,50,0.0323471,0.202667,0
2,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0.202657,0.202657,0
2,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0.202648,0.202648,0
2,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0.202638,0.202638,0
2,500,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,0.0443729,0.202638,0
2,501,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,51,0.0356464,0.202638,0
2,502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0.202629,0.202629,0
2,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0.202619,0.202619,0
2,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0.20261,0.20261,0
2,505,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,0.0487663,0.20261,0
2,506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0.2026,0.2026,0
2,507,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,43,0.0522968,0.2026,0
2,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0.202591,0.202591,0
2,509,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0.202582,0.202582,0
2,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0.202573,0.202573,0
2,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0.202564,0.202564,0
2,512,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,44,0.0556659,0.202564,0
2,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0.202554,0.202554,0
2,514,1,0,0,0,0,1,4149,7,2,5,0,1,0,"Turn left",3,223,0.24602,0.24602,0
2,515,4149,7,2,5,0,1,4149,7,2,5,0,1,0,"Turn left",0,3,4.57392,6.965,1
2,516,4149,7,2,5,0,1,4773,8,3,5,0,1,0,"Turn left",-5,4,2.18044,6.965,1
2,517,4773,8,3,5,0,1,4197,7,3,5,0,1,2,"Move front",6.71429,1,13.5407,13.5407,2
2,518,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,3,3.95087,6.89535,1
2,519,4245,7,4,5,0,1,4821,8,4,5,0,1,3,"Move back",-5,2,0.782493,3.4132,1
2,520,4821,8,4,5,0,1,4245,7,4,5,0,1,3,"Move back",6.71429,8,7.06406,7.06406,3
2,521,4245,7,4,5,0,1,4821,8,4,5,0,1,2,"Move front",-5,1,1.99342,3.4132,1
2,522,4821,8,4,5,0,1,4245,7,4,5,0,1,2,"Move front",6.71429,1,10.0934,10.0934,2
2,523,4245,7,4,5,0,1,4821,8,4,5,0,1,0,"Turn left",-5,2,2.49621,3.4132,1
2,524,4821,8,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,1,6.64714,10.0934,2
2,525,4869,8,5,5,0,1,4821,8,4,5,0,1,1,"Turn right",0,2,8.35335,8.35335,1
2,526,4821,8,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,2,7.45848,10.0934,2
2,527,4869,8,5,5,0,1,4821,8,4,5,0,1,1,"Turn right",0,3,8.89971,8.89971,1
2,528,4821,8,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,3,7.90922,10.0934,2
2,529,4869,8,5,5,0,1,4821,8,4,5,0,1,1,"Turn right",0,4,9.17289,9.17289,1
2,530,4821,8,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,4,8.20221,10.0934,2
2,531,4869,8,5,5,0,1,4821,8,4,5,0,1,1,"Turn right",0,5,9.33679,9.33679,1
2,532,4821,8,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,5,8.41045,10.0934,2
2,533,4869,8,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",6.71429,6,9.46289,9.46289,1
2,534,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,2,2.68624,3.4132,1
2,535,4245,7,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,3,3.12022,3.4132,1
2,536,4869,8,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",6.71429,7,9.55295,9.55295,1
2,537,4245,7,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,4,3.45452,3.45452,0
2,538,4869,8,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,1,9.45742,9.55295,1
2,539,4869,8,5,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,1,9.45742,9.55295,1
2,540,4869,8,5,5,0,1,4869,8,5,5,0,1,4,"Move arm",0,1,9.45742,9.55295,1
2,541,4869,8,5,5,0,1,4869,8,5,5,0,1,3,"Move back",0,1,9.45742,9.55295,1
2,542,4869,8,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,2,9.45742,9.55295,1
2,543,4869,8,5,5,0,1,4869,8,5,5,0,1,2,"Move front",0,3,9.45742,9.55295,1
2,544,4869,8,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,2,8.05228,9.55295,1
2,545,4917,8,6,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,5,3.11543,6.71429,3
2,546,4917,8,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",6.71429,6,3.71524,6.71429,3
2,547,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,0,0,0
2,548,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,1,0,0,0
2,549,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,2,0,0,0
2,550,4437,7,8,5,0,1,4965,8,7,5,0,1,1,"Turn right",-5,2,0.0702286,0.0702286,1
2,551,4965,8,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",6.71429,4,5.59024,5.59024,0
2,552,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,3,0.0231754,0.0702286,1
2,553,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,3,0.0231754,0.0702286,1
2,554,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,4,0.0347631,0.0702286,1
2,555,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,4,0.831235,0.831235,0
2,556,4485,7,9,5,0,1,4485,7,9,5,0,1,3,"Move back",0,6,3.28281,3.28281,3
2,557,4485,7,9,5,0,1,4485,7,9,5,0,1,2,"Move front",0,1,3.24999,3.28281,3
2,558,4485,7,9,5,0,1,4485,7,9,5,0,1,2,"Move front",0,2,3.24999,3.28281,3
2,559,4485,7,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,1,0.822922,3.28281,3
2,560,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,5,1.31498,1.31498,0
2,561,4485,7,9,5,0,1,4485,7,9,5,0,1,2,"Move front",0,3,3.24999,3.28281,3
2,562,4485,7,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,1,3.24999,3.28281,3
2,563,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,2,1.62499,3.28281,3
2,564,4533,7,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",7,3,2.33333,2.33333,0
2,565,4005,6,11,5,0,1,4005,6,11,5,0,1,3,"Move back",0,1,0,0,0
2,566,4005,6,11,5,0,1,4533,7,10,5,0,1,3,"Move back",-5,2,-1.345,0,0
2,567,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,4,2.3275,2.3275,0
2,568,4533,7,10,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-2.75644,2.3275,0
2,569,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0.246009,0.246009,0
2,570,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,50,0.0913586,0.246009,0
2,571,1,0,0,0,0,1,4533,7,10,5,0,1,1,"Turn right",3,51,0.193572,0.246009,0
2,572,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,5,2.32285,2.32285,0
2,573,4533,7,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,1.4763,1.4763,0
2,574,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,52,0.0396445,0.246009,0
2,575,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,0.04948,0.246009,0
2,576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0.245998,0.245998,0
2,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0.245987,0.245987,0
2,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0.245976,0.245976,0
2,579,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0.245965,0.245965,0
2,580,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,53,0.0434909,0.245965,0
2,581,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,52,0.194532,0.245965,0
2,582,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0.245955,0.245955,0
2,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0.245944,0.245944,0
2,584,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0.245933,0.245933,0
2,585,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0.245923,0.245923,0
2,586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0.245912,0.245912,0
2,587,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,45,0.0598389,0.245912,0
2,588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0.245902,0.245902,0
2,589,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,46,0.0638303,0.245902,0
2,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0.245891,0.245891,0
2,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0.245881,0.245881,0
2,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0.24587,0.24587,0
2,593,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0.24586,0.24586,0
2,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0.24585,0.24585,0
2,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,0.24584,0.24584,0
2,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,0.245829,0.245829,0
2,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,0.245819,0.245819,0
2,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,0.245809,0.245809,0
2,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,0.245799,0.245799,0
2,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,0.245789,0.245789,0
2,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,0.245779,0.245779,0
2,602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,0.245769,0.245769,0
2,603,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,0.0543258,0.245769,0
2,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,0.245759,0.245759,0
2,605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,0.245749,0.245749,0
2,606,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,0.245739,0.245739,0
2,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,0.24573,0.24573,0
2,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,0.24572,0.24572,0
2,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,0.24571,0.24571,0
2,610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,0.245701,0.245701,0
2,611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,0.245691,0.245691,0
2,612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,0.245681,0.245681,0
2,613,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,0.058933,0.245681,0
2,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,0.245672,0.245672,0
2,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,0.245662,0.245662,0
2,616,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,54,0.0471894,0.245662,0
2,617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,0.245653,0.245653,0
2,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,0.245643,0.245643,0
2,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,0.245634,0.245634,0
2,620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,0.245625,0.245625,0
2,621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,0.245615,0.245615,0
2,622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,0.245606,0.245606,0
2,623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,0.245597,0.245597,0
2,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,0.245587,0.245587,0
2,625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,0.245578,0.245578,0
2,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,0.245569,0.245569,0
2,627,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,0.0633183,0.245569,0
2,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,0.24556,0.24556,0
2,629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,0.245551,0.245551,0
2,630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,0.245542,0.245542,0
2,631,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,53,0.195448,0.245542,0
2,632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,0.245533,0.245533,0
2,633,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,0.0674987,0.245533,0
2,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,0.245524,0.245524,0
2,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,0.245515,0.245515,0
2,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,0.245506,0.245506,0
2,637,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,54,0.19633,0.245506,0
2,638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,0.245497,0.245497,0
2,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,0.245488,0.245488,0
2,640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,0.245479,0.245479,0
2,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,0.24547,0.24547,0
2,642,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,47,0.0676428,0.24547,0
2,643,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,55,0.0507498,0.24547,0
2,644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,0.245462,0.245462,0
2,645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,0.245453,0.245453,0
2,646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,0.245444,0.245444,0
2,647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,0.245436,0.245436,0
2,648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,0.245427,0.245427,0
2,649,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,0.0714868,0.245427,0
2,650,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,56,0.0541824,0.245427,0
2,651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,0.245418,0.245418,0
2,652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,0.24541,0.24541,0
2,653,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,48,0.0712951,0.24541,0
2,654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,0.245401,0.245401,0
2,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,0.245393,0.245393,0
2,656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,0.245384,0.245384,0
2,657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,0.245376,0.245376,0
2,658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,0.245367,0.245367,0
2,659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,0.245359,0.245359,0
2,660,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,55,0.197176,0.245359,0
2,661,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,0.24535,0.24535,0
2,662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,0.245342,0.245342,0
2,663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,0.245334,0.245334,0
2,664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,0.245326,0.245326,0
2,665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,0.245317,0.245317,0
2,666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,0.245309,0.245309,0
2,667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,0.245301,0.245301,0
2,668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,0.245293,0.245293,0
2,669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,0.245285,0.245285,0
2,670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,0.245276,0.245276,0
2,671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,0.245268,0.245268,0
2,672,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,0.0752941,0.245268,0
2,673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,0.24526,0.24526,0
2,674,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,56,0.197991,0.24526,0
2,675,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,57,0.0574916,0.24526,0
2,676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,0.245252,0.245252,0
2,677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,0.245244,0.245244,0
2,678,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,57,0.198777,0.245244,0
2,679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,0.245236,0.245236,0
2,680,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,58,0.0606863,0.245236,0
2,681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,0.245228,0.245228,0
2,682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,0.24522,0.24522,0
2,683,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,59,0.0637724,0.24522,0
2,684,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,0.245212,0.245212,0
2,685,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,0.245204,0.245204,0
2,686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,0.245197,0.245197,0
2,687,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,0.245189,0.245189,0
2,688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,0.245181,0.245181,0
2,689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,0.245173,0.245173,0
2,690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,0.245165,0.245165,0
2,691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,0.245158,0.245158,0
2,692,1,0,0,0,0,1,4149,7,2,5,0,1,0,"Turn left",3,318,0.275504,0.275504,0
2,693,4149,7,2,5,0,1,4725,8,2,5,0,1,0,"Turn left",-5,5,0.744349,6.965,1
2,694,4725,8,2,5,0,1,4197,7,3,5,0,1,3,"Move back",6.71429,1,13.5407,13.5407,3
2,695,4197,7,3,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,4,4.66975,6.89535,1
2,696,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,3,6.8264,6.89535,1
2,697,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,4,6.8264,6.89535,1
2,698,4197,7,3,5,0,1,4821,8,4,5,0,1,0,"Turn left",-5,5,4.73428,6.89535,1
2,699,4821,8,4,5,0,1,4821,8,4,5,0,1,2,"Move front",0,2,10.0429,10.0429,2
2,700,4821,8,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",6.71429,6,8.69775,10.0429,2
2,701,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,5,2.76362,3.4132,1
2,702,4293,7,5,5,0,1,4869,8,5,5,0,1,3,"Move back",-5,3,-1.84753,0,0
2,703,4869,8,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",6.71429,3,7.60628,9.55295,1
2,704,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,4,-1.38564,0,0
2,705,4293,7,5,5,0,1,4917,8,6,5,0,1,0,"Turn left",-5,1,1.64714,1.64714,0
2,706,4917,8,6,5,0,1,4917,8,6,5,0,1,0,"Turn left",0,7,4.13408,6.71429,3
2,707,4917,8,6,5,0,1,4917,8,6,5,0,1,4,"Move arm",0,2,3.32357,6.71429,3
2,708,4917,8,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",6.71429,8,4.45661,6.71429,3
2,709,4389,7,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",-5,2,0.823571,0.823571,0
2,710,5013,8,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",6.71429,2,7.12195,7.12195,1
2,711,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,3,0.982993,0.982993,0
2,712,4437,7,8,5,0,1,5013,8,8,5,0,1,0,"Turn left",-5,6,1.43761,1.43761,0
2,713,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,5,3.19615,7.12195,1
2,714,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,6,3.83858,7.12195,1
2,715,5013,8,8,5,0,1,4437,7,8,5,0,1,3,"Move back",6.71429,1,8.13752,8.13752,3
2,716,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,7,1.69652,1.69652,0
2,717,4485,7,9,5,0,1,5061,8,9,5,0,1,0,"Turn left",-5,3,2.56508,3.28281,3
2,718,5061,8,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",6.71429,5,8.72652,9.54066,1
2,719,4533,7,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",7,7,2.2654,2.2654,0
2,720,4005,6,11,5,0,1,4005,6,11,5,0,1,3,"Move back",0,3,-0.896667,0,0
2,721,4005,6,11,5,0,1,1,0,0,0,0,1,3,"Move back",-3,4,-1.35431,0,0
2,722,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,60,0.0672554,0.275504,0
2,723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,0.275496,0.275496,0
2,724,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,0.275487,0.275487,0
2,725,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,0.275478,0.275478,0
2,726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,0.27547,0.27547,0
2,727,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,0.0795858,0.27547,0
2,728,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,0.083695,0.27547,0
2,729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,0.275461,0.275461,0
2,730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,0.275453,0.275453,0
2,731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,0.275444,0.275444,0
2,732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,0.275436,0.275436,0
2,733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,0.275427,0.275427,0
2,734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,0.275419,0.275419,0
2,735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,0.275411,0.275411,0
2,736,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,49,0.0754045,0.275411,0
2,737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,0.275402,0.275402,0
2,738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,0.275394,0.275394,0
2,739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,0.275386,0.275386,0
2,740,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,58,0.200051,0.275386,0
2,741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,0.275377,0.275377,0
2,742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,0.275369,0.275369,0
2,743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,0.275361,0.275361,0
2,744,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,50,0.0793486,0.275361,0
2,745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,0.275353,0.275353,0
2,746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,0.275345,0.275345,0
2,747,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,0.0876303,0.275345,0
2,748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,0.275336,0.275336,0
2,749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,0.275328,0.275328,0
