4,197,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,130,2.5775,2.5797,4
4,198,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,150,2.5776,2.57838,1
4,199,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,171,2.57641,2.5782,0
4,200,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,151,2.57555,2.5782,0
4,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,2.57642,2.57795,2
4,202,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,187,2.57606,2.5775,3
4,203,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,131,2.57524,2.57642,0
4,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,2.57464,2.57641,1
4,205,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,172,2.57444,2.57606,2
4,206,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,188,2.57418,2.57555,4
4,207,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,152,2.57346,2.57524,3
4,208,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,132,2.573,2.57464,0
4,209,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,173,2.5725,2.57464,0
4,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,2.57287,2.57418,2
4,211,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,133,2.57087,2.57418,2
4,212,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,189,2.57231,2.57346,4
4,213,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,153,2.57138,2.57287,0
4,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,2.5711,2.5725,1
4,215,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,154,2.56939,2.5725,1
4,216,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,174,2.57055,2.57231,2
4,217,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,190,2.57045,2.5711,0
4,218,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,175,2.56865,2.5711,0
4,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,2.56934,2.57087,3
4,220,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,134,2.56865,2.57045,2
4,221,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,191,2.56859,2.56939,4
4,222,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,155,2.56733,2.56934,0
4,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,2.56758,2.56865,3
4,224,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,135,2.56644,2.56865,1
4,225,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,176,2.56671,2.56859,2
4,226,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,192,2.56673,2.56758,0
4,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,2.56583,2.56733,4
4,228,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,177,2.56483,2.56733,4
4,229,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,156,2.56528,2.56673,2
4,230,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,193,2.56488,2.56644,3
4,231,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,136,2.56424,2.56583,0
4,232,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,137,2.56218,2.56583,0
4,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,2.56408,2.56528,4
4,234,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,157,2.56323,2.56488,2
4,235,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,194,2.56304,2.56483,1
4,236,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,178,2.5629,2.56408,0
4,237,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,2.56234,2.56323,4
4,238,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,158,2.56119,2.56304,2
4,239,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,195,2.56121,2.5629,1
4,240,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,179,2.56099,2.56234,0
4,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,2.56061,2.56218,3
4,242,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,138,2.56,2.56121,2
4,243,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,196,2.55938,2.56119,4
4,244,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,139,2.55793,2.56119,4
4,245,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,159,2.55916,2.56099,1
4,246,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,197,2.55767,2.56099,1
4,247,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,180,2.55908,2.56061,0
4,248,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,140,2.55599,2.56061,0
4,249,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,2.55888,2.55916,4
4,250,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,160,2.55713,2.55908,1
4,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,2.55717,2.55908,1
4,252,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,181,2.55718,2.55767,2
4,253,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,198,2.55585,2.55718,1
4,254,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,182,2.55528,2.55717,0
4,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,2.55545,2.55713,4
4,256,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,161,2.55512,2.55599,3
4,257,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,141,2.55384,2.55585,2
4,258,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,199,2.55404,2.55545,0
4,259,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,2.55373,2.55528,1
4,260,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,200,2.55232,2.55528,1
4,261,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,183,2.55339,2.55512,4
4,262,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,184,2.55164,2.55512,4
4,263,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,162,2.55311,2.55384,3
4,264,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,142,2.5517,2.55373,0
4,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,2.55202,2.55311,4
4,266,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,163,2.55111,2.55232,2
4,267,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,201,2.55052,2.55202,0
4,268,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,185,2.54979,2.55202,0
4,269,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,2.55032,2.5517,3
4,270,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,202,2.54881,2.5517,3
4,271,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,164,2.54917,2.5517,3
4,272,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,203,2.54722,2.5517,3
4,273,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,143,2.54956,2.55032,0
4,274,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,2.54862,2.54979,1
4,275,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,186,2.54792,2.54956,3
4,276,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,144,2.54744,2.54917,4
4,277,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,165,2.54718,2.54862,0
4,278,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,187,2.54611,2.54862,0
4,279,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,2.54692,2.54744,3
4,280,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,145,2.54532,2.54722,2
4,281,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,188,2.54433,2.54722,2
4,282,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,204,2.54544,2.54718,4
4,283,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,166,2.5452,2.54692,0
4,284,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,146,2.54335,2.54692,0
4,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,2.54523,2.54544,2
4,286,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,167,2.54325,2.54544,2
4,287,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,205,2.54366,2.54523,0
4,288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,2.54354,2.54433,1
4,289,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,189,2.54248,2.54366,2
4,290,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,206,2.54189,2.54354,0
4,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,2.54186,2.54335,3
4,292,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,147,2.54125,2.54325,4
4,293,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,168,2.54129,2.54248,1
4,294,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,190,2.54063,2.54189,2
4,295,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,207,2.54012,2.54186,0
4,296,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,169,2.53938,2.54186,0
4,297,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,170,2.53762,2.54186,0
4,298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,2.54019,2.54125,3
4,299,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,148,2.53916,2.54063,1
4,300,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,171,2.53591,2.54063,1
4,301,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,191,2.5388,2.54019,0
4,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,2.53852,2.54012,2
4,303,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,208,2.53836,2.53916,3
4,304,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,149,2.53708,2.5388,1
4,305,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,192,2.53696,2.53852,0
4,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,2.53685,2.53836,2
4,307,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,193,2.53524,2.53836,2
4,308,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,209,2.5366,2.53708,3
4,309,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,150,2.53501,2.53685,0
4,310,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,2.53519,2.5366,2
4,311,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,151,2.53308,2.5366,2
4,312,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,210,2.53485,2.53591,4
4,313,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,172,2.53397,2.53524,1
4,314,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,194,2.53342,2.53519,0
4,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,2.53353,2.53485,2
4,316,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,211,2.53311,2.53397,4
4,317,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,173,2.53205,2.53353,0
4,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,2.53188,2.53342,1
4,319,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,174,2.53023,2.53342,1
4,320,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,195,2.5316,2.53311,2
4,321,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,196,2.5299,2.53311,2
4,322,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,212,2.53137,2.53308,3
4,323,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,152,2.53102,2.53188,0
4,324,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,197,2.52824,2.53188,0
4,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,2.53023,2.53137,2
4,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,2.52866,2.53137,2
4,327,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,213,2.52963,2.53102,3
4,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,2.52717,2.53102,3
4,329,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,153,2.52897,2.53023,4
4,330,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,175,2.52832,2.52963,2
4,331,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,198,2.52654,2.52963,2
4,332,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,176,2.52651,2.52963,2
4,333,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,214,2.5279,2.52897,3
4,334,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,154,2.52694,2.5279,2
4,335,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,215,2.52618,2.52717,0
4,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,2.52554,2.52694,3
4,337,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,155,2.52491,2.52654,1
4,338,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,177,2.52461,2.52654,1
4,339,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,199,2.52475,2.52618,2
4,340,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,178,2.52284,2.52618,2
4,341,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,216,2.52446,2.52554,0
4,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,2.52391,2.52491,3
4,343,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,156,2.52289,2.52475,1
4,344,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,200,2.52296,2.52446,2
4,345,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,217,2.52275,2.52391,0
4,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,2.52228,2.52296,1
4,347,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,201,2.52118,2.52289,3
4,348,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,218,2.52105,2.52289,3
4,349,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,157,2.52087,2.52284,4
4,350,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,219,2.51946,2.52284,4
4,351,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,179,2.52095,2.52228,0
4,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,2.52066,2.52118,1
4,353,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,202,2.51941,2.52095,4
4,354,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,180,2.51907,2.52087,3
4,355,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,158,2.51887,2.52066,0
4,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,2.51904,2.51946,2
4,357,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,220,2.51776,2.51941,1
4,358,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,203,2.51764,2.51907,4
4,359,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,181,2.5172,2.51904,0
4,360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,2.51743,2.51887,3
4,361,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,204,2.51596,2.51887,3
4,362,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,159,2.51687,2.51776,2
4,363,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,221,2.51607,2.51743,0
4,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,2.51582,2.5172,4
4,365,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,160,2.51491,2.5172,4
4,366,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,182,2.51533,2.51607,2
4,367,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,161,2.51301,2.51607,2
4,368,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,222,2.51438,2.51596,1
4,369,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,162,2.51127,2.51596,1
4,370,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,205,2.51421,2.51582,0
4,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,2.51422,2.51533,4
4,372,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,183,2.51347,2.51438,2
4,373,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,206,2.51247,2.51438,2
4,374,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,163,2.50954,2.51438,2
4,375,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,223,2.5127,2.51422,0
4,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,2.51262,2.51347,4
4,377,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,224,2.51107,2.51347,4
4,378,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,184,2.51162,2.51262,0
4,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,2.51102,2.51247,1
4,380,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,207,2.51072,2.51162,4
4,381,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,185,2.50978,2.51107,2
4,382,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,208,2.509,2.51107,2
4,383,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,225,2.5094,2.51102,0
4,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,2.50943,2.50978,4
4,385,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,186,2.50794,2.50954,3
4,386,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,164,2.50758,2.50943,0
4,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,2.50784,2.5094,2
4,388,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,226,2.50773,2.509,1
4,389,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,209,2.50727,2.50794,4
4,390,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,187,2.5061,2.50784,0
4,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,2.50626,2.50773,2
4,392,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,227,2.50606,2.50758,3
4,393,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,165,2.50563,2.50727,1
4,394,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,210,2.50554,2.50626,0
4,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,2.50468,2.5061,4
4,396,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,228,2.50441,2.5061,4
4,397,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,188,2.50427,2.50563,3
4,398,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,166,2.50369,2.50554,1
4,399,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,189,2.50254,2.50554,1
4,400,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,211,2.50381,2.50468,0
5,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,2.50311,2.50441,2
5,2,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,229,2.50275,2.50381,1
5,3,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,212,2.50209,2.50369,3
5,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,213,2.50049,2.50369,3
5,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,167,2.50175,2.50311,0
5,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,2.50154,2.50275,2
5,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,230,2.5011,2.50254,4
5,8,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,190,2.50073,2.50175,3
5,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,2.49998,2.50175,3
5,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,168,2.49982,2.5011,2
5,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,2.49849,2.5011,2
5,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,169,2.49799,2.5011,2
5,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,2.49709,2.5011,2
5,14,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,214,2.49882,2.5011,2
5,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,231,2.49946,2.50073,4
5,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,215,2.49724,2.50073,4
5,17,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,191,2.49892,2.49946,2
5,18,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,232,2.49781,2.49892,4
5,19,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,192,2.49711,2.49799,3
5,20,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,216,2.4956,2.49799,3
5,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,170,2.49608,2.49781,2
5,22,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,233,2.49618,2.49711,4
5,23,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,193,2.49532,2.49709,0
5,24,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,217,2.494,2.49709,0
5,25,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,2.49554,2.49618,2
5,26,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,234,2.49455,2.49608,3
5,27,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,194,2.49358,2.49608,3
5,28,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,171,2.49417,2.49554,0
5,29,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,195,2.49193,2.49554,0
5,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,2.49399,2.49455,2
5,31,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,172,2.4923,2.49455,2
5,32,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,235,2.49292,2.494,1
5,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,218,2.49231,2.49399,0
5,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,2.49244,2.49292,2
5,35,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,236,2.4913,2.49244,0
5,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,2.4909,2.49231,1
5,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,237,2.48974,2.49231,1
5,38,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,219,2.49063,2.4923,3
5,39,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,173,2.4904,2.49193,4
5,40,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,196,2.49015,2.4909,0
5,41,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,238,2.4882,2.4909,0
5,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,2.48936,2.49063,1
5,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,220,2.48895,2.4904,3
5,44,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,239,2.48673,2.4904,3
5,45,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,174,2.48851,2.49015,4
5,46,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,221,2.48736,2.49015,4
5,47,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,197,2.48838,2.48936,0
5,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,2.48782,2.48851,3
5,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,175,2.48663,2.48838,4
5,50,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,198,2.48661,2.48782,0
5,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,2.48629,2.48736,1
5,52,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,176,2.48481,2.48736,1
5,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,222,2.48569,2.48673,2
5,54,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,240,2.48513,2.48661,4
5,55,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,199,2.48485,2.48629,0
5,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,2.48477,2.48569,1
5,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,223,2.48402,2.48513,2
5,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,241,2.48353,2.48485,4
5,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,200,2.48309,2.48481,3
5,60,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,177,2.48294,2.48477,0
5,61,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,201,2.48146,2.48477,0
5,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,242,2.48201,2.48477,0
5,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,2.48324,2.48402,1
5,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,224,2.48236,2.48324,0
5,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,2.48172,2.48294,3
5,66,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,178,2.48108,2.48236,1
5,67,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,179,2.47932,2.48236,1
