11,191,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,44,1.86239,1.86516,4
11,192,1493,3,7,3,0,1,1893,4,7,3,0,1,3,"Move back",-5,6,1.40146,1.86516,4
11,193,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,17,6.64786,6.64786,2
11,194,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,23,1.86127,1.86239,2
11,195,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,45,1.85961,1.86127,4
11,196,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,46,1.85711,1.86127,4
11,197,1493,3,7,3,0,1,1893,4,7,3,0,1,3,"Move back",-5,7,1.46947,1.86127,4
11,198,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,18,6.69377,6.69377,2
11,199,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,24,1.85747,1.85747,4
11,200,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-3,3,1.34932,1.85747,4
12,1,1,0,0,0,0,1,3981,9,9,5,0,1,1,"Turn right",3,247,9.07902,9.07902,1
12,2,3981,9,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,6.08725,6.08725,2
12,3,1,0,0,0,0,1,4341,10,8,5,0,1,1,"Turn right",3,248,9.19905,9.19905,1
12,4,4341,10,8,5,0,1,4301,10,7,5,0,1,1,"Turn right",3,23,8.65009,8.65009,1
12,5,4301,10,7,5,0,1,4297,10,7,4,0,1,2,"Move front",0,6,6.1819,6.1819,2
12,6,4297,10,7,4,0,1,3937,9,8,4,0,1,0,"Turn left",2,6,6.51248,6.51248,0
12,7,3937,9,8,4,0,1,3537,8,8,4,0,1,2,"Move front",5,17,10.2808,10.2808,2
12,8,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,5,10.8585,10.8585,2
12,9,3137,7,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,10,6.88845,6.88845,2
12,10,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,249,9.23837,9.23837,1
12,11,3137,7,8,4,0,1,2777,6,9,4,0,1,0,"Turn left",1,3,3.2941,6.88845,2
12,12,2777,6,9,4,0,1,3137,7,8,4,0,1,1,"Turn right",-1,1,5.81957,5.81957,1
12,13,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,11,7.71559,7.71559,2
12,14,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,8,5.19736,5.19736,2
12,15,1,0,0,0,0,1,2737,6,8,4,0,1,1,"Turn right",3,250,9.16925,9.16925,1
12,16,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,9,6.88176,6.88176,2
12,17,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,2,4.89772,5.3036,0
12,18,2337,5,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,5.85087,5.85087,0
12,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,7.92517,9.16925,1
12,20,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,251,9.16346,9.16346,1
12,21,1,0,0,0,0,1,2337,5,8,4,0,1,1,"Turn right",3,252,9.14008,9.14008,1
12,22,2337,5,8,4,0,1,2377,5,9,4,0,1,0,"Turn left",-4,3,2.49404,4.89772,4
12,23,2377,5,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,5.06307,5.06307,0
12,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,70,8.11107,9.14008,1
12,25,1,0,0,0,0,1,2337,5,8,4,0,1,1,"Turn right",3,253,9.0589,9.0589,1
12,26,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,3,4.86945,4.86945,4
12,27,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,4,4.8451,4.8451,4
12,28,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,5,4.82343,4.82343,4
12,29,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,6,4.80374,4.80374,4
12,30,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,7,4.78558,4.78558,4
12,31,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,8,4.76866,4.76866,4
12,32,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,9,4.75277,4.75277,4
12,33,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,10,4.73774,4.73774,4
12,34,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,11,4.72345,4.72345,4
12,35,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,12,4.70982,4.70982,4
12,36,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,6,5.086,5.086,2
12,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,8.35935,9.0589,1
12,38,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,254,9.05321,9.05321,1
12,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,8.08339,9.05321,1
12,40,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,255,9.04754,9.04754,1
12,41,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,256,9.01906,9.01906,1
12,42,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,11,5.73288,5.73288,2
12,43,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,257,8.99763,8.99763,1
12,44,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,12,5.78333,5.78333,2
12,45,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,258,8.98069,8.98069,1
12,46,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,13,5.81316,5.81316,2
12,47,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,259,9.02094,9.02094,1
12,48,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,9,7.67258,7.67258,1
12,49,1893,4,7,3,0,1,1573,3,9,3,0,1,2,"Move front",1,19,6.29401,6.29401,2
12,50,1573,3,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,13,4.5291,4.5291,2
12,51,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,260,9.11861,9.11861,1
12,52,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,10,8.16542,8.16542,1
12,53,1893,4,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",2,4,4.36559,6.29401,2
12,54,1853,4,6,3,0,1,1493,3,7,3,0,1,2,"Move front",3,8,4.83109,4.83109,2
12,55,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,25,1.85376,1.85711,2
12,56,1493,3,7,3,0,1,1533,3,8,3,0,1,2,"Move front",-3,47,1.84122,1.85376,4
12,57,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,31,4.78752,4.78752,2
12,58,1533,3,8,3,0,1,1893,4,7,3,0,1,3,"Move back",-2,7,3.62912,4.78752,2
12,59,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,20,6.39365,6.39365,2
12,60,1533,3,8,3,0,1,1893,4,7,3,0,1,3,"Move back",-2,8,3.87682,4.78752,2
12,61,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,21,6.46915,6.46915,2
12,62,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,32,4.77905,4.77905,2
12,63,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,33,4.77073,4.77073,2
12,64,1533,3,8,3,0,1,1493,3,7,3,0,1,1,"Turn right",3,7,4.67732,4.77073,2
12,65,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,26,1.85012,1.85012,4
12,66,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-3,4,1.56605,1.85012,4
12,67,1853,4,6,3,0,1,1493,3,7,3,0,1,2,"Move front",3,9,4.83127,4.83127,2
12,68,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,48,1.83983,1.85012,4
12,69,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-3,5,1.66305,1.85012,4
12,70,1853,4,6,3,0,1,1453,3,6,3,0,1,2,"Move front",5,10,4.88462,4.88462,2
12,71,1453,3,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",-4,1,-1.2477,0,0
12,72,1813,4,5,3,0,1,1853,4,6,3,0,1,0,"Turn left",-1,6,3.21108,3.21108,0
12,73,1853,4,6,3,0,1,1853,4,6,3,0,1,4,"Move arm",0,6,4.82428,4.88462,2
12,74,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,11,4.8699,4.8699,2
12,75,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,12,4.85584,4.85584,2
12,76,1853,4,6,3,0,1,1853,4,6,3,0,1,2,"Move front",0,13,4.84237,4.84237,2
12,77,1853,4,6,3,0,1,1493,3,7,3,0,1,0,"Turn left",3,5,4.60159,4.84237,2
12,78,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,27,1.84656,1.84656,4
12,79,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,28,1.84307,1.84307,4
12,80,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,29,1.83965,1.83983,2
12,81,1493,3,7,3,0,1,1493,3,7,3,0,1,2,"Move front",0,49,1.83721,1.83965,4
12,82,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,30,1.83629,1.83721,2
12,83,1493,3,7,3,0,1,1893,4,7,3,0,1,2,"Move front",-5,50,1.77601,1.83694,0
12,84,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,22,6.54365,6.54365,2
12,85,1493,3,7,3,0,1,1453,3,6,3,0,1,2,"Move front",2,51,1.80737,1.83694,0
12,86,1453,3,6,3,0,1,1853,4,6,3,0,1,2,"Move front",-5,2,-0.172995,0,0
12,87,1853,4,6,3,0,1,1453,3,6,3,0,1,2,"Move front",5,14,4.8845,4.8845,2
12,88,1453,3,6,3,0,1,1854,4,6,3,1,0,4,"Move arm",95,1,95,95,4
13,1,1,0,0,0,0,1,3977,9,9,4,0,1,1,"Turn right",3,261,9.02492,9.02492,1
13,2,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,17,4.96272,4.96272,0
13,3,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,262,9.21875,9.21875,1
13,4,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,28,10.3742,10.3742,2
13,5,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,18,9.569,9.569,2
13,6,3573,8,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,6.18446,6.18446,2
13,7,1,0,0,0,0,1,3933,9,8,3,0,1,1,"Turn right",3,263,9.3308,9.3308,1
13,8,3933,9,8,3,0,1,3893,9,7,3,0,1,1,"Turn right",3,5,9.36281,9.36281,1
13,9,3893,9,7,3,0,1,4253,10,6,3,0,1,1,"Turn right",-3,3,6.50028,6.50028,1
13,10,4253,10,6,3,0,1,3853,9,6,3,0,1,2,"Move front",5,3,11.0858,11.0858,2
13,11,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,6,10.028,10.028,2
13,12,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,8,8.16279,8.16279,0
13,13,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,6,12.1485,12.1485,2
13,14,3093,7,7,3,0,1,2693,6,7,3,0,1,2,"Move front",5,11,10.7521,10.7521,2
13,15,2693,6,7,3,0,1,2329,5,8,2,0,1,2,"Move front",2,4,9.6778,9.6778,2
13,16,2329,5,8,2,0,1,1925,4,8,1,0,1,2,"Move front",5,18,10.0033,10.0033,2
13,17,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,35,9.22282,9.22282,2
13,18,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,8.51222,9.3308,1
13,19,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,71,8.24475,9.3308,1
13,20,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,264,9.32506,9.32506,1
13,21,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,265,9.4974,9.4974,1
13,22,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,36,8.75276,8.75276,2
13,23,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,8.38118,9.4974,1
13,24,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,266,9.63032,9.63032,1
13,25,1925,4,8,1,0,1,1565,3,9,1,0,1,2,"Move front",1,37,8.70588,8.70588,2
13,26,1565,3,9,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,6.53401,7.54307,1
13,27,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,267,9.75201,9.75201,1
13,28,1925,4,8,1,0,1,1525,3,8,1,0,1,2,"Move front",5,38,9.19439,9.19439,2
13,29,1525,3,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,6.71979,6.71979,0
13,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,8.70812,9.75201,1
13,31,1,0,0,0,0,1,1525,3,8,1,0,1,1,"Turn right",3,268,9.74594,9.74594,1
13,32,1525,3,8,1,0,1,1565,3,9,1,0,1,0,"Turn left",-4,5,5.26538,5.6492,2
13,33,1565,3,9,1,0,1,1525,3,8,1,0,1,1,"Turn right",4,7,8.31776,8.31776,1
13,34,1525,3,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,22,5.86225,5.86225,2
13,35,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,269,9.88962,9.88962,1
13,36,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",3,6,5.91592,9.19439,2
13,37,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,28,5.77259,5.77259,1
13,38,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,42,4.30281,4.30281,1
13,39,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,24,3.30001,3.30478,0
13,40,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,39,3.29757,3.30001,4
13,41,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,43,4.29735,4.29735,1
13,42,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,25,3.29341,3.29757,0
13,43,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,40,3.29074,3.29341,4
13,44,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,44,4.29179,4.29179,1
13,45,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,41,3.2842,3.29341,4
13,46,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,45,4.28712,4.28712,1
13,47,1805,4,5,1,0,1,1805,4,5,1,0,1,4,"Move arm",0,26,3.28695,3.28695,4
13,48,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",4,1,4,4,2
13,49,1445,3,6,1,0,1,1485,3,7,1,0,1,2,"Move front",-2,15,-0.405081,0,0
13,50,1485,3,7,1,0,1,1845,4,6,1,0,1,3,"Move back",-3,5,0.797175,0.797175,3
13,51,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,46,4.38633,4.38633,1
13,52,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",4,2,4,4,2
13,53,1445,3,6,1,0,1,1806,4,5,1,1,0,4,"Move arm",96,1,96,96,4
14,1,1,0,0,0,0,1,3977,9,9,4,0,1,1,"Turn right",3,270,9.76933,9.76933,1
14,2,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,18,5.36551,5.36551,0
14,3,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,271,9.98201,9.98201,1
14,4,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,29,11.1354,11.1354,2
14,5,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,19,9.00776,9.00776,2
14,6,3573,8,9,3,0,1,3573,8,9,3,0,1,4,"Move arm",0,1,6.12261,6.18446,2
14,7,3573,8,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,3,6.58729,6.58729,2
14,8,1,0,0,0,0,1,3533,8,8,3,0,1,1,"Turn right",3,272,10.0791,10.0791,1
14,9,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,11,10.5976,10.5976,2
14,10,3133,7,8,3,0,1,2733,6,8,3,0,1,2,"Move front",5,7,7.86368,10.1646,1
14,11,2733,6,8,3,0,1,2369,5,9,2,0,1,2,"Move front",1,13,7.64408,7.64408,2
14,12,2369,5,9,2,0,1,1,0,0,0,0,1,2,"Move front",-3,6,5.13209,5.13209,2
14,13,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,273,10.2249,10.2249,1
14,14,2729,6,8,2,0,1,2329,5,8,2,0,1,2,"Move front",5,5,11.9629,11.9629,2
14,15,2329,5,8,2,0,1,2689,6,7,2,0,1,1,"Turn right",-2,6,7.95466,10.0033,2
14,16,2689,6,7,2,0,1,2729,6,8,2,0,1,0,"Turn left",-3,1,8.84328,12.4361,2
14,17,2729,6,8,2,0,1,2729,6,8,2,0,1,4,"Move arm",0,1,11.8433,11.9629,2
14,18,2729,6,8,2,0,1,2329,5,8,2,0,1,2,"Move front",5,6,13.1633,13.1633,2
14,19,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,19,9.34247,9.34247,2
14,20,1,0,0,0,0,1,2329,5,8,2,0,1,1,"Turn right",3,274,10.3472,10.3472,1
14,21,2329,5,8,2,0,1,1969,4,9,2,0,1,2,"Move front",1,20,8.77274,8.77274,2
14,22,1969,4,9,2,0,1,2329,5,8,2,0,1,1,"Turn right",-1,2,7.14847,7.14847,1
14,23,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,21,8.43908,8.43908,2
14,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,8.40907,10.3472,1
14,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,275,10.341,10.341,1
14,26,1,0,0,0,0,1,2329,5,8,2,0,1,1,"Turn right",3,276,10.402,10.402,1
14,27,2329,5,8,2,0,1,1925,4,8,1,0,1,2,"Move front",5,22,9.64652,9.64652,2
14,28,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,39,8.89072,8.89072,2
14,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,8.69065,10.402,1
14,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,8.97685,10.402,1
14,31,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,277,10.3957,10.3957,1
14,32,1,0,0,0,0,1,1965,4,9,1,0,1,1,"Turn right",3,278,10.296,10.296,1
14,33,1965,4,9,1,0,1,1,0,0,0,0,1,2,"Move front",-3,7,6.32041,6.32041,2
14,34,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,279,10.3861,10.3861,1
14,35,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,40,8.6364,8.6364,2
14,36,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,280,10.4557,10.4557,1
14,37,1925,4,8,1,0,1,1525,3,8,1,0,1,2,"Move front",5,41,8.97486,8.97486,2
14,38,1525,3,8,1,0,1,1525,3,8,1,0,1,4,"Move arm",0,6,2.36932,5.86225,2
14,39,1525,3,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",-2,5,3.05014,5.86225,2
14,40,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,29,5.87841,5.87841,1
14,41,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,47,4.47001,4.47001,1
14,42,1805,4,5,1,0,1,1485,3,7,1,0,1,2,"Move front",3,3,3.8783,3.8783,2
14,43,1485,3,7,1,0,1,1885,4,7,1,0,1,3,"Move back",-5,6,0.806342,0.806342,3
14,44,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,30,5.97826,5.97826,1
14,45,1845,4,6,1,0,1,2245,5,6,1,0,1,3,"Move back",-5,3,-0.195511,4.47001,1
14,46,2245,5,6,1,0,1,1885,4,7,1,0,1,0,"Turn left",3,18,8.36102,8.36102,0
14,47,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,31,5.85239,5.85239,1
14,48,2245,5,6,1,0,1,1845,4,6,1,0,1,2,"Move front",5,1,9.42531,9.42531,2
14,49,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,48,4.52334,4.52334,1
14,50,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",4,4,51.4591,51.4591,2
14,51,1445,3,6,1,0,1,1806,4,5,1,1,0,4,"Move arm",96,2,96,96,4
15,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,281,10.4495,10.4495,1
15,2,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,282,10.6623,10.6623,1
15,3,4337,10,8,4,0,1,4377,10,9,4,0,1,0,"Turn left",-4,5,4.75523,11.1354,2
15,4,4377,10,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,7.5557,11.4486,1
15,5,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,8.63569,10.6623,1
15,6,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,283,10.8622,10.8622,1
15,7,4337,10,8,4,0,1,4337,10,8,4,0,1,3,"Move back",0,4,6.4781,11.1354,2
15,8,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,30,10.2547,10.2547,2
15,9,3977,9,9,4,0,1,4377,10,9,4,0,1,3,"Move back",-5,1,6.33411,6.33411,3
15,10,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,2,13.3603,13.3603,1
15,11,4337,10,8,4,0,1,4297,10,7,4,0,1,1,"Turn right",3,1,9.44736,10.2547,2
15,12,4297,10,7,4,0,1,4337,10,8,4,0,1,0,"Turn left",-3,7,6.75427,6.75427,0
15,13,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,31,10.9126,10.9126,2
15,14,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,20,10.4576,10.4576,2
15,15,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,12,11.8866,11.8866,2
15,16,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,6,10.1084,10.1084,1
15,17,3493,8,7,3,0,1,3133,7,8,3,0,1,2,"Move front",2,7,12.0951,12.0951,2
15,18,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,7,10.0577,10.0577,1
15,19,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,8,13.3501,13.3501,2
15,20,3093,7,7,3,0,1,2733,6,8,3,0,1,2,"Move front",2,12,10.4102,10.4102,2
15,21,2733,6,8,3,0,1,2329,5,8,2,0,1,2,"Move front",5,14,9.48978,9.48978,2
15,22,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,23,9.25181,9.25181,2
15,23,1,0,0,0,0,1,2329,5,8,2,0,1,1,"Turn right",3,284,10.9391,10.9391,1
15,24,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,24,8.96153,8.96153,2
15,25,1,0,0,0,0,1,2329,5,8,2,0,1,1,"Turn right",3,285,10.9944,10.9944,1
15,26,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,25,8.74611,8.74611,2
15,27,1,0,0,0,0,1,1929,4,8,2,0,1,1,"Turn right",3,286,10.7535,10.7535,1
15,28,1929,4,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,7.64599,7.64599,2
15,29,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,287,10.8203,10.8203,1
15,30,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,42,8.78001,8.78001,2
15,31,1,0,0,0,0,1,1925,4,8,1,0,1,1,"Turn right",3,288,10.8717,10.8717,1
15,32,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",3,7,7.00368,8.78001,2
15,33,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,32,5.93701,5.93701,1
15,34,2245,5,6,1,0,1,2285,5,7,1,0,1,0,"Turn left",-2,19,8.41669,9.42531,2
15,35,2285,5,7,1,0,1,1885,4,7,1,0,1,2,"Move front",5,2,10.8288,10.8288,2
15,36,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,33,6.0056,6.0056,1
15,37,2245,5,6,1,0,1,2205,5,5,1,0,1,1,"Turn right",1,1,7.83129,9.42531,2
15,38,2205,5,5,1,0,1,1885,4,7,1,0,1,2,"Move front",3,4,7.92292,7.92292,2
15,39,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,34,6.08664,6.08664,1
15,40,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,49,11.2978,11.2978,1
15,41,1805,4,5,1,0,1,1485,3,7,1,0,1,2,"Move front",3,5,30.1445,30.1445,2
15,42,1485,3,7,1,0,1,1525,3,8,1,0,1,0,"Turn left",-3,1,2.80363,2.80363,0
15,43,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,23,5.85003,5.85003,2
15,44,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,24,5.83809,5.83809,2
15,45,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,25,5.82641,5.82641,2
15,46,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,26,5.81498,5.81498,2
15,47,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,27,5.80379,5.80379,2
15,48,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,28,5.79282,5.79282,2
15,49,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,29,5.78207,5.78207,2
15,50,1525,3,8,1,0,1,1485,3,7,1,0,1,1,"Turn right",3,6,4.1628,5.78207,2
15,51,1485,3,7,1,0,1,1525,3,8,1,0,1,0,"Turn left",-3,2,2.7475,2.7475,0
15,52,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,30,5.77151,5.77151,2
15,53,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,31,5.76114,5.76114,2
15,54,1525,3,8,1,0,1,1525,3,8,1,0,1,4,"Move arm",0,7,3.62953,5.76114,2
15,55,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,32,5.75096,5.75096,2
15,56,1525,3,8,1,0,1,1485,3,7,1,0,1,1,"Turn right",3,7,4.75137,5.75096,2
15,57,1485,3,7,1,0,1,1525,3,8,1,0,1,0,"Turn left",-3,3,2.71629,2.71629,0
15,58,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,33,5.74095,5.74095,2
15,59,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,34,5.7311,5.7311,2
15,60,1525,3,8,1,0,1,1525,3,8,1,0,1,2,"Move front",0,35,5.72142,5.72142,2
