7,133,6413,8,2,7,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.02038,2.02038,1
7,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,102,5.06607,5.06974,4
7,135,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,270,5.06622,5.06974,4
7,136,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,242,5.0662,5.06974,4
7,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,271,5.06335,5.06974,4
7,138,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,181,5.06598,5.06961,0
7,139,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,5.06143,5.06961,0
7,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,182,5.06249,5.06961,0
7,141,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,104,5.05726,5.06961,0
7,142,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,5.06534,5.0662,3
7,143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,243,5.06295,5.06534,0
7,144,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,244,5.05986,5.06534,0
7,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,5.06109,5.06335,2
7,146,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,272,5.06028,5.06249,4
7,147,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,183,5.05874,5.06109,0
7,148,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,245,5.0567,5.06109,0
7,149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,184,5.05519,5.06109,0
7,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,273,5.05727,5.06109,0
7,151,1,0,0,0,0,1,6413,8,2,7,0,1,0,"Turn left",3,143,5.056,5.05727,2
7,152,6413,8,2,7,0,1,7197,9,2,7,0,1,2,"Move front",-5,1,0.887749,2.02038,1
7,153,7197,9,2,7,0,1,6413,8,2,7,0,1,3,"Move back",5,6,6.37709,6.37709,3
7,154,6413,8,2,7,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,2.0107,2.0107,1
7,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,274,5.05421,5.05726,1
7,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,105,5.05232,5.0567,3
7,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,185,5.05158,5.0567,3
7,158,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,246,5.05348,5.056,0
7,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,5.05178,5.05421,2
7,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,275,5.05116,5.05348,3
7,161,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,247,5.05026,5.05232,1
7,162,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,106,5.04742,5.05178,0
7,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,5.04759,5.05158,4
7,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,186,5.04788,5.05116,2
7,165,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,187,5.04442,5.05116,2
7,166,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,276,5.04812,5.05026,3
7,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,277,5.04522,5.05026,3
7,168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,248,5.04706,5.04759,0
7,169,1,0,0,0,0,1,7197,9,2,7,0,1,0,"Turn left",3,146,5.40062,5.40062,0
7,170,7197,9,2,7,0,1,7197,9,2,7,0,1,4,"Move arm",0,1,6.31332,6.37709,3
7,171,7197,9,2,7,0,1,6413,8,2,7,0,1,3,"Move back",5,7,6.60897,6.60897,3
7,172,6413,8,2,7,0,1,6413,8,2,7,0,1,4,"Move arm",0,6,1.14572,2.0107,1
7,173,6413,8,2,7,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,2.20464,2.20464,1
7,174,1,0,0,0,0,1,7253,9,3,7,0,1,0,"Turn left",3,147,5.34297,5.34297,0
7,175,7253,9,3,7,0,1,6469,8,3,7,0,1,2,"Move front",5,6,5.42066,5.42066,2
7,176,6469,8,3,7,0,1,7309,9,4,7,0,1,0,"Turn left",-2,2,6.93238,6.93238,0
7,177,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,11,2.82904,9.47763,3
7,178,7309,9,4,7,0,1,7309,9,4,7,0,1,4,"Move arm",0,12,4.72096,9.47763,3
7,179,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,16,8.22978,9.47763,3
7,180,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,61,7.20006,7.20006,0
7,181,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,37,6.16237,6.16237,3
7,182,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,66,11.3926,11.3926,1
7,183,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,62,7.21005,7.21005,0
7,184,8989,11,6,7,0,1,6581,8,5,7,0,1,1,"Turn right",4,67,11.4637,11.4637,1
7,185,6581,8,5,7,0,1,7365,9,5,7,0,1,2,"Move front",-5,3,4.63876,4.63876,2
7,186,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,63,7.19628,7.19628,0
7,187,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,38,6.19266,6.19266,3
7,188,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,68,11.5234,11.5234,1
7,189,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,24,8.02028,8.02028,4
7,190,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,11,7.73169,8.02028,4
7,191,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,3,9.23633,11.5234,1
7,192,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,1,12.4082,12.4082,1
7,193,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,69,11.5736,11.5736,1
7,194,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,12,7.65264,8.02028,4
7,195,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,70,11.6174,11.6174,1
7,196,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,25,8.00424,8.00424,4
7,197,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,26,7.98854,7.98854,4
7,198,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,27,7.97317,7.97317,4
7,199,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,13,7.61065,7.97317,4
7,200,8989,11,6,7,0,1,8205,10,6,7,0,1,2,"Move front",5,19,9.39252,11.6174,1
7,201,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,1,0,0,0
7,202,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,2,0,0,0
7,203,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,3,0,0,0
7,204,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,4,0,0,0
7,205,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,5,0,0,0
7,206,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,6,0,0,0
7,207,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,7,0,0,0
7,208,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,8,0,0,0
7,209,8205,10,6,7,0,1,7477,9,7,7,0,1,0,"Turn left",4,1,11.1938,11.1938,0
7,210,7477,9,7,7,0,1,7421,9,6,7,0,1,1,"Turn right",1,8,7.21846,7.21846,1
7,211,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,39,6.24207,6.24207,3
7,212,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,71,11.6502,11.6502,1
7,213,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,28,7.9581,7.9581,4
7,214,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,29,7.94332,7.94332,4
7,215,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,30,7.92882,7.92882,4
7,216,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,17,5.53356,7.92882,4
7,217,7309,9,4,7,0,1,8093,10,4,7,0,1,3,"Move back",-5,4,5.40426,8.22978,0
7,218,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,9,7.5464,7.5464,0
7,219,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,31,7.91458,7.92002,2
7,220,8149,10,5,7,0,1,6581,8,5,7,0,1,3,"Move back",5,6,7.29177,7.92002,2
7,221,6581,8,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,4,3.73979,3.73979,2
7,222,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,27,8.72913,8.72913,2
7,223,7365,9,5,7,0,1,6525,8,4,7,0,1,1,"Turn right",3,6,5.33708,7.19628,0
7,224,6525,8,4,7,0,1,7309,9,4,7,0,1,3,"Move back",-5,5,3.57751,3.57751,3
7,225,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,17,8.44673,8.44673,0
7,226,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,64,7.23845,7.23845,0
7,227,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,8,10.7479,11.6502,1
7,228,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,40,6.28817,6.28817,3
7,229,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,72,11.5931,11.5931,1
7,230,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,65,7.26806,7.26806,0
7,231,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,73,11.7159,11.7159,1
7,232,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,28,9.38419,9.38419,2
7,233,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,66,7.30876,7.30876,0
7,234,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,74,11.66,11.66,1
7,235,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,67,7.33743,7.33743,0
7,236,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,75,11.6143,11.6143,1
7,237,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,68,7.35692,7.35692,0
7,238,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,76,11.5763,11.5763,1
7,239,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,69,7.3694,7.3694,0
7,240,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,17,10.9962,11.5763,1
7,241,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,77,11.5444,11.5444,1
7,242,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,4,7.1811,7.3694,0
7,243,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,70,7.37651,7.37651,0
7,244,8989,11,6,7,0,1,6581,8,5,7,0,1,1,"Turn right",4,78,11.1093,11.1093,1
7,245,6581,8,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,5,3.98601,3.98601,2
7,246,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,29,9.92615,9.92615,2
7,247,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,6,5.72974,7.37651,0
7,248,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,30,10.3601,10.3601,2
7,249,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,71,7.35857,7.35857,0
7,250,7421,9,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",-1,5,5.89173,6.28817,3
7,251,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,72,7.34286,7.34286,0
7,252,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,41,6.2429,6.2429,3
7,253,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,4,10.2602,11.1093,1
7,254,9045,11,7,7,0,1,9045,11,7,7,0,1,4,"Move arm",0,7,6.82988,12.4082,1
7,255,9045,11,7,7,0,1,9101,11,8,7,0,1,0,"Turn left",-2,6,8.93106,12.4082,1
7,256,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,32,13.7739,13.7739,0
7,257,7589,9,9,7,0,1,6805,8,9,7,0,1,4,"Move arm",5,10,8.04326,11.2156,1
7,258,6805,8,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,2,8.37297,8.37297,1
7,259,9101,11,8,7,0,1,6805,8,9,7,0,1,0,"Turn left",2,33,13.1673,13.1673,0
7,260,6805,8,9,7,0,1,6805,8,9,7,0,1,4,"Move arm",0,1,8.28924,8.37297,1
7,261,6805,8,9,7,0,1,7533,9,8,7,0,1,1,"Turn right",-2,3,5.93613,8.28924,4
7,262,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,15,6.68463,6.68463,3
7,263,9101,11,8,7,0,1,7477,9,7,7,0,1,1,"Turn right",7,4,10.9598,13.1673,0
7,264,7477,9,7,7,0,1,7421,9,6,7,0,1,1,"Turn right",1,9,7.2058,7.2058,1
7,265,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,42,6.20515,6.20515,3
7,266,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,18,10.9967,11.1093,1
7,267,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,79,11.4634,11.4634,1
7,268,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,32,8.32857,10.3601,2
7,269,8149,10,5,7,0,1,6581,8,5,7,0,1,2,"Move front",5,31,10.1061,10.1061,2
7,270,6581,8,5,7,0,1,7309,9,4,7,0,1,2,"Move front",-7,6,2.91487,3.61132,3
7,271,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,18,8.64065,8.64065,0
7,272,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,73,7.31948,7.31948,0
7,273,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,43,6.22705,6.22705,3
7,274,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,80,11.4391,11.4391,1
7,275,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,5,5.28708,7.31948,0
7,276,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,32,10.4844,10.4844,2
7,277,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,74,7.32009,7.32009,0
7,278,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,19,11.072,11.4391,1
7,279,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,81,11.4178,11.4178,1
7,280,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,75,7.31819,7.31819,0
7,281,8989,11,6,7,0,1,6581,8,5,7,0,1,1,"Turn right",4,82,10.9934,11.072,4
7,282,6581,8,5,7,0,1,7365,9,5,7,0,1,3,"Move back",-5,16,3.26975,3.26975,3
7,283,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,76,7.27725,7.27725,0
7,284,8989,11,6,7,0,1,7365,9,5,7,0,1,2,"Move front",4,20,9.79768,11.072,4
7,285,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,77,7.26443,7.26443,0
7,286,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,44,6.18698,6.18698,3
7,287,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,20,11.0472,11.0472,4
7,288,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,83,11.3651,11.3651,1
7,289,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,7,9.1438,10.4844,2
7,290,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,78,7.24865,7.24865,0
7,291,7421,9,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",-1,6,6.00785,6.18698,3
7,292,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,79,7.23475,7.23475,0
7,293,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,45,6.19659,6.19659,3
7,294,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,84,11.694,11.694,1
7,295,8149,10,5,7,0,1,6581,8,5,7,0,1,2,"Move front",5,33,10.0932,10.0932,2
7,296,6581,8,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,17,3.68752,3.68752,3
7,297,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,34,10.4481,10.4481,2
7,298,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,80,7.27303,7.27303,0
7,299,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,85,11.6405,11.6405,1
7,300,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,81,7.30092,7.30092,0
7,301,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,86,11.596,11.596,1
7,302,7365,9,5,7,0,1,6581,8,5,7,0,1,2,"Move front",5,6,6.66025,7.30092,0
7,303,6581,8,5,7,0,1,7365,9,5,7,0,1,3,"Move back",-5,18,3.34349,3.34349,3
7,304,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,82,7.28256,7.28256,0
7,305,7421,9,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",-1,7,6.08416,6.19659,3
7,306,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,83,7.30423,7.30423,0
7,307,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,87,11.8906,11.8906,1
7,308,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,18,6.95265,10.4481,2
7,309,7309,9,4,7,0,1,8093,10,4,7,0,1,3,"Move back",-5,5,4.09244,8.64065,0
7,310,8093,10,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",7,10,9.66032,9.66032,0
7,311,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,7,6.16261,7.30423,0
7,312,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,35,10.7495,10.7495,2
7,313,7365,9,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",-2,7,5.79712,7.30423,0
7,314,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,19,8.77613,8.77613,0
7,315,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,5,7.2035,7.30423,0
7,316,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,84,7.28573,7.28573,0
7,317,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,46,6.28138,6.28138,3
7,318,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,88,11.8183,11.8183,1
7,319,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,85,7.33068,7.33068,0
7,320,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,89,12.1176,12.1176,1
7,321,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,36,11.0008,11.0008,2
7,322,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,86,7.40247,7.40247,0
7,323,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,90,12.0344,12.0344,1
7,324,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,87,7.45732,7.45732,0
7,325,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,91,11.9661,11.9661,1
7,326,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,88,7.49881,7.49881,0
7,327,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,92,11.9096,11.9096,1
7,328,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,89,7.52972,7.52972,0
7,329,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,93,11.8624,11.8624,1
7,330,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,90,7.55229,7.55229,0
7,331,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,21,11.1992,11.8624,1
7,332,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,5,10.7181,11.8624,1
7,333,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,2,12.6455,12.6455,1
7,334,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,94,12.1747,12.1747,1
7,335,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,37,11.2434,11.2434,2
7,336,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,91,7.60477,7.60477,0
7,337,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,95,12.1085,12.1085,1
7,338,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,92,7.64466,7.64466,0
7,339,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,96,12.0533,12.0533,1
7,340,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,93,7.67454,7.67454,0
7,341,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,97,12.0071,12.0071,1
7,342,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,6,7.36447,7.67454,0
7,343,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,94,7.69646,7.69646,0
7,344,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,98,11.9679,11.9679,1
7,345,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,95,7.71203,7.71203,0
7,346,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,99,11.9345,11.9345,1
7,347,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,96,7.66166,7.66166,0
7,348,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,47,6.35923,6.35923,3
7,349,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,100,11.8995,11.8995,1
7,350,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,97,7.67373,7.67373,0
7,351,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,101,11.8694,11.8694,1
7,352,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,98,7.68151,7.68151,0
7,353,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,22,11.3168,11.8694,1
7,354,8989,11,6,7,0,1,7477,9,7,7,0,1,0,"Turn left",4,6,10.8878,11.8694,1
7,355,7477,9,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",-4,10,7.37811,7.37811,1
7,356,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,102,12.1924,12.1924,1
7,357,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,38,11.4643,11.4643,2
7,358,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,99,7.7206,7.7206,0
7,359,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,103,12.1383,12.1383,1
7,360,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,100,7.75023,7.75023,0
7,361,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,104,12.0926,12.0926,1
7,362,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,101,7.70499,7.70499,0
7,363,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,48,6.44763,6.44763,3
7,364,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,105,12.0473,12.0473,1
7,365,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,102,7.72696,7.72696,0
7,366,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,106,12.0087,12.0087,1
7,367,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,103,7.74288,7.74288,0
7,368,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,107,11.9755,11.9755,1
7,369,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,104,7.75394,7.75394,0
7,370,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,23,11.4292,11.9755,1
7,371,8989,11,6,7,0,1,9045,11,7,7,0,1,3,"Move back",-1,9,11.005,11.9755,1
7,372,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,3,12.7669,12.7669,1
7,373,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,108,11.9467,11.9467,1
7,374,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,105,7.7611,7.7611,0
7,375,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,109,12.2726,12.2726,1
7,376,8149,10,5,7,0,1,8989,11,6,7,0,1,3,"Move back",-4,8,8.79241,11.4643,2
7,377,8989,11,6,7,0,1,9101,11,8,7,0,1,3,"Move back",-2,10,11.0147,12.2726,1
7,378,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,34,13.6312,13.6312,0
7,379,8373,10,9,7,0,1,7533,9,8,7,0,1,3,"Move back",8,42,14.1058,14.1058,3
7,380,7533,9,8,7,0,1,7589,9,9,7,0,1,2,"Move front",-3,5,4.81075,6.68463,3
7,381,7589,9,9,7,0,1,8373,10,9,7,0,1,2,"Move front",-5,2,8.77041,11.2156,1
7,382,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,43,14.4105,14.4105,3
7,383,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,21,11.2765,11.2765,1
7,384,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,6,12.3279,13.6312,0
7,385,9101,11,8,7,0,1,6805,8,9,7,0,1,0,"Turn left",2,35,13.0523,13.0523,0
7,386,6805,8,9,7,0,1,6805,8,9,7,0,1,4,"Move arm",0,2,8.23063,8.23063,4
7,387,6805,8,9,7,0,1,6805,8,9,7,0,1,4,"Move arm",0,3,8.18311,8.18311,4
7,388,6805,8,9,7,0,1,6805,8,9,7,0,1,4,"Move arm",0,4,8.14219,8.14219,4
7,389,6805,8,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,4,8.42895,8.42895,1
7,390,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,36,13.0709,13.0709,0
7,391,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,22,11.2048,11.2048,1
7,392,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,37,13.0745,13.0745,0
7,393,7589,9,9,7,0,1,7589,9,9,7,0,1,4,"Move arm",0,11,8.96272,11.2048,1
