2,265,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,2,0,0,0
2,266,3285,5,8,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,4,0,0,0
2,267,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,4,0,0,0
2,268,3285,5,8,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,5,0,0,0
2,269,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,5,0,0,0
2,270,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,7,0,0,0
2,271,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,7,0,0,0
2,272,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,8,0,0,0
2,273,3333,5,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,1,0,0,0
2,274,3333,5,9,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,1,0,0,0
2,275,2757,4,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,7,0,0,0
2,276,2805,4,10,5,0,1,2805,4,10,5,0,1,3,"Move back",0,2,0,0,0
2,277,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,10,0,0,0
2,278,2805,4,10,5,0,1,2805,4,10,5,0,1,1,"Turn right",0,3,0,0,0
2,279,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,11,0,0,0
2,280,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,12,0,0,0
2,281,2805,4,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
2,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0,0,0
2,283,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0,0,0
2,284,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0,0,0
2,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0,0,0
2,286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0,0,0
2,287,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0,0,0
2,288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0,0,0
2,289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0,0,0
2,290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0,0,0
2,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0,0,0
2,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0,0,0
2,293,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0,0,0
2,294,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0,0,0
2,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0,0,0
2,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0,0,0
2,297,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0,0,0
2,298,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0,0,0
2,299,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
2,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0,0,0
2,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0,0,0
2,302,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
2,303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0,0,0
2,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0,0,0
2,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0,0,0
2,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0,0,0
2,307,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0,0,0
2,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0,0,0
2,309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0,0,0
2,310,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0,0,0
2,311,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0,0,0
2,312,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0,0,0
2,313,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
2,314,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
2,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0,0,0
2,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0,0,0
2,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0,0,0
2,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0,0,0
2,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0,0,0
2,320,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
2,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,0,0,0
2,322,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,0,0,0
2,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,0,0,0
2,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,0,0,0
2,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0,0,0
2,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0,0,0
2,327,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0,0,0
2,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0,0,0
2,329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0,0,0
2,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,0,0,0
2,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,0,0,0
2,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,0,0,0
2,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,0,0,0
2,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,0,0,0
2,335,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,0,0,0
2,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,0,0,0
2,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,0,0,0
2,338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,0,0,0
2,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,0,0,0
2,340,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,0,0,0
2,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,0,0,0
2,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,0,0,0
2,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,0,0,0
2,344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,0,0,0
2,345,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,0,0,0
2,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,0,0,0
2,347,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
2,348,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
2,349,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
2,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,0,0,0
2,351,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
2,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,0,0,0
2,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,0,0,0
2,354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,0,0,0
2,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,0,0,0
2,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,0,0,0
2,357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,0,0,0
2,358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,0,0,0
2,359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,0,0,0
2,360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,0,0,0
2,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,0,0,0
2,362,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
2,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,0,0,0
2,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,0,0,0
2,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,0,0,0
2,366,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,0,0,0
2,367,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
2,368,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
2,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,0,0,0
2,370,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
2,371,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
2,372,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0,0,0
2,373,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,0,0,0
2,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,0,0,0
2,375,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
2,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,0,0,0
2,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,0,0,0
2,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,0,0,0
2,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,0,0,0
2,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,0,0,0
2,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,0,0,0
2,382,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
2,383,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
2,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,0,0,0
2,385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,0,0,0
2,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,0,0,0
2,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,0,0,0
2,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,0,0,0
2,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,0,0,0
2,390,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
2,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,0,0,0
2,392,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
2,393,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
2,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0,0,0
2,395,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
2,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,0,0,0
2,397,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,187,0,0,0
2,398,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,1,0,0,0
2,399,2997,5,2,5,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
2,400,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,188,0,0,0
2,401,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
2,402,2997,5,2,5,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
2,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,0,0,0
2,404,1,0,0,0,0,1,2425,4,2,6,0,1,0,"Turn left",0,190,0,0,0
2,405,2425,4,2,6,0,1,2425,4,2,6,0,1,4,"Move arm",0,1,0,0,0
2,406,2425,4,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,1,0,0,0
2,407,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,1,0,0,0
2,408,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,2,0,0,0
2,409,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,3,0,0,0
2,410,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,4,0,0,0
2,411,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,5,0,0,0
2,412,3049,5,3,6,0,1,2421,4,2,5,0,1,2,"Move front",0,1,0,0,0
2,413,2421,4,2,5,0,1,3049,5,3,6,0,1,0,"Turn left",0,4,0,0,0
2,414,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,1,0,0,0
2,415,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,1,0,0,0
2,416,3097,5,4,6,0,1,3045,5,3,5,0,1,3,"Move back",0,2,0,0,0
2,417,3045,5,3,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
2,418,2997,5,2,5,0,1,3001,5,2,6,0,1,0,"Turn left",0,1,0,0,0
2,419,3001,5,2,6,0,1,2421,4,2,5,0,1,2,"Move front",0,1,0,0,0
2,420,2421,4,2,5,0,1,3049,5,3,6,0,1,0,"Turn left",0,5,0,0,0
2,421,3049,5,3,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,2,0,0,0
2,422,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,3,0,0,0
2,423,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,3,0,0,0
2,424,3097,5,4,6,0,1,3045,5,3,5,0,1,3,"Move back",0,4,0,0,0
2,425,3045,5,3,5,0,1,2997,5,2,5,0,1,3,"Move back",0,2,0,0,0
2,426,2997,5,2,5,0,1,3001,5,2,6,0,1,0,"Turn left",0,2,0,0,0
2,427,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,2,0,0,0
2,428,3001,5,2,6,0,1,2421,4,2,5,0,1,2,"Move front",0,3,0,0,0
2,429,2421,4,2,5,0,1,2425,4,2,6,0,1,0,"Turn left",0,6,0,0,0
2,430,2425,4,2,6,0,1,3045,5,3,5,0,1,0,"Turn left",0,2,0,0,0
2,431,3045,5,3,5,0,1,3049,5,3,6,0,1,3,"Move back",0,3,0,0,0
2,432,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,4,0,0,0
2,433,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,5,0,0,0
2,434,3097,5,4,6,0,1,3045,5,3,5,0,1,3,"Move back",0,6,0,0,0
2,435,3045,5,3,5,0,1,2997,5,2,5,0,1,3,"Move back",0,4,0,0,0
2,436,2997,5,2,5,0,1,3001,5,2,6,0,1,0,"Turn left",0,3,0,0,0
2,437,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,4,0,0,0
2,438,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,5,0,0,0
2,439,3001,5,2,6,0,1,2997,5,2,5,0,1,2,"Move front",0,6,0,0,0
2,440,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,4,0,0,0
2,441,2997,5,2,5,0,1,3049,5,3,6,0,1,0,"Turn left",0,5,0,0,0
2,442,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1,0,0,0
2,443,3049,5,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,1,0,0,0
2,444,3049,5,3,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,5,0,0,0
2,445,3049,5,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,2,0,0,0
2,446,3049,5,3,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,6,0,0,0
2,447,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,7,0,0,0
2,448,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,7,0,0,0
2,449,3097,5,4,6,0,1,3097,5,4,6,0,1,2,"Move front",0,1,0,0,0
2,450,3097,5,4,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,1,0,0,0
2,451,3097,5,4,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,2,0,0,0
2,452,3145,5,5,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,1,0,0,0
2,453,3145,5,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,2,0,0,0
2,454,3769,6,6,6,0,1,3193,5,6,6,0,1,2,"Move front",0,1,0,0,0
2,455,3193,5,6,6,0,1,3193,5,6,6,0,1,4,"Move arm",0,1,0,0,0
2,456,3193,5,6,6,0,1,3193,5,6,6,0,1,4,"Move arm",0,2,0,0,0
2,457,3193,5,6,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,1,0,0,0
2,458,3193,5,6,6,0,1,3241,5,7,6,0,1,0,"Turn left",0,2,0,0,0
2,459,3241,5,7,6,0,1,3237,5,7,5,0,1,2,"Move front",0,1,0,0,0
2,460,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,6,0,0,0
2,461,3285,5,8,5,0,1,3241,5,7,6,0,1,3,"Move back",0,3,0,0,0
2,462,3241,5,7,6,0,1,3237,5,7,5,0,1,2,"Move front",0,2,0,0,0
2,463,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,7,0,0,0
2,464,3285,5,8,5,0,1,3285,5,8,5,0,1,4,"Move arm",0,1,0,0,0
2,465,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,9,0,0,0
2,466,3333,5,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,2,0,0,0
2,467,3333,5,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,3,0,0,0
2,468,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,14,0,0,0
2,469,2805,4,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,15,0,0,0
2,470,2805,4,10,5,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
2,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0,0,0
2,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0,0,0
2,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0,0,0
2,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0,0,0
2,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0,0,0
2,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,0,0,0
2,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0,0,0
2,478,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
2,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0,0,0
2,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0,0,0
2,481,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0,0,0
2,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0,0,0
2,483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0,0,0
2,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0,0,0
2,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0,0,0
2,486,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
2,487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0,0,0
2,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0,0,0
2,489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0,0,0
2,490,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
2,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0,0,0
2,492,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
2,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0,0,0
2,494,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0,0,0
2,495,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0,0,0
2,496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0,0,0
2,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0,0,0
2,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0,0,0
2,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0,0,0
2,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0,0,0
2,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0,0,0
2,502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0,0,0
2,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0,0,0
2,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0,0,0
2,505,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0,0,0
2,506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0,0,0
2,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0,0,0
2,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0,0,0
2,509,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0,0,0
2,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0,0,0
2,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,0,0,0
2,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0,0,0
2,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0,0,0
2,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0,0,0
2,515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0,0,0
2,516,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0,0,0
2,517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0,0,0
2,518,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
2,519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0,0,0
2,520,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0,0,0
2,521,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0,0,0
2,522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0,0,0
2,523,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0,0,0
2,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0,0,0
2,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0,0,0
2,526,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
2,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0,0,0
2,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0,0,0
2,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0,0,0
2,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0,0,0
2,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0,0,0
2,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,0,0,0
2,533,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0,0,0
2,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,0,0,0
2,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,0,0,0
2,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,0,0,0
2,537,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0,0,0
2,538,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
2,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,0,0,0
2,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,0,0,0
2,541,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,0,0,0
2,542,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,0,0,0
2,543,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
2,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,0,0,0
2,545,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0,0,0
2,546,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0,0,0
2,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,0,0,0
2,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,0,0,0
2,549,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,0,0,0
2,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,0,0,0
2,551,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
2,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,0,0,0
2,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,0,0,0
2,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,0,0,0
2,555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,0,0,0
2,556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,0,0,0
2,557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,0,0,0
2,558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,0,0,0
2,559,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
2,560,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
2,561,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,0,0,0
2,562,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,0,0,0
2,563,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,0,0,0
2,564,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,0,0,0
2,565,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,0,0,0
