2,472,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,4.01823,4.0317,2
2,473,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,103,4.02306,4.02683,0
2,474,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,104,4.01524,4.02683,0
2,475,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,105,4.0091,4.02683,0
2,476,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,201,4.01722,4.02683,0
2,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,4.01822,4.02487,4
2,478,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,67,4.01627,4.01823,1
2,479,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,4.00964,4.01822,0
2,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,4.00964,4.01722,3
2,481,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,202,4.00865,4.01627,4
2,482,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,68,4.0077,4.00964,1
2,483,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,4.00109,4.00964,0
2,484,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,69,3.99957,4.00964,0
2,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,4.0011,4.0091,2
2,486,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,106,4.00057,4.00865,3
2,487,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,203,4.00012,4.0011,0
2,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,3.99259,4.00109,1
2,489,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,3.99259,4.00057,2
2,490,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,70,3.99128,4.00057,2
2,491,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,107,3.99207,4.00012,3
2,492,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,204,3.99163,3.99259,1
2,493,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,3.98412,3.99259,0
2,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,3.98412,3.99207,2
2,495,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,108,3.98361,3.99163,3
2,496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,3.97726,3.99163,3
2,497,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,205,3.98318,3.99128,4
2,498,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,71,3.98284,3.98412,1
2,499,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,3.9757,3.98361,2
2,500,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,109,3.97519,3.98318,3
3,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,3.96886,3.98318,3
3,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,3.9745,3.98318,3
3,3,1,0,0,0,0,1,4533,7,10,5,0,1,3,"Move back",3,206,3.77568,3.97726,0
3,4,4533,7,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.937487,0.937487,2
3,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,3.96887,3.97519,2
3,6,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,110,3.96681,3.9745,4
3,7,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,3.96612,3.96887,0
3,8,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,111,3.95888,3.96887,0
3,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,3.96051,3.96886,1
3,10,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,3.96051,3.96612,4
3,11,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,74,3.95778,3.96051,0
3,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,3.95219,3.96051,1
3,13,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,3.95219,3.95888,2
3,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,207,3.80584,3.95888,2
3,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,112,3.95057,3.95778,4
3,16,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,75,3.94948,3.95219,0
3,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,3.9439,3.95219,1
3,18,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,3.9439,3.95057,2
3,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,113,3.9423,3.94948,4
3,20,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,3.9368,3.94948,4
3,21,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,3.94121,3.9439,0
3,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,3.93565,3.9423,2
3,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,114,3.93405,3.94121,4
3,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,3.93297,3.9368,1
3,25,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,208,3.82497,3.9368,1
3,26,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,209,3.8401,3.9368,1
3,27,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,3.92858,3.93565,0
3,28,1,0,0,0,0,1,4005,6,11,5,0,1,1,"Turn right",3,47,3.73487,3.93565,0
3,29,4005,6,11,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,1,0,0,0
3,30,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,1,0,0,0
3,31,3957,6,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.896292,0.896292,2
3,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,3.92744,3.93405,2
3,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,48,3.76818,3.93405,2
3,34,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,115,3.92586,3.93297,4
3,35,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,3.92478,3.92744,0
3,36,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,210,3.85011,3.92744,0
3,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,3.91927,3.92586,2
3,38,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,49,3.7928,3.92586,2
3,39,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,116,3.9177,3.92478,4
3,40,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,3.91663,3.91927,0
3,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,3.91113,3.9177,2
3,42,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,117,3.90957,3.91663,4
3,43,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,3.90851,3.91113,0
3,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,3.90302,3.90957,2
3,45,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,118,3.90147,3.90851,4
3,46,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,3.90041,3.90302,0
3,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,3.89494,3.90147,2
3,48,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,119,3.89339,3.90041,4
3,49,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,3.89234,3.89494,0
3,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,3.88689,3.89339,2
3,51,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,211,3.85101,3.89339,2
3,52,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,120,3.88535,3.89234,4
3,53,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,3.8843,3.88689,0
3,54,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,3.87681,3.88689,0
3,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,3.87887,3.88535,2
3,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,121,3.87733,3.87887,0
3,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,3.87088,3.87733,2
3,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,122,3.86935,3.87681,4
3,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,3.86883,3.87088,0
3,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,3.86291,3.86935,2
3,61,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,50,3.80059,3.86935,2
3,62,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,212,3.84682,3.86935,2
3,63,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,123,3.86139,3.86883,4
3,64,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,3.86088,3.86291,0
3,65,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,3.85336,3.86291,0
3,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,3.85498,3.86139,2
3,67,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,124,3.85347,3.85498,0
3,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,3.84707,3.85347,2
3,69,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,125,3.84557,3.85336,4
3,70,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,3.84547,3.84707,0
3,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,126,3.838,3.84707,0
3,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,127,3.83198,3.84707,0
3,73,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,213,3.839,3.84707,0
3,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,3.8392,3.84547,4
3,75,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,3.8376,3.8392,0
3,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,3.83135,3.839,3
3,77,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,214,3.83115,3.8376,4
3,78,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,3.82977,3.83198,2
3,79,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,3.82415,3.83135,0
3,80,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,215,3.82338,3.83135,0
3,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,3.82354,3.82977,4
3,82,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,3.82196,3.82415,2
3,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,129,3.81636,3.82354,0
3,84,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,51,3.79748,3.82354,0
3,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,3.81575,3.82338,3
3,86,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,216,3.8156,3.82196,4
3,87,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,3.81418,3.81636,2
3,88,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,3.8086,3.81575,0
3,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,3.808,3.8156,3
3,90,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,217,3.80785,3.81418,4
3,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,93,3.80644,3.8086,2
3,92,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,3.80087,3.808,0
3,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,3.80027,3.80785,3
3,94,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,218,3.80012,3.80644,4
3,95,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,94,3.79872,3.80087,2
3,96,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,3.79317,3.80027,0
3,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,3.79257,3.80012,3
3,98,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,219,3.79243,3.79872,4
3,99,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,95,3.79103,3.79748,1
3,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,52,3.7898,3.79317,2
3,101,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,133,3.7855,3.79257,0
3,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,3.78491,3.79243,3
3,103,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,220,3.78477,3.79103,4
3,104,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,96,3.78338,3.7898,1
3,105,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,53,3.78214,3.7855,2
3,106,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,134,3.77786,3.78491,0
3,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,221,3.77716,3.78491,0
3,108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,3.77728,3.78338,4
3,109,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,135,3.77135,3.78338,4
3,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,3.77088,3.78338,4
3,111,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,97,3.77576,3.78214,1
3,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,54,3.77453,3.77716,3
3,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,222,3.76956,3.77576,4
3,114,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,3.76816,3.77453,1
3,115,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,55,3.76694,3.77135,2
3,116,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,223,3.76234,3.77135,2
3,117,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,136,3.76377,3.77088,0
3,118,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,3.76331,3.76816,4
3,119,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,3.7606,3.76694,1
3,120,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,56,3.75938,3.76377,2
3,121,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,137,3.75622,3.76331,0
3,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,3.75577,3.76234,3
3,123,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,138,3.74991,3.76234,3
3,124,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,139,3.74486,3.76234,3
3,125,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,224,3.75481,3.7606,4
3,126,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,3.75307,3.75938,1
3,127,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,140,3.74024,3.75938,1
3,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,57,3.75187,3.75577,0
3,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,3.74826,3.75481,3
3,130,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,225,3.7473,3.75307,4
3,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,3.74558,3.75187,1
3,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,58,3.74437,3.74826,0
3,133,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,141,3.73436,3.74826,0
3,134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,3.74078,3.7473,3
3,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,226,3.73983,3.74558,4
3,136,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,3.73811,3.74437,1
3,137,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,59,3.73691,3.74078,0
3,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,3.73333,3.73983,3
3,139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,227,3.73238,3.73811,4
3,140,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,142,3.72767,3.73811,4
3,141,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,3.73067,3.73691,1
3,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,60,3.72948,3.73333,0
3,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,61,3.72282,3.73333,0
3,144,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,143,3.72137,3.73333,0
3,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,3.72591,3.73238,3
3,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,228,3.72497,3.73067,4
3,147,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,62,3.71697,3.73067,4
3,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,63,3.71229,3.73067,4
3,149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,3.72327,3.72591,0
3,150,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,64,3.7076,3.72591,0
3,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,3.71853,3.72497,3
3,152,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,229,3.71759,3.72327,4
3,153,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,3.7159,3.72137,2
3,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,144,3.71401,3.71853,0
3,155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,3.71117,3.71759,3
3,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,230,3.71023,3.7159,4
3,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,3.70855,3.71401,2
3,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,3.70439,3.71401,2
3,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,145,3.70667,3.71023,3
3,160,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,231,3.70291,3.70855,4
3,161,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,3.70123,3.7076,1
3,162,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,65,3.70028,3.70667,2
3,163,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,146,3.69935,3.70439,0
3,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,3.69708,3.70291,3
3,165,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,232,3.69561,3.70123,4
3,166,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,3.69393,3.70028,1
3,167,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,66,3.693,3.69935,2
3,168,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,147,3.69207,3.69708,0
3,169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,3.68652,3.69708,0
3,170,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,3.68132,3.69708,0
3,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,3.68981,3.69561,3
3,172,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,233,3.68834,3.69393,4
3,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,234,3.68218,3.69393,4
3,174,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,235,3.67723,3.69393,4
3,175,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,3.68668,3.69207,2
3,176,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,236,3.67289,3.69207,2
3,177,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,148,3.68482,3.68981,0
3,178,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,110,3.68005,3.68981,0
3,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,3.68257,3.68482,2
3,180,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,149,3.6776,3.68257,0
3,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,3.67536,3.68132,1
3,182,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,111,3.67309,3.68132,1
3,183,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,3.67412,3.6776,2
3,184,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,150,3.6704,3.67536,0
3,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,3.66816,3.67412,1
3,186,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,3.66693,3.67309,4
3,187,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,112,3.66591,3.67289,3
3,188,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,113,3.66009,3.67289,3
3,189,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,237,3.66572,3.6704,2
3,190,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,151,3.66323,3.66816,0
3,191,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,3.661,3.66693,1
3,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,3.65977,3.66572,3
3,193,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,238,3.65857,3.66323,2
3,194,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,152,3.65609,3.661,0
3,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,3.65386,3.66009,4
3,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,114,3.65296,3.65977,1
3,197,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,239,3.65167,3.65977,1
3,198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,153,3.64968,3.65977,1
3,199,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,115,3.64716,3.65977,1
3,200,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,240,3.64612,3.65977,1
3,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,3.64789,3.65977,1
3,202,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,3.65265,3.65265,1
3,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,3.64172,3.65265,1
3,204,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,3.64556,3.64968,2
3,205,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,154,3.64259,3.64716,4
3,206,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,3.64008,3.64612,3
3,207,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,155,3.63619,3.64612,3
3,208,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,156,3.63105,3.64612,3
3,209,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,241,3.63905,3.64556,1
3,210,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,3.63849,3.64172,0
3,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,3.63466,3.64008,4
3,212,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,3.63302,3.63905,3
3,213,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,242,3.632,3.63849,1
3,214,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,243,3.62621,3.63849,1
3,215,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,3.63144,3.63466,0
3,216,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,3.62762,3.63302,4
3,217,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,3.626,3.63144,1
3,218,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,244,3.6202,3.63144,1
3,219,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,3.62442,3.63105,2
3,220,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,157,3.62403,3.62762,0
3,221,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,245,3.61463,3.62762,0
3,222,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,3.62062,3.626,4
3,223,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,158,3.61741,3.626,4
3,224,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,3.61773,3.626,4
3,225,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,3.61233,3.626,4
3,226,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,3.619,3.62062,0
3,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,3.61364,3.619,4
3,228,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,3.61203,3.61741,2
3,229,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,159,3.61044,3.61463,3
3,230,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,246,3.60766,3.61364,0
3,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,3.60668,3.61233,1
3,232,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,3.60538,3.61203,4
3,233,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,3.60508,3.61044,2
3,234,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,160,3.6035,3.60766,3
3,235,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,247,3.60073,3.60668,0
3,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,3.59975,3.60538,1
3,237,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,3.59845,3.60508,4
3,238,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,3.59816,3.6035,2
3,239,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,161,3.59658,3.60073,3
3,240,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,248,3.59382,3.59975,0
3,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,3.59284,3.59845,1
3,242,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,3.59155,3.59816,4
