1,1579,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
1,1580,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1,0,0,0
1,1581,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,19,0,0,0
1,1582,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,16,0,0,0
1,1583,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,3,0,0,0
1,1584,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,17,0,0,0
1,1585,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,17,0,0,0
1,1586,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,18,0,0,0
1,1587,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,19,0,0,0
1,1588,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,1,0,0,0
1,1589,4345,7,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,20,0,0,0
1,1590,3817,6,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,3,0,0,0
1,1591,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,15,0,0,0
1,1592,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,15,0,0,0
1,1593,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,18,0,0,0
1,1594,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,19,0,0,0
1,1595,3385,5,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,1,0,0,0
1,1596,3961,6,10,6,0,1,3961,6,10,6,0,1,3,"Move back",0,2,0,0,0
1,1597,3961,6,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,19,0,0,0
1,1598,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,9,0,0,0
1,1599,3385,5,10,6,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
1,1600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1040,0,0,0
1,1601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1041,0,0,0
1,1602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1042,0,0,0
1,1603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1043,0,0,0
1,1604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1044,0,0,0
1,1605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1045,0,0,0
1,1606,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,0,0,0
1,1607,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,0,0,0
1,1608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1046,0,0,0
1,1609,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,0,0,0
1,1610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1047,0,0,0
1,1611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1048,0,0,0
1,1612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1049,0,0,0
1,1613,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,0,0,0
1,1614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1050,0,0,0
1,1615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1051,0,0,0
1,1616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1052,0,0,0
1,1617,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,0,0,0
1,1618,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,0,0,0
1,1619,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,76,0,0,0
1,1620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1053,0,0,0
1,1621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1054,0,0,0
1,1622,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,0,0,0
1,1623,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,0,0,0
1,1624,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,0,0,0
1,1625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1055,0,0,0
1,1626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1056,0,0,0
1,1627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1057,0,0,0
1,1628,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,0,0,0
1,1629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1058,0,0,0
1,1630,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,0,0,0
1,1631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1059,0,0,0
1,1632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1060,0,0,0
1,1633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1061,0,0,0
1,1634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1062,0,0,0
1,1635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1063,0,0,0
1,1636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1064,0,0,0
1,1637,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,0,0,0
1,1638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1065,0,0,0
1,1639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1066,0,0,0
1,1640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1067,0,0,0
1,1641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1068,0,0,0
1,1642,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,0,0,0
1,1643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1069,0,0,0
1,1644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1070,0,0,0
1,1645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1071,0,0,0
1,1646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1072,0,0,0
1,1647,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,0,0,0
1,1648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1073,0,0,0
1,1649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1074,0,0,0
1,1650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1075,0,0,0
1,1651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1076,0,0,0
1,1652,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,0,0,0
1,1653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1077,0,0,0
1,1654,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,0,0,0
1,1655,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,0,0,0
1,1656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1078,0,0,0
1,1657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1079,0,0,0
1,1658,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,0,0,0
1,1659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1080,0,0,0
1,1660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1081,0,0,0
1,1661,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1082,0,0,0
1,1662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1083,0,0,0
1,1663,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,0,0,0
1,1664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1084,0,0,0
1,1665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1085,0,0,0
1,1666,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,0,0,0
1,1667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1086,0,0,0
1,1668,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,0,0,0
1,1669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1087,0,0,0
1,1670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1088,0,0,0
1,1671,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,0,0,0
1,1672,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1089,0,0,0
1,1673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1090,0,0,0
1,1674,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,0,0,0
1,1675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1091,0,0,0
1,1676,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,0,0,0
1,1677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1092,0,0,0
1,1678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1093,0,0,0
1,1679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1094,0,0,0
1,1680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1095,0,0,0
1,1681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1096,0,0,0
1,1682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1097,0,0,0
1,1683,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1098,0,0,0
1,1684,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,0,0,0
1,1685,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1099,0,0,0
1,1686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1100,0,0,0
1,1687,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1101,0,0,0
1,1688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1102,0,0,0
1,1689,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,0,0,0
1,1690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1103,0,0,0
1,1691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1104,0,0,0
1,1692,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1105,0,0,0
1,1693,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1106,0,0,0
1,1694,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1107,0,0,0
1,1695,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1108,0,0,0
1,1696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1109,0,0,0
1,1697,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1110,0,0,0
1,1698,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,0,0,0
1,1699,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,0,0,0
1,1700,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1111,0,0,0
1,1701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1112,0,0,0
1,1702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1113,0,0,0
1,1703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1114,0,0,0
1,1704,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1115,0,0,0
1,1705,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,0,0,0
1,1706,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1116,0,0,0
1,1707,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1117,0,0,0
1,1708,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1118,0,0,0
1,1709,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,0,0,0
1,1710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1119,0,0,0
1,1711,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1120,0,0,0
1,1712,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1121,0,0,0
1,1713,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,0,0,0
1,1714,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,0,0,0
1,1715,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,0,0,0
1,1716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1122,0,0,0
1,1717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1123,0,0,0
1,1718,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1124,0,0,0
1,1719,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1125,0,0,0
1,1720,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1126,0,0,0
1,1721,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,0,0,0
1,1722,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1127,0,0,0
1,1723,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,0,0,0
1,1724,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,0,0,0
1,1725,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1128,0,0,0
1,1726,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,0,0,0
1,1727,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1129,0,0,0
1,1728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1130,0,0,0
1,1729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1131,0,0,0
1,1730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1132,0,0,0
1,1731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1133,0,0,0
1,1732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1134,0,0,0
1,1733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1135,0,0,0
1,1734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1136,0,0,0
1,1735,1,0,0,0,0,1,3529,6,1,6,0,1,0,"Turn left",0,1137,0,0,0
1,1736,3529,6,1,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,1,0,0,0
1,1737,3529,6,1,6,0,1,3529,6,1,6,0,1,0,"Turn left",0,2,0,0,0
1,1738,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,3,0,0,0
1,1739,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,11,0,0,0
1,1740,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,20,0,0,0
1,1741,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,21,0,0,0
1,1742,4249,7,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,18,0,0,0
1,1743,3673,6,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,0,0,0
1,1744,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,19,0,0,0
1,1745,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,21,0,0,0
1,1746,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,22,0,0,0
1,1747,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,16,0,0,0
1,1748,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,17,0,0,0
1,1749,4441,7,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,1,0,0,0
1,1750,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,18,0,0,0
1,1751,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,16,0,0,0
1,1752,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,17,0,0,0
1,1753,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,3,0,0,0
1,1754,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,1,0,0,0
1,1755,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,18,0,0,0
1,1756,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,20,0,0,0
1,1757,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,20,0,0,0
1,1758,3961,6,10,6,0,1,3961,6,10,6,0,1,4,"Move arm",0,2,0,0,0
1,1759,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,21,0,0,0
1,1760,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
1,1761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1138,0,0,0
1,1762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1139,0,0,0
1,1763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1140,0,0,0
1,1764,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1141,0,0,0
1,1765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1142,0,0,0
1,1766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1143,0,0,0
1,1767,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1144,0,0,0
1,1768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1145,0,0,0
1,1769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1146,0,0,0
1,1770,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1147,0,0,0
1,1771,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1148,0,0,0
1,1772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1149,0,0,0
1,1773,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,0,0,0
1,1774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1150,0,0,0
1,1775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1151,0,0,0
1,1776,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1152,0,0,0
1,1777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1153,0,0,0
1,1778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1154,0,0,0
1,1779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1155,0,0,0
1,1780,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,0,0,0
1,1781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1156,0,0,0
1,1782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1157,0,0,0
1,1783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1158,0,0,0
1,1784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1159,0,0,0
1,1785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1160,0,0,0
1,1786,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,0,0,0
1,1787,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,0,0,0
1,1788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1161,0,0,0
1,1789,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1162,0,0,0
1,1790,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,0,0,0
1,1791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1163,0,0,0
1,1792,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,0,0,0
1,1793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1164,0,0,0
1,1794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1165,0,0,0
1,1795,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,0,0,0
1,1796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1166,0,0,0
1,1797,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,0,0,0
1,1798,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1167,0,0,0
1,1799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1168,0,0,0
1,1800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1169,0,0,0
1,1801,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1170,0,0,0
1,1802,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1171,0,0,0
1,1803,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1172,0,0,0
1,1804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1173,0,0,0
1,1805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1174,0,0,0
1,1806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1175,0,0,0
1,1807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1176,0,0,0
1,1808,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1177,0,0,0
1,1809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1178,0,0,0
1,1810,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1179,0,0,0
1,1811,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,0,0,0
1,1812,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,0,0,0
1,1813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1180,0,0,0
1,1814,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,0,0,0
1,1815,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,0,0,0
1,1816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1181,0,0,0
1,1817,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,0,0,0
1,1818,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,0,0,0
1,1819,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1182,0,0,0
1,1820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1183,0,0,0
1,1821,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,0,0,0
1,1822,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1184,0,0,0
1,1823,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1185,0,0,0
1,1824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1186,0,0,0
1,1825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1187,0,0,0
1,1826,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,0,0,0
1,1827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1188,0,0,0
1,1828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1189,0,0,0
1,1829,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1190,0,0,0
1,1830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1191,0,0,0
1,1831,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,95,0,0,0
1,1832,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,96,0,0,0
1,1833,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,0,0,0
1,1834,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,101,0,0,0
1,1835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1192,0,0,0
1,1836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1193,0,0,0
1,1837,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1194,0,0,0
1,1838,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,102,0,0,0
1,1839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1195,0,0,0
1,1840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1196,0,0,0
1,1841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1197,0,0,0
1,1842,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1198,0,0,0
1,1843,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,0,0,0
1,1844,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,97,0,0,0
1,1845,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1199,0,0,0
1,1846,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,0,0,0
1,1847,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1200,0,0,0
1,1848,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1201,0,0,0
1,1849,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1202,0,0,0
1,1850,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1203,0,0,0
1,1851,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,103,0,0,0
1,1852,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,0,0,0
1,1853,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1204,0,0,0
1,1854,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1205,0,0,0
1,1855,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1206,0,0,0
1,1856,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,98,0,0,0
1,1857,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,99,0,0,0
1,1858,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1207,0,0,0
1,1859,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1208,0,0,0
1,1860,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,100,0,0,0
1,1861,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,0,0,0
1,1862,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1209,0,0,0
1,1863,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1210,0,0,0
1,1864,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1211,0,0,0
1,1865,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,0,0,0
1,1866,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1212,0,0,0
1,1867,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,0,0,0
1,1868,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1213,0,0,0
1,1869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1214,0,0,0
1,1870,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,101,0,0,0
1,1871,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1215,0,0,0
