2,822,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,938,0.439379,0.439379,0
2,823,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,0.361094,0.439379,0
2,824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,939,0.439374,0.439374,0
2,825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,940,0.439369,0.439369,0
2,826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,941,0.439365,0.439365,0
2,827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,942,0.43936,0.43936,0
2,828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,943,0.439355,0.439355,0
2,829,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,0.422096,0.439355,0
2,830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,944,0.439351,0.439351,0
2,831,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,945,0.439346,0.439346,0
2,832,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,0.361973,0.439346,0
2,833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,946,0.439341,0.439341,0
2,834,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,947,0.439337,0.439337,0
2,835,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,0.422258,0.439337,0
2,836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,948,0.439332,0.439332,0
2,837,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,949,0.439328,0.439328,0
2,838,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,0.362832,0.439328,0
2,839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,950,0.439323,0.439323,0
2,840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,951,0.439318,0.439318,0
2,841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,952,0.439314,0.439314,0
2,842,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,0.364288,0.439314,0
2,843,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,953,0.439309,0.439309,0
2,844,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,954,0.439304,0.439304,0
2,845,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,0.3651,0.439304,0
2,846,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,955,0.4393,0.4393,0
2,847,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,0.365893,0.4393,0
2,848,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,956,0.439295,0.439295,0
2,849,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,957,0.439291,0.439291,0
2,850,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,0.36367,0.439291,0
2,851,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,958,0.439286,0.439286,0
2,852,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,959,0.439282,0.439282,0
2,853,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",3,960,0.441949,0.441949,0
2,854,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,6,-0.833333,0,1
2,855,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,4,-0.025,0,1
2,856,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,5,-0.02,0,1
2,857,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,4,-0.024875,0,0
2,858,3093,5,4,5,0,1,3669,6,4,5,0,1,3,"Move back",-5,5,-0.0398,0,0
2,859,3669,6,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,2,4.93762,4.93762,1
2,860,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,4,3.67231,4.975,2
2,861,3669,6,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,8,4.25584,4.93762,1
2,862,3669,6,4,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,9,4.31888,4.93762,1
2,863,3717,6,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,14,3.91469,4.87195,1
2,864,3765,6,6,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,8,4.71074,5,1
2,865,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,9,4.62511,5,1
2,866,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,10,3.97594,3.97594,0
2,867,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,11,3.84527,3.84527,0
2,868,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,6,2.55993,2.55993,0
2,869,3861,6,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",5,7,3.08353,3.08353,0
2,870,3333,5,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,6,1.03752,1.2375,2
2,871,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,7,0.889304,1.2375,2
2,872,3381,5,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",0,1,1.22513,1.22513,1
2,873,3333,5,9,5,0,1,3333,5,9,5,0,1,1,"Turn right",0,1,1.22513,1.2375,2
2,874,3333,5,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,8,0.931281,1.2375,2
2,875,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,9,0.962569,1.2375,2
2,876,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,9,-0.435739,1.22513,1
2,877,3381,5,10,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,5,-0.512494,1.22513,1
2,878,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,961,0.441944,0.441944,0
2,879,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,962,0.44194,0.44194,0
2,880,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,963,0.441935,0.441935,0
2,881,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,964,0.441931,0.441931,0
2,882,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,0.364519,0.441931,0
2,883,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,965,0.441926,0.441926,0
2,884,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,966,0.441921,0.441921,0
2,885,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,967,0.441917,0.441917,0
2,886,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,968,0.441912,0.441912,0
2,887,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,969,0.441908,0.441908,0
2,888,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,0.365348,0.441908,0
2,889,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,970,0.441903,0.441903,0
2,890,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,971,0.441899,0.441899,0
2,891,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,972,0.441894,0.441894,0
2,892,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,973,0.44189,0.44189,0
2,893,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,974,0.441885,0.441885,0
2,894,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,975,0.44188,0.44188,0
2,895,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,976,0.441876,0.441876,0
2,896,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,0.366697,0.441876,0
2,897,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,0.422448,0.441876,0
2,898,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,977,0.441871,0.441871,0
2,899,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,978,0.441867,0.441867,0
2,900,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,979,0.441862,0.441862,0
2,901,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,980,0.441858,0.441858,0
2,902,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,0.367483,0.441858,0
2,903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,981,0.441853,0.441853,0
2,904,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,982,0.441849,0.441849,0
2,905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,983,0.441844,0.441844,0
2,906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,984,0.44184,0.44184,0
2,907,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,0.334207,0.44184,0
2,908,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,0.422633,0.44184,0
2,909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,985,0.441835,0.441835,0
2,910,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,986,0.441831,0.441831,0
2,911,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,0.368252,0.441831,0
2,912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,987,0.441826,0.441826,0
2,913,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,988,0.441822,0.441822,0
2,914,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,989,0.441818,0.441818,0
2,915,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,990,0.441813,0.441813,0
2,916,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,991,0.441809,0.441809,0
2,917,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,992,0.441804,0.441804,0
2,918,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,993,0.4418,0.4418,0
2,919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,994,0.441795,0.441795,0
2,920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,995,0.441791,0.441791,0
2,921,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,996,0.441786,0.441786,0
2,922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,997,0.441782,0.441782,0
2,923,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,998,0.441778,0.441778,0
2,924,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,999,0.441773,0.441773,0
2,925,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1000,0.441769,0.441769,0
2,926,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1001,0.441764,0.441764,0
2,927,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1002,0.44176,0.44176,0
2,928,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1003,0.441755,0.441755,0
2,929,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1004,0.441751,0.441751,0
2,930,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,0.369003,0.441751,0
2,931,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1005,0.441747,0.441747,0
2,932,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1006,0.441742,0.441742,0
2,933,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,0.369737,0.441742,0
2,934,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1007,0.441738,0.441738,0
2,935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1008,0.441733,0.441733,0
2,936,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,0.422812,0.441733,0
2,937,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1009,0.441729,0.441729,0
2,938,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1010,0.441725,0.441725,0
2,939,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,0.366156,0.441725,0
2,940,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1011,0.44172,0.44172,0
2,941,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1012,0.441716,0.441716,0
2,942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1013,0.441712,0.441712,0
2,943,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1014,0.441707,0.441707,0
2,944,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1015,0.441703,0.441703,0
2,945,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,0.422987,0.441703,0
2,946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1016,0.441699,0.441699,0
2,947,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1017,0.441694,0.441694,0
2,948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1018,0.44169,0.44169,0
2,949,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1019,0.441686,0.441686,0
2,950,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1020,0.441681,0.441681,0
2,951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1021,0.441677,0.441677,0
2,952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1022,0.441673,0.441673,0
2,953,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1023,0.441668,0.441668,0
2,954,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1024,0.441664,0.441664,0
2,955,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1025,0.44166,0.44166,0
2,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1026,0.441655,0.441655,0
2,957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1027,0.441651,0.441651,0
2,958,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1028,0.441647,0.441647,0
2,959,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1029,0.441642,0.441642,0
2,960,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1030,0.441638,0.441638,0
2,961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1031,0.441634,0.441634,0
2,962,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,0.366946,0.441634,0
2,963,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1032,0.44163,0.44163,0
2,964,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,0.423156,0.44163,0
2,965,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,0.370455,0.44163,0
2,966,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,0.335448,0.44163,0
2,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1033,0.441625,0.441625,0
2,968,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1034,0.441621,0.441621,0
2,969,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1035,0.441617,0.441617,0
2,970,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1036,0.441613,0.441613,0
2,971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1037,0.441608,0.441608,0
2,972,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,0.367718,0.441608,0
2,973,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1038,0.441604,0.441604,0
2,974,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1039,0.4416,0.4416,0
2,975,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,0.423321,0.4416,0
2,976,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1040,0.441596,0.441596,0
2,977,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1041,0.441591,0.441591,0
2,978,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,0.423482,0.441591,0
2,979,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1042,0.441587,0.441587,0
2,980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1043,0.441583,0.441583,0
2,981,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1044,0.441579,0.441579,0
2,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1045,0.441574,0.441574,0
2,983,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1046,0.44157,0.44157,0
2,984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1047,0.441566,0.441566,0
2,985,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,0.423639,0.441566,0
2,986,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,0.423793,0.441566,0
2,987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1048,0.441562,0.441562,0
2,988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1049,0.441557,0.441557,0
2,989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1050,0.441553,0.441553,0
2,990,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,0.423943,0.441553,0
2,991,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,0.336659,0.441553,0
2,992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1051,0.441549,0.441549,0
2,993,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1052,0.441545,0.441545,0
2,994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1053,0.441541,0.441541,0
2,995,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1054,0.441537,0.441537,0
2,996,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,0.337841,0.441537,0
2,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1055,0.441532,0.441532,0
2,998,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,0.368472,0.441532,0
2,999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1056,0.441528,0.441528,0
2,1000,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,0.36921,0.441528,0
3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1057,0.441524,0.441524,0
3,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1058,0.44152,0.44152,0
3,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1059,0.441516,0.441516,0
3,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1060,0.441511,0.441511,0
3,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1061,0.441507,0.441507,0
3,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1062,0.441503,0.441503,0
3,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1063,0.441499,0.441499,0
3,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1064,0.441495,0.441495,0
3,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1065,0.441491,0.441491,0
3,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1066,0.441487,0.441487,0
3,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1067,0.441482,0.441482,0
3,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1068,0.441478,0.441478,0
3,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1069,0.441474,0.441474,0
3,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1070,0.44147,0.44147,0
3,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1071,0.441466,0.441466,0
3,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1072,0.441462,0.441462,0
3,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1073,0.441458,0.441458,0
3,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1074,0.441454,0.441454,0
3,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1075,0.441449,0.441449,0
3,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1076,0.441445,0.441445,0
3,21,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,0.424088,0.441445,0
3,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1077,0.441441,0.441441,0
3,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1078,0.441437,0.441437,0
3,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1079,0.441433,0.441433,0
3,25,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1080,0.441429,0.441429,0
3,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1081,0.441425,0.441425,0
3,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1082,0.441421,0.441421,0
3,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1083,0.441417,0.441417,0
3,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1084,0.441413,0.441413,0
3,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1085,0.441409,0.441409,0
3,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1086,0.441405,0.441405,0
3,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1087,0.4414,0.4414,0
3,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1088,0.441396,0.441396,0
3,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1089,0.441392,0.441392,0
3,35,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1090,0.441388,0.441388,0
3,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1091,0.441384,0.441384,0
3,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1092,0.44138,0.44138,0
3,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,0.338994,0.44138,0
3,39,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,0.34012,0.44138,0
3,40,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,0.369931,0.44138,0
3,41,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,0.42423,0.44138,0
3,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1093,0.441376,0.441376,0
3,43,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,0.370637,0.441376,0
3,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1094,0.441372,0.441372,0
3,45,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,0.371327,0.441372,0
3,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1095,0.441368,0.441368,0
3,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1096,0.441364,0.441364,0
3,48,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,0.34122,0.441364,0
3,49,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,0.424368,0.441364,0
3,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1097,0.44136,0.44136,0
3,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1098,0.441356,0.441356,0
3,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1099,0.441352,0.441352,0
3,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1100,0.441348,0.441348,0
3,54,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,0.342295,0.441348,0
3,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1101,0.441344,0.441344,0
3,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1102,0.44134,0.44134,0
3,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1103,0.441336,0.441336,0
3,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,0.371155,0.441336,0
3,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1104,0.441332,0.441332,0
3,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1105,0.441328,0.441328,0
3,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1106,0.441324,0.441324,0
3,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,0.372004,0.441324,0
3,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1107,0.44132,0.44132,0
3,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1108,0.441316,0.441316,0
3,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1109,0.441312,0.441312,0
3,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1110,0.441308,0.441308,0
3,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1111,0.441304,0.441304,0
3,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1112,0.4413,0.4413,0
3,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1113,0.441296,0.441296,0
3,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1114,0.441292,0.441292,0
3,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1115,0.441288,0.441288,0
3,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1116,0.441284,0.441284,0
3,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1117,0.44128,0.44128,0
3,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1118,0.441276,0.441276,0
3,75,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,0.372665,0.441276,0
3,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1119,0.441272,0.441272,0
3,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,0.373314,0.441272,0
3,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1120,0.441269,0.441269,0
3,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1121,0.441265,0.441265,0
3,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1122,0.441261,0.441261,0
3,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,0.343346,0.441261,0
3,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,0.424502,0.441261,0
3,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1123,0.441257,0.441257,0
3,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1124,0.441253,0.441253,0
3,85,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,0.424633,0.441253,0
3,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1125,0.441249,0.441249,0
3,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1126,0.441245,0.441245,0
