4,43,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,3,0,0,0
4,44,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,3,0,0,0
4,45,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,4,0,0,0
4,46,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,3,0,0,0
4,47,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,4,0,0,0
4,48,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,3,0,0,0
4,49,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,5,0,0,0
4,50,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,4,0,0,0
4,51,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,1,0,0,0
4,52,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,5,0,0,0
4,53,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,4,0,0,0
4,54,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,3,0,0,0
4,55,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,5,0,0,0
4,56,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,6,0,0,0
4,57,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,4,0,0,0
4,58,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,5,0,0,0
4,59,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,7,0,0,0
4,60,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,8,0,0,0
4,61,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,6,0,0,0
4,62,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,5,0,0,0
4,63,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,9,0,0,0
4,64,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,6,0,0,0
4,65,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,7,0,0,0
4,66,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,6,0,0,0
4,67,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,10,0,0,0
4,68,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,7,0,0,0
4,69,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,6,0,0,0
4,70,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,7,0,0,0
4,71,3001,5,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,-0.74625,0,0
4,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,16,-5.03812,-3,1
4,73,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,17,-4.74176,-3,1
4,74,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,8,0,0,0
4,75,3001,5,2,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,11,-0.542727,0,0
4,76,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,18,-4.47833,-3,1
4,77,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,7,0,0,0
4,78,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,9,0,0,0
4,79,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,10,0,0,0
4,80,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,8,0,0,0
4,81,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,9,0,0,0
4,82,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,8,0,0,0
4,83,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,2,0,0,0
4,84,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,10,0,0,0
4,85,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,11,0,0,0
4,86,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,11,0,0,0
4,87,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,9,0,0,0
4,88,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,3,0,0,0
4,89,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,12,0,0,0
4,90,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,10,0,0,0
4,91,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1,0,0,0
4,92,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,1,0,0,0
4,93,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1,0,0,0
4,94,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,2,0,0,0
4,95,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,2,0,0,0
4,96,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,3,0,0,0
4,97,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,2,0,0,0
4,98,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,1,0,0,0
4,99,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,1,0,0,0
4,100,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,1,0,0,0
4,101,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,1,0,0,0
4,102,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,2,0,0,0
4,103,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,1,0,0,0
4,104,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,2,0,0,0
4,105,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,1,0,0,0
4,106,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,2,0,0,0
4,107,3769,6,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,1,0,0,0
4,108,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,3,0,0,0
4,109,3769,6,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,1,0,0,0
4,110,3769,6,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,2,0,0,0
4,111,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,1,0,0,0
4,112,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,4,0,0,0
4,113,3769,6,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,2,0,0,0
4,114,3769,6,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,3,0,0,0
4,115,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,1,0,0,0
4,116,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,5,0,0,0
4,117,3769,6,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,4,0,0,0
4,118,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,1,0,0,0
4,119,3673,6,4,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,1,0,0,0
4,120,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,2,0,0,0
4,121,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,3,0,0,0
4,122,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,1,0,0,0
4,123,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,2,0,0,0
4,124,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,3,0,0,0
4,125,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,4,0,0,0
4,126,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,3,0,0,0
4,127,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,2,0,0,0
4,128,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,5,0,0,0
4,129,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,4,0,0,0
4,130,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,5,0,0,0
4,131,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,6,0,0,0
4,132,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,2,0,0,0
4,133,3673,6,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,0,0,0
4,134,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,1,0,0,0
4,135,4297,7,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,1,0,0,0
4,136,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,6,0,0,0
4,137,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,2,0,0,0
4,138,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,2,0,0,0
4,139,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,1,0,0,0
4,140,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,3,0,0,0
4,141,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,7,0,0,0
4,142,3769,6,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,3,0,0,0
4,143,4345,7,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,1,0,0,0
4,144,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,3,0,0,0
4,145,3721,6,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,8,0,0,0
4,146,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,1,0,0,0
4,147,4345,7,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,1,0,0,0
4,148,3769,6,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,4,0,0,0
4,149,4345,7,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,2,0,0,0
4,150,3721,6,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,9,0,0,0
4,151,4345,7,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,1,0,0,0
4,152,3769,6,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,5,0,0,0
4,153,4297,7,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,1,0,0,0
4,154,3721,6,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,4,0,0,0
4,155,4297,7,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,1,0,0,0
4,156,3769,6,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,5,0,0,0
4,157,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,2,0,0,0
4,158,4345,7,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,2,0,0,0
4,159,3769,6,6,6,0,1,4297,7,5,6,0,1,2,"Move front",0,3,0,0,0
4,160,4297,7,5,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,1,0,0,0
4,161,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,4,0,0,0
4,162,3721,6,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,2,0,0,0
4,163,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,2,0,0,0
4,164,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,1,0,0,0
4,165,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,2,0,0,0
4,166,4297,7,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,2,0,0,0
4,167,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,3,0,0,0
4,168,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,7,0,0,0
4,169,3673,6,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,3,0,0,0
4,170,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,2,0,0,0
4,171,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,3,0,0,0
4,172,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,4,0,0,0
4,173,4297,7,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,3,0,0,0
4,174,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,4,0,0,0
4,175,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,8,0,0,0
4,176,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,4,0,0,0
4,177,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,5,0,0,0
4,178,3673,6,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,6,0,0,0
4,179,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,3,0,0,0
4,180,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,5,0,0,0
4,181,4297,7,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,2,0,0,0
4,182,3721,6,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,3,0,0,0
4,183,4297,7,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,4,0,0,0
4,184,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,5,0,0,0
4,185,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,5,0,0,0
4,186,3721,6,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,10,0,0,0
4,187,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,2,0,0,0
4,188,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,3,0,0,0
4,189,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,5,0,0,0
4,190,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,2,0,0,0
4,191,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,6,0,0,0
4,192,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,6,0,0,0
4,193,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,3,0,0,0
4,194,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,3,0,0,0
4,195,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,3,0,0,0
4,196,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,1,0,0,0
4,197,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,4,0,0,0
4,198,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,3,0,0,0
4,199,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,4,0,0,0
4,200,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,2,0,0,0
4,201,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,4,0,0,0
4,202,4345,7,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,5,0,0,0
4,203,3769,6,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,6,0,0,0
4,204,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,5,0,0,0
4,205,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,3,0,0,0
4,206,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,1,0,0,0
4,207,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,2,0,0,0
4,208,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,1,0,0,0
4,209,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,1,0,0,0
4,210,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,2,0,0,0
4,211,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,1,0,0,0
4,212,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,3,0,0,0
4,213,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,2,0,0,0
4,214,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,4,0,0,0
4,215,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,3,0,0,0
4,216,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,5,0,0,0
4,217,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,4,0,0,0
4,218,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,6,0,0,0
4,219,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,5,0,0,0
4,220,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,7,0,0,0
4,221,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,6,0,0,0
4,222,3913,6,9,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,1,0,0,0
4,223,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,1,0,0,0
4,224,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,1,0,0,0
4,225,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,2,0,0,0
4,226,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,2,0,0,0
4,227,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,1,0,0,0
4,228,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,3,0,0,0
4,229,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,4,0,0,0
4,230,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,3,0,0,0
4,231,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,2,0,0,0
4,232,3913,6,9,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,2,0,0,0
4,233,3865,6,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,1,0,0,0
4,234,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,2,0,0,0
4,235,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,8,0,0,0
4,236,3913,6,9,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,3,0,0,0
4,237,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,5,0,0,0
4,238,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,4,0,0,0
4,239,4441,7,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,1,0,0,0
4,240,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,1,0,0,0
4,241,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,2,0,0,0
4,242,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,1,0,0,0
4,243,3817,6,7,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,1,0,0,0
4,244,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,1,0,0,0
4,245,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,1,0,0,0
4,246,3817,6,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,2,0,0,0
4,247,4393,7,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,3,0,0,0
4,248,3865,6,8,6,0,1,3865,6,8,6,0,1,2,"Move front",0,2,0,0,0
4,249,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,1,0,0,0
4,250,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,9,0,0,0
4,251,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,3,0,0,0
4,252,3913,6,9,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,5,0,0,0
4,253,3865,6,8,6,0,1,3865,6,8,6,0,1,3,"Move back",0,1,0,0,0
4,254,3865,6,8,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,1,0,0,0
4,255,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,1,0,0,0
4,256,4441,7,8,6,0,1,3865,6,8,6,0,1,3,"Move back",0,1,0,0,0
4,257,3865,6,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,2,0,0,0
4,258,4441,7,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,2,0,0,0
4,259,3817,6,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,3,0,0,0
4,260,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,4,0,0,0
4,261,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,3,0,0,0
4,262,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,2,0,0,0
4,263,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,1,0,0,0
4,264,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,2,0,0,0
4,265,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,2,0,0,0
4,266,4441,7,8,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,3,0,0,0
4,267,4441,7,8,6,0,1,3865,6,8,6,0,1,2,"Move front",0,3,0,0,0
4,268,3865,6,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,2,0,0,0
4,269,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,3,0,0,0
4,270,3913,6,9,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,6,0,0,0
4,271,3865,6,8,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,2,0,0,0
4,272,3865,6,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,3,0,0,0
4,273,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,4,0,0,0
4,274,4441,7,8,6,0,1,3865,6,8,6,0,1,3,"Move back",0,3,0,0,0
4,275,3865,6,8,6,0,1,3865,6,8,6,0,1,4,"Move arm",0,1,0,0,0
4,276,3865,6,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,4,0,0,0
4,277,3865,6,8,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,3,0,0,0
4,278,3865,6,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,4,0,0,0
4,279,4393,7,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,5,0,0,0
4,280,3865,6,8,6,0,1,3865,6,8,6,0,1,2,"Move front",0,4,0,0,0
4,281,3865,6,8,6,0,1,3865,6,8,6,0,1,2,"Move front",0,5,0,0,0
4,282,3865,6,8,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,5,0,0,0
4,283,4393,7,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,1,0,0,0
4,284,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,2,0,0,0
4,285,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,2,0,0,0
4,286,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,5,0,0,0
4,287,3913,6,9,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,7,0,0,0
4,288,3865,6,8,6,0,1,3865,6,8,6,0,1,4,"Move arm",0,2,0,0,0
4,289,3865,6,8,6,0,1,3865,6,8,6,0,1,3,"Move back",0,3,0,0,0
4,290,3865,6,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,6,0,0,0
4,291,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,3,0,0,0
4,292,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,3,0,0,0
4,293,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,4,0,0,0
4,294,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,3,0,0,0
4,295,3865,6,8,6,0,1,3865,6,8,6,0,1,3,"Move back",0,4,0,0,0
4,296,3865,6,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,7,0,0,0
4,297,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,5,0,0,0
4,298,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,4,0,0,0
4,299,3865,6,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,8,0,0,0
4,300,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,6,0,0,0
4,301,3817,6,7,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,2,0,0,0
4,302,3817,6,7,6,0,1,3769,6,6,6,0,1,1,"Turn right",0,3,0,0,0
4,303,3769,6,6,6,0,1,3769,6,6,6,0,1,4,"Move arm",0,1,0,0,0
4,304,3769,6,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,1,0,0,0
4,305,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,5,0,0,0
4,306,3817,6,7,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,4,0,0,0
4,307,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,7,0,0,0
4,308,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,6,0,0,0
4,309,3817,6,7,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,5,0,0,0
4,310,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,4,0,0,0
4,311,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,4,0,0,0
4,312,3817,6,7,6,0,1,3769,6,6,6,0,1,1,"Turn right",0,6,0,0,0
4,313,3769,6,6,6,0,1,3769,6,6,6,0,1,4,"Move arm",0,2,0,0,0
4,314,3769,6,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,2,0,0,0
4,315,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,5,0,0,0
4,316,3817,6,7,6,0,1,3769,6,6,6,0,1,1,"Turn right",0,7,0,0,0
4,317,3769,6,6,6,0,1,3769,6,6,6,0,1,4,"Move arm",0,3,0,0,0
4,318,3769,6,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,7,0,0,0
4,319,3769,6,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,3,0,0,0
4,320,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,6,0,0,0
4,321,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,5,0,0,0
4,322,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,8,0,0,0
4,323,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,7,0,0,0
4,324,3817,6,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,7,0,0,0
4,325,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,1,0,0,0
4,326,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,1,0,0,0
4,327,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,2,0,0,0
4,328,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,2,0,0,0
4,329,4393,7,7,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,1,0,0,0
4,330,3817,6,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,9,0,0,0
4,331,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,3,0,0,0
4,332,4393,7,7,6,0,1,3769,6,6,6,0,1,1,"Turn right",0,2,0,0,0
4,333,3769,6,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,6,0,0,0
4,334,4345,7,6,6,0,1,3721,6,5,6,0,1,2,"Move front",0,6,0,0,0
4,335,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,11,0,0,0
