5,462,0.521191,0.936309,-0.000299036
5,463,0.564687,0.895439,-0.000300016
5,464,0.471432,0.982988,-0.000298991
5,465,0.471579,0.982798,-0.00029821
5,466,0.512701,0.939409,-0.00029807
5,467,0.425325,1.03158,-0.000299856
5,468,0.466447,0.988366,-0.00029805
5,469,0.466204,0.988708,-0.000297659
5,470,0.562605,0.917832,-0.00029928
5,471,0.563034,0.917328,-0.000298531
5,472,0.563061,0.917299,-0.000297717
5,473,0.562883,0.91755,-0.000299801
5,474,0.608605,0.879057,-0.000297875
5,475,0.608334,0.879365,-0.000298124
5,476,0.608526,0.87921,-0.000299218
5,477,0.608559,0.87919,-0.000299348
5,478,0.608585,0.879174,-0.000299975
5,479,0.658525,0.846273,-0.000298618
5,480,0.758098,0.780113,-0.000299776
5,481,0.822205,0.718754,-0.000298025
5,482,0.707071,0.779575,-0.000300128
5,483,0.759774,0.751374,-0.00029959
5,484,0.759802,0.75136,-0.000299009
5,485,0.643041,0.813393,-0.000298571
5,486,0.589484,0.841678,-0.00029961
5,487,0.6421,0.813415,-0.00029896
5,488,0.747117,0.756307,-0.000298817
5,489,0.747158,0.756288,-0.000298889
5,490,0.747469,0.756019,-0.000299532
5,491,0.747251,0.756228,-0.000298861
5,492,0.747001,0.756413,-0.000297889
5,493,0.747203,0.756292,-0.000297336
5,494,0.692481,0.782276,-0.000297025
5,495,0.583053,0.834372,-0.00029859
5,496,0.583246,0.834239,-0.000299273
5,497,0.583591,0.833947,-0.000298465
5,498,0.583622,0.833924,-0.000298975
5,499,0.534465,0.869532,-0.00030026
5,500,0.582894,0.834186,-0.000299406
5,501,0.53387,0.869843,-0.000297866
5,502,0.582144,0.834466,-0.000299741
5,503,0.582172,0.834446,-0.00029894
5,504,0.48016,0.90893,-0.000298896
5,505,0.576544,0.838148,-0.000300072
5,506,0.527613,0.874053,-0.000299455
5,507,0.575735,0.838477,-0.000299392
5,508,0.575768,0.838455,-0.000298959
5,509,0.575684,0.838553,-0.000298442
5,510,0.625735,0.80582,-0.000297419
5,511,0.675723,0.772948,-0.000297657
5,512,0.56711,0.844043,-0.000298766
5,513,0.567142,0.844023,-0.000299261
5,514,0.617161,0.811071,-0.000299029
5,515,0.566478,0.844261,-0.000297624
5,516,0.616321,0.811239,-0.000298573
5,517,0.666127,0.778071,-0.000299514
5,518,0.558613,0.849375,-0.000299734
5,519,0.608457,0.816154,-0.000300276
5,520,0.558065,0.849599,-0.000297833
5,521,0.607715,0.816321,-0.000299312
5,522,0.657301,0.78289,-0.000297689
5,523,0.548926,0.8556,-0.000299183
5,524,0.548724,0.855792,-0.00029955
5,525,0.548916,0.855652,-0.000297904
5,526,0.651788,0.794639,-0.000297512
5,527,0.70306,0.763924,-0.000299467
5,528,0.589988,0.831272,-0.000299712
5,529,0.590182,0.831112,-0.000298218
5,530,0.590111,0.831195,-0.00029938
5,531,0.641402,0.800415,-0.000298902
5,532,0.692589,0.769503,-0.000299405
5,533,0.800523,0.703865,-0.000298099
5,534,0.692743,0.769305,-0.000299112
5,535,0.584857,0.834546,-0.000298925
5,536,0.636058,0.803359,-0.000299079
5,537,0.686994,0.772091,-0.000298061
5,538,0.577968,0.838618,-0.000298883
5,539,0.628978,0.80727,-0.00029991
5,540,0.679836,0.775826,-0.000300184
5,541,0.567355,0.844971,-0.000296847
5,542,0.618254,0.813464,-0.000298968
5,543,0.669007,0.781876,-0.000299928
5,544,0.561896,0.848242,-0.000297577
5,545,0.562224,0.847937,-0.000299875
5,546,0.458539,0.930594,-0.000297475
5,547,0.50531,0.893288,-0.00029767
5,548,0.551929,0.855946,-0.000299405
5,549,0.454368,0.933924,-0.00029738
5,550,0.454393,0.933905,-0.000300399
5,551,0.501116,0.896531,-0.000297961
5,552,0.547685,0.85913,-0.000299316
5,553,0.445369,0.941113,-0.000299142
5,554,0.492052,0.903704,-0.000299828
5,555,0.492206,0.903533,-0.000299662
5,556,0.49224,0.903503,-0.000298242
5,557,0.398658,0.988042,-0.000300434
5,558,0.443055,0.948006,-0.000298271
5,559,0.487368,0.907905,-0.000299938
5,560,0.392835,0.993332,-0.000298445
5,561,0.481572,0.913162,-0.00029925
5,562,0.381613,1.00349,-0.00029911
5,563,0.47039,0.923219,-0.000299513
5,564,0.514709,0.882953,-0.000299838
5,565,0.42242,0.966695,-0.000297238
5,566,0.466698,0.926601,-0.000298639
5,567,0.510936,0.886409,-0.000298463
5,568,0.41823,0.970544,-0.000299183
5,569,0.418254,0.970525,-0.000299676
5,570,0.462639,0.930272,-0.000297452
5,571,0.417641,0.971059,-0.000298756
5,572,0.327477,1.05246,-0.00029721
5,573,0.327405,1.05256,-0.000299375
5,574,0.420646,0.977795,-0.000299732
5,575,0.513645,0.902625,-0.000299625
5,576,0.560021,0.864921,-0.000297464
5,577,0.559956,0.865012,-0.000299035
5,578,0.608466,0.83001,-0.000299402
5,579,0.656874,0.79492,-0.000299868
5,580,0.657128,0.79464,-0.000299313
5,581,0.563944,0.879622,-0.000298209
5,582,0.46597,0.968436,-0.00030065
5,583,0.510297,0.92834,-0.000297292
5,584,0.55465,0.888103,-0.000298537
5,585,0.458896,0.974879,-0.000299365
5,586,0.503281,0.934729,-0.000298933
5,587,0.547507,0.894618,-0.00029793
5,588,0.447494,0.985214,-0.000299493
5,589,0.49185,0.94511,-0.000298763
5,590,0.580312,0.864775,-0.000300004
5,591,0.580534,0.864464,-0.000298281
5,592,0.495435,0.962348,-0.000299244
5,593,0.409123,1.06094,-0.000297728
5,594,0.448565,1.01609,-0.000297843
5,595,0.487952,0.971185,-0.00029839
5,596,0.403755,1.06708,-0.00029967
5,597,0.482732,0.97738,-0.000299272
5,598,0.401475,1.0697,-0.00029928
5,599,0.401494,1.06968,-0.000300101
5,600,0.401376,1.06989,-0.000298597
5,601,0.4461,1.03004,-0.000299174
5,602,0.400866,1.07033,-0.000298502
5,603,0.445463,1.03056,-0.000299363
5,604,0.534567,0.950739,-0.000298133
5,605,0.623305,0.870709,-0.000299152
5,606,0.526912,0.957646,-0.00029719
5,607,0.615792,0.877406,-0.000298808
5,608,0.660079,0.837218,-0.000298616
5,609,0.569233,0.919551,-0.000299556
5,610,0.613562,0.879426,-0.000298429
5,611,0.613584,0.879404,-0.000299693
5,612,0.657792,0.839256,-0.000299952
5,613,0.561414,0.926656,-0.000299254
5,614,0.516408,0.967282,-0.000299995
5,615,0.560715,0.927304,-0.000299538
5,616,0.605066,0.887155,-0.000298644
5,617,0.605094,0.887129,-0.000299267
5,618,0.649383,0.846898,-0.000299449
5,619,0.649188,0.847133,-0.000297632
5,620,0.746122,0.777249,-0.000298848
5,621,0.642146,0.852085,-0.000298757
5,622,0.642316,0.851916,-0.000300188
5,623,0.688588,0.814131,-0.000299456
5,624,0.59223,0.892662,-0.000298706
5,625,0.638491,0.854933,-0.000299064
5,626,0.684829,0.817002,-0.000298999
5,627,0.585001,0.898541,-0.000297897
5,628,0.63129,0.860718,-0.000299228
5,629,0.677582,0.822739,-0.000299406
5,630,0.576494,0.905468,-0.000299143
5,631,0.622691,0.867638,-0.000298575
5,632,0.622419,0.86794,-0.000297798
5,633,0.516094,0.926584,-0.000298319
5,634,0.51643,0.926298,-0.000297553
5,635,0.564748,0.891036,-0.000299561
5,636,0.565042,0.890717,-0.000298452
5,637,0.47117,0.978038,-0.000299329
5,638,0.514948,0.937386,-0.000298754
5,639,0.558735,0.896614,-0.000298927
5,640,0.558535,0.896858,-0.000299969
5,641,0.606645,0.861392,-0.000298595
5,642,0.606467,0.861584,-0.000299277
5,643,0.606647,0.861439,-0.000297431
5,644,0.656788,0.828731,-0.000298473
5,645,0.706826,0.795915,-0.000299125
5,646,0.706996,0.795757,-0.000297517
5,647,0.603956,0.872215,-0.000298214
5,648,0.652018,0.836461,-0.000299175
5,649,0.699909,0.800664,-0.000298832
5,650,0.598554,0.876179,-0.000299311
5,651,0.646553,0.840327,-0.00030012
5,652,0.694391,0.804435,-0.000299706
5,653,0.590114,0.882451,-0.000300431
5,654,0.590139,0.882434,-0.000300075
5,655,0.590424,0.882112,-0.000298425
5,656,0.496116,0.971752,-0.000300278
5,657,0.582778,0.889471,-0.000299574
5,658,0.490741,0.97687,-0.000298815
5,659,0.577538,0.894485,-0.000298246
5,660,0.478962,0.98809,-0.000297684
5,661,0.522368,0.946966,-0.000299746
5,662,0.522389,0.946947,-0.000298993
5,663,0.565744,0.905742,-0.000298886
5,664,0.565684,0.90584,-0.000297902
5,665,0.611282,0.867252,-0.000298276
5,666,0.656823,0.828578,-0.000298359
5,667,0.561999,0.908943,-0.0002986
5,668,0.607579,0.87033,-0.00029967
5,669,0.653159,0.831586,-0.000298789
5,670,0.653392,0.831282,-0.000299206
5,671,0.565522,0.925612,-0.000300284
5,672,0.480047,1.01672,-0.000298259
5,673,0.521059,0.973185,-0.000298675
5,674,0.521082,0.97316,-0.000299245
5,675,0.561952,0.929657,-0.000298466
5,676,0.476122,1.02094,-0.000298299
5,677,0.517071,0.977539,-0.00029893
5,678,0.517213,0.977334,-0.00029849
5,679,0.4328,1.07821,-0.000298267
5,680,0.509586,0.986802,-0.0002994
5,681,0.50942,0.987067,-0.000298327
5,682,0.596253,0.904958,-0.000299251
5,683,0.596199,0.905052,-0.000297965
5,684,0.641951,0.866488,-0.00029886
5,685,0.687643,0.827835,-0.000298732
5,686,0.589467,0.910758,-0.000298553
5,687,0.635163,0.872163,-0.000299173
5,688,0.680843,0.833424,-0.00029908
5,689,0.58541,0.914164,-0.000298941
5,690,0.585432,0.914148,-0.000299906
5,691,0.631094,0.875519,-0.000299031
5,692,0.631258,0.87533,-0.000299985
5,693,0.536407,0.965711,-0.00029993
5,694,0.622989,0.883295,-0.000298074
5,695,0.622792,0.883538,-0.000298397
5,696,0.670489,0.847478,-0.000299207
5,697,0.670308,0.847675,-0.000298299
5,698,0.670497,0.847523,-0.000297675
5,699,0.769743,0.780884,-0.000298945
5,700,0.662399,0.852819,-0.000298708
5,701,0.662316,0.85291,-0.00029907
5,702,0.662499,0.852758,-0.000298658
5,703,0.761613,0.785798,-0.000299834
5,704,0.761644,0.785779,-0.000298501
5,705,0.822206,0.724453,-0.000298127
5,706,0.706313,0.785526,-0.000299666
5,707,0.706094,0.785695,-0.000298489
5,708,0.761698,0.764098,-0.000298864
5,709,0.762059,0.763865,-0.000299863
5,710,0.762258,0.763718,-0.000299651
5,711,0.762282,0.763703,-0.000298129
5,712,0.762555,0.763443,-0.000298985
5,713,0.66575,0.839303,-0.000298345
5,714,0.712888,0.80232,-0.000300211
5,715,0.609546,0.883181,-0.000299513
5,716,0.703633,0.809306,-0.00029955
5,717,0.703875,0.809013,-0.000297237
5,718,0.703695,0.80925,-0.000298326
5,719,0.602921,0.888506,-0.000298693
5,720,0.602945,0.888488,-0.000297866
5,721,0.650045,0.851415,-0.000297573
5,722,0.696955,0.814345,-0.00029997
5,723,0.696753,0.81456,-0.000298818
5,724,0.74768,0.783042,-0.000297887
5,725,0.798445,0.751437,-0.000299857
5,726,0.690258,0.818409,-0.000299366
5,727,0.741029,0.786783,-0.000296933
5,728,0.741206,0.786628,-0.000297789
5,729,0.637253,0.860097,-0.000299239
5,730,0.734676,0.790821,-0.000298908
5,731,0.628679,0.86609,-0.000297956
5,732,0.726045,0.796538,-0.000298534
5,733,0.622675,0.870324,-0.000298519
5,734,0.719766,0.80062,-0.00030005
5,735,0.614473,0.876159,-0.000299927
5,736,0.614406,0.876243,-0.000298848
5,737,0.614595,0.87608,-0.00029995
5,738,0.614619,0.876063,-0.000297649
5,739,0.614651,0.87604,-0.000298569
5,740,0.663244,0.841059,-0.000297902
5,741,0.711753,0.805966,-0.000300185
5,742,0.711781,0.805946,-0.00029736
5,743,0.812755,0.732537,-0.000299835
5,744,0.711865,0.805819,-0.000297506
5,745,0.611933,0.878044,-0.000300104
5,746,0.660355,0.842917,-0.000298318
5,747,0.708668,0.807717,-0.000299629
5,748,0.604454,0.883416,-0.000298467
5,749,0.652772,0.848225,-0.000299576
5,750,0.603835,0.883785,-0.000299383
5,751,0.652138,0.848482,-0.000297445
5,752,0.700435,0.813018,-0.000299637
5,753,0.700463,0.812998,-0.000297581
5,754,0.700251,0.813206,-0.000299472
5,755,0.752044,0.783298,-0.000298396
5,756,0.752229,0.783149,-0.000297557
5,757,0.644837,0.853719,-0.000300738
5,758,0.644872,0.853696,-0.000299372
5,759,0.74451,0.787658,-0.000298757
5,760,0.637434,0.858511,-0.000299015
5,761,0.736881,0.79221,-0.000297495
5,762,0.626151,0.865903,-0.000297888
5,763,0.725511,0.799271,-0.00029937
5,764,0.725688,0.799105,-0.000297409
5,765,0.626748,0.87437,-0.00029841
5,766,0.721837,0.801741,-0.000299721
5,767,0.621193,0.878538,-0.000298931
5,768,0.716175,0.805741,-0.000297989
5,769,0.614223,0.883816,-0.000299488
5,770,0.661728,0.84737,-0.000298496
5,771,0.70918,0.810816,-0.000300232
5,772,0.608007,0.888557,-0.000300102
5,773,0.655466,0.852035,-0.000298017
5,774,0.702715,0.815524,-0.000298208
5,775,0.60427,0.891416,-0.000298841
5,776,0.651661,0.854817,-0.000297864
5,777,0.698951,0.818159,-0.000297839
5,778,0.698731,0.818383,-0.000299092
5,779,0.59471,0.880655,-0.000299194
5,780,0.594888,0.880503,-0.000299107
5,781,0.64408,0.846467,-0.000299793
5,782,0.644244,0.846307,-0.000298227
5,783,0.691274,0.809277,-0.000298857
5,784,0.589793,0.888951,-0.000299678
5,785,0.636885,0.851949,-0.000298474
5,786,0.683901,0.814848,-0.000298578
5,787,0.584209,0.893336,-0.000298825
5,788,0.631236,0.856266,-0.000300603
5,789,0.678162,0.819114,-0.000296993
5,790,0.57801,0.898187,-0.000298283
5,791,0.624949,0.861101,-0.00029981
5,792,0.671813,0.823905,-0.000300143
5,793,0.571128,0.903589,-0.000299875
5,794,0.618023,0.866435,-0.000298818
5,795,0.664888,0.829163,-0.000299206
5,796,0.563997,0.909242,-0.0002986
5,797,0.610882,0.871993,-0.000300311
5,798,0.657683,0.834668,-0.000299
5,799,0.556103,0.915471,-0.000297869
5,800,0.602934,0.878191,-0.000298683
5,801,0.555523,0.915869,-0.000298119
5,802,0.555574,0.91583,-0.000299066
5,803,0.602294,0.878559,-0.000298571
5,804,0.648907,0.841227,-0.000298347
5,805,0.549824,0.92038,-0.000298745
5,806,0.596509,0.883052,-0.000299855
5,807,0.596683,0.882864,-0.000300021
5,808,0.596622,0.882957,-0.000298379
5,809,0.501635,0.958681,-0.000299946
5,810,0.548293,0.921354,-0.000298178
5,811,0.594976,0.88385,-0.000297301
5,812,0.688045,0.808659,-0.000298634
5,813,0.688301,0.808339,-0.000300204
5,814,0.598254,0.901699,-0.000299249
5,815,0.59845,0.901383,-0.000298293
5,816,0.520029,1.00333,-0.000297339
5,817,0.594951,0.906304,-0.000299327
5,818,0.517229,1.007,-0.000299609
5,819,0.55382,0.9599,-0.000298907
5,820,0.480351,1.05451,-0.000299867
5,821,0.480222,1.05475,-0.000300181
5,822,0.564478,0.969932,-0.000299094
5,823,0.606538,0.927407,-0.000297474
5,824,0.64847,0.884884,-0.000298693
5,825,0.558056,0.976497,-0.000298921
5,826,0.642037,0.891557,-0.000298939
5,827,0.550779,0.983906,-0.000300217
5,828,0.634877,0.898984,-0.000299733
5,829,0.67681,0.856451,-0.000299358
5,830,0.676618,0.856705,-0.000299192
5,831,0.723394,0.819212,-0.000298584
5,832,0.618321,0.903235,-0.000299313
5,833,0.665008,0.865876,-0.000300344
5,834,0.664835,0.866075,-0.000298939
5,835,0.766184,0.802631,-0.000299313
5,836,0.766359,0.802478,-0.000298552
5,837,0.76652,0.802318,-0.000299108
5,838,0.663774,0.885227,-0.000298591
5,839,0.756697,0.810059,-0.000297513
5,840,0.658251,0.889669,-0.000299071
5,841,0.751161,0.814318,-0.000298974
5,842,0.651878,0.894808,-0.000298517
5,843,0.744627,0.819405,-0.000299756
5,844,0.644125,0.90109,-0.000299492
5,845,0.597059,0.93917,-0.000299912
5,846,0.597229,0.938983,-0.000300025
5,847,0.641322,0.898654,-0.000299994
5,848,0.685363,0.858228,-0.000298974
5,849,0.584419,0.950727,-0.000298716
5,850,0.628504,0.91043,-0.000298372
5,851,0.628534,0.910403,-0.000297341
5,852,0.716663,0.829466,-0.000297964
5,853,0.624006,0.914593,-0.000297987
5,854,0.712023,0.833754,-0.000299101
5,855,0.711823,0.833993,-0.000298793
5,856,0.760135,0.798847,-0.000298267
5,857,0.759913,0.799058,-0.000299618
5,858,0.760243,0.798774,-0.00029968
5,859,0.760268,0.798756,-0.000300238
5,860,0.653505,0.876935,-0.000299839
5,861,0.749914,0.805991,-0.000298596
5,862,0.749937,0.805976,-0.000297105
5,863,0.749964,0.805955,-0.000299436
5,864,0.651689,0.878233,-0.000299663
5,865,0.747789,0.807144,-0.0002997
5,866,0.644112,0.883755,-0.000298731
5,867,0.644141,0.883732,-0.000298384
5,868,0.740147,0.81245,-0.000298483
5,869,0.740168,0.812435,-0.000299024
5,870,0.740337,0.812262,-0.000300004
5,871,0.641395,0.895344,-0.000298094
5,872,0.732793,0.818459,-0.00029867
5,873,0.822182,0.738461,-0.000298254
5,874,0.822165,0.73838,-0.000298145
5,875,0.733046,0.82932,-0.000298897
5,876,0.641641,0.921935,-0.000297842
5,877,0.725586,0.837034,-0.000297482
5,878,0.725607,0.837013,-0.000297316
5,879,0.638104,0.925575,-0.000299611
5,880,0.722102,0.840751,-0.000297003
5,881,0.629082,0.934716,-0.000298257
5,882,0.628928,0.934941,-0.000298125
5,883,0.533405,1.01009,-0.000297961
5,884,0.533709,1.00974,-0.00029841
5,885,0.617923,0.925034,-0.000298197
5,886,0.659928,0.882604,-0.000299075
5,887,0.568606,0.974742,-0.000299188
5,888,0.652817,0.889978,-0.000298919
5,889,0.652839,0.889956,-0.00029902
5,890,0.694879,0.847477,-0.000298356
5,891,0.609539,0.93369,-0.000297874
5,892,0.651596,0.89133,-0.000298988
5,893,0.566031,0.977461,-0.000297106
5,894,0.56597,0.977563,-0.000298674
5,895,0.566126,0.977374,-0.00029806
5,896,0.608314,0.93511,-0.000297914
5,897,0.608336,0.935087,-0.000296864
5,898,0.692577,0.850372,-0.000299742
5,899,0.601348,0.942163,-0.000299006
5,900,0.643537,0.899827,-0.000298967
5,901,0.685712,0.857385,-0.000299224
5,902,0.774619,0.767505,-0.000299208
5,903,0.774641,0.767483,-0.000297775
5,904,0.685211,0.857949,-0.000297476
5,905,0.596517,0.947042,-0.000299279
5,906,0.638733,0.904759,-0.000299075
5,907,0.680967,0.862337,-0.000299924
5,908,0.592452,0.951184,-0.000300071
5,909,0.634662,0.90897,-0.000299407
5,910,0.676841,0.866689,-0.000297599
5,911,0.585563,0.958156,-0.00029898
5,912,0.585581,0.958138,-0.000298981
5,913,0.627839,0.91594,-0.000298375
5,914,0.627979,0.915745,-0.000300141
5,915,0.541856,1.01274,-0.00029931
5,916,0.62125,0.923577,-0.000298751
5,917,0.537871,1.01725,-0.000298993
5,918,0.617364,0.928187,-0.000300185
5,919,0.657103,0.883522,-0.000298666
5,920,0.572115,0.979005,-0.000299482
5,921,0.611901,0.934511,-0.000297996
5,922,0.611919,0.934491,-0.000297853
5,923,0.571535,0.97975,-0.000299086
5,924,0.611354,0.935292,-0.000298365
5,925,0.611478,0.935096,-0.000297395
5,926,0.529932,1.0379,-0.000299879
5,927,0.604325,0.944642,-0.000300132
5,928,0.523578,1.04595,-0.000299932
5,929,0.598204,0.952798,-0.000299462
5,930,0.518954,1.0518,-0.000298855
5,931,0.556385,1.00533,-0.000299551
5,932,0.593845,0.958732,-0.000299088
5,933,0.59368,0.959005,-0.000297355
5,934,0.636346,0.917165,-0.000300101
5,935,0.721467,0.833384,-0.000298862
5,936,0.628898,0.924521,-0.000297532
5,937,0.714242,0.840576,-0.000299062
5,938,0.627228,0.926244,-0.000298242
5,939,0.71245,0.842414,-0.000298461
5,940,0.625208,0.928256,-0.000298722
5,941,0.710469,0.844426,-0.000297504
5,942,0.804893,0.75098,-0.000298533
5,943,0.717267,0.837707,-0.000300052
5,944,0.717078,0.837953,-0.000298593
5,945,0.764317,0.801148,-0.000299253
5,946,0.661586,0.880999,-0.000298577
5,947,0.661516,0.88109,-0.000299494
5,948,0.661687,0.880929,-0.000299942
5,949,0.661709,0.880912,-0.000297526
5,950,0.756161,0.807267,-0.000298811
5,951,0.822196,0.738333,-0.000298716
5,952,0.716815,0.805908,-0.00030011
5,953,0.767025,0.773467,-0.000299016
5,954,0.659165,0.842801,-0.00029897
5,955,0.759529,0.777712,-0.000298799
5,956,0.65571,0.844941,-0.000299769
5,957,0.75578,0.779565,-0.000299032
5,958,0.756051,0.77929,-0.000298863
5,959,0.755849,0.779514,-0.000299496
5,960,0.643511,0.853347,-0.00029901
5,961,0.743355,0.787164,-0.000298571
5,962,0.633744,0.85969,-0.000299815
5,963,0.633662,0.859779,-0.000299077
5,964,0.63384,0.859634,-0.000300326
5,965,0.733322,0.793312,-0.000299042
5,966,0.625899,0.864789,-0.000299239
5,967,0.725299,0.798079,-0.000298669
5,968,0.725472,0.797918,-0.000298925
5,969,0.622301,0.876363,-0.000297111
5,970,0.574001,0.912944,-0.000298752
5,971,0.621687,0.876639,-0.00030055
5,972,0.71673,0.803826,-0.000297605
5,973,0.822185,0.721775,-0.000298378
5,974,0.72432,0.797082,-0.00029873
5,975,0.619552,0.87727,-0.000299942
5,976,0.714456,0.804378,-0.000300065
5,977,0.611406,0.883473,-0.000297917
5,978,0.658848,0.846994,-0.000298541
5,979,0.706161,0.810455,-0.000299515
5,980,0.605549,0.887925,-0.000299633
5,981,0.652924,0.851399,-0.000298773
5,982,0.700184,0.814813,-0.000299066
5,983,0.597521,0.894076,-0.000299442
5,984,0.644886,0.857449,-0.000296996
5,985,0.692091,0.820792,-0.000298428
5,986,0.692114,0.820774,-0.00029835
5,987,0.591957,0.898361,-0.000299665
5,988,0.496013,0.972314,-0.000300169
5,989,0.496038,0.972293,-0.000298833
5,990,0.399864,1.04613,-0.000299021
5,991,0.399687,1.04633,-0.000299496
5,992,0.502423,0.984787,-0.000300097
5,993,0.604689,0.922742,-0.00029886
5,994,0.60501,0.922445,-0.000298702
5,995,0.651888,0.885447,-0.000298164
5,996,0.745602,0.811037,-0.000298848
5,997,0.64235,0.892961,-0.000298897
5,998,0.736013,0.818436,-0.000299229
5,999,0.630474,0.902345,-0.000299002
6,0,6.57363e-05,2.05601e-05,-0.000300532
6,1,-0.125821,-0.000203889,-0.000298721
6,2,-0.126138,-0.000164317,-0.000298427
6,3,-0.126109,-0.000160935,-0.000298189
6,4,-0.126068,-0.000153908,-0.000300148
6,5,-0.126183,-0.000138356,-0.000298691
6,6,-0.126435,-0.000135042,-0.000299727
6,7,-0.309612,-0.0933661,-0.000302212
6,8,-0.191285,-0.0799452,-0.000298679
6,9,-0.309603,-0.0938035,-0.000299681
6,10,-0.191294,-0.0804783,-0.000298527
6,11,-0.309551,-0.0942103,-0.000300138
6,12,-0.191394,-0.0809787,-0.000298278
6,13,-0.309638,-0.0945963,-0.00030114
6,14,-0.191303,-0.0814847,-0.000299442
6,15,-0.191612,-0.0814734,-0.000299404
6,16,-0.191737,-0.0814745,-0.00029975
6,17,-0.192156,-0.0815371,-0.000298288
6,18,0.179978,0.10707,-0.000299929
6,19,0.233163,0.134007,-0.000298552
6,20,0.28629,0.160935,-0.000297532
6,21,0.286709,0.161049,-0.000297023
6,22,0.342655,0.18147,-0.000298673
6,23,0.342541,0.181459,-0.000298317
6,24,0.397172,0.205159,-0.000299327
6,25,0.341632,0.181305,-0.0002984
6,26,0.341376,0.181244,-0.000298983
6,27,0.341123,0.181152,-0.000299046
6,28,0.436012,0.253444,-0.000299287
6,29,0.531132,0.325698,-0.00029941
6,30,0.626391,0.397892,-0.00029982
6,31,0.769508,0.505928,-0.000298671
6,32,0.720977,0.469503,-0.000300136
6,33,0.768599,0.505539,-0.000297785
6,34,0.816164,0.541494,-0.00029876
6,35,0.816565,0.541687,-0.000299548
6,36,0.763995,0.511272,-0.000297365
6,37,0.763879,0.511238,-0.00029866
6,38,0.663018,0.44369,-0.00029843
