13,133,0.718115,-1.13003,-0.000299596
13,134,0.71825,-1.13022,-0.000297575
13,135,0.718188,-1.13011,-0.000298341
13,136,0.846024,-1.25564,-0.000299625
13,137,1.0579,-1.46615,-0.00029767
13,138,1.05773,-1.46592,-0.000298745
13,139,1.05765,-1.46582,-0.000297972
13,140,1.05767,-1.46583,-0.000298356
13,141,1.0577,-1.46585,-0.000297928
13,142,1.05773,-1.46587,-0.000299489
13,143,1.05775,-1.46588,-0.000299458
13,144,1.05778,-1.4659,-0.000300776
13,145,1.0578,-1.46592,-0.000299192
13,146,1.15584,-1.53434,-0.000299566
13,147,1.35091,-1.67249,-0.000297595
13,148,1.54486,-1.81257,-0.000299338
13,149,1.54478,-1.81247,-0.000298298
14,0,5.78152e-05,2.00389e-05,-0.000298868
14,1,0.00029602,-1.68128e-05,-0.000299856
14,2,0.000188458,1.93661e-05,-0.00030038
14,3,-0.0603271,-4.11229e-05,-0.000300079
14,4,-0.0604505,-1.30087e-05,-0.000300306
14,5,-0.0602247,-3.75103e-05,-0.000299146
14,6,-0.059995,-7.40377e-05,-0.000298678
14,7,-0.0601108,-3.82542e-05,-0.000298347
14,8,-0.060079,-3.57345e-05,-0.000299096
14,9,-0.0598524,-7.30777e-05,-0.000299466
14,10,-0.0599821,-3.73797e-05,-0.000298977
14,11,-0.0601048,-8.79783e-06,-0.000299455
14,12,-0.0598826,-3.19496e-05,-0.000299391
14,13,-0.059658,-6.78982e-05,-0.000296761
14,14,-0.0597844,-3.30871e-05,-0.000298414
14,15,-0.0597573,-3.2054e-05,-0.000299662
14,16,-0.0597371,-3.23887e-05,-0.000297993
14,17,-0.0597132,-3.07525e-05,-0.000299405
14,18,-0.0594852,-6.88363e-05,-0.000298318
14,19,-0.0594527,-6.94328e-05,-0.000298938
14,20,-0.059425,-7.02701e-05,-0.000297677
14,21,-0.0595397,-3.47481e-05,-0.000297541
14,22,-0.0593161,-7.12528e-05,-0.000299311
14,23,-0.0592895,-7.17942e-05,-0.000299977
14,24,-0.0592634,-7.34095e-05,-0.000297513
14,25,-0.0592362,-7.56124e-05,-0.000298417
14,26,-0.0592131,-7.58828e-05,-0.000298719
14,27,-0.0591676,-7.69108e-05,-0.000298193
14,28,-0.0591425,-7.7803e-05,-0.000298324
14,29,-0.0591053,-7.90205e-05,-0.000299513
14,30,-0.119638,0.00334351,-0.000297362
14,31,-0.119756,0.00337889,-0.000298639
14,32,-0.119534,0.00334357,-0.000297933
14,33,-0.119512,0.00334248,-0.000298974
14,34,-0.119489,0.00334239,-0.000299159
14,35,-0.119463,0.00334022,-0.00029783
14,36,-0.119437,0.00334025,-0.000298015
14,37,-0.119562,0.00337547,-0.000299828
14,38,-0.119843,0.0034216,-0.000298376
14,39,-0.119611,0.00341393,-0.00029872
14,40,-0.119184,0.00335397,-0.0002992
14,41,-0.119303,0.0033895,-0.000297452
14,42,-0.119577,0.003436,-0.000298778
14,43,-0.309657,-0.0255457,-0.000303781
14,44,-0.309421,-0.0255545,-0.000298732
14,45,-0.309513,-0.0255289,-0.000298973
14,46,-0.309282,-0.0255426,-0.000298611
14,47,-0.30939,-0.0255185,-0.00029827
14,48,-0.309165,-0.0255313,-0.000298319
14,49,-0.130775,-0.0179372,-0.000298985
14,50,-0.251801,-0.0230272,-0.000298178
14,51,-0.251576,-0.0230542,-0.000297835
14,52,-0.251682,-0.0230224,-0.000298257
14,53,-0.251444,-0.0230499,-0.000299621
14,54,-0.309683,-0.0199625,-0.00030354
14,55,-0.309422,-0.0200004,-0.000298492
14,56,-0.309396,-0.0200003,-0.000297623
14,57,-0.309498,-0.0199646,-0.000298456
14,58,-0.309278,-0.0200011,-0.000299689
14,59,-0.309253,-0.0200025,-0.00029821
14,60,-0.309225,-0.0200045,-0.000299131
14,61,-0.308798,-0.0201178,-0.000298642
14,62,-0.309639,-0.0165539,-0.00030235
14,63,-0.309532,-0.0165754,-0.000298011
14,64,-0.250771,-0.026656,-0.000299561
14,65,-0.309455,-0.0164966,-0.000297991
14,66,-0.309516,-0.0164559,-0.000298287
14,67,-0.309301,-0.0165158,-0.000298714
14,68,-0.250619,-0.0266091,-0.000297904
14,69,-0.25022,-0.0267653,-0.000299061
14,70,-0.250192,-0.0267731,-0.000298482
14,71,-0.249993,-0.0268705,-0.000298364
14,72,-0.0821091,-0.0896065,-0.000299098
14,73,-0.252323,-0.0258235,-0.000298429
14,74,-0.252426,-0.0257529,-0.000298854
14,75,-0.252223,-0.0258552,-0.000297708
14,76,-0.196445,-0.0471726,-0.000299357
14,77,-0.196069,-0.0474089,-0.000298634
14,78,-0.249916,-0.0192717,-0.000298959
14,79,-0.30967,0.0788414,-0.00030136
14,80,-0.309535,0.0788243,-0.000297139
14,81,-0.309136,0.0786904,-0.0003002
14,82,-0.30911,0.0786843,-0.000298802
14,83,-0.193293,0.050087,-0.000299579
14,84,0.153157,-0.0400445,-0.000299794
14,85,0.0361462,-0.00890444,-0.000299603
14,86,0.0937368,-0.0245414,-0.000298739
14,87,0.0936314,-0.0244844,-0.000297647
14,88,0.0933646,-0.024381,-0.000299215
14,89,0.0934051,-0.0243841,-0.000299288
14,90,0.093626,-0.0244401,-0.000300255
14,91,0.329307,-0.0602651,-0.000297806
14,92,0.564475,-0.0985335,-0.000298925
14,93,0.564353,-0.0984839,-0.000298446
14,94,0.682871,-0.111403,-0.00030024
14,95,0.68264,-0.111341,-0.000300164
14,96,0.682418,-0.111303,-0.000300144
14,97,0.68271,-0.111341,-0.000298505
14,98,0.682742,-0.11134,-0.000299637
14,99,0.682493,-0.111298,-0.000299802
14,100,0.682245,-0.111281,-0.000298985
14,101,0.682271,-0.111276,-0.000298779
14,102,0.682054,-0.111276,-0.000298814
14,103,0.681825,-0.111301,-0.00029969
14,104,0.829943,-0.0572026,-0.000298592
14,105,0.829726,-0.0572446,-0.000297144
14,106,0.829478,-0.0573211,-0.000298801
14,107,0.829256,-0.057411,-0.000298743
14,108,0.829047,-0.057517,-0.000298654
14,109,0.828848,-0.0576429,-0.000300221
14,110,0.828638,-0.0578081,-0.00030022
14,111,0.828658,-0.0577814,-0.000297908
14,112,0.82847,-0.0579626,-0.00029978
14,113,0.828309,-0.0581516,-0.000299251
14,114,0.828166,-0.0583532,-0.000297982
14,115,0.828043,-0.0585639,-0.000298275
14,116,0.82794,-0.0587868,-0.000298343
14,117,0.827864,-0.0590069,-0.000298417
14,118,0.827805,-0.0592415,-0.000299285
14,119,0.827768,-0.0594877,-0.000299108
14,120,0.827753,-0.0597221,-0.000298636
14,121,0.82776,-0.0599703,-0.000298871
14,122,0.827792,-0.060207,-0.000300087
14,123,0.827848,-0.0604564,-0.000298505
14,124,0.827925,-0.0606912,-0.000299283
14,125,0.828014,-0.0609041,-0.000299408
14,126,0.828134,-0.0611211,-0.000299999
14,127,0.833665,-0.0945539,-0.00024599
14,128,0.833831,-0.0946945,-0.000306933
14,129,0.834045,-0.0948686,-0.000298252
14,130,0.83402,-0.0948564,-0.000300163
14,131,0.834213,-0.0950018,-0.000298651
14,132,0.834432,-0.0951368,-0.000299194
14,133,0.834666,-0.0952528,-0.000300041
14,134,0.8349,-0.0953418,-0.000298566
14,135,0.835128,-0.0954061,-0.000298894
14,136,0.835351,-0.0954456,-0.000298784
14,137,0.83558,-0.0954663,-0.000297924
14,138,0.835838,-0.0954665,-0.000298711
14,139,0.836081,-0.0954409,-0.000300417
14,140,0.836336,-0.095388,-0.000300233
14,141,0.703395,-0.158693,-0.000299023
14,142,0.703623,-0.158624,-0.000299871
14,143,0.703336,-0.158726,-0.000298633
14,144,0.703561,-0.158658,-0.000299769
14,145,0.703785,-0.158569,-0.000299335
14,146,0.704003,-0.158456,-0.000298516
14,147,0.704204,-0.158325,-0.000300483
14,148,0.704188,-0.158346,-0.000298397
14,149,0.704378,-0.158195,-0.00029811
14,150,0.704541,-0.158047,-0.000297411
14,151,0.704697,-0.15787,-0.000297844
14,152,0.704834,-0.15768,-0.000298371
14,153,0.70495,-0.157484,-0.000299394
14,154,0.705057,-0.157258,-0.000299436
14,155,0.705142,-0.157028,-0.000300029
14,156,0.70514,-0.157053,-0.000299619
14,157,0.7052,-0.156827,-0.000299866
14,158,0.7029,-0.313874,-0.000300092
14,159,0.702901,-0.313912,-0.000299579
14,160,0.702937,-0.313687,-0.000298964
14,161,0.702957,-0.313456,-0.000299083
14,162,0.702953,-0.313197,-0.000299965
14,163,0.702924,-0.312946,-0.00029818
14,164,0.702877,-0.312712,-0.000298473
14,165,0.702813,-0.312491,-0.000299817
14,166,0.702726,-0.312273,-0.000297758
14,167,0.702615,-0.312062,-0.000298548
14,168,0.662291,-0.266888,-0.000298458
14,169,0.662143,-0.266651,-0.000297866
14,170,0.662162,-0.266667,-0.000298659
14,171,0.662182,-0.266685,-0.000298965
14,172,0.570712,-0.186734,-0.000300346
14,173,0.615793,-0.22615,-0.000299312
14,174,0.570211,-0.186314,-0.000297732
14,175,0.6153,-0.22576,-0.000300303
14,176,0.615234,-0.225661,-0.0002989
14,177,0.803615,-0.373132,-0.000298046
14,178,0.803534,-0.373032,-0.000298841
14,179,0.863588,-0.503282,-0.000298912
15,0,5.72041e-05,2.03867e-05,-0.000298146
15,1,8.76998e-05,2.03087e-05,-0.000300338
15,2,0.000110256,2.18016e-05,-0.000299948
15,3,0.000134478,2.23277e-05,-0.000299479
15,4,0.000165724,2.15052e-05,-0.000298741
15,5,0.00018951,2.22241e-05,-0.000299555
15,6,0.000211958,2.26779e-05,-0.000299205
15,7,0.000240936,2.32614e-05,-0.000298798
15,8,0.000276192,2.47982e-05,-0.000298744
15,9,0.000308486,2.48933e-05,-0.000298101
15,10,0.000339739,2.58187e-05,-0.000299803
15,11,0.000372769,2.55247e-05,-0.000297985
15,12,0.000396272,2.6339e-05,-0.00029961
15,13,0.000439966,2.71618e-05,-0.000298961
15,14,0.000469593,2.78188e-05,-0.000299863
15,15,0.000504619,2.83605e-05,-0.000298928
15,16,0.000530779,2.93128e-05,-0.000298866
15,17,0.000555472,2.9266e-05,-0.000299368
15,18,0.000583687,3.00358e-05,-0.000299527
15,19,0.000607825,3.04732e-05,-0.000298903
15,20,0.000636813,3.10012e-05,-0.000299333
15,21,0.000666164,3.17695e-05,-0.000299927
15,22,-0.120383,-0.000215723,-0.000299477
15,23,-0.12035,-0.000215597,-0.00029886
15,24,-0.120324,-0.000215139,-0.000298015
15,25,-0.120293,-0.00021334,-0.00029957
15,26,-0.241389,-0.000860713,-0.000298623
15,27,-0.24136,-0.000858771,-0.000298997
15,28,-0.241639,-0.000814539,-0.000299302
15,29,-0.309695,-0.0227073,-0.000303855
15,30,-0.309541,-0.0226675,-0.000298466
15,31,-0.309677,-0.0240311,-0.000301843
15,32,-0.13183,-0.00580451,-0.000298316
15,33,-0.131603,-0.00581786,-0.000299334
15,34,-0.192189,-0.00827818,-0.000299567
15,35,-0.192322,-0.00825537,-0.000298146
15,36,-0.192102,-0.00827025,-0.000299971
15,37,-0.252576,-0.0108465,-0.000297447
15,38,-0.252548,-0.0108465,-0.000297986
15,39,-0.252516,-0.0108437,-0.000299048
15,40,-0.252487,-0.0108422,-0.000299474
15,41,-0.309495,-0.0134798,-0.000297591
15,42,-0.309656,-0.01706,-0.000303053
15,43,-0.309539,-0.0170574,-0.000299176
15,44,-0.309658,-0.0172937,-0.000301758
15,45,-0.309617,-0.0175843,-0.000302118
15,46,-0.309584,-0.019207,-0.000300375
15,47,-0.309513,-0.0191347,-0.000300154
15,48,-0.191418,-0.00469227,-0.000298448
15,49,-0.191178,-0.00470148,-0.000300144
15,50,0.165332,0.0157175,-0.00029973
15,51,0.224742,0.0188905,-0.000297619
15,52,0.224963,0.0188663,-0.000297901
15,53,0.64185,0.0133072,-0.000298328
15,54,0.642072,0.0132667,-0.000298156
15,55,0.87951,-0.00665146,-0.000298497
15,56,0.879535,-0.00665288,-0.000298094
15,57,0.879561,-0.00665571,-0.000298014
15,58,0.879585,-0.00665659,-0.000298973
15,59,0.577725,0.0184726,-0.000298701
15,60,0.637143,0.0135,-0.00029951
15,61,0.696608,0.00840325,-0.000298552
15,62,0.815309,-0.00216863,-0.000299842
15,63,0.815189,-0.00212995,-0.000298233
15,64,0.934164,-0.00594898,-0.000298576
15,65,0.993672,-0.00801231,-0.000300034
15,66,0.993899,-0.00805702,-0.000298692
15,67,0.993931,-0.0080598,-0.000297979
15,68,1.29027,-0.0383515,-0.000300194
15,69,1.52695,-0.0650377,-0.000298258
15,70,1.52717,-0.0651018,-0.000297962
15,71,1.5272,-0.0651062,-0.000299544
15,72,1.52761,-0.0652652,-0.000299524
15,73,1.58465,-0.0828854,-0.000297575
15,74,1.86893,-0.173825,-0.00029958
15,75,1.81138,-0.155152,-0.000299849
15,76,1.58146,-0.0804844,-0.000298144
15,77,1.6948,-0.118171,-0.000299137
15,78,1.86433,-0.176098,-0.000299429
15,79,1.86453,-0.176205,-0.000299717
15,80,1.86473,-0.176328,-0.000298027
15,81,1.86508,-0.176596,-0.000300239
15,82,1.66105,-0.0458025,-0.000299099
15,83,1.66122,-0.0459577,-0.000299184
15,84,1.61223,-0.010162,-0.000298361
15,85,1.66037,-0.0455766,-0.000298838
15,86,1.66039,-0.0455909,-0.000299668
15,87,1.89997,-0.224284,-0.00029975
15,88,1.90025,-0.224605,-0.000299163
15,89,1.90039,-0.224788,-0.000297879
15,90,1.9813,-0.312644,-0.000298289
15,91,1.98124,-0.312534,-0.000298331
15,92,1.98126,-0.312552,-0.000299496
15,93,1.98128,-0.312571,-0.000299784
15,94,1.9813,-0.312588,-0.000299883
15,95,1.98132,-0.31261,-0.000297673
15,96,1.98135,-0.312633,-0.000299266
15,97,1.98136,-0.312651,-0.000299794
15,98,1.98139,-0.312677,-0.000298421
15,99,1.98141,-0.312694,-0.000299745
15,100,1.98135,-0.3126,-0.000298676
15,101,1.98151,-0.312778,-0.000299252
15,102,2.06737,-0.39589,-0.000298825
15,103,2.06723,-0.395703,-0.000299022
15,104,2.06715,-0.3956,-0.000299058
15,105,2.06697,-0.395409,-0.000299136
16,0,5.91228e-05,2.09721e-05,-0.000297841
16,1,-0.181855,-0.000427774,-0.000299605
16,2,-0.122351,-0.000185941,-0.000298367
16,3,-0.122475,-0.000157185,-0.000298274
16,4,-0.0631183,0.00363184,-0.000299853
16,5,0.174578,0.0180528,-0.000300207
16,6,0.174995,0.0179913,-0.000298418
16,7,0.175213,0.0179408,-0.000297331
16,8,0.352417,-0.00478543,-0.000298756
16,9,0.352178,-0.00471819,-0.000298628
16,10,0.351905,-0.0046604,-0.000298562
16,11,0.352135,-0.00467909,-0.000297238
16,12,0.352005,-0.00465421,-0.000299371
16,13,0.352232,-0.00467176,-0.000298617
16,14,0.352109,-0.00464791,-0.000298333
16,15,0.352329,-0.00466487,-0.000297552
16,16,0.3522,-0.0046405,-0.000299441
16,17,0.411479,0.000397071,-0.000299505
16,18,0.411359,0.000416293,-0.000299442
