24,161,-0.125675,-0.0503124,-0.000298779
24,162,-0.309542,-0.0497055,-0.00030009
24,163,-0.309773,-0.0494863,-0.000303693
24,164,-0.309803,-0.0493484,-0.000303632
24,165,-0.309535,-0.0493472,-0.000298991
24,166,-0.30979,-0.0491907,-0.000303074
24,167,-0.3098,-0.0491238,-0.000303688
24,168,-0.309714,-0.0491532,-0.000300933
24,169,-0.309768,-0.0491324,-0.000303151
24,170,-0.309776,-0.0491353,-0.000305056
24,171,-0.309542,-0.0491344,-0.000301054
24,172,-0.309816,-0.0490122,-0.00030242
24,173,-0.309758,-0.0489756,-0.000305187
24,174,-0.309779,-0.0489286,-0.000303564
24,175,-0.309821,-0.0489179,-0.000303419
24,176,-0.309822,-0.0489008,-0.000303154
24,177,-0.30982,-0.0489421,-0.000304873
24,178,-0.309815,-0.0489992,-0.000304428
24,179,-0.309609,-0.0489576,-0.000300563
24,180,-0.309272,-0.0489854,-0.000299596
24,181,-0.309241,-0.0489844,-0.000297789
24,182,-0.309762,-0.0489207,-0.000302891
24,183,-0.309824,-0.0488499,-0.000305816
24,184,-0.309762,-0.0488573,-0.000302887
24,185,-0.309358,-0.0489173,-0.000298604
24,186,-0.125013,-0.0672305,-0.000299735
24,187,-0.124683,-0.067334,-0.00029804
24,188,-0.305622,-0.0301185,-0.000300111
24,189,-0.309782,-0.00864038,-0.000304319
24,190,-0.309793,6.18198e-05,-0.000303916
24,191,-0.309784,0.00391023,-0.000305017
24,192,-0.309793,0.00547506,-0.000303816
24,193,-0.309725,0.00615096,-0.000302928
24,194,-0.309768,0.00646952,-0.000304931
24,195,-0.309791,0.00666001,-0.000301891
24,196,-0.3098,0.00673498,-0.000302942
24,197,-0.309807,0.00674772,-0.000305061
24,198,-0.309448,0.00669327,-0.000298714
24,199,-0.309815,0.0152206,-0.000304
24,200,-0.309771,0.0199807,-0.000304144
24,201,-0.309664,0.0200151,-0.000301307
24,202,-0.309822,0.0131236,-0.000304852
24,203,-0.309834,0.00945291,-0.000304338
24,204,-0.309778,0.00805358,-0.000301693
24,205,-0.309806,0.00750532,-0.000305236
24,206,-0.309769,0.0072104,-0.000303076
24,207,-0.30982,0.00713067,-0.000303811
24,208,-0.309823,0.00703876,-0.000305825
24,209,-0.309795,0.00699712,-0.000303968
24,210,-0.309457,0.00694313,-0.00030006
24,211,-0.309811,0.0153146,-0.000305113
24,212,-0.309816,0.0200932,-0.000303389
24,213,-0.309437,0.0200286,-0.000299185
24,214,-0.309777,0.0306555,-0.00030252
24,215,-0.309413,0.0305732,-0.000299353
24,216,-0.133778,0.00269901,-0.000298958
24,217,-0.303343,0.0294999,-0.00029809
24,218,-0.127953,0.00124671,-0.000298578
24,219,-0.305416,0.0296915,-0.00029976
24,220,-0.3051,0.0295731,-0.000300032
24,221,-0.309814,0.0575795,-0.000304139
24,222,-0.309825,0.0689602,-0.000302012
24,223,-0.309785,0.0735779,-0.000302398
24,224,-0.309794,0.0754202,-0.000304139
24,225,-0.309822,0.0762561,-0.000303729
24,226,-0.309773,0.0765666,-0.000301888
24,227,-0.309812,0.0766975,-0.00030395
24,228,-0.30976,0.0767174,-0.000301906
24,229,-0.309797,0.076721,-0.000302752
24,230,-0.3098,0.0768198,-0.000304204
24,231,-0.3098,0.0768773,-0.000304568
24,232,-0.309823,0.0768832,-0.000304882
24,233,-0.3098,0.0768322,-0.000303852
24,234,-0.309816,0.0767879,-0.00030482
24,235,-0.309823,0.0767487,-0.000302996
24,236,-0.309814,0.0766991,-0.000305862
24,237,-0.309682,0.0767306,-0.000303032
24,238,-0.309818,0.0675557,-0.000303708
24,239,-0.309798,0.0631235,-0.000303529
24,240,-0.309827,0.0612962,-0.000304366
24,241,-0.309821,0.0604851,-0.000304059
24,242,-0.309822,0.0601746,-0.000305957
24,243,-0.309808,0.0600003,-0.000302035
24,244,-0.3098,0.059908,-0.000301577
24,245,-0.309788,0.0599156,-0.000305379
24,246,-0.309541,0.0599163,-0.000299709
24,247,-0.30951,0.0599166,-0.000297832
24,248,-0.309795,0.0600303,-0.000301584
24,249,-0.309818,0.0600851,-0.000305805
24,250,-0.309829,0.0601112,-0.000303988
24,251,-0.309791,0.0601448,-0.000302355
24,252,-0.309827,0.0601656,-0.000303743
24,253,-0.309803,0.0601273,-0.000305366
24,254,-0.309814,0.0600752,-0.000303541
24,255,-0.309805,0.0599977,-0.000305036
24,256,-0.309791,0.05994,-0.000304936
24,257,-0.30981,0.0598948,-0.000305876
24,258,-0.309789,0.0598379,-0.000303558
24,259,-0.309542,0.0598383,-0.000301153
24,260,-0.309819,0.0599419,-0.000303128
24,261,-0.136545,0.0595034,-0.000297801
24,262,-0.309523,0.0598754,-0.000297661
24,263,-0.309803,0.0600228,-0.000303416
24,264,-0.309632,0.0600615,-0.000301217
24,265,-0.309535,0.060075,-0.000297778
24,266,-0.309822,0.0514744,-0.0003044
24,267,-0.309766,0.0462069,-0.000304089
24,268,-0.309801,0.0441498,-0.000302179
24,269,-0.309779,0.0432605,-0.000305411
24,270,-0.30969,0.0429156,-0.000302802
24,271,-0.309723,0.0428329,-0.000304297
24,272,-0.309328,0.0427661,-0.000299994
24,273,-0.309818,0.0524023,-0.00030194
24,274,-0.309812,0.0575137,-0.00030322
24,275,-0.309713,0.0575417,-0.000302969
24,276,-0.309816,0.0503554,-0.000305484
24,277,-0.309828,0.0466303,-0.000303913
24,278,-0.309814,0.0450761,-0.000305231
24,279,-0.309823,0.0444509,-0.000303406
24,280,-0.309811,0.0441588,-0.000302808
24,281,-0.309804,0.0440146,-0.000302712
24,282,-0.309746,0.0439172,-0.000304026
24,283,-0.309797,0.043893,-0.000302713
24,284,-0.309809,0.0439176,-0.000305082
24,285,-0.309763,0.043935,-0.000304356
24,286,-0.309803,0.0439164,-0.00030284
24,287,-0.309785,0.0439169,-0.000301377
24,288,-0.309796,0.0438952,-0.000305833
24,289,-0.309826,0.0438753,-0.000303401
24,290,-0.309485,0.0438228,-0.000297837
24,291,-0.30982,0.0524069,-0.000304784
24,292,-0.309827,0.0569697,-0.000304039
24,293,-0.30982,0.0591081,-0.000302303
24,294,-0.309709,0.0591357,-0.000302423
24,295,-0.309827,0.0515292,-0.000302647
24,296,-0.309714,0.0475033,-0.000302337
24,297,-0.309825,0.0459516,-0.000303651
24,298,-0.309829,0.0452629,-0.000304757
24,299,-0.309454,0.0452101,-0.000299771
24,300,-0.309825,0.0534384,-0.000305513
24,301,-0.309784,0.0578621,-0.000303747
24,302,-0.30945,0.057798,-0.000298664
24,303,-0.309772,0.068449,-0.00030228
24,304,-0.309827,0.0742168,-0.000304295
24,305,-0.309825,0.0767996,-0.000304058
24,306,-0.309748,0.0778322,-0.000303648
24,307,-0.309744,0.0782507,-0.000300764
24,308,-0.309809,0.0784325,-0.000305799
24,309,-0.30976,0.0784837,-0.00030348
24,310,-0.309818,0.0784941,-0.000305479
24,311,-0.309746,0.0785187,-0.000301015
24,312,-0.138189,0.0949441,-0.000299035
24,313,-0.138144,0.0949499,-0.000298409
24,314,-0.309585,0.0780964,-0.00030181
24,315,-0.309549,0.0781576,-0.00029886
24,316,-0.309623,0.0755575,-0.000298676
24,317,-0.309278,0.0755561,-0.000299742
24,318,-0.309805,0.0689729,-0.00030528
24,319,-0.309826,0.0654141,-0.000304379
24,320,-0.309781,0.0639192,-0.000304279
24,321,-0.309823,0.0633243,-0.000303451
24,322,-0.309807,0.0630343,-0.000301464
24,323,-0.309461,0.0629818,-0.000299133
24,324,-0.309755,0.0712277,-0.00030163
24,325,-0.309393,0.0711447,-0.00029951
24,326,-0.309779,0.0848684,-0.000303394
24,327,-0.309761,0.0924664,-0.000302366
24,328,-0.309796,0.0954912,-0.000305579
24,329,-0.309776,0.0968338,-0.000303562
24,330,-0.309695,0.0968658,-0.000301533
24,331,-0.309814,0.0890812,-0.000304097
24,332,-0.309823,0.0844758,-0.000304291
24,333,-0.309816,0.0826304,-0.000304545
24,334,-0.309673,0.0826624,-0.000301683
24,335,-0.309821,0.0729817,-0.000304705
24,336,-0.309813,0.0682724,-0.000304888
24,337,-0.309717,0.0664111,-0.000303387
24,338,-0.309766,0.0658447,-0.000302097
24,339,-0.140456,0.0660045,-0.000300353
24,340,-0.309597,0.065771,-0.000301236
24,341,-0.309774,0.0656764,-0.000303365
24,342,-0.309829,0.0656321,-0.000305823
24,343,-0.309777,0.065551,-0.000304386
24,344,-0.309822,0.065513,-0.000303488
24,345,-0.309782,0.0654614,-0.000304199
24,346,-0.309829,0.0654219,-0.000303826
24,347,-0.309473,0.0653693,-0.00029987
24,348,-0.30944,0.0653662,-0.00029918
24,349,-0.309126,0.0652698,-0.000298659
24,350,-0.130496,0.0290879,-0.000299488
24,351,-0.303228,0.0639546,-0.000298643
24,352,-0.309792,0.0864289,-0.000303384
24,353,-0.309805,0.0945721,-0.000304024
24,354,-0.309789,0.0978887,-0.00030433
24,355,-0.309776,0.0992128,-0.000302838
24,356,-0.309835,0.099808,-0.00030476
24,357,-0.309749,0.100031,-0.000301429
24,358,-0.309821,0.100126,-0.000305014
24,359,-0.136766,0.099704,-0.000299186
24,360,-0.309612,0.100047,-0.00030048
24,361,-0.309766,0.100243,-0.000301262
24,362,-0.309808,0.10036,-0.000301866
24,363,-0.309805,0.100364,-0.000305331
24,364,-0.309799,0.100336,-0.000303963
24,365,-0.309809,0.100364,-0.000303025
24,366,-0.309453,0.100309,-0.000299032
24,367,-0.309799,0.108557,-0.000304321
24,368,-0.30971,0.108583,-0.000301978
24,369,-0.309808,0.103966,-0.000304438
24,370,-0.309708,0.101866,-0.000301799
24,371,-0.309826,0.101104,-0.000303905
24,372,-0.309763,0.100659,-0.000303957
24,373,-0.30981,0.100488,-0.00030461
24,374,-0.309701,0.100517,-0.000303453
24,375,-0.309815,0.0914493,-0.000305796
24,376,-0.309792,0.0869426,-0.000302871
24,377,-0.309823,0.0850798,-0.000304335
24,378,-0.309449,0.0850281,-0.00029902
24,379,-0.309811,0.0928255,-0.00030542
24,380,-0.309818,0.0974722,-0.000304768
24,381,-0.309804,0.0993965,-0.0003033
24,382,-0.30983,0.100104,-0.00030385
24,383,-0.309814,0.100379,-0.000304048
24,384,-0.141246,0.0998665,-0.000299501
24,385,-0.141206,0.0998676,-0.000298543
24,386,-0.140881,0.0997987,-0.000299586
24,387,-0.30965,0.117868,-0.000301305
24,388,-0.309803,0.127486,-0.000303442
24,389,-0.133764,0.118798,-0.000299648
24,390,-0.307974,0.127321,-0.000299635
24,391,-0.309735,0.131887,-0.000302262
24,392,-0.309787,0.134144,-0.000304802
24,393,-0.309836,0.13517,-0.000304618
24,394,-0.309799,0.135531,-0.000302516
24,395,-0.309822,0.135686,-0.00030581
24,396,-0.309778,0.135711,-0.000303688
24,397,-0.309823,0.135698,-0.000305956
24,398,-0.309815,0.135647,-0.0003042
24,399,-0.309823,0.135594,-0.000305753
25,0,6.86412e-05,1.96541e-05,-0.000300178
25,1,-0.176639,-0.000409327,-0.000298153
25,2,-0.309715,-0.00129542,-0.000302539
25,3,-0.309376,-0.00135756,-0.000298238
25,4,-0.309816,0.00730454,-0.000304229
25,5,-0.309793,0.0117579,-0.000302074
25,6,-0.309435,0.0116915,-0.000298034
25,7,-0.309826,0.0217343,-0.000306075
25,8,-0.309785,0.0278969,-0.000303065
25,9,-0.309791,0.0304675,-0.000305816
25,10,-0.30983,0.0315251,-0.000304593
25,11,-0.309822,0.0319458,-0.000303002
25,12,-0.309805,0.0320771,-0.00030409
25,13,-0.30943,0.0320177,-0.00029962
25,14,-0.30979,0.0409663,-0.000303306
25,15,-0.309828,0.0463799,-0.000303899
25,16,-0.309808,0.0485019,-0.000304647
25,17,-0.309833,0.0494367,-0.00030383
25,18,-0.309601,0.0494353,-0.00030165
25,19,-0.309546,0.0494924,-0.000300099
25,20,-0.309815,0.0412232,-0.000302725
25,21,-0.309789,0.0364935,-0.000304139
25,22,-0.309786,0.0345159,-0.000301919
25,23,-0.309693,0.0337107,-0.000301021
25,24,-0.309752,0.0334335,-0.000302625
25,25,-0.309542,0.0334344,-0.000298639
25,26,-0.309816,0.0334322,-0.00030517
25,27,-0.309781,0.0334896,-0.0003048
25,28,-0.309745,0.0335108,-0.000303602
25,29,-0.30981,0.0335724,-0.000303432
25,30,-0.309822,0.0335717,-0.000305961
25,31,-0.309728,0.0335461,-0.000302593
25,32,-0.309798,0.03356,-0.000303151
25,33,-0.309329,0.0334946,-0.000298382
25,34,-0.309764,0.042382,-0.000303703
25,35,-0.309707,0.0474404,-0.000302138
25,36,-0.309368,0.047368,-0.000298962
25,37,-0.309749,0.0585734,-0.000303867
25,38,-0.309806,0.0646312,-0.000304443
25,39,-0.309797,0.0672731,-0.000304671
25,40,-0.309747,0.0683147,-0.000302031
25,41,-0.309798,0.0687377,-0.00030307
25,42,-0.309793,0.0688865,-0.000305076
25,43,-0.309542,0.068887,-0.000299967
25,44,-0.309211,0.0688196,-0.000299133
25,45,-0.309795,0.0781105,-0.000304621
25,46,-0.309802,0.0831354,-0.000303553
25,47,-0.30982,0.0854252,-0.000304434
25,48,-0.309808,0.0863122,-0.000303438
25,49,-0.309542,0.0863123,-0.000299335
25,50,-0.309817,0.0867557,-0.00030213
25,51,-0.309542,0.0867559,-0.00029975
25,52,-0.309544,0.0868127,-0.00029984
25,53,-0.309812,0.0785663,-0.000303419
25,54,-0.30982,0.0738184,-0.000304764
25,55,-0.309816,0.0717531,-0.000301818
25,56,-0.309825,0.0709186,-0.00030406
25,57,-0.309757,0.0705389,-0.000301517
25,58,-0.122701,0.0704158,-0.000298734
25,59,-0.30223,0.0704761,-0.000298656
25,60,-0.309779,0.0701977,-0.000305248
25,61,-0.309821,0.0701211,-0.000303366
25,62,-0.309775,0.0700594,-0.000302894
25,63,-0.309824,0.0700014,-0.00030398
25,64,-0.309759,0.0699078,-0.000302727
25,65,-0.309804,0.0699122,-0.000305236
25,66,-0.30983,0.0699139,-0.000301995
25,67,-0.309726,0.0699406,-0.000303874
25,68,-0.309782,0.0604168,-0.000303643
25,69,-0.309813,0.0563079,-0.000304623
25,70,-0.309822,0.0546863,-0.00030512
25,71,-0.309824,0.0539752,-0.000303576
25,72,-0.309759,0.0540003,-0.000304871
25,73,-0.309754,0.0435433,-0.000302222
25,74,-0.309824,0.0396414,-0.000304756
25,75,-0.309792,0.0376733,-0.000302097
25,76,-0.309389,0.037614,-0.00029928
25,77,-0.30981,0.0461295,-0.000303674
25,78,-0.134188,0.0377733,-0.000297315
25,79,-0.309611,0.0462336,-0.000300822
25,80,-0.309674,0.0504304,-0.000302231
25,81,-0.309785,0.0526648,-0.000301752
25,82,-0.309817,0.0536903,-0.000303541
25,83,-0.309804,0.0541244,-0.00030502
25,84,-0.309738,0.0542655,-0.000302795
25,85,-0.309533,0.0542662,-0.000299439
25,86,-0.309819,0.0544441,-0.000305157
25,87,-0.309816,0.0544975,-0.000305246
25,88,-0.30982,0.0544716,-0.000304887
25,89,-0.309814,0.0544112,-0.000303777
25,90,-0.309721,0.0544027,-0.000302518
25,91,-0.309782,0.0544489,-0.000303732
25,92,-0.309822,0.0544492,-0.00030335
25,93,-0.309824,0.0544084,-0.000305075
25,94,-0.309686,0.0544399,-0.000302114
25,95,-0.309809,0.0455396,-0.000302517
25,96,-0.131979,0.0530247,-0.000298097
25,97,-0.306325,0.0455993,-0.000299819
25,98,-0.305989,0.0455431,-0.000298852
25,99,-0.309808,0.0517749,-0.000303032
25,100,-0.309825,0.0543393,-0.000303668
25,101,-0.309741,0.0554042,-0.000302847
25,102,-0.309605,0.0554468,-0.000302422
25,103,-0.309739,0.0474123,-0.000304633
25,104,-0.309827,0.0431303,-0.00030388
25,105,-0.309804,0.0410577,-0.000304507
25,106,-0.30979,0.0403608,-0.000301329
25,107,-0.309784,0.0400927,-0.000302981
25,108,-0.309752,0.0399381,-0.000302524
25,109,-0.309779,0.0398971,-0.000303506
25,110,-0.309797,0.0398922,-0.000301665
25,111,-0.30978,0.0398886,-0.000301726
25,112,-0.309798,0.0398886,-0.000303969
25,113,-0.30982,0.0399002,-0.000304281
25,114,-0.309772,0.0399053,-0.000301877
25,115,-0.309804,0.0398748,-0.000304365
25,116,-0.309802,0.0398243,-0.00030516
25,117,-0.309757,0.0397829,-0.000302925
25,118,-0.309416,0.039725,-0.000298794
25,119,-0.127904,0.0212358,-0.00029825
25,120,-0.309525,0.0399088,-0.000298379
25,121,-0.309206,0.0398123,-0.000299611
25,122,-0.309796,0.0584888,-0.000304409
25,123,-0.309777,0.0680542,-0.000303598
25,124,-0.309751,0.0720764,-0.000302545
25,125,-0.309793,0.0738636,-0.000301721
25,126,-0.309448,0.0738065,-0.000298932
25,127,-0.309765,0.0830469,-0.000304401
25,128,-0.309801,0.0882028,-0.000303229
25,129,-0.30981,0.0902814,-0.000302495
25,130,-0.30982,0.0911624,-0.00030448
25,131,-0.136337,0.0901721,-0.000299959
25,132,-0.309589,0.0910941,-0.000299486
25,133,-0.309806,0.0915557,-0.000305144
25,134,-0.309825,0.091782,-0.000303781
25,135,-0.309813,0.0918156,-0.000303664
25,136,-0.309757,0.0917839,-0.000303168
25,137,-0.309805,0.0917702,-0.000303734
25,138,-0.309695,0.0917436,-0.000304002
25,139,-0.309813,0.0917572,-0.000303395
25,140,-0.309786,0.0917301,-0.000304928
25,141,-0.309813,0.0917246,-0.000302577
25,142,-0.309738,0.0916874,-0.00030454
25,143,-0.309763,0.0917264,-0.000303276
25,144,-0.309528,0.0917286,-0.000298047
25,145,-0.309811,0.0918524,-0.000305326
25,146,-0.309696,0.0918815,-0.000300867
25,147,-0.309817,0.0832462,-0.000303828
25,148,-0.309831,0.0788232,-0.000305154
25,149,-0.309825,0.0770392,-0.000302654
25,150,-0.309801,0.0763211,-0.000302074
25,151,-0.309413,0.0762607,-0.000298802
25,152,-0.309786,0.0852259,-0.000305035
25,153,-0.309817,0.0900356,-0.000304858
25,154,-0.309541,0.0900305,-0.000299549
25,155,-0.309787,0.0919943,-0.000304009
25,156,-0.309795,0.0931171,-0.000303272
25,157,-0.128065,0.0919314,-0.000299098
25,158,-0.128323,0.0919712,-0.000298786
25,159,-0.309546,0.0742884,-0.000299426
25,160,-0.134515,0.0907577,-0.000299115
25,161,-0.134186,0.0907203,-0.000298238
25,162,-0.309571,0.0921537,-0.000300525
25,163,-0.309823,0.0928553,-0.000305277
25,164,-0.309823,0.0932292,-0.000302558
25,165,-0.309654,0.0933281,-0.00030096
25,166,-0.309813,0.0934269,-0.00030373
25,167,-0.309806,0.093418,-0.000305162
25,168,-0.309542,0.0934197,-0.000300122
25,169,-0.309204,0.0933506,-0.000298186
25,170,-0.309812,0.102816,-0.000303866
25,171,-0.309828,0.108042,-0.000304156
25,172,-0.309805,0.109976,-0.000303477
25,173,-0.121855,0.108197,-0.000299659
25,174,-0.121827,0.108197,-0.000298806
25,175,-0.305773,0.109855,-0.000298523
25,176,-0.309789,0.110589,-0.000303897
25,177,-0.309806,0.110866,-0.000303148
25,178,-0.309795,0.11093,-0.000304314
25,179,-0.309812,0.11093,-0.000305167
25,180,-0.309825,0.11092,-0.000304237
25,181,-0.309822,0.11088,-0.000305499
25,182,-0.309722,0.110825,-0.000303272
25,183,-0.309775,0.11086,-0.000302964
25,184,-0.309822,0.110864,-0.000305675
25,185,-0.309763,0.110886,-0.00030326
25,186,-0.309825,0.101985,-0.000304904
25,187,-0.309824,0.0974336,-0.000305151
25,188,-0.309741,0.0974582,-0.000303912
25,189,-0.309817,0.0866351,-0.000304153
25,190,-0.309799,0.0816524,-0.000304668
25,191,-0.309827,0.0796029,-0.000302885
25,192,-0.309813,0.078684,-0.000304189
25,193,-0.309787,0.078322,-0.00030368
25,194,-0.309417,0.0782616,-0.000300131
25,195,-0.309782,0.0871065,-0.000303136
25,196,-0.309764,0.0919805,-0.000304012
25,197,-0.309797,0.094196,-0.000303942
25,198,-0.309779,0.0952078,-0.00030307
25,199,-0.309722,0.0955674,-0.000303829
25,200,-0.309821,0.0957376,-0.00030469
25,201,-0.309821,0.0957686,-0.000304968
25,202,-0.309454,0.0957108,-0.00029759
25,203,-0.30976,0.105081,-0.000303846
25,204,-0.132378,0.0959812,-0.000299559
25,205,-0.309587,0.105202,-0.000300693
25,206,-0.309248,0.10512,-0.000297948
25,207,-0.309783,0.118857,-0.000301933
25,208,-0.309778,0.126079,-0.000304477
25,209,-0.126563,0.11984,-0.00029932
25,210,-0.30327,0.125801,-0.00029887
25,211,-0.309797,0.129334,-0.000303038
25,212,-0.127193,0.126703,-0.00029852
25,213,-0.297974,0.129112,-0.000299783
25,214,-0.309787,0.130392,-0.000304488
25,215,-0.309795,0.130952,-0.000304634
25,216,-0.309813,0.131153,-0.000304249
25,217,-0.309542,0.131152,-0.00030097
25,218,-0.309516,0.131154,-0.000300201
25,219,-0.13803,0.1307,-0.000297328
25,220,-0.309611,0.131073,-0.000298895
25,221,-0.309791,0.131277,-0.000303583
25,222,-0.309542,0.131279,-0.000299219
25,223,-0.3092,0.131209,-0.000300314
25,224,-0.309814,0.140935,-0.000303486
25,225,-0.309474,0.140864,-0.000298807
25,226,-0.309808,0.154131,-0.00030565
25,227,-0.309824,0.161634,-0.000304412
25,228,-0.309448,0.161565,-0.000299302
25,229,-0.309784,0.173186,-0.000301768
25,230,-0.309442,0.173106,-0.000298746
25,231,-0.309795,0.187691,-0.000302874
25,232,-0.309813,0.195524,-0.000303225
25,233,-0.309452,0.195457,-0.000298097
25,234,-0.309808,0.2068,-0.000302886
25,235,-0.309446,0.206718,-0.000297562
25,236,-0.309146,0.206603,-0.00029848
25,237,-0.309814,0.229657,-0.000304052
25,238,-0.309475,0.229551,-0.000299847
25,239,-0.309813,0.248875,-0.000303901
25,240,-0.309699,0.261427,-0.000300857
25,241,-0.122566,0.251112,-0.000299885
25,242,-0.293204,0.260456,-0.000298657
25,243,-0.309812,0.265642,-0.000303428
25,244,-0.309543,0.265636,-0.000299952
25,245,-0.309521,0.265635,-0.000299067
25,246,-0.309208,0.265559,-0.000298833
25,247,-0.309817,0.277687,-0.000302857
25,248,-0.309767,0.283926,-0.000305027
25,249,-0.309819,0.286587,-0.000304561
25,250,-0.309736,0.287666,-0.000302898
25,251,-0.309233,0.2876,-0.000297796
25,252,-0.308918,0.287501,-0.000298794
25,253,-0.308604,0.287368,-0.000297703
25,254,-0.309809,0.314562,-0.000305132
25,255,-0.309576,0.314529,-0.000300793
25,256,-0.309815,0.32899,-0.000304335
25,257,-0.309429,0.328901,-0.000299537
25,258,-0.309395,0.328895,-0.000299248
25,259,-0.309806,0.344244,-0.000303659
25,260,-0.309452,0.344153,-0.000300012
25,261,-0.309425,0.344149,-0.000298702
25,262,-0.309791,0.360652,-0.000303058
25,263,-0.309828,0.370011,-0.000304327
25,264,-0.30959,0.370003,-0.000300299
25,265,-0.309263,0.369925,-0.000298199
25,266,-0.30978,0.382227,-0.000305382
25,267,-0.309439,0.382143,-0.000299712
25,268,-0.309804,0.397535,-0.000303946
25,269,-0.309819,0.40618,-0.000305925
25,270,-0.309464,0.406112,-0.000299156
25,271,-0.14007,0.38354,-0.000297759
25,272,-0.309585,0.406502,-0.00030022
25,273,-0.127574,0.38258,-0.000300045
25,274,-0.127276,0.382475,-0.000298064
25,275,-0.299449,0.422219,-0.000297819
25,276,-0.309769,0.447255,-0.000303605
25,277,-0.309434,0.447158,-0.000298728
25,278,-0.30953,0.447232,-0.000298396
25,279,-0.309814,0.456279,-0.000305795
25,280,-0.309626,0.456312,-0.000300894
25,281,-0.309232,0.456266,-0.000299336
25,282,-0.309826,0.460958,-0.00030536
25,283,-0.309789,0.463456,-0.000302802
25,284,-0.309667,0.463488,-0.000300764
25,285,-0.309332,0.463459,-0.000298936
25,286,-0.309297,0.463458,-0.000297752
25,287,-0.309813,0.464415,-0.000305762
25,288,-0.30945,0.464356,-0.000299164
25,289,-0.309421,0.464352,-0.000298985
25,290,-0.309385,0.464349,-0.000298884
25,291,-0.309824,0.474132,-0.000304672
25,292,-0.309805,0.479278,-0.000305618
25,293,-0.309459,0.479217,-0.000298662
