11,348,0.427406,-0.0899596,-0.000297537
11,349,0.267481,-0.123918,-0.000298785
11,350,0.267791,-0.123912,-0.000299734
11,351,0.267548,-0.123904,-0.000297764
11,352,0.418633,-0.0913528,-0.00029988
11,353,0.418664,-0.0913465,-0.000299074
11,354,0.267057,-0.123927,-0.000298529
11,355,0.267387,-0.123921,-0.000299672
11,356,0.433585,-0.104034,-0.000299853
11,357,0.433347,-0.104023,-0.000298779
11,358,0.433382,-0.104015,-0.000299564
11,359,0.26376,-0.139571,-0.00029779
11,360,0.264093,-0.139568,-0.000298606
11,361,0.433585,-0.1204,-0.000298086
11,362,0.433331,-0.120389,-0.00029971
11,363,0.433359,-0.120382,-0.000299022
11,364,0.2643,-0.155242,-0.000298276
11,365,0.424504,-0.121695,-0.000300454
11,366,0.424533,-0.121689,-0.000300044
11,367,0.433585,-0.100763,-0.000299898
11,368,0.275361,-0.11699,-0.000299567
11,369,0.275736,-0.117019,-0.000298731
11,370,0.2755,-0.116983,-0.000297662
11,371,0.275535,-0.116979,-0.000299209
11,372,0.433586,-0.100331,-0.00029895
11,373,0.433318,-0.100319,-0.000299488
11,374,0.252487,-0.135102,-0.000299847
11,375,0.252824,-0.135104,-0.000298635
11,376,0.417706,-0.120049,-0.000299321
11,377,0.246904,-0.13567,-0.000299234
11,378,0.246935,-0.135667,-0.000297503
11,379,0.246684,-0.135651,-0.000299828
11,380,0.247012,-0.135655,-0.000298738
11,381,0.427851,-0.118813,-0.000299272
11,382,0.257705,-0.134663,-0.000298235
11,383,0.072463,-0.152888,-0.000298625
11,384,0.072487,-0.152885,-0.000298237
11,385,-0.115646,-0.172437,-0.000299835
11,386,-0.115813,-0.172426,-0.000299428
11,387,-0.115491,-0.172436,-0.000298821
11,388,0.0703935,-0.159441,-0.00029874
11,389,0.0704246,-0.159438,-0.000299794
11,390,0.0701477,-0.159419,-0.000298045
11,391,-0.103494,-0.18996,-0.000298893
11,392,0.0779508,-0.157579,-0.000299515
11,393,0.0782727,-0.157589,-0.000297522
11,394,0.0783179,-0.157584,-0.000298239
11,395,0.256883,-0.144537,-0.000299329
11,396,0.256629,-0.144516,-0.000299391
11,397,0.0713125,-0.176882,-0.000299156
11,398,0.0716458,-0.176889,-0.000300233
11,399,0.0716768,-0.176886,-0.000298195
12,0,8.25019e-05,2.07379e-05,-0.000299898
12,1,-0.000178811,6.36278e-05,-0.000297745
12,2,-0.000149202,6.79187e-05,-0.000299024
12,3,0.000226748,3.14897e-05,-0.000298705
12,4,0.223598,-0.000888796,-0.00029895
12,5,0.00427038,-7.00797e-05,-0.000299192
12,6,0.00397305,-2.72393e-05,-0.000299179
12,7,-0.212064,-0.0254549,-0.000299499
12,8,-0.212034,-0.0254501,-0.000298138
12,9,-0.0293117,-0.00360621,-0.000299511
12,10,-0.029046,-0.00362562,-0.000298177
12,11,0.119024,0.00127482,-0.000298664
12,12,0.118794,0.00130764,-0.00029828
12,13,0.11883,0.00131157,-0.000298302
12,14,0.119194,0.00128454,-0.000299826
12,15,0.119222,0.00128408,-0.000298013
12,16,-0.09314,-0.00316591,-0.000299157
12,17,-0.0934246,-0.00313263,-0.000299309
12,18,0.121625,0.0254396,-0.000297982
12,19,-0.0938199,-0.00320285,-0.000299249
12,20,-0.0934377,-0.00323071,-0.000300402
12,21,0.0779318,-0.000210242,-0.000297618
12,22,0.221714,0.00177346,-0.000298284
12,23,0.221734,0.00177278,-0.000298938
12,24,0.221495,0.00180825,-0.000299175
12,25,0.0101759,-0.0215296,-0.000297874
12,26,0.0104956,-0.021555,-0.000298625
12,27,0.0105319,-0.0215534,-0.000297798
12,28,0.0102355,-0.0215194,-0.000299886
12,29,-0.140226,-0.0420786,-0.000299097
12,30,-0.0149754,-0.0246469,-0.000298263
12,31,-0.0147017,-0.0246634,-0.000299076
12,32,-0.0146819,-0.0246635,-0.000297773
12,33,0.123423,-0.0177136,-0.000298127
12,34,-0.0205142,-0.0249947,-0.000298762
12,35,-0.0207876,-0.0249676,-0.000298637
12,36,-0.0204633,-0.0249832,-0.000300028
12,37,-0.0204313,-0.0249799,-0.000298051
12,38,-0.212632,-0.0370863,-0.00029855
12,39,-0.033689,-0.0256436,-0.000298991
12,40,-0.0339589,-0.0256222,-0.000298453
12,41,-0.0339292,-0.0256171,-0.000298042
12,42,-0.0335849,-0.02563,-0.000298041
12,43,-0.0335492,-0.0256259,-0.000297807
12,44,-0.260244,-0.0402361,-0.000298335
12,45,-0.0393574,-0.0258144,-0.000300316
12,46,-0.0396434,-0.0257885,-0.000299724
12,47,0.174971,0.0126611,-0.000298723
12,0,7.12619e-05,2.02887e-05,-0.000299905
12,1,-0.00016926,5.67921e-05,-0.000297212
12,2,-0.000140891,6.06165e-05,-0.000300009
12,3,0.128644,0.012334,-0.000298612
12,4,0.128959,0.0122997,-0.000299438
12,5,-0.0175932,0.01254,-0.000299017
12,6,-0.0178569,0.0125801,-0.000299973
12,7,-0.0180723,0.012591,-0.000296972
12,8,-0.0180428,0.0125969,-0.000298718
12,9,0.126209,0.039463,-0.000298564
12,10,0.126523,0.0394566,-0.000297982
12,11,-0.0416507,0.0247047,-0.000299556
12,12,-0.041913,0.0247187,-0.000298862
12,13,-0.21322,-0.00856077,-0.00029859
12,14,-0.212897,-0.00856176,-0.000300156
12,15,-0.0342718,0.00838317,-0.000299989
12,16,-0.0342394,0.00838676,-0.000299705
12,17,0.136729,0.0239629,-0.000298446
12,18,0.13677,0.0239682,-0.000298884
12,19,-0.0491983,0.00694987,-0.000299501
12,20,-0.0488832,0.00691685,-0.000298562
12,21,0.121903,0.00602714,-0.000298907
12,22,0.121651,0.00606679,-0.000297996
12,23,0.121686,0.00607127,-0.000296668
12,24,-0.0539858,-0.010378,-0.000298746
12,25,-0.0536596,-0.0104132,-0.000299338
12,26,0.127567,-0.0115834,-0.000299929
12,27,0.127598,-0.0115826,-0.000298877
12,28,0.127341,-0.011544,-0.000298273
12,29,-0.0446487,-0.0272933,-0.000299564
12,30,0.135899,-0.0105715,-0.000299382
12,31,0.136222,-0.010607,-0.000298045
12,32,0.136264,-0.0106062,-0.000299013
12,33,-0.0403637,-0.00957032,-0.000297792
12,34,-0.0406034,-0.00952996,-0.00030042
12,35,0.135309,0.00709174,-0.000300093
12,36,0.135637,0.00705437,-0.000299001
12,37,0.135664,0.00705561,-0.000297978
12,38,0.1357,0.00705534,-0.000298398
12,39,-0.0415983,0.00839874,-0.000299535
12,40,-0.0418407,0.00843822,-0.000298415
12,41,-0.0414958,0.0084043,-0.000299537
12,42,0.139432,0.00672716,-0.000299231
12,43,-0.0437971,0.0083383,-0.000298838
12,44,-0.0434891,0.00827333,-0.000300001
12,45,0.136292,-0.0110806,-0.000297486
12,46,-0.0352355,0.00727745,-0.00030007
12,47,-0.035483,0.00734227,-0.000299427
12,48,0.135,0.00562883,-0.000299014
12,49,-0.0318817,0.00724451,-0.000298928
12,50,-0.0318564,0.00724454,-0.000299072
12,51,-0.0321038,0.00728307,-0.000298599
12,52,-0.0323606,0.00729942,-0.000298531
12,53,0.142389,0.0407439,-0.000299684
12,54,-0.0337445,0.00710024,-0.000299409
12,55,0.132455,0.039288,-0.000298447
12,56,0.132784,0.0392832,-0.000300443
12,57,0.132815,0.0392875,-0.000298492
12,58,0.133147,0.0392491,-0.00029983
12,59,0.133189,0.039249,-0.000299709
12,60,0.132923,0.0392899,-0.000299997
12,61,0.307942,0.0546852,-0.000297196
12,62,0.127722,0.0387945,-0.00029795
12,63,0.127755,0.0387987,-0.000299788
12,64,0.128073,0.0387625,-0.000297557
12,65,-0.0533642,0.0395153,-0.00029891
12,66,0.123838,0.0386898,-0.000300099
12,67,0.123576,0.0387282,-0.000298224
12,68,0.123631,0.0387344,-0.000298575
12,69,0.123376,0.0387511,-0.000299471
12,70,0.302321,0.0738126,-0.000299361
12,71,0.302638,0.0738093,-0.000298975
12,72,0.116059,0.0559118,-0.000299636
12,73,-0.0566785,0.0384984,-0.000298755
12,74,-0.0566488,0.0385025,-0.000298471
12,75,0.111352,0.055687,-0.000298125
12,76,0.111671,0.0556533,-0.000298415
12,77,0.111417,0.0556932,-0.000299612
12,78,0.111455,0.0556984,-0.000299301
12,79,0.286632,0.0735727,-0.000298092
12,80,0.105527,0.0550622,-0.000298416
12,81,0.105263,0.0550723,-0.000298181
12,82,0.105593,0.0550707,-0.000298433
12,83,0.105352,0.0550869,-0.000298048
12,84,0.105384,0.0550942,-0.000299745
12,85,0.105728,0.0550972,-0.000298083
12,86,0.280552,0.0727654,-0.00029953
12,87,0.103724,0.0548676,-0.000298495
12,88,0.103751,0.0548705,-0.000298642
12,89,0.287934,0.0737652,-0.00030025
12,90,0.287959,0.073768,-0.000299359
12,91,0.287705,0.0737798,-0.000299075
12,92,0.113454,0.0382113,-0.000298205
12,93,0.113774,0.0382133,-0.000299242
12,94,0.284117,0.0561711,-0.000297949
12,95,0.106697,0.0374359,-0.00029993
12,96,0.278801,0.0558653,-0.00029868
12,97,0.278836,0.0558697,-0.000298659
12,98,0.278571,0.055881,-0.000299358
12,99,0.278907,0.0558826,-0.000299078
12,100,0.0975214,0.0363903,-0.000297803
12,101,0.0975584,0.0363958,-0.000298109
12,102,0.259452,0.0540933,-0.000298996
12,103,0.0794917,0.0343798,-0.000299543
12,104,-0.105235,0.0131505,-0.000298212
12,105,-0.10493,0.0131241,-0.000298501
12,106,-0.105185,0.0131585,-0.000298248
12,107,0.0722549,0.0353688,-0.000297691
12,108,0.0722839,0.0353746,-0.000299655
12,109,0.0723186,0.0353796,-0.000299411
12,110,0.0720688,0.0353858,-0.000298581
12,111,0.248294,0.0744547,-0.000298556
12,112,0.248618,0.074458,-0.000298453
12,113,0.421383,0.0943738,-0.000299318
12,114,0.245716,0.0741115,-0.000297356
12,115,0.245461,0.0741185,-0.000298021
12,116,0.245208,0.0741018,-0.000300411
12,117,0.244959,0.0740611,-0.000300224
12,118,0.244992,0.0740773,-0.000298148
12,119,0.245293,0.0741413,-0.000297673
12,120,0.0892418,0.0224429,-0.000299401
12,121,0.254606,0.0779462,-0.000297628
12,122,0.254915,0.0779841,-0.000299857
12,123,0.255243,0.0779923,-0.000299873
12,124,0.0724256,0.054427,-0.000298345
12,125,0.0721965,0.0544352,-0.000299802
12,126,0.0722307,0.054443,-0.000298743
12,127,0.244481,0.0938467,-0.000299987
12,128,0.0831389,0.0570436,-0.000297534
12,129,-0.0878698,0.0170216,-0.00029889
12,130,-0.0878399,0.0170304,-0.000297141
12,131,0.0891643,0.0590638,-0.000299349
12,132,0.0891965,0.059073,-0.000299105
12,133,0.0895198,0.0590807,-0.000298875
12,134,0.266601,0.0824447,-0.000299141
12,135,0.266325,0.0824485,-0.000300091
12,136,0.266061,0.082426,-0.000298465
12,137,0.102311,0.0251303,-0.000298834
12,138,0.102339,0.02514,-0.000298112
12,139,0.102368,0.0251518,-0.000299277
12,140,0.251963,0.0782934,-0.000299119
12,141,0.251709,0.0782445,-0.000297988
12,142,0.252045,0.0783289,-0.000299474
12,143,0.0797057,0.0173131,-0.000297019
12,144,0.248605,0.0779114,-0.000299641
12,145,0.423785,0.140269,-0.0002981
12,146,0.424115,0.140314,-0.000298657
12,147,0.247381,0.0971743,-0.000298091
12,148,0.247408,0.0971818,-0.000299972
12,149,0.247738,0.0971942,-0.000299284
12,150,0.42332,0.1219,-0.000300132
12,151,0.236405,0.0955902,-0.00029886
12,152,0.236437,0.095597,-0.000298613
12,153,0.236183,0.0955994,-0.000298682
12,154,0.404496,0.137389,-0.000299842
12,155,0.223146,0.0924038,-0.000298692
12,156,0.223468,0.0924215,-0.000298762
12,157,0.223201,0.0924187,-0.000297585
12,158,0.0513047,0.0469455,-0.000300101
12,159,0.222277,0.0928252,-0.000298299
12,160,0.222301,0.0928332,-0.000299438
12,161,0.222645,0.0928533,-0.000298788
12,162,0.0541038,0.0658367,-0.000299039
12,163,0.0538536,0.0658329,-0.000298432
12,164,0.0538849,0.0658418,-0.00029942
12,165,0.223675,0.110655,-0.000299843
12,166,0.399842,0.156567,-0.000296984
12,167,0.400163,0.156584,-0.000299437
12,168,0.400194,0.156589,-0.000298921
12,169,0.399937,0.156588,-0.00029776
12,170,0.226029,0.110909,-0.000298553
12,171,0.225788,0.110882,-0.000298442
12,172,0.39285,0.172944,-0.000299054
12,173,0.392891,0.172959,-0.000299991
12,174,0.393202,0.173008,-0.000299177
12,175,0.39296,0.172983,-0.000299014
12,176,0.218166,0.107587,-0.000299492
12,177,0.37804,0.168227,-0.000299852
12,178,0.378067,0.168237,-0.000300007
12,179,0.378386,0.168289,-0.000298126
12,180,0.378708,0.168306,-0.000300014
12,181,0.379042,0.168296,-0.000298015
12,182,0.217428,0.157778,-0.00029709
12,183,0.40065,0.169775,-0.000298538
12,184,0.400682,0.169778,-0.000297927
12,185,0.400999,0.169735,-0.000298404
12,186,0.400769,0.169781,-0.000299775
12,187,0.226741,0.158145,-0.000298493
12,188,0.405455,0.170247,-0.000298531
12,189,0.405494,0.170252,-0.000297747
12,190,0.233994,0.158602,-0.000299133
12,191,0.233746,0.158623,-0.000300247
12,192,0.409037,0.18845,-0.000298227
12,193,0.409062,0.188456,-0.000299903
12,194,0.238679,0.159528,-0.000298807
12,195,0.0766462,0.131149,-0.000299291
12,196,0.0764278,0.131145,-0.000299347
12,197,0.245939,0.177376,-0.000297688
12,198,0.245969,0.177384,-0.000298963
12,199,0.417176,0.223536,-0.000298352
12,200,0.41694,0.223511,-0.000298763
12,201,0.417263,0.223562,-0.000298007
12,202,0.417291,0.22357,-0.000298654
12,203,0.242628,0.177199,-0.000299306
12,204,0.41751,0.224266,-0.00030018
12,205,0.41726,0.224237,-0.000297938
12,206,0.417581,0.22429,-0.000298594
12,207,0.417897,0.224308,-0.000299547
12,208,0.417932,0.224314,-0.000297429
12,209,0.417964,0.224321,-0.000297857
12,210,0.249266,0.19626,-0.000297902
12,211,0.402237,0.222135,-0.000300114
12,212,0.570139,0.249986,-0.000298873
12,213,0.570175,0.249993,-0.000299703
12,214,0.569913,0.24999,-0.000299494
12,215,0.399188,0.2036,-0.000298565
12,216,0.399514,0.20362,-0.000298874
12,217,0.570113,0.232465,-0.000298767
12,218,0.569863,0.232462,-0.000297625
12,219,0.398759,0.185938,-0.000299862
12,220,0.56284,0.231213,-0.000297975
12,221,0.386303,0.182549,-0.000298967
12,222,0.386043,0.182516,-0.000297907
12,223,0.386069,0.182527,-0.000298669
12,224,0.386408,0.182589,-0.000298804
12,225,0.555906,0.230029,-0.000298392
12,226,0.385131,0.182323,-0.000298612
12,227,0.385163,0.182333,-0.000299877
12,228,0.384908,0.182298,-0.000298512
12,229,0.385234,0.182356,-0.000298699
12,230,0.218333,0.135313,-0.000298682
12,231,0.386121,0.183278,-0.000298666
12,232,0.386147,0.183284,-0.000299211
12,233,0.548368,0.229191,-0.000299025
12,234,0.548136,0.229163,-0.00029901
12,235,0.706794,0.290215,-0.00029826
12,236,0.707136,0.290271,-0.000298644
12,237,0.54406,0.245934,-0.000299308
12,238,0.544084,0.245942,-0.000300081
12,239,0.54383,0.245911,-0.000299466
12,240,0.701016,0.306651,-0.000298955
12,241,0.701338,0.306705,-0.000299273
12,242,0.536473,0.261296,-0.000299158
12,243,0.536503,0.261304,-0.000299939
12,244,0.536247,0.261271,-0.0002987
12,245,0.536588,0.26133,-0.000299552
12,246,0.363239,0.213845,-0.000299765
12,247,0.363269,0.213853,-0.000299371
12,248,0.523502,0.258382,-0.000298707
12,249,0.523255,0.258351,-0.000297673
12,250,0.359469,0.195292,-0.000297697
12,251,0.359779,0.195344,-0.000297455
12,252,0.359807,0.195353,-0.000298678
12,253,0.36015,0.19538,-0.000297222
12,254,0.526968,0.224798,-0.000297838
12,255,0.526714,0.224793,-0.000299757
12,256,0.350992,0.175693,-0.000298229
12,257,0.351017,0.175703,-0.00029823
12,258,0.527536,0.225692,-0.000298358
12,259,0.361631,0.178816,-0.000297364
12,260,0.361963,0.178841,-0.000298027
12,261,0.361733,0.178841,-0.000298041
12,262,0.533226,0.227524,-0.000299375
12,263,0.699274,0.274214,-0.000299076
12,264,0.699308,0.274225,-0.0002995
12,265,0.699623,0.274246,-0.000299862
12,266,0.523858,0.242931,-0.000299323
12,267,0.523605,0.242924,-0.000298144
12,268,0.523631,0.242932,-0.000299838
12,269,0.362048,0.196342,-0.000298362
12,270,0.194372,0.146934,-0.0002988
12,271,0.349765,0.193412,-0.000300205
12,272,0.183227,0.143683,-0.000299156
12,273,0.182975,0.143646,-0.000298721
12,274,0.183003,0.143659,-0.00029877
12,275,0.182752,0.143596,-0.000299786
12,276,0.182774,0.143608,-0.000300067
12,277,0.18252,0.143527,-0.000299537
12,278,0.280137,0.21211,-0.000299507
12,279,0.279894,0.211999,-0.00029868
12,280,0.279915,0.21202,-0.000300029
12,281,0.279815,0.211971,-0.00029982
12,282,0.279836,0.211992,-0.000299547
12,283,0.27986,0.212016,-0.000299212
12,284,0.27988,0.212038,-0.000297806
12,285,0.279907,0.212066,-0.000297495
12,286,0.279932,0.212092,-0.000299677
12,287,0.279949,0.212111,-0.000298553
12,288,0.279727,0.211954,-0.000298749
12,289,0.427064,0.400327,-0.00030008
12,290,0.426858,0.400142,-0.000298454
12,291,0.426878,0.400176,-0.000299269
12,292,0.426901,0.400216,-0.000299905
12,293,0.426923,0.400254,-0.000299331
12,294,0.426938,0.40028,-0.000297163
12,295,0.426955,0.400309,-0.000297028
12,296,0.426973,0.400338,-0.000299881
12,297,0.426995,0.400379,-0.000296897
12,298,0.395604,0.348615,-0.000300213
12,299,0.426877,0.39958,-0.000298595
12,300,0.426897,0.399613,-0.000298894
12,301,0.426913,0.39964,-0.000298229
12,302,0.426929,0.399668,-0.000299161
12,303,0.426944,0.399694,-0.000298646
12,304,0.458327,0.450594,-0.000298772
12,305,0.458243,0.450513,-0.0003004
12,306,0.458384,0.450698,-0.000298688
12,307,0.458537,0.450875,-0.000299318
12,308,0.458557,0.450906,-0.000299709
12,309,0.458571,0.450927,-0.000300434
12,310,0.458589,0.450954,-0.000299474
12,311,0.423768,0.401206,-0.00029958
12,312,0.423782,0.401225,-0.000299032
12,313,0.458324,0.450167,-0.000298536
12,314,0.458342,0.450191,-0.000299596
12,315,0.458355,0.450213,-0.000298233
12,316,0.458371,0.450236,-0.000299597
12,317,0.458387,0.450258,-0.000299993
12,318,0.423528,0.400656,-0.000297653
12,319,0.423545,0.400683,-0.000299693
12,320,0.423454,0.400602,-0.000298941
12,321,0.200833,0.0397567,-0.000299175
12,322,0.200989,0.0399376,-0.000297315
12,323,0.201149,0.0401009,-0.000298874
12,324,0.163285,-0.00726991,-0.000300219
12,325,0.163301,-0.00724731,-0.000298119
12,326,0.163318,-0.00722864,-0.00029835
12,327,0.163221,-0.00730234,-0.000298845
12,328,-0.0802837,-0.354517,-0.000298151
12,329,-0.0112807,-0.256953,-0.000298237
12,330,-0.0112609,-0.256922,-0.000299025
12,331,-0.0112431,-0.256898,-0.000298938
12,332,-0.0462456,-0.306439,-0.000298411
12,333,-0.0115538,-0.257707,-0.000299354
12,334,-0.0115369,-0.257682,-0.000299359
12,335,0.234194,0.0810645,-0.000298604
12,336,0.448735,0.368216,-0.000300206
12,337,0.44875,0.368237,-0.00029976
12,338,0.448769,0.368264,-0.000298308
12,339,0.448936,0.368423,-0.000296967
12,340,0.448835,0.368351,-0.000298621
12,341,0.449002,0.368509,-0.000298858
12,342,0.448899,0.368432,-0.000299378
12,343,0.449075,0.368603,-0.000299425
12,344,0.449099,0.36863,-0.000297179
12,345,0.449123,0.368662,-0.000298126
12,346,0.449146,0.368689,-0.000299913
12,347,0.449047,0.368616,-0.000300044
12,348,0.412649,0.320292,-0.000299547
12,349,0.484904,0.415514,-0.000297402
12,350,0.448291,0.367285,-0.000299598
12,351,0.520912,0.462316,-0.000299313
12,352,0.52108,0.462477,-0.000298222
12,353,0.521103,0.462502,-0.000298456
12,354,0.402158,0.324587,-0.000298876
12,355,0.402182,0.324615,-0.000297534
12,356,0.402205,0.324643,-0.000298616
12,357,0.402224,0.324667,-0.000298925
12,358,0.402242,0.324686,-0.000298107
12,359,0.402264,0.324714,-0.000298067
12,360,0.402441,0.324861,-0.000298302
12,361,0.402461,0.324884,-0.000299665
12,362,0.402491,0.324918,-0.000298737
12,363,0.402394,0.32486,-0.000296937
12,364,0.402577,0.325015,-0.000300341
12,365,0.402604,0.325042,-0.000297652
12,366,0.360311,0.281393,-0.000299484
12,367,0.360498,0.281532,-0.000298865
12,368,0.36041,0.281493,-0.000299993
12,369,0.360596,0.281632,-0.000297921
12,370,0.360486,0.28157,-0.000297199
12,371,0.360672,0.28171,-0.000299264
12,372,0.360565,0.281649,-0.00029967
12,373,0.360764,0.281801,-0.000299084
12,374,0.404773,0.322161,-0.000300223
12,375,0.404792,0.322179,-0.000299664
12,376,0.404816,0.322203,-0.000298067
12,377,0.625378,0.523122,-0.000297972
12,378,0.625272,0.523064,-0.000297801
12,379,0.625297,0.523091,-0.000298064
12,380,0.62532,0.523115,-0.000298976
12,381,0.62535,0.523147,-0.000298341
12,382,0.625374,0.523174,-0.000298419
12,383,0.582896,0.479781,-0.000298557
12,384,0.329916,0.218214,-0.000298594
12,385,0.330111,0.218363,-0.00029915
12,386,0.373889,0.258868,-0.000297419
12,387,0.373664,0.258727,-0.000300017
12,388,0.490231,0.394904,-0.000298462
12,389,0.490255,0.394932,-0.000298343
12,390,0.411429,0.302987,-0.000299894
12,391,0.215326,0.0722447,-0.000298572
12,392,0.253997,0.117874,-0.000298121
12,393,0.254341,0.118145,-0.000299154
12,394,0.25423,0.11808,-0.000298318
12,395,0.254005,0.117915,-0.000300128
12,396,0.471385,0.403422,-0.000298847
12,397,0.471402,0.403446,-0.000298373
12,398,0.471201,0.403261,-0.000298665
12,399,0.471355,0.40345,-0.000298547
13,0,6.97324e-05,2.05302e-05,-0.000298857
13,1,-2.5186e-05,4.92866e-05,-0.000299429
13,2,0.000234017,2.68416e-05,-0.000298645
13,3,0.000136672,5.63929e-05,-0.000298985
13,4,0.0595257,0.00363231,-0.000298993
13,5,0.059423,0.00365629,-0.000298831
13,6,0.11854,0.0107989,-0.000298812
13,7,0.118804,0.0107925,-0.000299923
13,8,-0.0021529,0.00351555,-0.000299197
13,9,-0.001894,0.00349463,-0.000299715
13,10,-0.00199846,0.00352298,-0.000298828
13,11,-0.00175837,0.00350163,-0.000298355
13,12,-0.00186479,0.00353055,-0.000299588
13,13,-0.00208996,0.00356651,-0.00029801
13,14,-0.00205567,0.00357482,-0.000298484
13,15,0.0564243,0.014531,-0.000299635
13,16,0.114885,0.0254622,-0.00029851
13,17,0.290476,0.0580748,-0.00029869
13,18,0.290731,0.0580827,-0.000299565
13,19,0.290623,0.0580997,-0.000300015
13,20,0.700391,0.133359,-0.000297781
13,21,0.700635,0.133364,-0.000298963
13,22,0.759743,0.140421,-0.000298927
13,23,0.759647,0.14044,-0.000299471
13,24,0.699907,0.129766,-0.000299752
13,25,0.700164,0.129773,-0.000299895
13,26,0.700077,0.129794,-0.000298942
13,27,0.640489,0.118966,-0.000298745
13,28,0.699071,0.129914,-0.000300138
13,29,0.699323,0.129921,-0.000298534
13,30,0.579251,0.114982,-0.000299281
13,31,0.579154,0.114999,-0.000299102
13,32,0.813078,0.159641,-0.000298177
13,33,0.753467,0.148488,-0.00029846
13,34,0.753504,0.148495,-0.000297552
13,35,0.753269,0.148505,-0.000299226
13,36,0.69546,0.130187,-0.000299813
13,37,0.695707,0.130227,-0.000298295
13,38,0.695601,0.130231,-0.000299761
13,39,0.695839,0.130269,-0.00029899
