13,59,0.00317896,0
13,60,0.0642783,0
13,61,0.0405455,0
13,62,0,0
13,63,0.238056,0
13,64,0,0
13,65,0.0209193,0
13,66,0.122414,0
13,67,0.0667831,0
13,68,0,0
13,69,0.57451,0
13,70,0,0
13,71,0,0
13,72,0.266051,0
13,73,0,0
13,74,0,0
13,75,0.0474412,0
13,76,0.0601863,0
13,77,0.0370206,0
13,78,0.254043,0
13,79,0.235118,0
13,80,0.0308291,0
13,81,0.0275028,0
13,82,0.0712037,0
13,83,0.0473813,0
13,84,0.060218,0
13,85,0,0
13,86,0,0
13,87,0.77406,0
13,88,0.025759,0
13,89,0.00599948,0
13,90,0.0522437,0
13,91,0,0
13,92,0.0237895,0
13,93,0.00176758,0
13,94,0,0
13,95,0.045226,0
13,96,0.023163,0
13,97,0.0389485,0
13,98,0.0173322,0
13,99,0,0
13,100,0.268371,0
13,101,0.0100885,0
13,102,0.0111222,0
13,103,0.269886,0
13,104,0.222097,0
13,105,0.0403571,0
13,106,0,0
13,107,0,0
13,108,0.0540651,0
13,109,0,0
13,110,0.370136,0
13,111,0.268128,0
13,112,0.192463,0
13,113,0.0116556,0
13,114,0.0527952,0
13,115,0.260255,0
13,116,0.163684,0
13,117,0.0782944,0
13,118,0,0
13,119,0.382585,0
13,120,0.0872279,0
13,121,0,0
13,122,0.0629371,0
13,123,0.0738293,0
13,124,0.00236292,0
13,125,0.424222,0
13,126,0.0608341,0
13,127,0.05669,0
13,128,0.0532589,0
13,129,0.0503574,0
13,130,0,0
13,131,0.338383,0
13,132,0.0478621,0
13,133,0.656154,0
13,134,0.262751,0
13,135,0.0180493,0
13,136,0,0
13,137,0.0734402,0
13,138,0.0831465,0
13,139,0.0635828,0
13,140,0.369149,0
13,141,0.0457138,0
13,142,0.0439287,0
13,143,0.0423258,0
13,144,0.0408759,0
13,145,0.0395563,0
13,146,0.0383486,0
13,147,0,0
13,148,0,0
13,149,0.0702151,0
13,150,0.046906,0
13,151,0.0599147,0
13,152,0.0372172,0
13,153,0,0
13,154,0.0796037,0
13,155,0,0
13,156,0.051397,0
13,157,0.150326,0
13,158,0.696753,0
13,159,0.361232,0
13,160,0.296112,0
13,161,0.0372378,0
13,162,0.0362117,0
13,163,0.03526,0
13,164,0.240226,0
13,165,0.0595327,0
13,166,0.114255,0
13,167,0.118846,0
13,168,0.260686,0
13,169,0.186182,0
13,170,0.0497816,0
13,171,0,0
13,172,0.0715455,0
13,173,0.0623902,0
13,174,0,0
13,175,0,0
13,176,0.0928669,0
13,177,0.164715,0
13,178,0,0
13,179,0.139766,0
13,180,0.0823278,0
13,181,0,0
13,182,0.07479,0
13,183,0.292397,0
13,184,0.564289,0
13,185,0.283112,0
13,186,0.140598,0
13,187,0.102088,0
13,188,0.859077,0
13,189,0.0589181,0
13,190,0.269986,0
13,191,0.113816,0
13,192,0.0963004,0
13,193,0,0
13,194,0.0383557,0
13,195,0,0
13,196,0.404576,0
13,197,0.614083,0
13,198,0.0334593,0
13,199,0.255833,0
13,200,0.110199,0
13,201,0.0900375,0
13,202,0.242666,0
13,203,0,0
13,204,0,0
13,205,0,0
13,206,0.102631,0
13,207,0.110491,0
13,208,0,0
13,209,0.120134,0
13,210,0,0
13,211,0.0643569,0
13,212,0.0166918,0
13,213,0.0956422,0
13,214,0.0600351,0
13,215,0.00335575,0
13,216,0.0824799,0
13,217,0.0578609,0
13,218,0.0706715,0
13,219,0.0468104,0
13,220,0.0608138,0
13,221,0.0375984,0
13,222,0.262009,0
13,223,0,0
13,224,0.138435,0
13,225,0,0
13,226,0.056143,0
13,227,0.250931,0
13,228,0.126122,0
13,229,0.0720806,0
13,230,0.23984,0
13,231,0.117757,0
13,232,0,0
13,233,0.0313997,0
13,234,0.0658018,0
13,235,0,0
13,236,0.0576481,0
13,237,0,0
13,238,0.51177,0
13,239,0.229052,0
13,240,0.105357,0
13,241,0,0
13,242,0.0388585,0
13,243,0.0769162,0
13,244,0,0
13,245,0.115377,0
13,246,0.0885747,0
13,247,0,0
13,248,0.289948,0
13,249,0.805467,0
13,250,0,0
13,251,0.550471,0
13,252,0.226804,0
13,253,0.107169,0
13,254,0.0581033,0
13,255,0,0
13,256,0.451845,0
13,257,0.216376,0
13,258,0.0998624,0
13,259,0,0
13,260,0.181319,0
13,261,0.999634,0
13,262,0.206273,0
13,263,0.109238,0
13,264,0.181319,0
13,265,0,0
13,266,0.197784,0
13,267,0.0716828,0
13,268,0,0
13,269,0,0
13,270,0,0
13,271,0.42233,0
13,272,0.0620804,0
13,273,0,0
13,274,0,0
13,275,0.928045,0
13,276,0,0
13,277,0.0538334,0
13,278,0.053113,0
13,279,0.116926,0
13,280,0,0
13,281,0,0
13,282,0.99579,0
13,283,0.0110017,0
13,284,0.279865,0
13,285,0.84401,0
13,286,0.196197,0
13,287,0.0532625,0
13,288,0.156162,0
13,289,0.158832,0
13,290,0,0
13,291,0.0176958,0
13,292,0.0670038,0
13,293,0,0
13,294,0.0583839,0
13,295,0.0668999,0
13,296,0.0754414,0
13,297,0.20461,0
13,298,0.0589039,0
13,299,0.140605,0
13,300,0.14526,0
13,301,0.116993,0
13,302,0.124298,0
13,303,0,0
13,304,0.0819222,0
13,305,0,0
13,306,0,0
13,307,0.0459741,0
13,308,0,0
13,309,0,0
13,310,0.685674,0
13,311,0.059345,0
13,312,0.110616,0
13,313,0,0
13,314,0.0770225,0
13,315,0.0842491,0
13,316,0.0951274,0
13,317,0,0
13,318,0.0772381,0
13,319,0,0
13,320,0.0676672,0
13,321,0,0
13,322,0.0695972,0
13,323,0.0820691,0
13,324,0.0572561,0
13,325,0.0710522,0
13,326,0.0295022,0
13,327,0.0129085,0
13,328,0.0630809,0
13,329,0.0393683,0
13,330,0.264951,0
13,331,0,0
13,332,0.0818672,0
13,333,0,0
13,334,0.0569791,0
13,335,0.0708977,0
13,336,0.0467146,0
13,337,0.0617043,0
13,338,0.0380459,0
13,339,0.0539246,0
13,340,0.0307217,0
13,341,0,0
13,342,0,0
13,343,0,0
13,344,0.0109939,0
13,345,0.011121,0
13,346,0,0
13,347,0.0928381,0
13,348,0.0272653,0
13,349,0.0444488,0
13,350,0.0216168,0
13,351,0.271661,0
13,352,0.0871271,0
13,353,0.00537506,0
13,354,0.0389136,0
13,355,0,0
13,356,0.231449,0
13,357,0.783554,0
13,358,0.226532,0
13,359,0.515727,0
13,360,0.145246,0
13,361,0.345746,0
13,362,0.00605714,0
13,363,0.0593917,0
13,364,0.0357017,0
13,365,0,0
13,366,0.661383,0
13,367,0.258581,0
13,368,0.305531,0
13,369,0,0
13,370,0.601299,0
13,371,0,0
13,372,0.239013,0
13,373,0,0
13,374,0.297843,0
13,375,1.52916,0
13,376,0,0
13,377,0,0
13,378,0.0488269,0
13,379,0.0632475,0
13,380,0.0909045,0
13,381,0.538983,0
13,382,0.0218382,0
13,383,0,0
13,384,0,0
13,385,1.51103,0
13,386,0.0215673,0
13,387,0.097438,0
13,388,0.334378,0
13,389,1.31657,0
13,390,0.784947,0
13,391,0.260578,0
13,392,0.148549,0
13,393,0.789424,0
13,394,0.164652,0
13,395,0.480873,0
13,396,0,0
13,397,0.944101,0
13,398,0.116027,0
13,399,0.29678,0
14,0,0.248857,0
14,1,0.0448883,0
14,2,0.684624,0
14,3,0,0
14,4,0.744025,0
14,5,0.232882,0
14,6,0.0918923,0
14,7,0.00975627,0
14,8,0,0
14,9,1.60612,0
14,10,3.30809,0
14,11,0,0
14,12,0.791117,0
14,13,1.85322,0
14,14,1.98468,0
14,15,0.563053,0
14,16,0.620442,0
14,17,0,0
14,18,0.0405028,0
14,19,0.0283534,0
14,20,0.0334912,0
14,21,0.0259234,0
14,22,0.0283031,0
14,23,0.0234987,0
14,24,0,0
14,25,4.32655,0
14,26,0,0
14,27,11.1203,0
14,28,0.0653968,0
14,29,0,0
14,30,0.00053,0
14,31,0.00115,0
14,32,0.000611308,0
14,33,0,0
14,34,0,0
14,35,4.24512e-05,0
14,36,0,0
14,37,0.00154624,0
14,38,0.000255229,0
14,39,0.00165484,0
14,40,0.000144348,0
14,41,0.000809974,0
14,42,0.000776297,0
14,43,0.000176781,0
14,44,0,0
14,45,3.38617e-05,0
14,46,0,0
14,47,0,0
14,48,0.00179464,0
14,49,7.62317e-05,0
14,50,0,0
14,51,0,0
14,52,0.00171615,0
14,53,0.000144451,0
14,54,0,0
14,55,0,0
14,56,4.14826e-05,0
14,57,0,0
14,58,0.00189944,0
14,59,0,0
14,60,0,0
14,61,0.0018968,0
14,62,8.49164e-05,0
14,63,0.000193378,0
14,64,0.00161587,0
14,65,0.000192418,0
14,66,0.000453071,0
14,67,0.000372046,0
14,68,0.000874007,0
14,69,0.0002995,0
14,70,0.000607749,0
14,71,0.000103824,0
14,72,0.000877854,0
14,73,0.000406164,0
14,74,0.000391186,0
14,75,0.000577707,0
14,76,0.000511262,0
14,77,0,0
14,78,0,0
14,79,0,0
14,80,0,0
14,81,0.000687837,0
14,82,0.00104961,0
14,83,0,0
14,84,0.00014627,0
14,85,0.000578708,0
14,86,0.00130242,0
14,87,0,0
14,88,0,0
14,89,0.000469961,0
14,90,0.00140858,0
14,91,0.000361594,0
14,92,0,0
14,93,0.00020625,0
14,94,0.00130812,0
14,95,0.000253605,0
14,96,0.000674501,0
14,97,0.000945291,0
14,98,0,0
14,99,0.000145993,0
14,100,0.00114081,0
14,101,0,0
14,102,0.000584028,0
14,103,0.000504111,0
14,104,0.00113985,0
14,105,0.000131105,0
14,106,9.32172e-05,0
14,107,0.000607805,0
14,108,0.00105823,0
14,109,0,0
14,110,0.000333535,0
14,111,0.000577266,0
14,112,0.000846281,0
14,113,0,0
14,114,0.000297291,0
14,115,0.000498977,0
14,116,0.000958651,0
14,117,0,0
14,118,0.0012571,0
14,119,2.05728e-05,0
14,120,0.000475085,0
14,121,0.000491254,0
14,122,0.000993938,0
14,123,0,0
14,124,0.000230859,0
14,125,3.45563e-05,0
14,126,0,0
14,127,0.00174846,0
14,128,0,0
14,129,0.000424664,0
14,130,0.00023964,0
14,131,0.00108201,0
14,132,0.000768623,0
14,133,0.00011339,0
14,134,0.000862168,0
14,135,0.000201526,0
14,136,0,0
14,137,0.000671058,0
14,138,0,0
14,139,0.000869467,0
14,140,0.00040825,0
14,141,0.000567937,0
14,142,0,0
14,143,0,0
14,144,0.000763739,0
14,145,0.00061423,0
14,146,0,0
14,147,0.000465205,0
14,148,0,0
14,149,0,0
14,150,0,0
14,151,0.00106805,0
14,152,0.000772652,0
14,153,0,0
14,154,0.00141518,0
14,155,0.000423056,0
14,156,0.000401417,0
14,157,0.00105964,0
14,158,0.00029978,0
14,159,0,0
14,160,0,0
14,161,7.4933e-05,0
14,162,0.0015599,0
14,163,0.000273421,0
14,164,0.000178404,0
14,165,9.33223e-05,0
14,166,0.00138664,0
14,167,0.000172507,0
14,168,7.48427e-05,0
14,169,0.000542089,0
14,170,0.00113954,0
14,171,4.36035e-05,0
14,172,2.83678e-05,0
14,173,0.000960689,0
14,174,0,0
14,175,0.000734088,0
14,176,0.000159418,0
14,177,0,0
14,178,0.00127482,0
14,179,0.000286831,0
14,180,0.000361718,0
14,181,0.00135728,0
14,182,0.000158644,0
14,183,6.69652e-05,0
14,184,0.000337691,0
14,185,0.00115363,0
14,186,0.000327478,0
14,187,0.000274868,0
14,188,0.000161823,0
14,189,0.000330976,0
14,190,0.000619726,0
14,191,0,0
14,192,0.000429004,0
14,193,0.000535322,0
14,194,0,0
14,195,0.000748489,0
14,196,0.000530188,0
14,197,0.000633588,0
14,198,0,0
14,199,0,0
14,200,0.000316717,0
14,201,0.000861303,0
14,202,0,0
14,203,0.00105608,0
14,204,0,0
14,205,0,0
14,206,0.000231827,0
14,207,0.00131809,0
14,208,0.000156769,0
14,209,0,0
14,210,0.000821826,0
14,211,0.000113477,0
14,212,0.000769349,0
14,213,4.26196e-05,0
14,214,0.000879044,0
14,215,0,0
14,216,0,0
14,217,0.000152683,0
14,218,0.000274085,0
14,219,0,0
14,220,0.00137536,0
14,221,0.000488489,0
14,222,0.000250296,0
14,223,0,0
14,224,0.000335002,0
14,225,0.000725982,0
14,226,0.000822917,0
14,227,0.000226618,0
14,228,0.000120382,0
14,229,0.000627501,0
14,230,0.000306931,0
14,231,0.000849044,0
14,232,0.00010972,0
14,233,9.33308e-05,0
14,234,0.000436049,0
14,235,0.000206477,0
14,236,0.00115464,0
14,237,0.000126549,0
14,238,0.000179593,0
14,239,0,0
14,240,0,0
14,241,0.000125473,0
14,242,0.000106357,0
14,243,0.00168405,0
14,244,0,0
14,245,6.56741e-06,0
14,246,0.000177284,0
14,247,0,0
14,248,0.00129787,0
14,249,0.000213463,0
14,250,0.000584822,0
14,251,0,0
14,252,0.00108421,0
14,253,1.76005e-05,0
14,254,0,0
14,255,0,0
14,256,0.000125501,0
14,257,0.000865293,0
14,258,0.000693852,0
14,259,0.000224334,0
14,260,0.00117088,0
14,261,0.000287458,0
14,262,0.000290857,0
14,263,0,0
14,264,0.00102674,0
14,265,0.000363097,0
14,266,0.000117383,0
14,267,0,0
14,268,0,0
14,269,0.00156134,0
14,270,6.32174e-05,0
14,271,0.000441852,0
14,272,1.56078e-05,0
14,273,0.000141269,0
14,274,0.00101481,0
14,275,0.000487889,0
14,276,0.000114725,0
14,277,0.000251881,0
14,278,0,0
14,279,0,0
14,280,6.79381e-05,0
14,281,0.000752362,0
14,282,0,0
14,283,0.000910927,0
14,284,0.000135457,0
14,285,0.000276277,0
14,286,0.000350179,0
14,287,0.00123761,0
14,288,9.47257e-05,0
14,289,0.00033855,0
14,290,5.04772e-05,0
14,291,0.00137771,0
14,292,0.000240756,0
14,293,8.31917e-05,0
14,294,0,0
14,295,0.000366424,0
14,296,0,0
14,297,0.00116849,0
14,298,0,0
14,299,0.000552214,0
14,300,0.000213356,0
14,301,0.000886887,0
14,302,0.000203817,0
14,303,0,0
14,304,0.000670163,0
14,305,0,0
14,306,0.000109367,0
14,307,0,0
14,308,0,0
14,309,0.00107416,0
14,310,0.000575096,0
14,311,0.000430807,0
14,312,0.00024279,0
14,313,0,0
14,314,0,0
14,315,0.000602423,0
14,316,0.00123134,0
14,317,0.00022062,0
14,318,0.000396592,0
14,319,0,0
14,320,0.00058559,0
14,321,0.000870246,0
14,322,0.00019855,0
14,323,0.000191602,0
14,324,0,0
14,325,0.000395195,0
14,326,0.00128421,0
14,327,0.000122695,0
14,328,0,0
14,329,4.13335e-05,0
14,330,0.000205443,0
14,331,0.00150082,0
14,332,0.000134628,0
14,333,0,0
14,334,0,0
14,335,1.63317e-05,0
14,336,0.00164988,0
14,337,0.000172142,0
14,338,0,0
14,339,0.000233765,0
14,340,4.87177e-05,0
14,341,0,0
14,342,0.00119336,0
14,343,0.000359981,0
14,344,0.000435526,0
14,345,0,0
14,346,0,0
14,347,0.000850589,0
14,348,0.00118366,0
14,349,8.84157e-05,0
14,350,0.000360622,0
14,351,1.1515e-05,0
14,352,0.000673828,0
14,353,0,0
14,354,0,0
14,355,0.000896537,0
14,356,7.19631e-05,0
14,357,3.7851e-05,0
14,358,0,0
14,359,0.000821955,0
14,360,0.000780645,0
14,361,0,0
14,362,0.000315187,0
14,363,0.000131117,0
14,364,0,0
14,365,0.000598857,0
14,366,0.000593417,0
14,367,0.000853231,0
14,368,0,0
14,369,0.00078348,0
14,370,0.00099544,0
14,371,0.000263199,0
14,372,0.000139284,0
14,373,0.000236925,0
14,374,0,0
14,375,3.13679e-05,0
14,376,0.00155006,0
14,377,5.15555e-05,0
14,378,0,0
14,379,2.95482e-05,0
14,380,0,0
14,381,9.48903e-05,0
14,382,0,0
14,383,0.00163989,0
14,384,0,0
14,385,8.40165e-05,0
14,386,0.00135077,0
14,387,0,0
14,388,0,0
14,389,0.000378639,0
14,390,0.00124882,0
14,391,0.000448168,0
14,392,0.000113975,0
14,393,0.000225071,0
14,394,0,0
14,395,0,0
14,396,0.00137845,0
14,397,0.000204992,0
14,398,0.000421394,0
14,399,0.000318196,0
15,0,0,0
15,1,6,0
15,2,0,0
15,3,0,0
15,4,0,0
15,5,18.7008,0
15,6,1.65528,0
15,7,3.3539,0
15,8,24.1047,0
15,9,2.6528,0
15,10,22.8634,0
15,11,0.236178,0
15,12,0.165333,0
15,13,0.168287,0
15,14,0.135728,0
15,15,0.135352,0
15,16,0.116679,0
15,17,0.11546,0
15,18,0,0
15,19,0.103299,0
15,20,0.101908,0
15,21,0.0933149,0
15,22,0.74413,0
15,23,2.7475,0
15,24,21.8504,0
15,25,0.453146,0
15,26,0.204208,0
15,27,0,0
15,28,0.381047,0
15,29,0.838036,0
15,30,0.113914,0
15,31,0.0923529,0
15,32,0.0795182,0
15,33,0.0707676,0
15,34,0.0643128,0
15,35,0.815052,0
15,36,0,0
15,37,0,0
15,38,18.5138,0
15,39,0.263147,0
15,40,0.885062,0
15,41,2.29,0
15,42,0,0
15,43,0,0
15,44,25.3395,0
15,45,7.6173,0
15,46,21.339,0
15,47,0.189216,0
15,48,0.132458,0
15,49,0,0
15,50,0,0
15,51,2.35561,0
15,52,0.0316768,0
15,53,0.157289,0
15,54,0,0
15,55,1.4799,0
15,56,0.0894525,0
15,57,0,0
15,58,0.115525,0
15,59,0.0911522,0
15,60,0.0973989,0
15,61,0.0853628,0
15,62,0.0865511,0
15,63,0.0791526,0
15,64,0,0
15,65,0.0788712,0
15,66,3.64866,0
15,67,0.701639,0
15,68,4.63986,0
15,69,0,0
15,70,0.11238,0
15,71,1.4103,0
15,72,0.540124,0
15,73,0.470889,0
15,74,0.113066,0
15,75,0,0
15,76,0.0974119,0
15,77,0.0206366,0
15,78,0.0710421,0
15,79,0,0
15,80,0.0346598,0
15,81,0.0472274,0
15,82,0.0121997,0
15,83,0.0278421,0
15,84,0.0015192,0
15,85,0.133121,0
15,86,0,0
15,87,0.0931264,0
15,88,0.0424865,0
15,89,0.0429613,0
15,90,0.0445453,0
15,91,0.0420192,0
15,92,0.0404107,0
15,93,0.0749261,0
15,94,0.0671278,0
15,95,0,0
15,96,0.218504,0
15,97,0.0386958,0
15,98,0.0376295,0
15,99,0,0
15,100,0.00562078,0
15,101,0.110825,0
15,102,0.0276848,0
15,103,0.0334425,0
15,104,0,0
15,105,0,0
15,106,0.0282071,0
15,107,0.0909974,0
15,108,0,0
15,109,0.115979,0
15,110,0.0791501,0
15,111,0.283957,0
15,112,0.143375,0
15,113,0.174906,0
15,114,0.139057,0
15,115,0,0
15,116,0.139787,0
15,117,0.124078,0
15,118,0.10154,0
15,119,0.103651,0
15,120,0.019148,0
15,121,0.104904,0
15,122,0.0398781,0
15,123,0.0448851,0
15,124,0.391568,0
15,125,0.249303,0
15,126,0.0968342,0
15,127,0,0
15,128,0.00667683,0
15,129,0.074297,0
15,130,0.0675202,0
15,131,0.131245,0
15,132,0.0850679,0
15,133,0.0586995,0
15,134,0,0
15,135,0.0334297,0
15,136,0.0326874,0
15,137,0.0319885,0
15,138,0.031329,0
15,139,0.0307053,0
15,140,0.0301142,0
15,141,0.0295531,0
15,142,0.0290194,0
15,143,0.0285111,0
15,144,0.0280261,0
15,145,0,0
15,146,0,0
15,147,0,0
15,148,0.0530512,0
15,149,0.0459212,0
15,150,0.11225,0
15,151,0,0
15,152,1.49912,0
15,153,0,0
15,154,0.295387,0
15,155,0.550661,0
15,156,0.346862,0
15,157,1.00567,0
15,158,0.151522,0
15,159,0,0
15,160,0.348449,0
15,161,0.390705,0
15,162,0,0
15,163,0.293096,0
15,164,0.0198136,0
15,165,0.0195906,0
15,166,0,0
15,167,0.0193742,0
15,168,0.0191639,0
15,169,0.0736245,0
15,170,0.0639714,0
15,171,0,0
15,172,1.71605,0
15,173,0.0322814,0
15,174,0.0501757,0
15,175,0,0
15,176,0,0
15,177,0,0
15,178,0.0887652,0
15,179,0.0223843,0
15,180,0.0594608,0
15,181,0.0551468,0
15,182,0.0521424,0
15,183,0.0495587,0
15,184,0,0
15,185,0.0413348,0
15,186,0,0
15,187,0,0
15,188,0.408489,0
15,189,0.0596752,0
15,190,0.0473057,0
15,191,0.0453187,0
15,192,0.043549,0
15,193,0.0419599,0
15,194,0.116595,0
15,195,0,0
15,196,0.175001,0
15,197,0.0395955,0
15,198,0.0383866,0
15,199,0.0372747,0
15,200,0.0338657,0
15,201,0.0360176,0
15,202,0.0038402,0
15,203,0.00650485,0
15,204,0.026246,0
15,205,0.0659247,0
15,206,0.00814397,0
15,207,0.0532231,0
15,208,0.0184305,0
15,209,0.00694768,0
15,210,0.0660405,0
15,211,0,0
15,212,0.32937,0
15,213,0.227733,0
15,214,1.05289,0
15,215,0,0
15,216,0.273371,0
15,217,0.0301126,0
15,218,0,0
15,219,0,0
15,220,1.15683,0
15,221,0.0705787,0
15,222,0,0
15,223,0,0
15,224,0.771223,0
15,225,0.0239343,0
15,226,0.0491914,0
15,227,0,0
15,228,0.543384,0
15,229,0.0620891,0
15,230,0.0180729,0
15,231,0.0480142,0
15,232,0.0025494,0
15,233,0,0
15,234,2.4656,0
15,235,0,0
15,236,0.419204,0
15,237,0.0416254,0
15,238,0.013601,0
15,239,0.272607,0
15,240,0.0325743,0
15,241,0.916289,0
15,242,0.349578,0
15,243,0.276915,0
15,244,0.162565,0
15,245,0,0
15,246,0.14453,0
15,247,0.0221187,0
15,248,0,0
15,249,0.0941726,0
15,250,0,0
15,251,0,0
15,252,0.54006,0
15,253,0.768436,0
15,254,0,0
15,255,0.162565,0
15,256,0.308535,0
15,257,0.239296,0
15,258,0.167347,0
15,259,0,0
15,260,0.295464,0
15,261,0.0181577,0
15,262,0,0
15,263,0,0
15,264,0.249143,0
15,265,0.151507,0
15,266,0,0
15,267,0,0
15,268,0,0
15,269,0.0200563,0
15,270,1.48901,0
15,271,0.896739,0
15,272,1.83478,0
15,273,0.0369555,0
15,274,0.0258702,0
15,275,0,0
15,276,0,0
15,277,5.30076,0
15,278,0.112372,0
15,279,0.00618676,0
15,280,0.0338756,0
15,281,2.79688,0
15,282,0.331827,0
15,283,0,0
15,284,12.3565,0
15,285,0.0652215,0
15,286,2.14027,0
15,287,1.22723,0
15,288,1.64318,0
15,289,0.0183085,0
15,290,0,0
15,291,2.02191,0
15,292,0.0506969,0
15,293,4.54653,0
15,294,0.540321,0
15,295,0,0
15,296,0,0
15,297,0,0
15,298,9.7763,0
15,299,2.09307,0
15,300,0.00786866,0
15,301,0.440236,0
15,302,0.249108,0
15,303,0,0
15,304,0.384185,0
15,305,0,0
15,306,0.169733,0
15,307,0.228575,0
15,308,0.0173599,0
15,309,0.117089,0
15,310,0,0
15,311,0.231104,0
15,312,0.302995,0
15,313,0.102141,0
15,314,0.0742151,0
15,315,1.3305,0
15,316,0.240383,0
15,317,0.246275,0
15,318,0.0979825,0
15,319,0,0
15,320,0.236022,0
15,321,0.198637,0
15,322,0.0856617,0
15,323,0,0
15,324,0,0
15,325,0.320414,0
15,326,0.0749694,0
15,327,0.0583676,0
15,328,0.263918,0
15,329,0.221055,0
15,330,0.184261,0
15,331,0.256686,0
15,332,0.0996115,0
15,333,0.573936,0
15,334,0.164446,0
15,335,0.621281,0
15,336,0.146223,0
15,337,0.343683,0
15,338,0.87031,0
15,339,0.186533,0
15,340,0,0
15,341,0.00765753,0
15,342,0.16037,0
15,343,0.0162495,0
15,344,0.0679253,0
15,345,0.0440098,0
15,346,0.035929,0
15,347,0.251051,0
15,348,0,0
15,349,0.00248512,0
15,350,0.000237918,0
15,351,0.0693651,0
15,352,0.0121424,0
15,353,0.0533861,0
15,354,0.0191477,0
15,355,0,0
15,356,0.0148543,0
15,357,0.0180821,0
15,358,0,0
15,359,0,0
15,360,0.0289125,0
15,361,0.027805,0
15,362,0.0068247,0
15,363,0.0017094,0
15,364,0.00419626,0
15,365,0,0
15,366,0.00167758,0
15,367,0.00482827,0
15,368,0.0643928,0
15,369,0.0123159,0
15,370,0.0491496,0
15,371,0.0241938,0
15,372,0.680241,0
15,373,0.812975,0
15,374,0.170938,0
15,375,0.558073,0
15,376,0,0
15,377,0,0
15,378,0,0
15,379,0.569111,0
15,380,0,0
15,381,0,0
15,382,0,0
15,383,0,0
15,384,0.0404096,0
15,385,0.875744,0
15,386,0.199083,0
15,387,0.549153,0
15,388,0.519459,0
15,389,0.0576964,0
15,390,0,0
15,391,0.0461928,0
15,392,0.196025,0
15,393,0,0
15,394,0.291385,0
15,395,0.440315,0
15,396,0.0720003,0
15,397,0.170198,0
15,398,0.0497162,0
15,399,0.487637,0
16,0,0.146034,0
16,1,0.00067,0
16,2,0,0
16,3,0.00875764,0
16,4,0.675189,0
16,5,0,0
16,6,0,0
16,7,0,0
16,8,0,0
16,9,1.89207,0
16,10,0.28425,0
16,11,5.11765,0
16,12,0.949963,0
16,13,0.0089739,0
16,14,0.0516428,0
16,15,0.0714219,0
16,16,0,0
16,17,0.715478,0
16,18,0.0478978,0
16,19,0.2384,0
16,20,0.108524,0
16,21,0,0
16,22,0.16807,0
16,23,0.622259,0
16,24,0.212183,0
16,25,0.860136,0
16,26,2.4239,0
16,27,0.0604824,0
16,28,1.43977,0
16,29,0.142963,0
16,30,0.456224,0
16,31,0.0768311,0
16,32,0,0
16,33,2.29286,0
16,34,0.0817509,0
16,35,5.40936,0
16,36,0.0909777,0
16,37,0.503707,0
16,38,0.0952937,0
16,39,0.07106,0
16,40,0.0828574,0
16,41,0,0
16,42,0.134661,0
16,43,1.02228,0
16,44,0.0669717,0
16,45,0.145956,0
16,46,0.483875,0
16,47,1.75532,0
16,48,0.0250748,0
16,49,0.518917,0
16,50,0.00809162,0
16,51,0.0747704,0
16,52,0,0
16,53,1.61956,0
16,54,0.114307,0
16,55,1.61956,0
16,56,8.87088,0
16,57,0.869719,0
16,58,2.729,0
16,59,0.0108517,0
16,60,0.0672892,0
16,61,0.0864416,0
16,62,0.0173555,0
16,63,0.051075,0
16,64,0,0
16,65,0.561288,0
16,66,0.0786538,0
16,67,0.0198301,0
16,68,0.303845,0
16,69,0.252232,0
16,70,0.00453436,0
16,71,0,0
16,72,1.15564,0
16,73,4.9697,0
16,74,3.0649,0
16,75,1.23589,0
16,76,0.823483,0
16,77,2.16615,0
16,78,4.82758,0
16,79,0.0974297,0
16,80,0.0682043,0
16,81,0.0788984,0
16,82,0.0614073,0
16,83,0.0674016,0
16,84,0.318136,0
16,85,0.229549,0
16,86,0.19222,0
16,87,0.00047267,0
16,88,0.115576,0
16,89,0.146812,0
16,90,0.00838403,0
16,91,0,0
16,92,0.0391066,0
16,93,0.00487834,0
16,94,0.0754694,0
16,95,0.0219317,0
16,96,0,0
16,97,0.278132,0
16,98,0.306945,0
16,99,0.518047,0
16,100,0.901827,0
16,101,0.00417862,0
16,102,0.0684791,0
16,103,0,0
16,104,0.00459522,0
16,105,0.879985,0
16,106,0.229546,0
16,107,0,0
16,108,0,0
16,109,1.6692,0
16,110,0.933095,0
16,111,0,0
16,112,0,0
16,113,0,0
16,114,0.514457,0
16,115,0.333367,0
16,116,0.269698,0
16,117,0.0592221,0
16,118,0.11216,0
16,119,0.00952341,0
16,120,1.46928,0
16,121,0.0719237,0
16,122,0.00125843,0
16,123,0.276801,0
16,124,0.627226,0
16,125,0.0485146,0
16,126,0.1612,0
16,127,0,0
16,128,0,0
16,129,0.00259286,0
16,130,0,0
16,131,0.913128,0
16,132,0.149113,0
16,133,0,0
16,134,0.0677682,0
16,135,0.137963,0
16,136,0.473733,0
16,137,0.111611,0
16,138,0.644371,0
16,139,0.161434,0
16,140,0.0368735,0
16,141,1.78168,0
16,142,0.448786,0
16,143,2.26176,0
16,144,0,0
16,145,0.554041,0
16,146,0.356311,0
16,147,0.331276,0
16,148,0,0
16,149,1.91315,0
16,150,0.0201677,0
16,151,0,0
16,152,0.775478,0
16,153,0.0362609,0
16,154,0.145007,0
