21,298,0.0023435,0
21,299,0.00212975,0
21,300,0.00196371,0
21,301,0.00182994,0
21,302,0.00171919,0
21,303,4.48596,0
21,304,4,0
21,305,0,0
21,306,0,0
21,307,0,0
21,308,0,0
21,309,103,0
22,0,0.89621,0
22,1,0.114434,0
22,2,0.104793,0
22,3,0,0
22,4,0.077557,0
22,5,0.0419968,0
22,6,0,0
22,7,0.294256,0
22,8,0.24365,0
22,9,5.16159,0
22,10,2.58161,0
22,11,0,0
22,12,7.99298,0
22,13,0,0
22,14,0,0
22,15,12.4259,0
22,16,15.1567,0
22,17,0,0
22,18,32.2962,0
22,19,20.9495,0
22,20,6.49485,0
22,21,25.8544,0
22,22,1.61358,0
22,23,0.0419047,0
23,0,0,0
23,1,0,0
23,2,9.10198,0
23,3,0.657734,0
23,4,1.28134,0
23,5,0.106616,0
23,6,0.033628,0
23,7,1.77988,0
23,8,0,0
23,9,0.425651,0
23,10,1.17464,0
23,11,1.54782,0
23,12,0,0
23,13,0.0957264,0
23,14,0,0
23,15,0.0689107,0
23,16,1.1403,0
23,17,1.13655,0
23,18,3.53854,0
23,19,0.00292929,0
23,20,1.26191,0
23,21,2.20289,0
23,22,0.0494784,0
23,23,0,0
23,24,0.0287895,0
23,25,0.0547903,0
23,26,0,0
23,27,0.0356273,0
23,28,0.0334667,0
23,29,0,0
23,30,0.903579,0
23,31,0,0
23,32,0.00190573,0
23,33,0.151424,0
23,34,2.11463,0
23,35,0.108197,0
23,36,8.01839,0
23,37,0.475121,0
23,38,2.22748,0
23,39,0.274549,0
23,40,0.0276943,0
23,41,0.127619,0
23,42,0.549331,0
23,43,0,0
23,44,0.903579,0
23,45,0,0
23,46,0.187417,0
23,47,0.568306,0
23,48,0.28642,0
23,49,0.199689,0
23,50,0.0821964,0
23,51,0.0697357,0
23,52,0.518357,0
23,53,0.416168,0
23,54,0,0
23,55,0,0
23,56,0.0840673,0
23,57,0.331621,0
23,58,0.213719,0
23,59,0.218975,0
23,60,0.0910683,0
23,61,0.272642,0
23,62,0.205506,0
23,63,0.10442,0
23,64,0.0504402,0
23,65,2.27663,0
23,66,0,0
23,67,0,0
23,68,0,0
23,69,0,0
23,70,0,0
23,71,0,0
23,72,0,0
23,73,0,0
23,74,0,0
23,75,0,0
23,76,0,0
23,77,0,0
23,78,0,0
23,79,0,0
23,80,0,0
23,81,0,0
23,82,0,0
23,83,0,0
23,84,0,0
23,85,0,0
23,86,0,0
23,87,0,0
23,88,0,0
23,89,0,0
23,90,0,0
23,91,0,0
23,92,0,0
23,93,0,0
23,94,3.88554,0
23,95,0,0
23,96,0.0975925,0
23,97,0.236771,0
23,98,0.890483,0
23,99,0,0
23,100,0,0
23,101,0,0
23,102,0.359901,0
23,103,0.111443,0
23,104,0.400957,0
23,105,2.95977,0
23,106,0.350133,0
23,107,0.177126,0
23,108,3.78917,0
23,109,1.03406,0
23,110,2.36468,0
23,111,2.27207,0
23,112,0.986407,0
23,113,0.96697,0
23,114,0,0
23,115,0.894867,0
23,116,0.427923,0
23,117,0.278618,0
23,118,0.578945,0
23,119,0.484817,0
23,120,0.490567,0
23,121,5.75707,0
23,122,7.961,0
23,123,0,0
23,124,6.1154,0
23,125,0,0
23,126,0,0
23,127,0,0
23,128,0,0
23,129,7.39498,0
23,130,0,0
23,131,5.046,0
23,132,1.47284,0
23,133,0,0
23,134,0.0225898,0
23,135,0.018314,0
23,136,0.0157688,0
23,137,6.49585,0
23,138,0,0
23,139,0.911711,0
23,140,0.189352,0
23,141,1.97769,0
23,142,1.52827,0
23,143,1.64151,0
23,144,0,0
23,145,0,0
23,146,0.491563,0
23,147,0,0
23,148,0.123691,0
23,149,2.8808,0
23,150,31.6109,0
23,151,15.6669,0
23,152,3.73591,0
23,153,1.38446,0
23,154,14.2033,0
23,155,10.9674,0
23,156,7.5992,0
23,157,16.3634,0
23,158,19.467,0
23,159,0.0878011,0
23,160,0,0
23,161,25.2278,0
23,162,0,0
23,163,15.3758,0
23,164,0,0
23,165,95.2853,0
23,166,0,0
23,167,0,0
23,168,0,0
23,169,0,0
23,170,0,0
23,171,0,0
23,172,3.21033,0
23,173,0,0
23,174,0,0
23,175,0,0
23,176,0,0
23,177,0,0
23,178,0,0
23,179,0,0
23,180,0,0
23,181,0,0
23,182,0.292068,0
23,183,0,0
23,184,0,0
23,185,0,0
23,186,0,0
23,187,100.285,0
23,188,0.866025,0
24,0,0.0021175,0
24,1,0.00211601,0
24,2,0.00211453,0
24,3,0.00211305,0
24,4,0.00211158,0
24,5,0.0021101,0
24,6,0.00210863,0
24,7,0.00210716,0
24,8,0,0
24,9,0.00210569,0
24,10,0.00210422,0
24,11,0.00210276,0
24,12,0.00210129,0
24,13,0.00209983,0
24,14,0.00209837,0
24,15,0.00209692,0
24,16,0.00209546,0
24,17,0.00209401,0
24,18,0.00209256,0
24,19,0.00209111,0
24,20,0.00208966,0
24,21,0.00208822,0
24,22,0,0
24,23,0,0
24,24,0,0
24,25,0.00208677,0
24,26,0.00208533,0
24,27,0.00208389,0
24,28,0.00208245,0
24,29,0.00208102,0
24,30,0.00207958,0
24,31,0.00207815,0
24,32,0.00207672,0
24,33,0,0
24,34,0.00207529,0
24,35,0.00207387,0
24,36,0.00207244,0
24,37,0,0
24,38,0.00207102,0
24,39,0.0020696,0
24,40,0.00206818,0
24,41,0.00206676,0
24,42,0.00206535,0
24,43,0,0
24,44,0.00206393,0
24,45,0.00206252,0
24,46,0.00206111,0
24,47,0,0
24,48,0.00205971,0
24,49,0.0020583,0
24,50,0.0020569,0
24,51,0.00205549,0
24,52,0.00205409,0
24,53,0.0020527,0
24,54,0.0020513,0
24,55,0,0
24,56,0.00204991,0
24,57,0,0
24,58,0.00204851,0
24,59,0.00204712,0
24,60,0,0
24,61,0.00204573,0
24,62,0.00204434,0
24,63,0,0
24,64,0,0
24,65,0.00204296,0
24,66,0.00204158,0
24,67,0.00204019,0
24,68,0,0
24,69,0.00203881,0
24,70,0.00203743,0
24,71,0,0
24,72,0.00203606,0
24,73,0.00203468,0
24,74,0.00203331,0
24,75,0.00203194,0
24,76,0.00203057,0
24,77,0,0
24,78,0,0
24,79,0.0020292,0
24,80,0,0
24,81,0.00202784,0
24,82,0.00202647,0
24,83,0.00202511,0
24,84,0.00202375,0
24,85,0.00202239,0
24,86,0.00202103,0
24,87,0.00201968,0
24,88,0,0
24,89,0.00201832,0
24,90,0.00201697,0
24,91,0,0
24,92,0.00201562,0
24,93,0.00201427,0
24,94,0.00201293,0
24,95,0,0
24,96,0.00201158,0
24,97,0.00201024,0
24,98,0,0
24,99,0,0
24,100,0.0020089,0
24,101,0.00200756,0
24,102,0,0
24,103,0.00200622,0
24,104,0.00200488,0
24,105,0,0
24,106,0.00200355,0
24,107,0,0
24,108,0.00200222,0
24,109,0.00200088,0
24,110,0.00199955,0
24,111,0,0
24,112,0,0
24,113,0.00199823,0
24,114,0.0019969,0
24,115,0.00199558,0
24,116,0.00199425,0
24,117,0.00199293,0
24,118,0,0
24,119,0.00199161,0
24,120,0.0019903,0
24,121,0.00198898,0
24,122,0.00198767,0
24,123,0.00198635,0
24,124,0.00198504,0
24,125,0,0
24,126,0.00198373,0
24,127,0,0
24,128,0.00198242,0
24,129,0.00198112,0
24,130,0,0
24,131,0.00197981,0
24,132,0.00197851,0
24,133,0.00197721,0
24,134,0.00197591,0
24,135,0,0
24,136,0.00197461,0
24,137,0,0
24,138,0.00197332,0
24,139,0.00197202,0
24,140,0.00197073,0
24,141,0.00196944,0
24,142,0,0
24,143,0.00196815,0
24,144,0.00196686,0
24,145,0.00196557,0
24,146,0.00196429,0
24,147,0.001963,0
24,148,0.00196172,0
24,149,0.00196044,0
24,150,0.00195916,0
24,151,0,0
24,152,0.00195789,0
24,153,0,0
24,154,0.00195661,0
24,155,0.00195534,0
24,156,0.00195407,0
24,157,0.0019528,0
24,158,0.00195153,0
24,159,0.00195026,0
24,160,0,0
24,161,0.00194899,0
24,162,0.00194773,0
24,163,0.00194647,0
24,164,0,0
24,165,0.00194521,0
24,166,0.00194395,0
24,167,0.00194269,0
24,168,0.00194143,0
24,169,0.00194018,0
24,170,0,0
24,171,0.00193892,0
24,172,0.00193767,0
24,173,0.00193642,0
24,174,0.00193517,0
24,175,0.00193392,0
24,176,0.00193268,0
24,177,0.00193143,0
24,178,0,0
24,179,0,0
24,180,0,0
24,181,0.00193019,0
24,182,0.00192895,0
24,183,0.00192771,0
24,184,0,0
24,185,0,0
24,186,0,0
24,187,0.00192647,0
24,188,0.00192524,0
24,189,0.001924,0
24,190,0.00192277,0
24,191,0.00192154,0
24,192,0.00192031,0
24,193,0.00191908,0
24,194,0.00191785,0
24,195,0.00191662,0
24,196,0.0019154,0
24,197,0,0
24,198,0.00191418,0
24,199,0.00191295,0
24,200,0,0
24,201,0.00191173,0
24,202,0.00191052,0
24,203,0.0019093,0
24,204,0.00190808,0
24,205,0.00190687,0
24,206,0.00190566,0
24,207,0.00190445,0
24,208,0.00190324,0
24,209,0,0
24,210,0.00190203,0
24,211,0.00190082,0
24,212,0,0
24,213,0.00189962,0
24,214,0,0
24,215,0,0
24,216,0.00189841,0
24,217,0,0
24,218,0.00189721,0
24,219,0,0
24,220,0.00189601,0
24,221,0.00189481,0
24,222,0.00189361,0
24,223,0.00189241,0
24,224,0.00189122,0
24,225,0.00189003,0
24,226,0.00188883,0
24,227,0.00188764,0
24,228,0.00188645,0
24,229,0.00188526,0
24,230,0.00188408,0
24,231,0.00188289,0
24,232,0.00188171,0
24,233,0.00188053,0
24,234,0.00187935,0
24,235,0.00187817,0
24,236,0,0
24,237,0.00187699,0
24,238,0.00187581,0
24,239,0.00187464,0
24,240,0.00187346,0
24,241,0.00187229,0
24,242,0.00187112,0
24,243,0.00186995,0
24,244,0.00186878,0
24,245,0,0
24,246,0,0
24,247,0.00186761,0
24,248,0.00186645,0
24,249,0.00186528,0
24,250,0.00186412,0
24,251,0.00186296,0
24,252,0.0018618,0
24,253,0.00186064,0
24,254,0.00185948,0
24,255,0.00185833,0
24,256,0.00185717,0
24,257,0.00185602,0
24,258,0,0
24,259,0.00185487,0
24,260,0,0
24,261,0.00185372,0
24,262,0.00185257,0
24,263,0,0
24,264,0,0
24,265,0.00185142,0
24,266,0.00185027,0
24,267,0.00184913,0
24,268,0.00184798,0
24,269,0.00184684,0
24,270,0.0018457,0
24,271,0,0
24,272,0.00184456,0
24,273,0.00184342,0
24,274,0,0
24,275,0.00184228,0
24,276,0.00184115,0
24,277,0.00184001,0
24,278,0.00183888,0
24,279,0.00183775,0
24,280,0.00183662,0
24,281,0.00183549,0
24,282,0.00183436,0
24,283,0.00183323,0
24,284,0.00183211,0
24,285,0.00183099,0
24,286,0.00182986,0
24,287,0.00182874,0
24,288,0.00182762,0
24,289,0,0
24,290,0.0018265,0
24,291,0.00182539,0
24,292,0.00182427,0
24,293,0,0
24,294,0.00182315,0
24,295,0.00182204,0
24,296,0.00182093,0
24,297,0.00181982,0
24,298,0,0
24,299,0.00181871,0
24,300,0.0018176,0
24,301,0,0
24,302,0.00181649,0
24,303,0.00181539,0
24,304,0.00181428,0
24,305,0.00181318,0
24,306,0.00181208,0
24,307,0.00181098,0
24,308,0.00180988,0
24,309,0.00180878,0
24,310,0,0
24,311,0,0
24,312,0,0
24,313,0.00180768,0
24,314,0,0
24,315,3.81986,0
24,316,0,0
24,317,0.00180658,0
24,318,0.00180549,0
24,319,0.0018044,0
24,320,0.0018033,0
24,321,0.00180221,0
24,322,0,0
24,323,0.00180112,0
24,324,0,0
24,325,0.00180004,0
24,326,0.00179895,0
24,327,0.00179786,0
24,328,0.00179678,0
24,329,0,0
24,330,0.0017957,0
24,331,0.00179461,0
24,332,0.00179353,0
24,333,0,0
24,334,0.00179245,0
24,335,0.00179137,0
24,336,0.0017903,0
24,337,0.00178922,0
24,338,0,0
24,339,0.00178815,0
24,340,0.00178707,0
24,341,0.001786,0
24,342,0.00178493,0
24,343,0.00178386,0
24,344,0.00178279,0
24,345,0.00178172,0
24,346,0,0
24,347,0,0
24,348,0,0
24,349,0,0
24,350,0.00178066,0
24,351,0.00177959,0
24,352,0.00177853,0
24,353,0.00177746,0
24,354,0.0017764,0
24,355,0.00177534,0
24,356,0.00177428,0
24,357,0.00177323,0
24,358,0,0
24,359,0.00177217,0
24,360,0.00177111,0
24,361,0.00177006,0
24,362,0.00176901,0
24,363,0.00176795,0
24,364,0.0017669,0
24,365,0,0
24,366,0.00176585,0
24,367,0,0
24,368,0.00176481,0
24,369,0.00176376,0
24,370,0.00176271,0
24,371,0.00176167,0
24,372,0.00176062,0
24,373,0,0
24,374,0.00175958,0
24,375,0.00175854,0
24,376,0.0017575,0
24,377,0,0
24,378,0.00175646,0
24,379,0.00175542,0
24,380,0.00175438,0
24,381,0.00175335,0
24,382,0.00175231,0
24,383,0,0
24,384,0,0
24,385,0,0
24,386,0.00175128,0
24,387,0.00175025,0
24,388,0,0
24,389,0.00174922,0
24,390,0.00174819,0
24,391,0.00174716,0
24,392,0.00174613,0
24,393,0.0017451,0
24,394,0.00174408,0
24,395,0.00174305,0
24,396,0.00174203,0
24,397,0.00174101,0
24,398,0.00173999,0
24,399,0.00173897,0
25,0,0.00173795,0
25,1,0.00173693,0
25,2,0,0
25,3,0.00173592,0
25,4,0.0017349,0
25,5,0,0
25,6,0.00173389,0
25,7,0.00173287,0
25,8,0.00173186,0
25,9,0.00173085,0
25,10,0.00172984,0
25,11,0.00172883,0
25,12,0,0
25,13,0.00172782,0
25,14,0.00172682,0
25,15,0.00172581,0
25,16,0.00172481,0
25,17,0,0
25,18,0,0
25,19,0.0017238,0
25,20,0.0017228,0
25,21,0.0017218,0
25,22,0.0017208,0
25,23,0.0017198,0
25,24,0,0
25,25,0.00171881,0
25,26,0.00171781,0
25,27,0.00171681,0
25,28,0.00171582,0
25,29,0.00171483,0
25,30,0.00171383,0
25,31,0.00171284,0
25,32,0,0
25,33,0.00171185,0
25,34,0.00171086,0
25,35,0,0
25,36,0.00170987,0
25,37,0.00170889,0
25,38,0.0017079,0
25,39,0.00170692,0
25,40,0.00170593,0
25,41,0.00170495,0
25,42,0,0
25,43,0,0
25,44,0.00170397,0
25,45,0.00170299,0
25,46,0.00170201,0
25,47,0.00170103,0
25,48,0,0
25,49,0.00170005,0
25,50,0,0
25,51,0,0
25,52,0.00169908,0
25,53,0.0016981,0
25,54,0.00169713,0
25,55,0.00169615,0
25,56,0.00169518,0
25,57,0,0
25,58,0.00169421,0
25,59,0.00169324,0
25,60,0.00169227,0
25,61,0.0016913,0
25,62,0.00169034,0
25,63,0.00168937,0
25,64,0.0016884,0
25,65,0.00168744,0
25,66,0,0
25,67,0.00168648,0
25,68,0.00168552,0
25,69,0.00168456,0
25,70,0.0016836,0
25,71,0,0
25,72,0.00168264,0
25,73,0.00168168,0
25,74,0.00168072,0
25,75,0,0
25,76,0.00167977,0
25,77,0,0
25,78,0.00167881,0
25,79,0.00167786,0
25,80,0.00167691,0
25,81,0.00167595,0
25,82,0.001675,0
25,83,0.00167405,0
25,84,0,0
25,85,0.0016731,0
25,86,0.00167216,0
25,87,0.00167121,0
25,88,0.00167026,0
25,89,0.00166932,0
25,90,0.00166838,0
25,91,0.00166743,0
25,92,0.00166649,0
25,93,0,0
25,94,0.00166555,0
25,95,0,0
25,96,0.00166461,0
25,97,0,0
25,98,0.00166367,0
25,99,0.00166274,0
25,100,0.0016618,0
25,101,0,0
25,102,0.00166086,0
25,103,0.00165993,0
25,104,0.00165899,0
25,105,0.00165806,0
25,106,0.00165713,0
25,107,0.0016562,0
25,108,0.00165527,0
25,109,0.00165434,0
25,110,0.00165341,0
25,111,0.00165248,0
25,112,0.00165156,0
25,113,0.00165063,0
25,114,0.00164971,0
25,115,0.00164879,0
25,116,0.00164786,0
25,117,0,0
25,118,0,0
25,119,0.00164694,0
25,120,0,0
25,121,0.00164602,0
25,122,0.0016451,0
25,123,0.00164419,0
25,124,0.00164327,0
25,125,0,0
25,126,0.00164235,0
25,127,0.00164144,0
25,128,0.00164052,0
25,129,0.00163961,0
25,130,0,0
25,131,0.0016387,0
25,132,0.00163778,0
25,133,0.00163687,0
25,134,0.00163596,0
25,135,0.00163505,0
25,136,0.00163415,0
25,137,0.00163324,0
25,138,0.00163233,0
25,139,0.00163143,0
25,140,0.00163052,0
25,141,0.00162962,0
25,142,0.00162872,0
25,143,0,0
25,144,0.00162782,0
25,145,0,0
25,146,0.00162692,0
25,147,0.00162602,0
25,148,0.00162512,0
25,149,0.00162422,0
25,150,0,0
25,151,0.00162332,0
25,152,0.00162243,0
25,153,0,0
25,154,0.00162153,0
25,155,0.00162064,0
25,156,0,0
25,157,0,0
25,158,0.00161975,0
25,159,0,0
25,160,0,0
25,161,0.00161885,0
25,162,0.00161796,0
25,163,0.00161707,0
25,164,0.00161618,0
25,165,0.00161529,0
25,166,0.00161441,0
25,167,0,0
25,168,0,0
25,169,0.00161352,0
25,170,0.00161263,0
25,171,0.00161175,0
25,172,0,0
25,173,0,0
25,174,0.00161087,0
25,175,0.00160998,0
25,176,0.0016091,0
25,177,0.00160822,0
25,178,0.00160734,0
25,179,0.00160646,0
25,180,0.00160558,0
25,181,0.0016047,0
25,182,0.00160383,0
25,183,0.00160295,0
25,184,0,0
25,185,0.00160207,0
25,186,0.0016012,0
25,187,0,0
25,188,0.00160033,0
25,189,0.00159945,0
25,190,0.00159858,0
25,191,0.00159771,0
25,192,0.00159684,0
25,193,0,0
25,194,0.00159597,0
25,195,0.00159511,0
25,196,0.00159424,0
25,197,0.00159337,0
25,198,0.00159251,0
25,199,0.00159164,0
25,200,0.00159078,0
25,201,0,0
25,202,0.00158992,0
25,203,0,0
25,204,0.00158905,0
25,205,0,0
25,206,0.00158819,0
25,207,0.00158733,0
25,208,0,0
25,209,0.00158647,0
25,210,0.00158561,0
25,211,0,0
25,212,0.00158476,0
25,213,0.0015839,0
25,214,0.00158304,0
25,215,0.00158219,0
25,216,0,0
25,217,0,0
25,218,0,0
25,219,0.00158133,0
25,220,0.000201855,0
25,221,0,0
25,222,0.00137863,0
25,223,0.00101971,0
25,224,0.000559919,0
25,225,0.00157878,0
25,226,0.000257121,0
25,227,0.00132081,0
25,228,0.0010725,0
25,229,0.000504579,0
25,230,0.00157623,0
25,231,0.000309988,0
25,232,0.00126539,0
25,233,0.0011229,0
25,234,0.000451631,0
25,235,0,0
25,236,0.00157369,0
25,237,0,0
25,238,0.00157284,0
25,239,0.00157199,0
25,240,0,0
25,241,0.00157115,0
25,242,0.000240905,0
25,243,0,0
25,244,0,0
25,245,0.0013294,0
25,246,0.00104899,0
25,247,0,0
25,248,0,0
25,249,0,0
25,250,0.00237592,0
25,251,0.00237345,0
25,252,0.00032596,0
25,253,0.00156614,0
25,254,0,0
25,255,0.000478882,0
25,256,0.00108642,0
25,257,0,0
25,258,0.0012821,0
25,259,0.000282363,0
25,260,0,0
25,261,0.00156363,0
25,262,0.000520075,0
25,263,0,0
25,264,0.00104272,0
25,265,0.0013209,0
25,266,0.000241058,0
25,267,0.00156112,0
25,268,0.000558991,0
25,269,0.0010013,0
25,270,0,0
25,271,0.00135743,0
25,272,0,0
25,273,0.000202024,0
25,274,0.00155862,0
25,275,0.000595648,0
25,276,0.000962146,0
25,277,0,0
25,278,0.00139172,0
25,279,0,0
25,280,0.000165243,0
25,281,0.00155613,0
25,282,0.000630066,0
25,283,0,0
25,284,0.00092524,0
25,285,0,0
25,286,0.00142378,0
25,287,0.000130694,0
25,288,0,0
25,289,0,0
25,290,0.00155365,0
25,291,0.000662265,0
25,292,0.000890561,0
25,293,0.00145364,0
25,294,0,0
25,295,0.00164719,0
25,296,0.000694609,0
25,297,0.000855745,0
25,298,0,0
25,299,0.00148366,0
25,300,6.58753e-05,0
25,301,0,0
25,302,0.00154871,0
25,303,0,0
25,304,0.000722423,0
25,305,0.000825465,0
25,306,0.00150915,0
25,307,0,0
25,308,0,0
25,309,0,0
25,310,0.00158326,0
25,311,0.000748977,0
25,312,0.000796453,0
25,313,0.0015334,0
25,314,0,0
25,315,1.12071e-05,0
25,316,0.00154379,0
25,317,0.000772482,0
25,318,0.000770496,0
25,319,0.00154216,0
25,320,1.24572e-05,0
25,321,0,0
25,322,0.00232275,0
25,323,0.000710345,0
25,324,0,0
25,325,0.00153973,0
25,326,0,0
25,327,0.00153892,0
25,328,0.000791851,0
25,329,0.000746255,0
25,330,0.0015373,0
25,331,3.21631e-05,0
25,332,0,0
25,333,0,0
25,334,0.00150432,0
25,335,0,0
25,336,0.000811825,0
25,337,0,0
25,338,0.000723851,0
25,339,0.00153487,0
25,340,2.0651e-05,0
25,341,0.000130863,0
25,342,0.00138255,0
25,343,0,0
25,344,0.000795298,0
25,345,0,0
25,346,0,0
25,347,0.000737955,0
25,348,0.00153245,0
25,349,0,0
25,350,3.59756e-05,0
25,351,0.00149567,0
25,352,0.000808387,0
25,353,0.000376573,0
25,354,0.000345876,0
25,355,0.00153003,0
25,356,0,0
25,357,4.92506e-05,0
25,358,0.000474692,0
25,359,0,0
25,360,0.00100529,0
25,361,0.00139198,0
25,362,0,0
25,363,0.000136449,0
25,364,0,0
25,365,0.00152763,0
25,366,0.000730611,0
25,367,0.000796215,0
25,368,0.00070462,0
25,369,0.000821406,0
25,370,6.98723e-05,0
25,371,0.00140127,0
25,372,5.40851e-05,0
25,373,0.000934191,0
25,374,0,0
25,375,0,0
25,376,0.00130198,0
25,377,0.000797953,0
25,378,0.000287054,0
25,379,0.00120295,0
25,380,3.28294e-05,0
25,381,0.00114864,0
25,382,0,0
25,383,0.000373398,0
25,384,0,0
25,385,0.00152125,0
25,386,0.00145383,0
25,387,0,0
25,388,0,0
25,389,0.00133857,0
25,390,0.000246132,0
25,391,0.000696425,0
25,392,0.000822441,0
25,393,0.000611821,0
25,394,0.000844596,0
25,395,6.16567e-05,0
25,396,0,0
25,397,0,0
25,398,0,0
25,399,0,0
26,0,0.00151728,0
26,1,0.00151649,0
26,2,0.0015157,0
26,3,0.00146609,0
26,4,4.88174e-05,0
26,5,0.000462944,0
26,6,0.00105118,0
26,7,3.30314,0
26,8,0.000803847,0
26,9,0.000709489,0
26,10,0.00151255,0
26,11,0.000142237,0
26,12,0.00136953,0
26,13,0.000992244,0
26,14,0.000518733,0
26,15,0.00151019,0
26,16,0.000330343,0
26,17,0.00117907,0
26,18,0,0
26,19,0.00117771,0
26,20,0.000330919,0
26,21,0,0
26,22,0.00150784,0
26,23,0.00150706,0
26,24,0.00128612,0
26,25,0.000220161,0
26,26,0.0015055,0
26,27,0,0
26,28,3.28671,0
26,29,0.000623686,0
26,30,4.9507,0
26,31,0.000436603,0
26,32,2.33979e-05,0
26,33,0.00125084,0
26,34,0.00107264,0
26,35,5.77954e-05,0
26,36,0.000373418,0
26,37,0,0
26,38,0.00150307,0
26,39,0.000410121,0
26,40,9.20959e-05,0
26,41,0,0
26,42,0.00100008,0
26,43,0,0
26,44,0.0034101,0
26,45,0.00137607,0
26,46,0.00192934,0
26,47,0,0
26,48,0.000843383,0
26,49,0.00128765,0
26,50,0,0
26,51,0,0
26,52,0,0
26,53,0.000212927,0
26,54,0.0014998,0
26,55,0.000624339,0
26,56,0.000874684,0
26,57,0.00145993,0
26,58,0.00387467,0
26,59,0,0
26,60,0,0
26,61,2.24428,0
26,62,0.00195524,0
26,63,0.000205088,0
26,64,0,0
26,65,0.000438257,0
26,66,0.00149733,0
26,67,0.000191496,0
26,68,0.000238918,0
26,69,0,0
26,70,0,0
26,71,0.00203326,0
26,72,0.00106615,0
26,73,0.00102467,0
26,74,0,0
26,75,0.011572,0
26,76,0.00205196,0
26,77,0.000272654,0
26,78,0,0
26,79,0.00232754,0
26,80,3.34125e-05,0
26,81,0.00146069,0
26,82,0.000483174,0
26,83,0.000414566,0
26,84,0.000595593,0
26,85,0.00131233,0
26,86,0,0
26,87,0.000862361,0
26,88,0.000447991,0
26,89,0,0
26,90,0.00187208,0
26,91,5.32858e-05,0
26,92,0.000428038,0
26,93,0.00106283,0
26,94,0,0
26,95,0.000773512,0
26,96,0.000514563,0
26,97,0.000202024,0
26,98,0.00148933,0
26,99,0.000109338,0
26,100,0.00263766,0
26,101,0,0
26,102,0,0
26,103,0.0119066,0
26,104,0,0
26,105,0,0
26,106,0.0186625,0
26,107,0.00176394,0
26,108,0,0
26,109,0.00120551,0
26,110,0,0
26,111,0,0
26,112,0,0
26,113,0.00231286,0
26,114,0.000560625,0
26,115,0.00174984,0
26,116,0.000593595,0
26,117,0.00171448,0
26,118,0.000626472,0
26,119,0.000548494,0
26,120,0,0
26,121,0.00113072,0
26,122,0.000354263,0
26,123,0.000304996,0
26,124,0.00117923,0
26,125,0,0
26,126,0,0
26,127,0,0
26,128,0.000464821,0
26,129,0.00101864,0
26,130,0.00128229,0
26,131,0.000200414,0
26,132,0.00048176,0
26,133,0.00314102,0
26,134,0.00136528,0
26,135,0.000251107,0
26,136,0.000714703,0
26,137,0.000515292,0
26,138,0.0010662,0
26,139,0.000414142,0
26,140,0.000333002,0
26,141,0.00154121,0
26,142,0.0014726,0
26,143,7.40954e-05,0
26,144,0.000779494,0
26,145,0,0
26,146,0.000625168,0
26,147,0.001478,0
26,148,0.000220577,0
26,149,0.00125667,0
26,150,0.000166269,0
26,151,0.000898368,0
26,152,0.000411857,0
26,153,0.000976587,0
26,154,0.000499156,0
26,155,0.000431276,0
26,156,0,0
26,157,0.00688033,0
26,158,0.00104371,0
26,159,0.000137281,0
26,160,0.000173046,0
26,161,0.000962408,0
26,162,0,0
26,163,0.000201505,0
26,164,0,0
26,165,0,0
26,166,0.00147349,0
26,167,0.000639032,0
26,168,0,0
26,169,0,0
26,170,0.000833706,0
26,171,0.00147199,0
26,172,5.91287e-06,0
26,173,0.00109482,0
26,174,7.17296e-05,0
26,175,0.000298774,0
26,176,0,0
26,177,0.000843868,0
26,178,0.000626625,0
26,179,0.000505928,0
26,180,0.000963818,0
26,181,0,0
26,182,0.000210419,0
26,183,0.00107561,0
26,184,2.3035e-05,0
26,185,0.000159938,0
26,186,0.00104581,0
26,187,0,0
26,188,0.000422447,0
26,189,0.000642377,0
26,190,0,0
26,191,0,0
26,192,0,0
26,193,0.000825131,0
26,194,0.000412035,0
26,195,0.0010311,0
26,196,2.36314e-05,0
26,197,0.00124487,0
26,198,0.00022115,0
26,199,0.000776311,0
26,200,6.91303e-05,0
26,201,0.000619836,0
26,202,0,0
26,203,0,0
26,204,0.000610785,0
26,205,0.00085375,0
26,206,0.000239113,0
26,207,0.00120197,0
26,208,2.27121e-05,0
26,209,0,0
26,210,0.00146305,0
26,211,0.00080669,0
26,212,0.000655622,0
26,213,5.02989e-05,0
26,214,0.000399094,0
26,215,0.00101218,0
26,216,0.00017289,0
26,217,0.00500741,0
26,218,0.000672714,0
26,219,0,0
26,220,0.000458368,0
26,221,0.00115664,0
26,222,0.000115628,0
26,223,0.000523967,0
26,224,0,0
26,225,0,0
26,226,0.00164576,0
26,227,0.000606567,0
26,228,0.000120254,0
26,229,0.000437255,0
26,230,0.00102072,0
26,231,0,0
26,232,0,0
26,233,9.82092e-05,0
26,234,0,0
26,235,0.000573627,0
26,236,0.000403114,0
26,237,0.00130391,0
26,238,0,0
26,239,3.18934,0
26,240,0.000540774,0
26,241,0,0
26,242,0.000627905,0
26,243,0,0
26,244,0.00110962,0
26,245,0.00119441,0
26,246,0.00108155,0
26,247,0.000417844,0
26,248,0.000802226,0
26,249,0.00105356,0
26,250,0.000385276,0
26,251,0.000860383,0
26,252,0.00102564,0
26,253,0.000352794,0
26,254,0.000918383,0
26,255,0,0
26,256,0.000997793,0
26,257,0.000320399,0
26,258,0.000976225,0
26,259,0,0
26,260,0.000970024,0
26,261,0.00028809,0
