15,532,0.173889,0
15,533,0,0
15,534,0.00495101,0
15,535,0.0267335,0
15,536,0,0
15,537,1.46894,0
15,538,0.144231,0
15,539,0.395912,0
15,540,0.0256624,0
15,541,0.000425837,0
15,542,0.0245715,0
15,543,0.0610285,0
15,544,0.0783368,0
15,545,0.0210695,0
15,546,0.0612925,0
15,547,0.0702495,0
15,548,0,0
15,549,0,0
15,550,0.469087,0
15,551,0.348729,0
15,552,0,0
15,553,0,0
15,554,0,0
15,555,0.0481473,0
15,556,0,0
15,557,0.00155605,0
15,558,0.0461381,0
15,559,0,0
15,560,0.000777652,0
15,561,0,0
15,562,0.3386,0
15,563,0,0
15,564,0.246368,0
15,565,0.240304,0
15,566,0,0
15,567,0.094084,0
15,568,0.356283,0
15,569,0.000769642,0
15,570,0.132228,0
15,571,0.138927,0
15,572,0.00291303,0
15,573,0.0306701,0
15,574,0.00236461,0
15,575,0.133475,0
15,576,0,0
15,577,0,0
15,578,0.127929,0
15,579,0,0
15,580,0.102629,0
15,581,0,0
15,582,0,0
15,583,0,0
15,584,0,0
15,585,0,0
15,586,0.0218127,0
15,587,0.182972,0
15,588,0.0184682,0
15,589,0.162757,0
15,590,0,0
15,591,0.00497399,0
15,592,0.0312312,0
15,593,0.414744,0
15,594,0.199421,0
15,595,0,0
15,596,0.018322,0
15,597,0,0
15,598,0,0
15,599,1.09076,0
15,600,0,0
15,601,1.29388,0
15,602,0.78142,0
15,603,1.40681,0
15,604,0,0
15,605,0.933419,0
15,606,0.30767,0
15,607,0.00518587,0
15,608,0.093583,0
15,609,0.0825273,0
15,610,0.130264,0
15,611,0.00662419,0
15,612,0,0
15,613,0.0930226,0
15,614,0.261434,0
15,615,0.059669,0
15,616,0.122071,0
15,617,0,0
15,618,0.112102,0
15,619,0.120073,0
15,620,0.11873,0
15,621,0.00900207,0
15,622,0.0455921,0
15,623,0.0623363,0
15,624,0.108753,0
15,625,0.121622,0
15,626,0.110006,0
15,627,0.00906428,0
15,628,0.0457337,0
15,629,0.00816958,0
15,630,0,0
15,631,0.0835507,0
15,632,0,0
15,633,0.0714037,0
15,634,0.105795,0
15,635,0,0
15,636,0.0153698,0
15,637,0.406879,0
15,638,0.0429009,0
15,639,0.0070823,0
15,640,0.0408466,0
15,641,0.0641083,0
15,642,0.0907836,0
15,643,0,0
15,644,0.0205605,0
15,645,0,0
15,646,0.23583,0
15,647,0.0327188,0
15,648,0,0
15,649,0,0
15,650,0,0
15,651,0,0
15,652,0.0321768,0
15,653,0.277754,0
15,654,0.027127,0
15,655,0.412727,0
15,656,0.704642,0
15,657,0.502372,0
15,658,0.164701,0
15,659,0.0281354,0
15,660,0.152141,0
15,661,0,0
15,662,0,0
15,663,0.0301431,0
15,664,0.408911,0
15,665,0,0
15,666,0.142949,0
15,667,0.0127373,0
15,668,0,0
15,669,0.234506,0
15,670,0,0
15,671,0.384308,0
15,672,0.0292492,0
15,673,0.0614479,0
15,674,0.0812161,0
15,675,0,0
15,676,0.025587,0
15,677,0.000326574,0
15,678,0.0245205,0
15,679,0.0617372,0
15,680,0.0708492,0
15,681,0.128836,0
15,682,0.153491,0
15,683,0.00100277,0
15,684,0.026181,0
15,685,0.061842,0
15,686,0.0730127,0
15,687,0.130612,0
15,688,0,0
15,689,0.00587647,0
15,690,0.375897,0
15,691,0.00176311,0
15,692,0,0
15,693,0.0775741,0
15,694,0,0
15,695,0,0
15,696,0.296507,0
15,697,0.0207662,0
15,698,0.335064,0
15,699,0.0020712,0
15,700,0.12398,0
15,701,0,0
15,702,0.00405017,0
15,703,0.0335403,0
15,704,0.0631101,0
15,705,0,0
15,706,0,0
15,707,0.629206,0
15,708,0.0145301,0
15,709,0.137905,0
15,710,0.0120515,0
15,711,0.123332,0
15,712,0.00985067,0
15,713,0.110442,0
15,714,0.0312036,0
15,715,0,0
15,716,0.194225,0
15,717,0.401317,0
15,718,0.0848533,0
15,719,0.340046,0
15,720,0.00267029,0
15,721,0.116658,0
15,722,0.159023,0
15,723,0.00451871,0
15,724,0.0347172,0
15,725,0.00388093,0
15,726,0.119491,0
15,727,0.135064,0
15,728,0.00575481,0
15,729,0.0376687,0
15,730,0,0
15,731,0.00504892,0
15,732,0.0359347,0
15,733,0.0605258,0
15,734,0,0
15,735,0.0125341,0
15,736,0.18341,0
15,737,0.524638,0
15,738,0.0153003,0
15,739,0,0
15,740,0.410947,0
15,741,0,0
15,742,0.365071,0
15,743,0.139683,0
15,744,0.0414279,0
15,745,0.309979,0
15,746,0.225297,0
15,747,0.325122,0
15,748,0.015755,0
15,749,0,0
15,750,0.299158,0
15,751,0,0
15,752,0.266338,0
15,753,0.14116,0
15,754,0.0546665,0
15,755,0,0
15,756,0.222793,0
15,757,0.122901,0
15,758,0,0
15,759,0.00511182,0
15,760,0,0
15,761,0.0104025,0
15,762,0.110846,0
15,763,0.0572722,0
15,764,0.174757,0
15,765,0.0953525,0
15,766,0.00595331,0
15,767,0.271444,0
15,768,0,0
15,769,0,0
15,770,0,0
15,771,0.244003,0
15,772,0.0102505,0
15,773,0,0
15,774,0,0
15,775,0,0
15,776,0,0
15,777,1.64698,0
15,778,1.57281,0
15,779,2.52041,0
15,780,0,0
15,781,0,0
15,782,0,0
15,783,0,0
15,784,9.38798,0
15,785,3.80218,0
15,786,0.215769,0
15,787,0.0345253,0
15,788,0.176226,0
15,789,0.0196323,0
15,790,0.019325,0
15,791,0.0190303,0
15,792,0.0187474,0
15,793,0.0184754,0
15,794,0.0182138,0
15,795,0.0179619,0
15,796,0.0177191,0
15,797,0.0174848,0
15,798,0.0172586,0
15,799,0,0
15,800,0.207042,0
15,801,0,0
15,802,0.175988,0
15,803,0.0694866,0
15,804,8.92772,0
15,805,0.277997,0
15,806,0.01704,0
15,807,0.0168287,0
15,808,0.0166241,0
15,809,0,0
15,810,4.35023,0
15,811,2.0691,0
15,812,1.0294,0
15,813,0.628065,0
15,814,0.265619,0
15,815,0.244698,0
15,816,14.8663,0
15,817,0.165801,0
15,818,3.87196,0
15,819,0.162382,0
15,820,0.264898,0
15,821,0.0164261,0
15,822,0.0162341,0
15,823,1.13591,0
15,824,4.01578,0
15,825,0.163993,0
15,826,1.25512,0
15,827,1.99915,0
15,828,0.140981,0
15,829,1.1187,0
15,830,0.120558,0
15,831,0.351715,0
15,832,5.21655,0
15,833,0.112882,0
15,834,0,0
15,835,1.59911,0
15,836,1.11656,0
15,837,1.03217,0
15,838,0.092962,0
15,839,0.691161,0
15,840,0,0
15,841,0.678301,0
15,842,2.7876,0
15,843,2.23917,0
15,844,0,0
15,845,0.0912229,0
15,846,1.07186,0
15,847,0.568303,0
15,848,0.0723876,0
15,849,0.568614,0
15,850,1.36495,0
15,851,0.062002,0
15,852,0,0
15,853,4.65125,0
15,854,0,0
15,855,0.075524,0
15,856,0,0
15,857,1.88868,0
15,858,0.410663,0
15,859,0.186909,0
15,860,3.22867,0
15,861,5.42601,0
15,862,0,0
15,863,1.40514,0
15,864,2.17018,0
15,865,0,0
15,866,1.08812,0
15,867,0,0
15,868,0,0
15,869,0.527373,0
15,870,2.81531,0
15,871,0.118237,0
15,872,0.0101817,0
15,873,2.19835,0
15,874,0,0
15,875,0.00481074,0
15,876,0,0
15,877,0,0
15,878,27.6966,0
15,879,0.584372,0
15,880,0.352557,0
15,881,1.74239,0
15,882,0.110336,0
15,883,0.961615,0
15,884,0.0929853,0
15,885,0,0
15,886,3.87839,0
15,887,0,0
15,888,0.0487573,0
15,889,0.813631,0
15,890,6.29398,0
15,891,0,0
15,892,0,0
15,893,0.00476627,0
15,894,0.00476486,0
15,895,0,0
15,896,0.00476345,0
15,897,0.00476204,0
15,898,0.0129347,0
15,899,0.0309883,0
15,900,0.0595963,0
15,901,1.08174,0
15,902,0.0123617,0
15,903,0,0
15,904,1.07875,0
15,905,0.388154,0
15,906,0,0
15,907,0.0585223,0
15,908,0.813525,0
15,909,7.11721,0
15,910,0,0
15,911,0.13182,0
15,912,0.106869,0
15,913,0.0920173,0
15,914,0.0818912,0
15,915,0.0744218,0
15,916,0.0686199,0
15,917,4.67789,0
15,918,3.50069,0
15,919,0,0
15,920,1.00126,0
15,921,0.920315,0
15,922,0.476545,0
15,923,0.6656,0
15,924,0.841121,0
15,925,29.4341,0
15,926,0,0
15,927,0,0
15,928,0,0
15,929,0,0
16,0,0.00476835,0
16,1,0.00476694,0
16,2,0.00476553,0
16,3,0.00476412,0
16,4,0.00476271,0
16,5,0,0
16,6,0.00476131,0
16,7,0.0047599,0
16,8,0,0
16,9,0.00475849,0
16,10,0,0
16,11,0.00475709,0
16,12,0.00475568,0
16,13,0.00475428,0
16,14,0,0
16,15,0.00475287,0
16,16,0,0
16,17,0.00475147,0
16,18,0.00475007,0
16,19,0.00474867,0
16,20,0,0
16,21,0.00474727,0
16,22,0,0
16,23,0,0
16,24,0.00474587,0
16,25,0.00474447,0
16,26,0.00474307,0
16,27,0.00474167,0
16,28,0.00474027,0
16,29,0.00473888,0
16,30,0.00473748,0
16,31,0,0
16,32,0,0
16,33,0,0
16,34,0.00473608,0
16,35,0,0
16,36,0.00473469,0
16,37,0.0047333,0
16,38,0.0047319,0
16,39,0,0
16,40,0,0
16,41,0,0
16,42,0,0
16,43,0.128085,0
16,44,0.0248531,0
16,45,0.207065,0
16,46,0.00473051,0
16,47,0.0213305,0
16,48,0,0
16,49,0.00473196,0
16,50,0,0
16,51,0,0
16,52,0.00473057,0
16,53,0.00472918,0
16,54,0.00472778,0
16,55,0.00472639,0
16,56,0.00472501,0
16,57,0,0
16,58,0.00472362,0
16,59,0,0
16,60,0.00472223,0
16,61,0,0
16,62,0,0
16,63,0.00472084,0
16,64,0.00471946,0
16,65,0.00471807,0
16,66,0.00471668,0
16,67,0.0047153,0
16,68,0,0
16,69,0.229082,0
16,70,0.0385,0
16,71,0,0
16,72,0.201244,0
16,73,0.00822461,0
16,74,0.183288,0
16,75,0.033709,0
16,76,0.159429,0
16,77,0,0
16,78,0,0
16,79,0.00471345,0
16,80,0.00471207,0
16,81,0.0220044,0
16,82,0.0852155,0
16,83,0,0
16,84,0.00471364,0
16,85,0.00471225,0
16,86,0.00471087,0
16,87,0,0
16,88,0.00470949,0
16,89,0.00470811,0
16,90,0.00470673,0
16,91,0,0
16,92,0,0
16,93,0.171594,0
16,94,0,0
16,95,0.075087,0
16,96,0.0319115,0
16,97,0.14021,0
16,98,0.00470536,0
16,99,0,0
16,100,0.0394655,0
16,101,0,0
16,102,0.912079,0
16,103,0.654939,0
16,104,0.622003,0
16,105,0.248445,0
16,106,0.014612,0
16,107,0.049083,0
16,108,0.0249603,0
16,109,0,0
16,110,0.216465,0
16,111,0.0245532,0
16,112,0,0
16,113,0.0241528,0
16,114,0.0501622,0
16,115,0.0518445,0
16,116,0.130438,0
16,117,0.00471107,0
16,118,0.0246352,0
16,119,0.0499809,0
16,120,0,0
16,121,0,0
16,122,0.0441557,0
16,123,0.198888,0
16,124,0.0257407,0
16,125,0.0174297,0
16,126,0,0
16,127,0.0154239,0
16,128,0.0703351,0
16,129,0.303901,0
16,130,0,0
16,131,0.022877,0
16,132,0.212613,0
16,133,0.0271903,0
16,134,0,0
16,135,0.0267472,0
16,136,0,0
16,137,0,0
16,138,0.192395,0
16,139,0.0270784,0
16,140,0.00055306,0
16,141,0,0
16,142,0.000490197,0
16,143,0,0
16,144,0.0876128,0
16,145,0.0793485,0
16,146,0,0
16,147,0,0
16,148,0,0
16,149,0,0
16,150,0,0
16,151,0,0
16,152,0,0
16,153,7.3574,0
16,154,0.115791,0
16,155,0,0
16,156,0.0047061,0
16,157,0,0
16,158,1.00218,0
16,159,0,0
16,160,0.210692,0
16,161,0.133574,0
16,162,0,0
16,163,0.845358,0
16,164,0,0
16,165,0.597271,0
16,166,0.413737,0
16,167,0.350349,0
16,168,0,0
16,169,25.6927,0
16,170,0.0229986,0
16,171,0.145846,0
16,172,0.0120016,0
16,173,0.468401,0
16,174,0,0
16,175,0.121479,0
16,176,0.0192962,0
16,177,0,0
16,178,0.263138,0
16,179,0.246556,0
16,180,0.61624,0
16,181,0.102995,0
16,182,0.0198832,0
16,183,0,0
16,184,0,0
16,185,0.313227,0
16,186,0.14611,0
16,187,0.332057,0
16,188,0,0
16,189,0.538156,0
16,190,0.08173,0
16,191,0.0155729,0
16,192,0.0651193,0
16,193,0.0142785,0
16,194,0.0517689,0
16,195,0.00667219,0
16,196,0.133449,0
16,197,0.0220706,0
16,198,0.0833072,0
16,199,0.0203804,0
16,200,0.0722504,0
16,201,0.00466458,0
16,202,0.0301646,0
16,203,0.00885679,0
16,204,0,0
16,205,0.00786219,0
16,206,0,0
16,207,0.0069845,0
16,208,0.194831,0
16,209,0.0300526,0
16,210,0,0
16,211,0.0295639,0
16,212,0.0141222,0
16,213,0.17658,0
16,214,0.0288578,0
16,215,0,0
16,216,0.0308895,0
16,217,0,0
16,218,0,0
16,219,0.493127,0
16,220,0.00977176,0
16,221,0.117926,0
16,222,0.0760152,0
16,223,0.0278954,0
16,224,0.015329,0
16,225,0,0
16,226,0.167719,0
16,227,0,0
16,228,0.00468382,0
16,229,0.00468245,0
16,230,0.00468109,0
16,231,0.00467973,0
16,232,0.00467837,0
16,233,0,0
16,234,0,0
16,235,0.004677,0
16,236,0,0
16,237,0.00467564,0
16,238,0.0277003,0
16,239,0.0308745,0
16,240,0.156004,0
16,241,0.0267582,0
16,242,0,0
16,243,0.0263237,0
16,244,0.0434551,0
16,245,0.141168,0
16,246,0.0213674,0
16,247,0.129602,0
16,248,0.0248563,0
16,249,0.06627,0
16,250,0.141159,0
16,251,0.210292,0
16,252,0.0214403,0
16,253,0.0780268,0
16,254,0,0
16,255,0,0
16,256,0,0
16,257,0.241754,0
16,258,0.499323,0
16,259,0,0
16,260,0,0
16,261,0.0707085,0
16,262,0.0198489,0
16,263,0.0677608,0
16,264,0.0240551,0
16,265,0.0204702,0
16,266,0.128491,0
16,267,1.06724,0
16,268,0,0
16,269,0.436255,0
16,270,0.0595937,0
16,271,0.00393345,0
16,272,0.838966,0
16,273,0,0
16,274,0.381401,0
16,275,0,0
16,276,0,0
16,277,0.00468587,0
16,278,0.0046845,0
16,279,0,0
16,280,0.00468314,0
16,281,0.023616,0
16,282,0.00537017,0
16,283,0.128349,0
16,284,0,0
16,285,0.063561,0
16,286,0.00468498,0
16,287,0.02322,0
16,288,0.00803537,0
16,289,0.123577,0
16,290,0,0
16,291,0.0229715,0
16,292,0.0194828,0
16,293,0,0
16,294,0,0
16,295,0.0174369,0
16,296,0,0
16,297,0.0306592,0
16,298,0,0
16,299,0.0262018,0
16,300,0,0
16,301,0.285982,0
16,302,0.257173,0
16,303,0.0185585,0
16,304,0.0591581,0
16,305,0,0
16,306,0.0173164,0
16,307,0,0
16,308,0,0
16,309,0.00468286,0
16,310,0.0046815,0
16,311,0.0239018,0
16,312,0.043787,0
16,313,0.0991215,0
16,314,0.0527043,0
16,315,0,0
16,316,0.00468338,0
16,317,0,0
16,318,0,0
16,319,0.234087,0
16,320,0.268207,0
16,321,0.00907716,0
16,322,0.654222,0
16,323,0.0543669,0
16,324,0,0
16,325,0.0193334,0
16,326,0.52377,0
16,327,0.0484349,0
16,328,0.0273482,0
16,329,0.422407,0
16,330,0,0
16,331,0,0
16,332,0.0233785,0
16,333,0,0
16,334,0.0545252,0
16,335,0.00469231,0
16,336,0.0230725,0
16,337,0.0718989,0
16,338,0.0832879,0
16,339,0.0506802,0
16,340,0,0
16,341,0.00469406,0
16,342,0.0046927,0
16,343,0.0239862,0
16,344,0.0725891,0
16,345,0,0
16,346,0.116204,0
16,347,0.287831,0
16,348,0.739226,0
16,349,0,0
16,350,0.673825,0
16,351,0.466413,0
16,352,0.0530269,0
16,353,0.0136691,0
16,354,0.0426337,0
16,355,0.0127709,0
16,356,0.0341147,0
16,357,0.0120226,0
16,358,0.0271155,0
16,359,0.0113977,0
16,360,0.0213518,0
16,361,0.0108744,0
16,362,0.0165951,0
16,363,0.0104352,0
16,364,0.0126612,0
16,365,0.0937989,0
16,366,0.419595,0
16,367,0,0
16,368,0.198781,0
16,369,0.0856038,0
16,370,0.228475,0
16,371,0.0137965,0
16,372,0.0295296,0
16,373,0.013105,0
16,374,0.0252407,0
16,375,0.0046584,0
16,376,0,0
16,377,0.0183006,0
16,378,0.377731,0
16,379,0.0275722,0
16,380,0,0
16,381,0,0
16,382,0.00466321,0
16,383,0,0
16,384,0.0500518,0
16,385,0.24628,0
16,386,0,0
16,387,0.0453385,0
16,388,0,0
16,389,0.0101125,0
16,390,0.695274,0
16,391,0.0363293,0
16,392,0.00467697,0
16,393,0.0445081,0
16,394,0.0702347,0
16,395,0.0364592,0
16,396,0.00468215,0
16,397,0.106279,0
16,398,0.9217,0
16,399,0.0899601,0
16,400,0.758788,0
16,401,0,0
16,402,0.246354,0
16,403,0,0
16,404,0.173311,0
16,405,0.173357,0
16,406,0.406672,0
16,407,0,0
16,408,0,0
16,409,0.171561,0
16,410,0.188254,0
16,411,0.350267,0
16,412,0.00840105,0
16,413,0.0100488,0
16,414,0.592863,0
16,415,0.00580094,0
16,416,0.00819483,0
16,417,0.00606159,0
16,418,0,0
16,419,0.0046473,0
16,420,0,0
16,421,0,0
16,422,0,0
16,423,0.00464596,0
16,424,0.00464463,0
16,425,0,0
16,426,0,0
16,427,0.204273,0
16,428,0.407261,0
16,429,0.00704948,0
16,430,0.0382764,0
16,431,0.526786,0
16,432,0.0605033,0
16,433,0.024782,0
16,434,0.00702376,0
16,435,0.0599205,0
16,436,0.0235469,0
16,437,0.0138889,0
16,438,0.0273876,0
16,439,0.16384,0
16,440,0.260925,0
16,441,0.0243537,0
16,442,0,0
16,443,0.010029,0
16,444,0,0
16,445,0,0
16,446,0.20616,0
16,447,0.166673,0
16,448,0.440025,0
16,449,0,0
16,450,0,0
16,451,0,0
16,452,0,0
16,453,0,0
16,454,0,0
16,455,1.92576,0
16,456,0.134495,0
16,457,1.09604,0
16,458,0.292521,0
16,459,0.022401,0
16,460,0.24982,0
16,461,0,0
16,462,0.00467694,0
16,463,0,0
16,464,0.427791,0
16,465,0.0245642,0
16,466,0.195966,0
16,467,0.13265,0
16,468,0.21357,0
16,469,0.0272681,0
16,470,0.188722,0
16,471,0.109773,0
16,472,0.18156,0
16,473,0.0639727,0
16,474,0.0175153,0
16,475,0,0
16,476,0.0452579,0
16,477,0.0287879,0
16,478,0.178371,0
16,479,0.0134038,0
16,480,0.0434447,0
16,481,0,0
16,482,0.0046963,0
16,483,0,0
16,484,0.0386612,0
16,485,0.00469495,0
16,486,0.0621203,0
16,487,0.0922014,0
16,488,0.139436,0
16,489,0.0206942,0
16,490,0.312843,0
16,491,0.0154177,0
16,492,0.253783,0
16,493,0,0
16,494,0,0
16,495,0,0
16,496,0.0770183,0
16,497,0,0
16,498,0.423052,0
16,499,0.0513198,0
16,500,0.0126521,0
16,501,0,0
16,502,0.0990581,0
16,503,0.166276,0
16,504,0.0163479,0
16,505,0.0432592,0
16,506,0.0297583,0
16,507,0.184685,0
16,508,0.0217668,0
16,509,0,0
16,510,0.0158744,0
16,511,0.0402768,0
16,512,0.0324458,0
16,513,0.163983,0
16,514,0.017734,0
16,515,0.039331,0
16,516,0,0
16,517,0.0345135,0
16,518,0.145841,0
16,519,0.0140389,0
16,520,0.0386746,0
16,521,0.0362612,0
16,522,0,0
16,523,0.129946,0
16,524,0.0106391,0
16,525,0,0
16,526,0,0
16,527,0.00472138,0
16,528,0.0619559,0
16,529,0.00993315,0
16,530,0.043531,0
16,531,0,0
16,532,0.0368077,0
16,533,0.115092,0
16,534,0,0
16,535,0.103702,0
16,536,0.00651089,0
16,537,0,0
16,538,0.0426845,0
16,539,0.00473457,0
16,540,0,0
16,541,0.0303383,0
16,542,0.383304,0
16,543,0,0
16,544,0.0392508,0
16,545,0.0928801,0
16,546,0.0904611,0
16,547,0,0
16,548,0.515054,0
16,549,0,0
16,550,0.0792984,0
16,551,0.0149272,0
16,552,0.243269,0
16,553,0.0108506,0
16,554,0.470724,0
16,555,0.071692,0
16,556,0,0
16,557,0,0
16,558,0.004746,0
16,559,0.00474464,0
16,560,0.0349907,0
16,561,0.296992,0
16,562,0.0491846,0
16,563,0.00474826,0
16,564,0,0
16,565,0.0596903,0
16,566,0.0799536,0
16,567,0.0482654,0
16,568,0.112094,0
16,569,0.0174531,0
16,570,0.0478646,0
16,571,0.038632,0
16,572,0,0
16,573,0,0
16,574,0.0380123,0
16,575,0,0
16,576,0.099574,0
16,577,0.0598976,0
16,578,0.0836954,0
16,579,0,0
16,580,0.500968,0
16,581,0,0
16,582,0.0676903,0
16,583,0.412617,0
16,584,0.0796222,0
16,585,0,0
16,586,0.00476341,0
16,587,0.00476205,0
16,588,0.0391129,0
16,589,0.101633,0
16,590,0.117483,0
16,591,0.244886,0
16,592,0,0
16,593,0.473103,0
16,594,0.369433,0
16,595,0,0
16,596,0.00245106,0
16,597,0,0
16,598,0,0
16,599,0.00476532,0
16,600,0,0
16,601,0.00476396,0
16,602,0.0522956,0
16,603,0.243186,0
16,604,0,0
16,605,0,0
16,606,0,0
16,607,0.0944382,0
16,608,0.447224,0
16,609,0.0776543,0
16,610,0.0030908,0
16,611,0.597844,0
16,612,0.0668665,0
16,613,0.00636765,0
16,614,0,0
16,615,0.149834,0
16,616,0.0631401,0
16,617,0,0
16,618,0.330934,0
16,619,0.0985653,0
16,620,0,0
16,621,0.0921474,0
16,622,0.105079,0
16,623,0.1157,0
16,624,0,0
16,625,0.00477906,0
16,626,0.0047777,0
16,627,0.0543469,0
16,628,0.255019,0
16,629,0,0
16,630,0.0902501,0
16,631,0,0
16,632,0.316195,0
16,633,0,0
16,634,1.19864,0
16,635,0.253152,0
16,636,0.143974,0
16,637,0.0161385,0
16,638,0,0
16,639,0.244593,0
16,640,0,0
16,641,0.00478632,0
16,642,0.00478496,0
16,643,0,0
16,644,0.0929776,0
16,645,0,0
16,646,0.75101,0
16,647,0.579601,0
16,648,0.310012,0
16,649,0.0356556,0
16,650,0.544439,0
16,651,0,0
16,652,0.364329,0
16,653,0.0614348,0
16,654,0,0
16,655,0.00476823,0
16,656,0.00895788,0
16,657,0.167234,0
16,658,0,0
16,659,0.00476769,0
16,660,0.0662774,0
16,661,0.0568209,0
16,662,0,0
16,663,0.0201333,0
16,664,0.0629605,0
16,665,0.00477246,0
16,666,0,0
16,667,0,0
16,668,0,0
16,669,0,0
16,670,0.0047711,0
16,671,0.0508202,0
16,672,3.61811,0
16,673,0.326302,0
16,674,0.0515233,0
16,675,0.0202115,0
16,676,0.213895,0
16,677,0.0388516,0
16,678,0,0
16,679,0.0382305,0
16,680,0.137268,0
16,681,0.0431332,0
16,682,0.0602877,0
16,683,0.00477471,0
16,684,0.0664464,0
16,685,0.145328,0
16,686,0.120838,0
16,687,0.0387867,0
16,688,0.120042,0
16,689,0.084936,0
16,690,0,0
16,691,0.444671,0
16,692,0.0688876,0
16,693,0,0
16,694,0.0137052,0
16,695,0.165903,0
16,696,0,0
16,697,0.00479041,0
16,698,0.00478905,0
16,699,0.0669516,0
16,700,0.143347,0
16,701,0.0699956,0
16,702,0.0200507,0
16,703,0.0615739,0
16,704,0,0
16,705,0.00479391,0
16,706,0,0
16,707,0,0
16,708,0,0
16,709,0.00479255,0
16,710,0.064111,0
16,711,0.0289256,0
16,712,0.0727218,0
16,713,0.00941915,0
16,714,0.134278,0
16,715,0.0381853,0
16,716,0.113586,0
16,717,0.0742685,0
16,718,0.113793,0
16,719,0.0393562,0
16,720,0.109436,0
16,721,0.0624871,0
16,722,0,0
16,723,0.0584836,0
16,724,0.0957647,0
16,725,0.0404432,0
16,726,0.109921,0
16,727,0.0488644,0
16,728,0.0798776,0
16,729,0.0644113,0
16,730,0.0467007,0
16,731,0.0777607,0
16,732,0.0214262,0
16,733,0.0685585,0
16,734,0,0
16,735,0.0048241,0
16,736,0.0203097,0
16,737,0,0
16,738,0.0639744,0
16,739,0.0202505,0
16,740,0.0617297,0
16,741,0,0
16,742,0.0397455,0
16,743,0,0
16,744,0.037219,0
16,745,0.0586975,0
16,746,0,0
16,747,0.0642403,0
16,748,0,0
16,749,0.315873,0
16,750,0.0312814,0
16,751,0.0380591,0
16,752,0,0
16,753,0.0336516,0
16,754,0.0486602,0
16,755,0.0199746,0
16,756,0.059889,0
16,757,0.0401797,0
16,758,0.10941,0
16,759,0.022154,0
16,760,0,0
16,761,0.0866201,0
16,762,0.204057,0
16,763,0.0650734,0
16,764,0.015414,0
16,765,0,0
16,766,0.0677234,0
16,767,0.419708,0
16,768,0.101201,0
16,769,0,0
16,770,0,0
16,771,0,0
16,772,0.020378,0
16,773,0.0617946,0
16,774,0.0405352,0
16,775,0.116256,0
16,776,0,0
16,777,0.1053,0
16,778,0.0888024,0
16,779,0.218927,0
16,780,0.0106413,0
16,781,0,0
16,782,0,0
16,783,0.312474,0
16,784,0.0700432,0
16,785,0.244114,0
16,786,0.0321619,0
16,787,0.0350352,0
16,788,0.0247931,0
16,789,0.00684167,0
16,790,0.0219955,0
16,791,0.0061764,0
16,792,0.0213902,0
16,793,0.0433775,0
16,794,0.109541,0
16,795,3.83484e-05,0
16,796,0.0143282,0
16,797,0,0
16,798,0.0444,0
16,799,0,0
16,800,0.0436932,0
16,801,0.0993007,0
16,802,0.0509507,0
16,803,0.0709341,0
16,804,0,0
16,805,0.0048615,0
16,806,0.0205602,0
16,807,0,0
16,808,0,0
16,809,1.0798,0
16,810,0.0534432,0
16,811,0.259529,0
16,812,0.0207991,0
16,813,0.00945515,0
16,814,0.030188,0
16,815,0.0219076,0
16,816,0,0
16,817,0.305939,0
16,818,1.13888,0
16,819,0.251778,0
16,820,0.0312149,0
16,821,0.616211,0
16,822,0,0
16,823,0,0
16,824,0.00485342,0
16,825,0.00485205,0
16,826,0,0
16,827,0.0513095,0
16,828,0.577339,0
16,829,0.00484198,0
16,830,0.0221346,0
16,831,0.0429023,0
16,832,0.0447352,0
16,833,0.225831,0
16,834,0.0417367,0
16,835,0.435817,0
16,836,0.0231083,0
16,837,0,0
16,838,0.0426859,0
16,839,0.0455114,0
16,840,0.340133,0
16,841,0,0
16,842,0.00483936,0
16,843,0,0
16,844,0.00483799,0
16,845,0,0
16,846,0.00483663,0
16,847,0.00483526,0
16,848,0,0
16,849,0,0
16,850,0.0048339,0
16,851,0.00483254,0
16,852,0.00483118,0
16,853,0.00482982,0
16,854,0.00482846,0
16,855,0.0048271,0
16,856,0.00482574,0
16,857,0.00482438,0
16,858,0,0
16,859,0.00482302,0
16,860,0.00482166,0
16,861,0.00482031,0
16,862,0.00481895,0
16,863,0.00481759,0
16,864,0.00481624,0
16,865,0.00481488,0
16,866,0.00481353,0
16,867,0.00481218,0
16,868,0.00481082,0
16,869,0.00480947,0
16,870,0.00480812,0
16,871,0.00480677,0
16,872,0,0
16,873,0,0
16,874,0.00480542,0
16,875,0.00480407,0
16,876,0,0
16,877,0.00480272,0
16,878,0.00480138,0
16,879,0.00480003,0
16,880,0,0
16,881,0.281459,0
16,882,0.0255926,0
16,883,0.0046927,0
16,884,0.0849488,0
16,885,0.176332,0
16,886,0,0
16,887,0.0272302,0
16,888,0.692301,0
16,889,0.226654,0
16,890,0,0
16,891,0.00479724,0
16,892,0.0257572,0
16,893,0.015357,0
16,894,0.389474,0
16,895,1.01712,0
16,896,0,0
16,897,0.018989,0
16,898,0.64412,0
16,899,0.139122,0
16,900,0.0126439,0
16,901,0,0
16,902,0.23951,0
16,903,0.0254823,0
16,904,0.0646923,0
16,905,0.447874,0
16,906,0,0
16,907,1.51454,0
16,908,0.35821,0
16,909,0.552317,0
16,910,0.444865,0
16,911,1.4539,0
16,912,0.0026753,0
16,913,0,0
16,914,0,0
16,915,0.084507,0
